Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2015,2,Star Wars: Episode VII - The Force Awakens,tt2488496,rl2691925505,2015-12-18,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",J.J. Abrams,"Daisy Ridley,John Boyega",245.0,247.966675,936.662225,7.9
2015,3,Avengers: Age of Ultron,tt2395427,rl675644929,2015-05-01,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans",250.0,191.271109,459.005868,7.3
2015,4,Inside Out,tt2096673,rl4016604673,2015-06-19,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",Pete Docter,"Amy Poehler,Bill Hader",175.0,90.440272,356.461711,8.1
2015,5,Furious 7,tt2820852,rl1045661185,2015-04-03,Universal Pictures,PG-13,"Action,Adventure,Thriller",James Wan,"Vin Diesel,Paul Walker",190.0,147.18704,353.00702,7.1
2015,7,Minions,tt2293640,rl2271380993,2015-07-10,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Kyle Balda,"Sandra Bullock,Jon Hamm",74.0,115.718405,336.04577,6.4
2015,8,The Hunger Games: Mockingjay - Part 2,tt1951266,rl4032333313,2015-11-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson",160.0,102.665981,281.723902,6.5
2015,9,The Martian,tt3659388,rl3496969729,2015-10-02,Twentieth Century Fox,PG-13,"Adventure,Drama,Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain",108.0,54.308575,228.433663,8.0
2015,10,Cinderella,tt1661199,rl4165699073,2015-03-13,Walt Disney Studios Motion Pictures,PG,"Drama,Family,Fantasy,Romance",Kenneth Branagh,"Lily James,Cate Blanchett",95.0,67.877361,201.151353,6.9
2015,11,Spectre,tt2379713,rl1363576321,2015-11-06,Sony Pictures Releasing,PG-13,"Action,Adventure,Thriller",Sam Mendes,"Daniel Craig,Christoph Waltz",245.0,70.403148,200.074609,6.8
2015,12,Mission: Impossible - Rogue Nation,tt2381249,rl1382188545,2015-07-31,Paramount Pictures,PG-13,"Action,Adventure,Thriller",Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson",150.0,55.520089,195.042377,7.4
2015,13,Pitch Perfect 2,tt2848292,rl3932718593,2015-05-15,Universal Pictures,PG-13,"Comedy,Music",Elizabeth Banks,"Anna Kendrick,Rebel Wilson",29.0,69.21689,184.29623,6.4
2015,14,Ant-Man,tt0478970,rl88245761,2015-07-17,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Peyton Reed,"Paul Rudd,Michael Douglas",130.0,57.225526,180.202163,7.3
2015,15,Home,tt2224026,rl1968604673,2015-03-27,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Tim Johnson,"Jim Parsons,Rihanna",135.0,52.107731,177.39751,6.6
2015,16,Hotel Transylvania 2,tt2510894,rl257459713,2015-09-25,Sony Pictures Releasing,PG,"Animation,Comedy,Family,Fantasy",Genndy Tartakovsky,"Adam Sandler,Andy Samberg",80.0,48.464322,169.70011,6.7
2015,17,Fifty Shades of Grey,tt2322441,rl3980494337,2015-02-13,Universal Pictures,R,"Drama,Romance,Thriller",Sam Taylor-Johnson,"Dakota Johnson,Jamie Dornan",40.0,85.17145,166.16723,4.1
2015,18,The SpongeBob Movie: Sponge Out of Water,tt2279373,rl158565889,2015-02-06,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Paul Tibbitt,"Tom Kenny,Antonio Banderas",74.0,55.365012,162.994032,6.0
2015,19,Straight Outta Compton,tt1398426,rl292718081,2015-08-14,Universal Pictures,R,"Biography,Drama,History,Music",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins",28.0,60.20018,161.197785,7.9
2015,20,San Andreas,tt2126355,rl1433372161,2015-05-29,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",Brad Peyton,"Dwayne Johnson,Carla Gugino",110.0,54.588173,155.190832,6.0
2015,21,Mad Max: Fury Road,tt1392190,rl1851098625,2015-05-15,Warner Bros.,R,"Action,Adventure,Sci-Fi,Thriller",George Miller,"Tom Hardy,Charlize Theron",150.0,45.428128,153.636354,8.1
2015,22,Insurgent,tt2908446,rl1012565505,2015-03-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",Robert Schwentke,"Shailene Woodley,Ansel Elgort",110.0,52.26368,130.179072,6.2
2015,23,Kingsman: The Secret Service,tt2802144,rl493782529,2015-02-13,Twentieth Century Fox,R,"Action,Adventure,Comedy,Thriller",Matthew Vaughn,"Colin Firth,Taron Egerton",81.0,36.206331,128.261724,7.7
2015,24,The Peanuts Movie,tt2452042,rl778601985,2015-11-06,Twentieth Century Fox,G,"Animation,Comedy,Family",Steve Martino,"Noah Schnapp,Bill Melendez",99.0,44.213073,130.178411,7.1
2015,25,Spy,tt3079380,rl3513943553,2015-06-05,Twentieth Century Fox,R,"Action,Comedy,Crime",Paul Feig,"Melissa McCarthy,Rose Byrne",65.0,29.085719,110.825712,7.0
2015,26,The Good Dinosaur,tt1979388,rl3999827457,2015-11-25,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",Peter Sohn,"Jeffrey Wright,Frances McDormand",200.0,39.155217,123.08712,6.7
2015,27,Trainwreck,tt3152624,rl3128395265,2015-07-17,Universal Pictures,R,"Comedy,Drama,Romance",Judd Apatow,"Amy Schumer,Bill Hader",35.0,30.09704,110.2127,6.2
2015,28,Creed,tt3076658,rl1598916097,2015-11-25,Warner Bros.,PG-13,"Drama,Sport",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone",35.0,29.632823,109.767581,7.6
2015,29,Tomorrowland,tt1964418,rl2051114497,2015-05-22,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",Brad Bird,"George Clooney,Britt Robertson",190.0,33.028165,93.436322,6.4
2015,30,Get Hard,tt2561572,rl4283794945,2015-03-27,Warner Bros.,R,"Comedy,Crime",Etan Cohen,"Will Ferrell,Kevin Hart",40.0,33.803253,90.411453,6.0
2015,31,Terminator Genisys,tt1340138,rl3447031297,2015-07-01,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",Alan Taylor,"Arnold Schwarzenegger,Jason Clarke",155.0,27.018486,89.760956,6.4
2015,32,Taken 3,tt2446042,rl1668646401,2015-01-09,Twentieth Century Fox,PG-13,"Action,Thriller",Olivier Megaton,"Liam Neeson,Forest Whitaker",48.0,39.201657,89.256424,6.0
2015,33,Maze Runner: The Scorch Trials,tt4046784,rl3647178241,2015-09-18,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien,Kaya Scodelario",61.0,30.31651,81.697192,6.3
2015,34,Ted 2,tt2637276,rl2272626177,2015-06-26,Universal Pictures,R,Comedy,Seth MacFarlane,"Mark Wahlberg,Seth MacFarlane",68.0,33.50787,81.476385,6.3
2015,35,Goosebumps,tt1051904,rl3277096449,2015-10-16,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",Rob Letterman,"Jack Black,Dylan Minnette",58.0,23.618556,80.080379,6.3
2015,36,Pixels,tt2120120,rl3832055297,2015-07-24,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",Chris Columbus,"Adam Sandler,Kevin James",88.0,24.011616,78.747585,5.5
2015,37,Paddington,tt1109624,rl1466533377,2015-01-16,Dimension Films,PG,"Adventure,Comedy,Family,Fantasy",Paul King,"Hugh Bonneville,Sally Hawkins",55.0,18.966676,76.271832,7.2
2015,38,The Intern,tt2361509,rl861570561,2015-09-25,Warner Bros.,PG-13,"Comedy,Drama",Nancy Meyers,"Robert De Niro,Anne Hathaway",35.0,17.728313,75.764672,7.1
2015,40,Paul Blart: Mall Cop 2,tt3450650,rl3345581569,2015-04-17,Sony Pictures Releasing,PG,"Action,Comedy,Crime,Family",Andy Fickman,"Kevin James,Raini Rodriguez",30.0,23.762435,71.03819,4.4
2015,41,Bridge of Spies,tt3682448,rl1313506817,2015-10-16,Walt Disney Studios Motion Pictures,PG-13,"Drama,History,Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance",40.0,15.371203,72.313754,7.6
2015,42,War Room,tt3832914,rl477660673,2015-08-28,TriStar Pictures,PG,Drama,Alex Kendrick,"Priscilla C. Shirer,T.C. Stallings",3.0,11.351389,67.790117,6.5
2015,43,Magic Mike XXL,tt2268016,rl2640348673,2015-07-01,Warner Bros.,R,"Comedy,Drama,Music",Gregory Jacobs,"Channing Tatum,Joe Manganiello",14.8,12.857184,66.013057,5.6
2015,45,The Visit,tt3567288,rl239502849,2015-09-11,Universal Pictures,PG-13,"Horror,Mystery,Thriller",M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould",5.0,25.42756,65.206105,6.2
2015,46,Daddy's Home,tt1528854,rl8226305,2015-12-25,Paramount Pictures,PG-13,"Comedy,Family",Sean Anders,"Will Ferrell,Mark Wahlberg",50.0,38.740203,150.357137,6.2
2015,47,The Wedding Ringer,tt0884732,rl761038337,2015-01-16,Screen Gems,R,Comedy,Jeremy Garelick,"Kevin Hart,Josh Gad",23.0,20.649306,64.460211,6.6
2015,49,Black Mass,tt1355683,rl159090177,2015-09-18,Warner Bros.,R,"Biography,Crime,Drama",Scott Cooper,"Johnny Depp,Benedict Cumberbatch",53.0,22.635037,62.575678,6.9
2015,50,Vacation,tt1524930,rl3445917185,2015-07-29,Warner Bros.,R,"Adventure,Comedy",John Francis Daley,"Ed Helms,Christina Applegate",31.0,14.681108,58.884188,6.1
2015,51,The Perfect Guy,tt3862750,rl2020115969,2015-09-11,Screen Gems,PG-13,"Crime,Drama,Horror,Mystery,Romance,Thriller",David M. Rosenthal,"Sanaa Lathan,Michael Ealy",12.0,25.888154,57.027435,5.6
2015,52,Fantastic Four,tt1502712,rl3864036865,2015-08-07,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Josh Trank,"Miles Teller,Kate Mara",120.0,25.685737,56.117548,4.3
2015,53,Alvin and the Chipmunks: The Road Chip,tt2974918,rl1782810113,2015-12-18,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Music",Walt Becker,"Jason Lee,Justin Long",90.0,14.287159,85.886987,5.0
2015,54,Focus,tt2381941,rl189957633,2015-02-27,Warner Bros.,R,"Comedy,Crime,Drama,Romance",Glenn Ficarra,"Will Smith,Margot Robbie",50.1,18.685137,53.862963,6.6
2015,56,Southpaw,tt1798684,rl3899688449,2015-07-24,The Weinstein Company,R,"Drama,Sport",Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams",30.0,16.701294,52.421953,7.4
2015,57,Insidious: Chapter 3,tt3195644,rl3462104577,2015-06-05,Focus Features,PG-13,"Horror,Mystery,Thriller",Leigh Whannell,"Dermot Mulroney,Stefanie Scott",10.0,22.692741,52.218558,6.1
2015,59,Sisters,tt1850457,rl4016342529,2015-12-18,Universal Pictures,R,Comedy,Jason Moore,"Amy Poehler,Tina Fey",30.0,13.922855,87.044645,6.0
2015,60,Poltergeist,tt1029360,rl74155521,2015-05-22,Twentieth Century Fox,PG-13,"Horror,Thriller",Gil Kenan,"Sam Rockwell,Rosemarie DeWitt",35.0,22.620386,47.425125,4.9
2015,61,Jupiter Ascending,tt1617661,rl2304607745,2015-02-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Lana Wachowski,"Channing Tatum,Mila Kunis",176.0,18.372372,47.387723,5.3
2015,62,Sicario,tt3397884,rl1903265281,2015-09-18,Lionsgate,R,"Action,Crime,Drama,Mystery,Thriller",Denis Villeneuve,"Emily Blunt,Josh Brolin",30.0,0.401288,46.889293,7.6
2015,63,The Man from U.N.C.L.E.,tt1638355,rl2994112001,2015-08-14,Warner Bros.,PG-13,"Action,Adventure,Comedy",Guy Ritchie,"Henry Cavill,Armie Hammer",75.0,13.421036,45.445109,7.3
2015,64,"McFarland, USA",tt2097298,rl3496183297,2015-02-20,Walt Disney Studios Motion Pictures,PG,"Biography,Drama,Sport",Niki Caro,"Kevin Costner,Maria Bello",17.0,11.020798,44.48241,7.4
2015,66,The Gift,tt4178092,rl205948417,2015-08-07,STX Entertainment,R,"Drama,Mystery,Thriller",Joel Edgerton,"Jason Bateman,Rebecca Hall",5.0,11.854273,43.787265,7.0
2015,67,Everest,tt2719848,rl525370881,2015-09-18,Universal Pictures,PG-13,"Action,Adventure,Biography,Drama,Thriller",Baltasar Kormákur,"Jason Clarke,Ang Phula Sherpa",55.0,7.222035,43.48227,7.1
2015,68,The Night Before,tt3530002,rl1585088001,2015-11-20,Sony Pictures Releasing,R,"Comedy,Fantasy",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen",25.0,9.880536,43.047372,6.4
2015,69,Max,tt3369806,rl4133717505,2015-06-26,Warner Bros.,PG,"Adventure,Drama,Family,War",Boaz Yakin,"Thomas Haden Church,Josh Wiggins",20.0,12.155254,42.656255,6.7
2015,70,The Age of Adaline,tt1655441,rl2705360385,2015-04-24,Lionsgate,PG-13,"Drama,Fantasy,Romance",Lee Toland Krieger,"Blake Lively,Michiel Huisman",25.0,13.203458,42.629776,7.2
2015,71,Krampus,tt3850590,rl4015818241,2015-12-04,Universal Pictures,PG-13,"Comedy,Drama,Fantasy,Horror",Michael Dougherty,"Adam Scott,Toni Collette",15.0,16.293325,42.725475,6.1
2015,72,The Longest Ride,tt2726560,rl1600226817,2015-04-10,Twentieth Century Fox,PG-13,"Drama,Romance",George Tillman Jr.,"Scott Eastwood,Britt Robertson",34.0,13.019686,37.446117,7.1
2015,73,The Boy Next Door,tt3181822,rl4182148609,2015-01-23,Universal Pictures,R,"Horror,Thriller",Rob Cohen,"Jennifer Lopez,Ryan Guzman",4.0,14.910105,35.42338,4.7
2015,74,Pan,tt3332064,rl3177809409,2015-10-09,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",Joe Wright,"Levi Miller,Hugh Jackman",150.0,15.315435,35.08832,5.7
2015,75,Hot Pursuit,tt2967224,rl3917186561,2015-05-08,Warner Bros.,PG-13,"Action,Comedy,Crime",Anne Fletcher,"Reese Witherspoon,Sofía Vergara",35.0,13.942258,34.580201,5.1
2015,76,The Duff,tt1666801,rl3897460225,2015-02-20,Lionsgate,PG-13,"Comedy,Romance",Ari Sandel,"Mae Whitman,Bella Thorne",8.5,10.809149,34.030343,6.5
2015,77,Woman in Gold,tt2404425,rl981108225,2015-04-01,The Weinstein Company,PG-13,"Biography,Drama,History",Simon Curtis,"Helen Mirren,Ryan Reynolds",11.0,2.091551,33.307793,7.3
2015,78,The Second Best Exotic Marigold Hotel,tt2555736,rl2185528833,2015-03-06,Fox Searchlight Pictures,PG,"Comedy,Drama",John Madden,"Judi Dench,Maggie Smith",10.0,8.54037,33.078266,6.6
2015,79,Unfriended,tt3713166,rl3763176961,2015-04-17,Universal Pictures,R,"Horror,Mystery,Thriller",Levan Gabriadze,"Heather Sossaman,Matthew Bohrer",1.0,15.845115,32.48209,5.5
2015,80,Entourage,tt1674771,rl3679553025,2015-06-03,Warner Bros.,R,Comedy,Doug Ellin,"Adrian Grenier,Kevin Connolly",30.0,10.28325,32.363404,6.6
2015,81,Paper Towns,tt3622592,rl2791933441,2015-07-24,Twentieth Century Fox,PG-13,"Comedy,Drama,Mystery,Romance",Jake Schreier,"Nat Wolff,Cara Delevingne",12.0,12.65014,32.000304,6.3
2015,82,Chappie,tt1823672,rl709592577,2015-03-06,Sony Pictures Releasing,R,"Action,Crime,Drama,Sci-Fi,Thriller",Neill Blomkamp,"Sharlto Copley,Dev Patel",49.0,13.346782,31.569268,6.8
2015,83,Crimson Peak,tt2554274,rl1330480641,2015-10-16,Universal Pictures,R,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",Guillermo del Toro,"Mia Wasikowska,Jessica Chastain",55.0,13.14331,31.09032,6.5
2015,84,A Walk in the Woods,tt1178665,rl3547956737,2015-09-02,Broad Green Pictures,R,"Adventure,Biography,Comedy,Drama",Ken Kwapis,"Robert Redford,Nick Nolte",8.0,8.246267,29.504281,6.3
2015,86,Joy,tt2446980,rl3093136897,2015-12-25,Twentieth Century Fox,PG-13,"Biography,Drama",David O. Russell,"Jennifer Lawrence,Robert De Niro",60.0,17.015168,56.451232,6.6
2015,87,Sinister 2,tt2752772,rl2607908353,2015-08-21,Focus Features,R,"Horror,Mystery,Thriller",Ciarán Foy,"James Ransone,Shannyn Sossamon",10.0,10.542116,27.740955,5.3
2015,88,The Last Witch Hunter,tt1618442,rl2271184385,2015-10-23,Lionsgate,PG-13,"Action,Adventure,Fantasy",Breck Eisner,"Vin Diesel,Rose Leslie",90.0,10.812861,27.36766,6.0
2015,89,No Escape,tt1781922,rl189629953,2015-08-26,The Weinstein Company,R,"Action,Thriller",John Erick Dowdle,"Lake Bell,Pierce Brosnan",16.2,8.111264,27.288872,6.8
2015,90,Ricki and the Flash,tt3623726,rl1047299585,2015-08-07,TriStar Pictures,PG-13,"Comedy,Drama,Music",Jonathan Demme,"Meryl Streep,Kevin Kline",18.0,6.610961,26.822144,5.9
2015,91,The Woman in Black 2: Angel of Death,tt2339741,rl947553793,2015-01-02,Relativity Media,PG-13,"Drama,Horror,Thriller",Tom Harper,"Helen McCrory,Jeremy Irvine",15.0,15.027415,26.501323,4.8
2015,92,Run All Night,tt2199571,rl3261892097,2015-03-13,Warner Bros.,R,"Action,Crime,Drama,Thriller",Jaume Collet-Serra,"Liam Neeson,Ed Harris",50.0,11.012305,26.461644,6.6
2015,93,Love the Coopers,tt2279339,rl3514664449,2015-11-13,Lionsgate,PG-13,"Comedy,Fantasy,Romance",Jessie Nelson,"Steve Martin,Diane Keaton",17.0,8.317545,26.302731,5.8
2015,94,Spotlight,tt1895587,rl7570945,2015-11-06,Open Road Films (II),R,"Biography,Crime,Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton",20.0,0.295009,45.055776,8.1
2015,95,The Lazarus Effect,tt2918436,rl3680470529,2015-02-27,Relativity Media,PG-13,"Horror,Mystery,Sci-Fi,Thriller",David Gelb,"Olivia Wilde,Mark Duplass",3.3,10.203437,25.80157,5.2
2015,96,Ex Machina,tt0470752,rl1481672193,2015-04-10,A24,R,"Drama,Mystery,Sci-Fi,Thriller",Alex Garland,"Alicia Vikander,Domhnall Gleeson",15.0,0.237264,25.442958,7.7
2015,97,The Big Short,tt1596363,rl2051507713,2015-12-11,Paramount Pictures,R,"Biography,Comedy,Drama,History",Adam McKay,"Christian Bale,Steve Carell",28.0,0.705527,70.25987,7.8
2015,99,In the Heart of the Sea,tt1390411,rl3965093377,2015-12-11,Warner Bros.,PG-13,"Action,Adventure,Biography,Drama,History",Ron Howard,"Chris Hemsworth,Cillian Murphy",100.0,11.053366,25.020758,6.9
2015,100,The Gallows,tt2309260,rl593004033,2015-07-10,Warner Bros.,R,"Horror,Mystery,Sci-Fi,Thriller",Travis Cluff,"Reese Mishler,Pfeifer Brown",0.1,9.808463,22.76441,4.2
2015,101,Hitman: Agent 47,tt2679042,rl2472117761,2015-08-21,Twentieth Century Fox,R,"Action,Crime,Thriller",Aleksander Bach,"Rupert Friend,Hannah Ware",35.0,8.32653,22.46745,5.7
2015,102,Project Almanac,tt2436386,rl205751809,2015-01-30,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",Dean Israelite,"Amy Landecker,Sofia Black-D'Elia",12.0,8.310252,22.348241,6.4
2015,103,Black or White,tt2883434,rl2353497601,2015-01-30,Relativity Media,PG-13,Drama,Mike Binder,"Kevin Costner,Octavia Spencer",9.0,6.213362,21.571189,6.6
2015,104,Aloha,tt1243974,rl2790098433,2015-05-29,Sony Pictures Releasing,PG-13,"Comedy,Drama,Romance",Cameron Crowe,"Bradley Cooper,Rachel McAdams",37.0,9.670235,21.067116,5.4
2015,105,Secret in Their Eyes,tt1741273,rl611223041,2015-11-20,STX Entertainment,PG-13,"Crime,Drama,Mystery,Thriller",Billy Ray,"Chiwetel Ejiofor,Nicole Kidman",19.5,6.652996,20.180155,6.3
2015,106,Brooklyn,tt2381111,rl1363772929,2015-11-04,Fox Searchlight Pictures,PG-13,"Drama,Romance",John Crowley,"Saoirse Ronan,Emory Cohen",11.0,0.187281,38.322743,7.5
2015,107,Shaun the Sheep Movie,tt2872750,rl3798894081,2015-08-05,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",Mark Burton,"Justin Fletcher,John Sparkes",25.0,4.038962,19.375982,7.3
2015,108,Still Alice,tt3316960,rl3379791361,2015-01-16,Sony Pictures Classics,PG-13,Drama,Richard Glatzer,"Julianne Moore,Alec Baldwin",5.0,0.197,18.754371,7.5
2015,109,Paranormal Activity: The Ghost Dimension,tt2473510,rl2590606849,2015-10-23,Paramount Pictures,R,"Horror,Mystery,Thriller",Gregory Plotkin,"Chris J. Murray,Brit Shaw",10.0,8.070493,18.300124,4.6
2015,113,Steve Jobs,tt2080374,rl90015233,2015-10-09,Universal Pictures,R,"Biography,Drama",Danny Boyle,"Michael Fassbender,Kate Winslet",30.0,0.521522,17.766658,7.2
2015,114,Mr. Holmes,tt3168230,rl2338686465,2015-07-17,Roadside Attractions,PG,"Drama,Mystery",Bill Condon,"Ian McKellen,Laura Linney",11.0,2.434908,17.737646,6.9
2015,115,Dope,tt3850214,rl139363841,2015-06-19,Open Road Films (II),R,"Comedy,Crime,Drama",Rick Famuyiwa,"Shameik Moore,Tony Revolori",7.0,6.10001,17.50647,7.2
2015,117,Seventh Son,tt1121096,rl1198425601,2015-02-06,Universal Pictures,PG-13,"Action,Adventure,Fantasy",Sergei Bodrov,"Ben Barnes,Julianne Moore",95.0,7.21764,17.223265,5.5
2015,120,Point Break,tt2058673,rl577472001,2015-12-25,Warner Bros.,PG-13,"Action,Crime,Sport,Thriller",Ericson Core,"Edgar Ramírez,Luke Bracey",105.0,9.800252,28.782481,5.3
2015,122,It Follows,tt3235888,rl3009054209,2015-03-13,RADiUS-TWC,R,"Horror,Mystery,Thriller",David Robert Mitchell,"Maika Monroe,Keir Gilchrist",1.0,0.160089,14.674076,6.8
2015,123,American Ultra,tt3316948,rl2286126593,2015-08-21,Lionsgate,R,"Action,Comedy",Nima Nourizadeh,"Jesse Eisenberg,Kristen Stewart",28.0,5.454284,14.440985,6.1
2015,124,Woodlawn,tt4183692,rl2742912513,2015-10-16,Pure Flix Entertainment,PG,"Drama,Sport",Andrew Erwin,"Caleb Castille,Sean Astin",12.0,4.002226,14.394097,6.5
2015,125,Burnt,tt2503944,rl1916831233,2015-10-30,The Weinstein Company,R,"Comedy,Drama",John Wells,"Bradley Cooper,Sienna Miller",20.0,5.002521,13.651946,6.6
2015,126,The Hateful Eight,tt3460252,rl1249740289,2015-12-25,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller,Western",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell",44.0,4.610676,54.117416,7.8
2015,127,Do You Believe?,tt4056738,rl1716422145,2015-03-20,Pure Flix Entertainment,PG-13,Drama,Jon Gunn,"Mira Sorvino,Sean Astin",2.3,3.591282,12.9856,6.1
2015,129,Love & Mercy,tt0903657,rl1063290369,2015-06-05,Roadside Attractions,PG-13,"Biography,Drama,Music",Bill Pohlad,"John Cusack,Paul Dano",10.0,2.122177,12.551031,7.4
2015,131,Hot Tub Time Machine 2,tt2637294,rl2119730689,2015-02-20,Paramount Pictures,R,"Comedy,Mystery,Sci-Fi",Steve Pink,"Rob Corddry,Craig Robinson",14.0,5.963324,12.314651,5.1
2015,132,Self/less,tt2140379,rl1903068673,2015-07-10,Focus Features,PG-13,"Action,Mystery,Sci-Fi,Thriller",Tarsem Singh,"Ryan Reynolds,Natalie Martinez",26.0,5.40346,12.279691,6.5
2015,133,Far from the Madding Crowd,tt2935476,rl3595601409,2015-05-01,Fox Searchlight Pictures,PG-13,"Drama,Romance",Thomas Vinterberg,"Carey Mulligan,Matthias Schoenaerts",12.0,0.164985,12.2365,7.1
2015,134,The 33,tt2006295,rl2856420865,2015-11-13,Warner Bros.,PG-13,"Biography,Drama,History",Patricia Riggen,"Antonio Banderas,Rodrigo Santoro",26.0,5.787266,12.227722,6.9
2015,135,The Gunman,tt2515034,rl4116153857,2015-03-20,Open Road Films (II),R,"Action,Crime,Drama,Mystery,Thriller",Pierre Morel,"Sean Penn,Idris Elba",40.0,5.028702,10.664749,5.8
2015,136,Unfinished Business,tt2358925,rl2071561729,2015-03-06,Twentieth Century Fox,R,"Comedy,Drama",Ken Scott,"Vince Vaughn,Dave Franco",35.0,4.772613,10.219501,5.4
2015,137,The Walk,tt3488710,rl21661185,2015-09-30,TriStar Pictures,PG,"Adventure,Biography,Drama",Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon",35.0,1.560299,10.137502,7.3
2015,140,Huevos: Little Rooster's Egg-cellent Adventure,tt4643580,rl2357036545,2015-09-04,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",Gabriel Riva Palacio Alatriste,"Bruno Bichir,Carlos Espejel",5.3,3.424702,9.080818,5.8
2015,144,"Dragon Ball Z: Resurrection ""F""",tt3819668,rl2122155521,2015-08-04,FUNimation Entertainment,,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Tadayoshi Yamamuro,"Masako Nozawa,Ryô Horikawa",5.0,1.817937,8.008363,7.3
2015,145,Blackhat,tt2717822,rl593724929,2015-01-16,Universal Pictures,R,"Action,Crime,Thriller",Michael Mann,"Chris Hemsworth,Viola Davis",70.0,3.901815,8.00598,5.4
2015,147,Mortdecai,tt3045616,rl1281721857,2015-01-23,Lionsgate,R,"Action,Adventure,Comedy,Crime,Mystery,Romance",David Koepp,"Johnny Depp,Gwyneth Paltrow",60.0,4.200586,7.696134,5.5
2015,148,While We're Young,tt1791682,rl863733249,2015-03-27,A24,R,"Comedy,Drama,Mystery",Noah Baumbach,"Ben Stiller,Naomi Watts",10.0,0.227688,7.587485,6.3
2016,1,Finding Dory,tt2277860,rl3764946433,2016-06-17,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family",Andrew Stanton,"Ellen DeGeneres,Albert Brooks",200.0,135.060273,486.295561,7.3
2016,2,Rogue One: A Star Wars Story,tt3748528,rl2557707777,2016-12-16,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna",200.0,155.081681,532.177324,7.8
2016,3,Captain America: Civil War,tt3498820,rl3210970625,2016-05-06,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Anthony Russo,"Chris Evans,Robert Downey Jr.",250.0,179.139142,408.084349,7.8
2016,4,The Secret Life of Pets,tt2709768,rl2069595649,2016-07-08,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",Chris Renaud,"Louis C.K.,Eric Stonestreet",75.0,104.352905,368.38433,6.5
2016,5,The Jungle Book,tt3040964,rl2455602689,2016-04-15,Walt Disney Studios Motion Pictures,PG,"Adventure,Drama,Family,Fantasy",Jon Favreau,"Neel Sethi,Bill Murray",175.0,103.261464,364.001123,7.4
2016,6,Deadpool,tt1431045,rl2588706305,2016-02-12,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",Tim Miller,"Ryan Reynolds,Morena Baccarin",58.0,132.434639,363.070709,8.0
