Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2006,36,World Trade Center,tt0469641,rl125470209,2006-08-09,Paramount Pictures,PG-13,"Drama,Fantasy,History,Thriller",129,Oliver Stone,"Nicolas Cage,Michael Peña,Maria Bello,Maggie Gyllenhaal",65.0,18.730762,70.27889300000001,5.9
2006,37,Big Momma's House 2,tt0421729,rl558335489,2006-01-27,Twentieth Century Fox,PG-13,"Comedy,Crime",99,John Whitesell,"Martin Lawrence,Emily Procter,Nia Long,Zachary Levi",40.0,27.736056,70.165972,4.7
2006,38,Step Up,tt0462590,rl3631449601,2006-08-11,Walt Disney Studios,PG-13,"Crime,Drama,Music,Romance",104,Anne Fletcher,"Channing Tatum,Jenna Dewan,Damaine Radcliff,De'Shawn Washington",12.0,20.659573,65.328121,6.5
2006,39,Miami Vice,tt0430357,rl1231193601,2006-07-28,Universal Pictures,R,"Action,Crime,Thriller",132,Michael Mann,"Colin Farrell,Jamie Foxx,Li Gong,Naomie Harris",135.0,25.723815,63.450469999999996,6.0
2006,40,Madea's Family Reunion,tt0455612,rl1096844801,2006-02-24,Lionsgate,PG-13,"Comedy,Drama,Romance",107,Tyler Perry,"Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe",6.0,30.030661,63.25794000000001,5.2
2006,41,The Fast and the Furious: Tokyo Drift,tt0463985,rl676562433,2006-06-16,Universal Pictures,PG-13,"Action,Crime,Thriller",104,Justin Lin,"Lucas Black,Zachery Ty Bryan,Shad Moss,Damien Marzette",85.0,23.97384,62.514415,6.0
2006,42,Underworld: Evolution,tt0401855,rl2406909441,2006-01-20,Screen Gems,R,"Action,Fantasy,Thriller",106,Len Wiseman,"Kate Beckinsale,Scott Speedman,Bill Nighy,Tony Curran",50.0,26.857181,62.318875,6.7
2006,43,Flushed Away,tt0424095,rl458393089,2006-11-03,DreamWorks,PG,"Adventure,Animation,Comedy,Family,Fantasy",85,David Bowers,"Hugh Jackman,Kate Winslet,Ian McKellen,Jean Reno",149.0,18.814323,64.665672,6.6
2006,44,Deja Vu,tt0453467,rl844072449,2006-11-22,Walt Disney Studios,PG-13,"Action,Crime,Sci-Fi,Thriller",126,Tony Scott,"Denzel Washington,Paula Patton,Jim Caviezel,Val Kilmer",75.0,20.574802,64.038616,7.0
2006,45,The Shaggy Dog,tt0393735,rl2356053505,2006-03-10,Walt Disney Studios,PG,"Comedy,Family,Fantasy",98,Brian Robbins,"Tim Allen,Kristin Davis,Craig Kilborn,Zena Grey",50.0,16.310057999999998,61.123568999999996,4.4
2006,46,Poseidon,tt0409182,rl1667991041,2006-05-12,Warner Bros.,PG-13,"Action,Adventure,Thriller",98,Wolfgang Petersen,"Richard Dreyfuss,Kurt Russell,Emmy Rossum,Josh Lucas",160.0,22.15541,60.674817000000004,5.7
2006,47,The Benchwarmers,tt0437863,rl3041166849,2006-04-07,Revolution Studios,PG-13,"Comedy,Sport",85,Dennis Dugan,"David Spade,Jon Heder,Rob Schneider,Jon Lovitz",33.0,19.656429,59.843754000000004,5.5
2006,48,Little Miss Sunshine,tt0449059,rl4150167041,2006-07-26,Fox Searchlight Pictures,R,"Comedy,Drama",101,Jonathan Dayton,"Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin",8.0,0.370998,59.891098,7.8
2006,50,Little Man,tt0430304,rl4083058177,2006-07-14,Revolution Studios,PG-13,"Comedy,Crime",98,Keenen Ivory Wayans,"Shawn Wayans,Marlon Wayans,Kerry Washington,John Witherspoon",64.0,21.613176,58.645052,4.4
2006,51,Curious George,tt0381971,rl4115498497,2006-02-10,Universal Pictures,,"Adventure,Animation,Comedy,Family",87,Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy,Frank Welker",50.0,14.703404999999998,58.36076,6.5
2006,53,Eragon,tt0449010,rl3545335297,2006-12-15,Twentieth Century Fox,PG,"Action,Adventure,Family,Fantasy",104,Stefen Fangmeier,"Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich",100.0,23.239907000000002,75.030163,5.1
2006,55,The Guardian,tt0406816,rl2287437313,2006-09-29,Walt Disney Studios,,"Action,Adventure,Drama",139,Andrew Davis,"Kevin Costner,Ashton Kutcher,Sela Ward,Melissa Sagemiller",70.0,18.006064000000006,55.011731999999995,6.9
2006,56,The Omen,tt0466909,rl1348896257,2006-06-06,Twentieth Century Fox,R,"Action,Adventure,Fantasy,Horror",110,John Moore,"Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis",25.0,16.026495999999998,54.607383,5.5
2006,57,Final Destination 3,tt0414982,rl2958263809,2006-02-10,New Line Cinema,R,"Fantasy,Horror,Thriller",93,James Wong,"Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,Alexz Johnson",25.0,20.125,54.098051,5.8
2006,58,Charlotte's Web,tt0413895,rl474711553,2006-12-15,Paramount Pictures,G,"Adventure,Comedy,Family,Fantasy",97,Gary Winick,"Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi",85.0,11.457353,82.985708,6.3
2006,59,The Prestige,tt0482571,rl2573960705,2006-10-20,Walt Disney Studios,PG-13,"Drama,Mystery,Sci-Fi,Thriller",130,Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",40.0,14.801808,53.089891,8.5
2006,60,The Lake House,tt0410297,rl157255169,2006-06-16,Warner Bros.,PG,"Drama,Fantasy,Romance",99,Alejandro Agresti,"Keanu Reeves,Sandra Bullock,Christopher Plummer,Ebon Moss-Bachrach",40.0,13.616195999999999,52.330110999999995,6.8
2006,62,The Holiday,tt0457939,rl4200171009,2006-12-08,Sony Pictures Releasing,PG-13,"Comedy,Romance",136,Nancy Meyers,"Kate Winslet,Cameron Diaz,Jude Law,Jack Black",85.0,12.778913000000001,63.224849,6.9
2006,63,Firewall,tt0408345,rl1836746241,2006-02-10,Warner Bros.,PG-13,"Action,Crime,Thriller",105,Richard Loncraine,"Harrison Ford,Virginia Madsen,Paul Bettany,Carly Schroeder",50.0,13.635463,48.751189000000004,5.8
2006,64,Date Movie,tt0466342,rl2339145217,2006-02-17,Twentieth Century Fox,PG-13,"Comedy,Romance",83,Aaron Seltzer,"Alyson Hannigan,Adam Campbell,Fred Willard,Jennifer Coolidge",20.0,19.076261,48.548426,2.8
2006,65,Rocky Balboa,tt0479143,rl3077342721,2006-12-20,Metro-Goldwyn-Mayer (MGM),PG,"Action,Drama,Family,Sport",102,Sylvester Stallone,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young",24.0,12.158168,70.270943,7.1
2006,66,When a Stranger Calls,tt0455857,rl3615000065,2006-02-03,Screen Gems,PG-13,"Horror,Thriller",87,Simon West,"Camilla Belle,Tommy Flanagan,Katie Cassidy,Tessa Thompson",15.0,21.607203,47.860214,5.1
2006,67,Hostel,tt0450278,rl307791361,2006-01-06,Lionsgate,R,Horror,94,Eli Roth,"Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova",4.8,19.556099,47.326473,5.9
2006,68,Nanny McPhee,tt0396752,rl2808382977,2006-01-27,Universal Pictures,PG,"Comedy,Family,Fantasy",97,Kirk Jones,"Emma Thompson,Colin Firth,Angela Lansbury,Kelly Macdonald",25.0,14.50365,47.14411,6.5
2006,69,Silent Hill,tt0384537,rl1567720961,2006-04-21,Sony Pictures Releasing,R,Horror,125,Christophe Gans,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger",50.0,20.152598,46.982632,6.5
2006,70,Apocalypto,tt0472043,rl1799521793,2006-12-08,Walt Disney Studios,R,"Action,Adventure,Drama,Thriller",139,Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",40.0,15.005604,50.866634999999995,7.8
2006,72,Lady in the Water,tt0452637,rl643794433,2006-07-21,Warner Bros.,PG-13,"Drama,Fantasy,Mystery,Thriller",110,M. Night Shyamalan,"Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Bob Balaban",70.0,18.044396,42.285169,5.5
2006,73,The Hills Have Eyes,tt0454841,rl3008988673,2006-03-10,Fox Searchlight Pictures,R,"Horror,Thriller",107,Alexandre Aja,"Ted Levine,Kathleen Quinlan,Dan Byrd,Emilie de Ravin",15.0,15.708511999999999,41.778863,6.4
2006,74,John Tucker Must Die,tt0455967,rl1734182401,2006-07-28,Twentieth Century Fox,PG-13,"Comedy,Romance",89,Betty Thomas,"Jesse Metcalfe,Ashanti,Arielle Kebbel,Sophia Bush",18.0,14.276534,41.011711,5.8
2006,75,Stranger Than Fiction,tt0420223,rl7505409,2006-11-10,Sony Pictures Releasing,PG-13,"Comedy,Drama,Fantasy,Romance",113,Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah",30.0,13.411093,40.660952,7.5
2006,76,The Illusionist,tt0443543,rl1885046273,2006-08-18,Yari Film Group Releasing,PG-13,"Drama,Fantasy,History,Mystery,Romance,Thriller",110,Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell",16.5,0.927956,39.868642,7.6
2006,77,The Texas Chainsaw Massacre: The Beginning,tt0420294,rl2390066689,2006-10-06,New Line Cinema,R,"Horror,Thriller",91,Jonathan Liebesman,"Jordana Brewster,Matt Bomer,Diora Baird,Taylor Handley",16.0,19.15,39.517763,5.8
2006,78,The Grudge 2,tt0433386,rl2656536065,2006-10-13,Sony Pictures Releasing,PG-13,"Horror,Thriller",102,Takashi Shimizu,"Amber Tamblyn,Edison Chen,Arielle Kebbel,Sarah Michelle Gellar",20.0,20.8253,39.143839,5.1
2006,79,Gridiron Gang,tt0421206,rl2975303169,2006-09-15,Sony Pictures Releasing,PG-13,"Biography,Crime,Drama,Sport",125,Phil Joanou,"Dwayne Johnson,Xzibit,L. Scott Caldwell,Leon Rippy",30.0,14.414629999999999,38.432823,6.9
2006,80,Last Holiday,tt0408985,rl3177154049,2006-01-13,Paramount Pictures,PG-13,"Comedy,Romance",112,Wayne Wang,"Queen Latifah,LL Cool J,Timothy Hutton,Giancarlo Esposito",45.0,12.806188,38.399961,6.4
2007,1,Spider-Man 3,tt0413300,rl913540609,2007-05-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",139,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church",258.0,151.116516,336.530303,6.2
2007,2,Shrek the Third,tt0413267,rl40994305,2007-05-18,DreamWorks,PG,"Adventure,Animation,Comedy,Family,Fantasy",93,Chris Miller,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas",160.0,121.62926999999999,322.719944,6.1
2007,3,Transformers,tt0418279,rl3010954753,2007-07-03,DreamWorks,PG-13,"Action,Adventure,Sci-Fi",144,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson",150.0,70.50238399999998,319.246193,7.0
2007,4,Pirates of the Caribbean: At World's End,tt0449088,rl4100490753,2007-05-25,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy",169,Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush",300.0,114.73281999999999,309.420425,7.1
2007,5,Harry Potter and the Order of the Phoenix,tt0373889,rl1215006209,2007-07-11,Warner Bros.,PG-13,"Action,Adventure,Family,Fantasy,Mystery",138,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson",150.0,77.108414,292.004738,7.5
2007,6,The Bourne Ultimatum,tt0440963,rl2504427009,2007-08-03,Universal Pictures,PG-13,"Action,Mystery,Thriller",115,Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",110.0,69.28369,227.47107000000003,8.0
2007,7,300,tt0416449,rl3191965185,2007-03-09,Warner Bros.,R,"Action,Drama",117,Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West",65.0,70.885301,210.61493900000002,7.6
2007,8,Ratatouille,tt0382932,rl846038529,2007-06-29,Walt Disney Studios,G,"Adventure,Animation,Comedy,Drama,Family,Fantasy",111,Brad Bird,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",150.0,47.027395,206.445654,8.0
2007,9,I Am Legend,tt0480249,rl3394799105,2007-12-14,Warner Bros.,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",101,Francis Lawrence,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield",150.0,77.211321,256.39301,7.2
2007,10,The Simpsons Movie,tt0462538,rl3195110913,2007-07-27,Twentieth Century Fox,PG-13,"Adventure,Animation,Comedy",87,David Silverman,"Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith",75.0,74.036787,183.13501399999998,7.3
2007,12,Knocked Up,tt0478311,rl4183590401,2007-06-01,Universal Pictures,R,"Comedy,Romance",129,Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann",30.0,30.69099000000001,148.768917,6.9
2007,13,Alvin and the Chipmunks,tt0952640,rl1799587329,2007-12-14,Twentieth Century Fox,PG,"Animation,Comedy,Family,Fantasy,Music",92,Tim Hill,"Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross",60.0,44.307417,217.32697400000004,5.2
2007,14,Rush Hour 3,tt0293564,rl560956929,2007-08-10,New Line Cinema,PG-13,"Action,Comedy,Crime,Thriller",91,Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada",140.0,50.236999999999995,140.125968,6.2
2007,16,Live Free or Die Hard,tt0337978,rl3025110529,2007-06-27,Twentieth Century Fox,PG-13,"Action,Thriller",128,Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q",110.0,33.369559,134.529403,7.1
2007,17,National Treasure: Book of Secrets,tt0465234,rl2338620929,2007-12-21,Walt Disney Studios,PG,"Action,Adventure,Mystery,Thriller",124,Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight",130.0,44.783772,219.964115,6.5
2007,19,American Gangster,tt0765429,rl1195607553,2007-11-02,Universal Pictures,R,"Biography,Crime,Drama,Thriller",157,Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",100.0,43.565135,130.164645,7.8
2007,20,Bee Movie,tt0389790,rl1984202241,2007-11-02,DreamWorks,PG,"Adventure,Animation,Comedy,Family",91,Simon J. Smith,"Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Patrick Warburton",150.0,38.021044,126.631277,6.1
2007,21,Superbad,tt0829482,rl2272429569,2007-08-17,Sony Pictures Releasing,R,Comedy,113,Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader",20.0,33.052411,121.463226,7.6
2007,22,I Now Pronounce You Chuck & Larry,tt0762107,rl2303428097,2007-07-20,Universal Pictures,PG-13,"Comedy,Romance",115,Dennis Dugan,"Adam Sandler,Kevin James,Jessica Biel,Dan Aykroyd",85.0,34.23375,120.059556,5.9
2007,23,Hairspray,tt0427327,rl3428288001,2007-07-20,New Line Cinema,PG,"Comedy,Drama,Musical,Romance",117,Adam Shankman,"John Travolta,Queen Latifah,Nikki Blonsky,Michelle Pfeiffer",75.0,27.8,118.871849,6.6
2007,24,Blades of Glory,tt0445934,rl2202502657,2007-03-30,DreamWorks,PG-13,"Comedy,Sport",93,Josh Gordon,"Will Ferrell,Jon Heder,Amy Poehler,Will Arnett",61.0,33.014202000000004,118.594548,6.3
2007,25,Ocean's Thirteen,tt0496806,rl442926593,2007-06-08,Warner Bros.,PG-13,"Action,Crime,Thriller",122,Steven Soderbergh,"George Clooney,Brad Pitt,Matt Damon,Michael Mantell",85.0,36.133403,117.154724,6.9
2007,26,Ghost Rider,tt0259324,rl3579151873,2007-02-16,Sony Pictures Releasing,PG-13,"Action,Fantasy,Thriller",110,Mark Steven Johnson,"Nicolas Cage,Eva Mendes,Sam Elliott,Matt Long",110.0,45.388836,115.802596,5.2
2007,27,Enchanted,tt0461770,rl2521925121,2007-11-21,Walt Disney Studios,PG,"Animation,Comedy,Family,Fantasy,Musical,Romance",107,Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",85.0,34.440317,127.80726200000001,7.0
2007,28,Evan Almighty,tt0413099,rl609256961,2007-06-22,Universal Pictures,PG,"Comedy,Family,Fantasy",96,Tom Shadyac,"Steve Carell,Morgan Freeman,Lauren Graham,Johnny Simmons",175.0,31.192615000000004,100.462298,5.4
2007,29,Meet the Robinsons,tt0396555,rl711099905,2007-03-30,Walt Disney Studios,G,"Adventure,Animation,Comedy,Family,Sci-Fi",95,Stephen J. Anderson,"Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry",150.0,25.123781,97.822171,6.8
2007,30,Norbit,tt0477051,rl2590475777,2007-02-09,DreamWorks,PG-13,"Comedy,Romance",103,Brian Robbins,"Eddie Murphy,Thandie Newton,Terry Crews,Clifton Powell",60.0,34.19543400000001,95.67360699999999,4.1
2007,31,The Game Plan,tt0492956,rl1247118849,2007-09-28,Walt Disney Studios,PG,"Comedy,Family,Sport",110,Andy Fickman,"Dwayne Johnson,Kyra Sedgwick,Madison Pettis,Roselyn Sanchez",22.0,22.950971,90.648202,6.1
2007,32,Bridge to Terabithia,tt0398808,rl390694401,2007-02-16,Walt Disney Studios,PG,"Drama,Family,Fantasy",96,Gabor Csupo,"Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Robert Patrick",17.0,22.564612,82.272442,7.1
2007,33,Beowulf,tt0442933,rl2789508609,2007-11-16,Paramount Pictures,PG-13,"Action,Adventure,Animation,Fantasy",115,Robert Zemeckis,"Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright",150.0,27.515871,82.280579,6.2
2007,34,Disturbia,tt0486822,rl3947857409,2007-04-13,DreamWorks,PG-13,"Crime,Drama,Mystery,Thriller",105,D.J. Caruso,"Shia LaBeouf,David Morse,Carrie-Anne Moss,Sarah Roemer",20.0,22.224982,80.209692,6.8
2007,35,1408,tt0450385,rl373392897,2007-06-22,MGM/Weinstein,PG-13,"Fantasy,Horror,Mystery",104,Mikael Håfström,"John Cusack,Samuel L. Jackson,Mary McCormack,Tony Shalhoub",25.0,20.617667,71.985628,6.8
2007,36,Fred Claus,tt0486583,rl4132603393,2007-11-09,Warner Bros.,PG,"Comedy,Family,Fantasy",116,David Dobkin,"Vince Vaughn,Paul Giamatti,Elizabeth Banks,John Michael Higgins",100.0,18.515473,72.006777,5.6
2007,39,Saw IV,tt0890870,rl2356119041,2007-10-26,Lionsgate,R,"Horror,Mystery,Thriller",93,Darren Lynn Bousman,"Tobin Bell,Scott Patterson,Louis Ferreira,Costas Mandylor",10.0,31.756764,63.300095,5.9
2007,40,Stomp the Yard,tt0775539,rl3866330625,2007-01-12,Screen Gems,PG-13,"Drama,Music,Romance",109,Sylvain White,"Columbus Short,Meagan Good,Ne-Yo,Darrin Dewitt Henson",13.0,21.833312,61.356221,5.4
2007,41,The Golden Compass,tt0385752,rl2572453377,2007-12-07,New Line Cinema,PG-13,"Adventure,Family,Fantasy",113,Chris Weitz,"Nicole Kidman,Daniel Craig,Dakota Blue Richards,Ben Walker",180.0,26.125,70.10772800000001,6.1
2007,42,Surf's Up,tt0423294,rl3815933441,2007-06-08,Sony Pictures Releasing,PG,"Animation,Comedy,Family,Sport",85,Ash Brannon,"Shia LaBeouf,Zooey Deschanel,Jon Heder,Jeff Bridges",100.0,17.640249,58.86769399999999,6.7
2007,43,Halloween,tt0373883,rl1012303361,2007-08-31,MGM/Weinstein,R,Horror,109,Rob Zombie,"Scout Taylor-Compton,Malcolm McDowell,Tyler Mane,Brad Dourif",15.0,26.362367,58.272029,6.1
2007,44,Why Did I Get Married?,tt0906108,rl1870366209,2007-10-12,Lionsgate,PG-13,"Comedy,Drama",113,Tyler Perry,"Tyler Perry,Janet Jackson,Sharon Leal,Malik Yoba",15.0,21.353789000000006,55.204525,5.9
2007,45,TMNT,tt0453556,rl3564406273,2007-03-23,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",87,Kevin Munroe,"Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar",34.0,24.255205,54.149097999999995,6.2
2007,46,3:10 to Yuma,tt0381849,rl3057747457,2007-09-07,Lionsgate,R,"Action,Crime,Drama,Western",122,James Mangold,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",55.0,14.035032999999999,53.60691600000001,7.7
2007,47,Resident Evil: Extinction,tt0432021,rl2406319617,2007-09-21,Screen Gems,R,"Action,Horror,Sci-Fi,Thriller",94,Russell Mulcahy,"Milla Jovovich,Ali Larter,Oded Fehr,Iain Glen",45.0,23.67858,50.648679,6.3
2007,48,Music and Lyrics,tt0758766,rl795117057,2007-02-14,Warner Bros.,PG-13,"Comedy,Music,Romance",104,Marc Lawrence,"Hugh Grant,Drew Barrymore,Scott Porter,Nick Bacon",40.0,13.623629999999999,50.572589,6.5
2007,49,Are We Done Yet?,tt0422774,rl2791802369,2007-04-04,Revolution Studios,PG,"Comedy,Family,Fantasy",92,Steve Carr,"Ice Cube,Nia Long,John C. McGinley,Aleisha Allen",28.0,14.262723999999999,49.662533,4.2
2007,50,This Christmas,tt0937375,rl1349813761,2007-11-21,Screen Gems,PG-13,"Comedy,Drama,Romance",117,Preston A. Whitmore II,"Regina King,Columbus Short,Delroy Lindo,Idris Elba",13.0,17.958183,49.121934,6.3
2007,51,Premonition,tt0477071,rl2741732865,2007-03-16,Sony Pictures Releasing,PG-13,"Drama,Fantasy,Thriller",96,Mennan Yapo,"Sandra Bullock,Julian McMahon,Amber Valletta,Shyann McClure",20.0,17.558689,47.852604,5.9
2007,52,The Kingdom,tt0431197,rl1214023169,2007-09-28,Universal Pictures,R,"Action,Drama,Thriller",110,Peter Berg,"Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman",70.0,17.135054999999998,47.53677800000001,7.0
2007,53,Shooter,tt0822854,rl896632321,2007-03-23,Paramount Pictures,R,"Action,Drama,Thriller",124,Antoine Fuqua,"Mark Wahlberg,Michael Peña,Rhona Mitra,Danny Glover",61.0,14.523570999999999,47.003582,7.2
2007,54,Dan in Real Life,tt0480242,rl558663169,2007-10-26,Walt Disney Studios,PG-13,"Comedy,Drama,Romance",98,Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook,Alison Pill",25.0,11.809445,47.642963,6.7
2007,55,License to Wed,tt0762114,rl3160311297,2007-07-03,Warner Bros.,PG-13,"Comedy,Romance",91,Ken Kwapis,"Mandy Moore,John Krasinski,Robin Williams,Eric Christian Olsen",35.0,10.422258,43.799818,5.3
2007,57,No Reservations,tt0481141,rl2624030209,2007-07-27,Warner Bros.,PG,"Comedy,Drama,Romance",104,Scott Hicks,"Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Patricia Clarkson",28.0,11.704357,43.107979,6.3
2007,59,No Country for Old Men,tt0477348,rl1164412417,2007-11-09,Miramax,R,"Crime,Drama,Thriller",122,Ethan Coen,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",25.0,1.202,74.283625,8.1
2007,60,Epic Movie,tt0799949,rl3746661889,2007-01-26,Twentieth Century Fox,PG-13,"Adventure,Comedy",86,Jason Friedberg,"Kal Penn,Jennifer Coolidge,Fred Willard,Adam Campbell",20.0,18.612544,39.739367,2.4
2007,61,30 Days of Night,tt0389722,rl2990638593,2007-10-19,Sony Pictures Releasing,R,"Action,Horror,Thriller",113,David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster",30.0,15.951901999999999,39.569,6.6
2007,62,Hitman,tt0465494,rl2455340545,2007-11-21,Twentieth Century Fox,R,"Action,Crime,Thriller",100,Xavier Gens,"Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper",24.0,13.180769,39.687694,6.3
2007,63,Michael Clayton,tt0465538,rl1147307521,2007-10-05,Warner Bros.,R,"Crime,Drama,Mystery,Thriller",119,Tony Gilroy,"George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe",25.0,0.71991,49.033882,7.2
2007,65,Charlie Wilson's War,tt0472062,rl290162177,2007-12-21,Universal Pictures,R,"Biography,Comedy,Drama,History",102,Mike Nichols,"Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams",75.0,9.65625,66.66109499999999,7.0
2007,66,Stardust,tt0486655,rl1332971009,2007-08-10,Paramount Pictures,PG-13,"Adventure,Family,Fantasy,Romance",127,Matthew Vaughn,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen",70.0,9.169779,38.634938,7.6
2007,68,The Brave One,tt0476964,rl3611723265,2007-09-14,Warner Bros.,R,"Action,Crime,Drama,Thriller",122,Neil Jordan,"Jodie Foster,Terrence Howard,Naveen Andrews,Nicky Katt",70.0,13.471488,36.793803999999994,6.7
2007,69,The Heartbreak Kid,tt0408839,rl1097762305,2007-10-05,DreamWorks,R,"Comedy,Romance",116,Bobby Farrelly,"Ben Stiller,Michelle Monaghan,Malin Akerman,Jerry Stiller",60.0,14.022104999999998,36.787257000000004,5.8
2007,70,Freedom Writers,tt0463998,rl3998385665,2007-01-05,Paramount Pictures,PG-13,"Biography,Crime,Drama",123,Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn",21.0,9.405582,36.60560200000001,7.5
2007,71,Smokin' Aces,tt0475394,rl493913601,2007-01-26,Universal Pictures,R,"Action,Comedy,Crime,Drama,Thriller",109,Joe Carnahan,"Jeremy Piven,Ryan Reynolds,Ray Liotta,Joseph Ruskin",17.0,14.638754999999998,35.787686,6.7
2007,72,The Messengers,tt0425430,rl2002945537,2007-02-02,Screen Gems,PG-13,"Horror,Thriller",90,Danny Pang,"Dylan McDermott,Penelope Ann Miller,Kristen Stewart,John Corbett",16.0,14.713320999999999,35.374833,5.4
2007,73,The Number 23,tt0481369,rl3446113793,2007-02-23,New Line Cinema,R,"Crime,Mystery,Thriller",98,Joel Schumacher,"Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston",30.0,15.107000000000001,35.19316699999999,6.4
2007,74,Good Luck Chuck,tt0452625,rl3646195201,2007-09-21,Lionsgate,R,"Comedy,Romance",101,Mark Helfrich,"Dane Cook,Jessica Alba,Dan Fogler,Connor Price",25.0,13.652001,35.017297,5.6
2007,77,Zodiac,tt0443706,rl1031636481,2007-03-02,Paramount Pictures,R,"Crime,Drama,Mystery,Thriller",157,David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards",65.0,13.395610000000001,33.080084,7.7
2007,79,Mr. Bean's Holiday,tt0453451,rl860128769,2007-08-24,Universal Pictures,G,"Comedy,Family",90,Steve Bendelack,"Rowan Atkinson,Willem Dafoe,Steve Pemberton,Lily Atkinson",25.0,9.88978,33.302167,6.4
2007,80,Daddy's Little Girls,tt0778661,rl3511518721,2007-02-14,Lionsgate,PG-13,"Drama,Romance",100,Tyler Perry,"Gabrielle Union,Idris Elba,Tracee Ellis Ross,Louis Gossett Jr.",10.0,11.210754,31.366978000000003,5.7
2008,1,The Dark Knight,tt0468569,rl3729098241,2008-07-18,Warner Bros.,PG-13,"Action,Crime,Drama,Thriller",152,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",185.0,158.411483,533.345358,9.0
2008,2,Iron Man,tt0371746,rl1482327553,2008-05-02,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",126,Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",140.0,98.618668,318.60412599999995,7.9
