Year,Rank,Title
2012,63,Ghost Rider: Spirit of Vengeance
2012,64,The Grey
2012,65,Red Tails
2012,66,The Possession
2012,67,Diary of a Wimpy Kid: Dog Days
2012,68,Sinister
2012,69,Beauty and the Beast  2012 3D Release
2012,70,Jack Reacher
2012,71,Savages
2012,72,The Best Exotic Marigold Hotel
2012,73,Moonrise Kingdom
2012,75,The Three Stooges
2012,77,Here Comes the Boom
2012,79,Red Dawn
2012,80,Star Wars: Episode I - The Phantom Menace  2012 3D Release
2013,1,Iron Man 3
2013,2,The Hunger Games: Catching Fire
2013,3,Despicable Me 2
2013,4,Man of Steel
2013,5,Monsters University
2013,7,Gravity
2013,8,Fast & Furious 6
2013,9,Oz The Great and Powerful
2013,10,Star Trek Into Darkness
2013,11,Thor: The Dark World
2013,12,World War Z
2013,13,The Hobbit: The Desolation of Smaug
2013,14,The Croods
2013,15,The Heat
2013,16,We're the Millers
2013,17,The Great Gatsby
2013,18,The Conjuring
2013,19,Identity Thief
2013,20,Grown Ups 2
2013,21,The Wolverine
2013,22,G.I. Joe: Retaliation
2013,23,Now You See Me
2013,24,Cloudy With a Chance of Meatballs 2
2013,25,Lee Daniels' The Butler
2013,26,The Hangover Part III
2013,27,Epic
2013,28,Captain Phillips
2013,30,Pacific Rim
2013,31,This Is the End
2013,32,Jackass Presents: Bad Grandpa
2013,33,Olympus Has Fallen
2013,34,42
2013,37,Elysium
2013,38,Anchorman 2: The Legend Continues
2013,39,Planes
2013,40,The Lone Ranger
2013,41,Oblivion
2013,42,Insidious: Chapter 2
2013,43,Turbo
2013,45,2 Guns
2013,47,White House Down
2013,48,Mama
2013,49,Safe Haven
2013,50,The Smurfs 2
2013,51,The Best Man Holiday
2013,52,Percy Jackson: Sea of Monsters
2013,53,American Hustle
2013,54,A Good Day to Die Hard
2013,55,Warm Bodies
2013,56,Jack the Giant Slayer
2013,57,The Purge
2013,58,Last Vegas
2013,59,Ender's Game
2013,60,Prisoners
2013,61,After Earth
2013,62,Escape from Planet Earth
2013,63,Hansel & Gretel: Witch Hunters
2013,64,Free Birds
2013,65,Evil Dead
2013,66,RED 2
2013,67,Temptation: Confessions of a Marriage Counselor
2013,68,The Call
2013,69,Pain & Gain
2013,71,Gangster Squad
2013,73,Tyler Perry's A Madea Christmas
2013,74,The Internship
2013,75,Instructions Not Included
2013,76,Saving Mr. Banks
2013,78,Snitch
2013,79,Riddick
2013,80,The Wolf of Wall Street
2014,1,Guardians of the Galaxy
2014,2,The Hunger Games: Mockingjay - Part 1
2014,3,Captain America: The Winter Soldier
2014,4,The Lego Movie
2014,5,Transformers: Age of Extinction
2014,6,Maleficent
2014,7,X-Men: Days of Future Past
2014,8,Dawn of the Planet of the Apes
2014,9,Big Hero 6
2014,10,The Amazing Spider-Man 2
2014,12,22 Jump Street
2014,13,Teenage Mutant Ninja Turtles
2014,14,The Hobbit: The Battle of the Five Armies
2014,15,Interstellar
2014,16,How to Train Your Dragon 2
2014,17,Gone Girl
2014,18,Divergent
2014,19,Neighbors
2014,21,Ride Along
2014,22,Rio 2
2014,23,Lucy
2014,25,The Fault in Our Stars
2014,26,Mr. Peabody & Sherman
2014,27,300: Rise of an Empire
2014,28,The Maze Runner
2014,29,Noah
2014,30,The Equalizer
2014,31,Edge of Tomorrow
2014,32,Non-Stop
2014,33,Heaven Is for Real
2014,34,Fury
2014,35,Dumb and Dumber To
2014,36,Tammy
2014,37,Annabelle
2014,40,Let's Be Cops
2014,41,The Monuments Men
2014,43,Penguins of Madagascar
2014,44,Hercules
2014,45,The Purge: Anarchy
2014,46,Night at the Museum: Secret of the Tomb
2014,47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
2014,48,Think Like a Man Too
2014,49,The Nut Job
2014,50,Into the Woods
2014,51,Unbroken
2014,52,God's Not Dead
2014,53,Son of God
2014,54,Planes: Fire & Rescue
2014,55,The Grand Budapest Hotel
2014,56,RoboCop
2014,57,Annie
2014,59,Dracula Untold
2014,60,Exodus: Gods and Kings
2014,61,The Hundred-Foot Journey
2014,63,Horrible Bosses 2
2014,64,Muppets Most Wanted
2014,65,Ouija
2014,66,Jack Ryan: Shadow Recruit
2014,67,The Boxtrolls
2014,68,If I Stay
2014,70,About Last Night
2014,71,Into the Storm
2014,72,Jersey Boys
2014,73,The Judge
2014,74,Blended
2014,75,The Giver
2014,76,Need for Speed
2014,77,A Million Ways to Die in the West
2014,78,St. Vincent
2014,79,John Wick
2014,80,Dolphin Tale 2
2014,81,The Expendables 3
2014,83,Earth to Echo
2014,84,Sex Tape
2014,86,Million Dollar Arm
2014,88,This Is Where I Leave You
2014,89,Paranormal Activity: The Marked Ones
2014,90,Nightcrawler
2014,91,Chef
2014,92,Get on Up
2014,93,3 Days to Kill
2014,95,When the Game Stands Tall
2014,97,Draft Day
2014,98,Oculus
2014,100,The Best of Me
2014,101,A Walk Among the Tombstones
2014,102,That Awkward Moment
2014,103,The November Man
2014,104,Birdman or (The Unexpected Virtue of Ignorance)
2014,105,Boyhood
2014,107,Endless Love
2014,108,The Theory of Everything
2014,109,Pompeii
2014,110,Transcendence
2014,111,"As Above, So Below"
2014,112,Top Five
2014,114,Brick Mansions
2014,115,The Imitation Game
2014,116,Wild
2014,118,"I, Frankenstein"
2014,119,The Gambler
2014,120,The Legend of Hercules
2014,122,Bears
2014,123,Addicted
2014,124,A Haunted House 2
2014,125,A Most Wanted Man
2014,126,Begin Again
2014,127,The Single Moms Club
2014,128,Devil's Due
2014,129,And So It Goes
2014,130,Step Up All In
2014,131,Beyond the Lights
2014,133,America: Imagine the World Without Her
2014,134,Left Behind
2014,135,Frank Miller's Sin City: A Dame to Kill For
2014,137,Labor Day
2014,138,Winter's Tale
2014,142,Belle
2014,143,The Drop
2014,144,Magic in the Moonlight
2014,145,Sabotage
2014,146,Moms' Night Out
2014,147,PK
2014,148,The Quiet Ones
2014,149,Legends of Oz: Dorothy's Return
2014,150,Island of Lemurs: Madagascar
2015,1,Jurassic World
2015,2,Star Wars: Episode VII - The Force Awakens
2015,3,Avengers: Age of Ultron
2015,4,Inside Out
2015,5,Furious 7
2015,7,Minions
2015,8,The Hunger Games: Mockingjay - Part 2
2015,9,The Martian
2015,10,Cinderella
2015,11,Spectre
2015,12,Mission: Impossible - Rogue Nation
2015,13,Pitch Perfect 2
2015,14,Ant-Man
2015,16,Hotel Transylvania 2
2015,17,Fifty Shades of Grey
2015,18,The SpongeBob Movie: Sponge Out of Water
2015,19,Straight Outta Compton
2015,20,San Andreas
2015,21,Mad Max: Fury Road
2015,22,The Divergent Series: Insurgent
2015,23,Kingsman: The Secret Service
2015,24,The Peanuts Movie
2015,25,Spy
2015,26,The Good Dinosaur
2015,27,Trainwreck
2015,28,Creed
2015,29,Tomorrowland
2015,30,Get Hard
2015,31,Terminator Genisys
2015,32,Taken 3
2015,33,Maze Runner: The Scorch Trials
2015,34,Ted 2
2015,35,Goosebumps
2015,36,Pixels
2015,37,Paddington
2015,38,The Intern
2015,40,Paul Blart: Mall Cop 2
2015,41,Bridge of Spies
2015,42,War Room
2015,43,Magic Mike XXL
2015,45,The Visit
2015,46,Daddy's Home
2015,47,The Wedding Ringer
2015,49,Black Mass
2015,50,Vacation
2015,51,The Perfect Guy
2015,53,Alvin and the Chipmunks: The Road Chip
2015,57,Insidious: Chapter 3
2015,59,Sisters
2015,60,Poltergeist
2015,61,Jupiter Ascending
2015,62,Sicario
2015,63,The Man from U.N.C.L.E.
2015,64,"McFarland, USA"
2015,68,The Night Before
2015,70,The Age of Adaline
2015,71,Krampus
2015,72,The Longest Ride
2015,73,The Boy Next Door
2015,74,Pan
2015,75,Hot Pursuit
2015,76,The DUFF
2015,77,Woman in Gold
2015,78,The Second Best Exotic Marigold Hotel
2015,79,Unfriended
2015,80,Entourage
2015,81,Paper Towns
2015,82,Chappie
2015,83,Crimson Peak
2015,84,A Walk in the Woods
2015,86,Joy
2015,87,Sinister 2
2015,88,The Last Witch Hunter
2015,89,No Escape
2015,90,Ricki and the Flash
2015,91,The Woman in Black 2: Angel of Death
2015,92,Run All Night
2015,93,Love the Coopers
2015,94,Spotlight
2015,95,The Lazarus Effect
2015,96,Ex Machina
2015,97,The Big Short
2015,99,In the Heart of the Sea
2015,100,The Gallows
2015,101,Hitman: Agent 47
2015,102,Project Almanac
2015,103,Black or White
2015,104,Aloha
2015,105,Secret in Their Eyes
2015,106,Brooklyn
2015,107,Shaun the Sheep Movie
2015,108,Still Alice
2015,109,Paranormal Activity: The Ghost Dimension
2015,113,Steve Jobs
2015,114,Mr. Holmes
2015,115,Dope
2015,117,Seventh Son
2015,118,Monkey Kingdom
2015,119,The Transporter Refueled
2015,120,Point Break
2015,122,It Follows
2015,123,American Ultra
2015,124,Woodlawn
2015,125,Burnt
2015,126,The Hateful Eight
2015,127,Do You Believe?
2015,129,Love & Mercy
2015,130,Strange Magic
2015,131,Hot Tub Time Machine 2
2015,132,Self/less
2015,133,Far from the Madding Crowd
2015,134,The 33
2015,135,The Gunman
2015,136,Unfinished Business
2015,137,The Walk
2015,140,Huevos: Little Rooster's Egg-cellent Adventure
2015,142,Amy
2015,144,"Dragon Ball Z: Resurrection ""F"""
2015,145,Blackhat
2015,146,Bajrangi Bhaijaan
2015,147,Mortdecai
2015,148,While We're Young
2015,150,I'll See You in My Dreams
2016,1,Finding Dory
2016,2,Rogue One: A Star Wars Story
2016,3,Captain America: Civil War
2016,4,The Secret Life of Pets
2016,5,The Jungle Book
2016,6,Deadpool
2016,7,Zootopia
2016,8,Batman v Superman: Dawn of Justice
2016,9,Suicide Squad
2016,11,Doctor Strange
2016,12,Fantastic Beasts and Where to Find Them
2016,15,Jason Bourne
2016,16,Star Trek Beyond
2016,17,X-Men: Apocalypse
2016,18,Sing
2016,19,Trolls
2016,20,Kung Fu Panda 3
2016,21,Ghostbusters
2016,22,Central Intelligence
2016,23,The Legend of Tarzan
2016,24,Sully
2016,25,Bad Moms
2016,26,The Angry Birds Movie
2016,27,Independence Day: Resurgence
2016,28,The Conjuring 2
2016,29,Sausage Party
2016,30,The Magnificent Seven
2016,31,Arrival
2016,32,Ride Along 2
2016,33,Don't Breathe
2016,34,Miss Peregrine's Home for Peculiar Children
2016,35,The Accountant
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows
2016,38,The Purge: Election Year
2016,39,Alice Through the Looking Glass
2016,40,Pete's Dragon
2016,42,Tyler Perry's Boo! A Madea Halloween
2016,43,Storks
2016,44,10 Cloverfield Lane
2016,45,Lights Out
2016,46,Allegiant
2016,47,Now You See Me 2
2016,48,Hacksaw Ridge
2016,49,Ice Age: Collision Course
2016,50,The Boss
2016,51,London Has Fallen
2016,52,Miracles from Heaven
2016,53,Deepwater Horizon
2016,54,My Big Fat Greek Wedding 2
2016,55,Jack Reacher: Never Go Back
2016,56,Me Before You
2016,57,The BFG
2016,58,Neighbors 2: Sorority Rising
2016,60,The Shallows
2016,61,Barbershop: The Next Cut
2016,62,13 Hours
2016,63,Office Christmas Party
2016,64,The Huntsman: Winter's War
2016,65,Kubo and the Two Strings
2016,66,Warcraft
2016,67,How to Be Single
2016,69,Mike and Dave Need Wedding Dates
2016,70,War Dogs
2016,71,Almost Christmas
2016,72,Money Monster
2016,74,Allied
2016,75,Nerve
2016,77,Risen
2016,78,Assassin's Creed
2016,79,The Nice Guys
2016,80,The Boy
2016,81,Dirty Grandpa
2016,82,Ouija: Origin of Evil
2016,83,The 5th Wave
2016,84,Inferno
2016,85,Mother's Day
2016,86,Gods of Egypt
2016,87,La La Land
2016,88,Why Him?
2016,89,"Hail, Caesar!"
2016,91,When the Bough Breaks
2016,92,Zoolander 2
2016,94,The Finest Hours
2016,95,Florence Foster Jenkins
2016,96,Manchester by the Sea
2016,97,Hell or High Water
2016,98,The Forest
2016,99,Ben-Hur
2016,100,Fences
2016,101,The Witch
2016,102,Collateral Beauty
2016,103,Bridget Jones's Baby
2016,104,What Now?
2016,105,Whiskey Tango Foxtrot
2016,106,Snowden
2016,107,Mechanic: Resurrection
2016,108,Free State of Jones
2016,109,Blair Witch
2016,110,God's Not Dead 2
2016,111,Keanu
2016,112,Middle School: The Worst Years of My Life
2016,117,The Choice
2016,118,Eye in the Sky
2016,119,Bad Santa 2
2016,120,Masterminds
2016,122,Norm of the North
2016,123,The Birth of a Nation
2016,124,Eddie the Eagle
2016,125,The Infiltrator
2016,126,Keeping Up with the Joneses
2016,128,"Hello, My Name Is Doris"
2016,129,The Edge of Seventeen
2016,130,Love & Friendship
2016,132,Hillary's America: The Secret History of the Democratic Party
2016,133,Triple 9
2016,134,The Light Between Oceans
2016,138,Fifty Shades of Black
2016,139,No manches Frida
2016,140,Café Society
2016,141,Pride and Prejudice and Zombies
2016,142,The Darkness
2016,144,Nocturnal Animals
2016,147,The Perfect Match
2016,148,Popstar: Never Stop Never Stopping
2016,149,Hardcore Henry
2016,150,Meet the Blacks
2017,1,Star Wars: Episode VIII - The Last Jedi
2017,2,Beauty and the Beast
2017,3,Wonder Woman
2017,4,Guardians of the Galaxy Vol. 2
2017,5,Spider-Man: Homecoming
2017,6,It
2017,7,Thor: Ragnarok
2017,8,Despicable Me 3
2017,10,The Fate of the Furious
2017,11,Justice League
2017,12,Dunkirk
2017,13,Coco
2017,14,The Lego Batman Movie
2017,15,Get Out
2017,16,The Boss Baby
2017,17,Pirates of the Caribbean: Dead Men Tell No Tales
2017,18,Jumanji: Welcome to the Jungle
2017,19,Kong: Skull Island
2017,21,Cars 3
2017,22,War for the Planet of the Apes
2017,23,Split
2017,24,Transformers: The Last Knight
2017,26,Wonder
2017,29,Girls Trip
2017,30,Fifty Shades Darker
2017,31,Baby Driver
2017,32,Annabelle: Creation
2017,33,Daddy's Home 2
2017,34,Murder on the Orient Express
2017,35,Kingsman: The Golden Circle
2017,36,John Wick: Chapter 2
2017,37,Blade Runner 2049
2017,38,The Emoji Movie
2017,39,Power Rangers
2017,41,The Hitman's Bodyguard
2017,42,Alien: Covenant
2017,43,Captain Underpants: The First Epic Movie
2017,44,A Bad Moms Christmas
2017,45,A Dog's Purpose
2017,46,Pitch Perfect 3
2017,47,The Lego Ninjago Movie
2017,48,Baywatch
2017,49,The Shack
2017,50,Happy Death Day
2017,51,Ferdinand
2017,52,Atomic Blonde
2017,53,American Made
2017,54,The Dark Tower
2017,55,The Greatest Showman
2017,56,Boo 2! A Madea Halloween
2017,58,Snatched
2017,59,The Great Wall
2017,60,Smurfs: The Lost Village
2017,61,Going in Style
2017,62,All Eyez on Me
2017,63,xXx: Return of Xander Cage
2017,65,47 Meters Down
2017,66,The Big Sick
2017,68,Ghost in the Shell
2017,69,Valerian and the City of a Thousand Planets
2017,70,The Star
2017,71,King Arthur: Legend of the Sword
2017,72,Jigsaw
2017,73,American Assassin
2017,74,The Foreigner
2017,75,"Everything, Everything"
2017,76,Wind River
2017,77,Geostorm
2017,78,Monster Trucks
2017,79,Fist Fight
2017,80,How to Be a Latin Lover
2017,81,Lady Bird
2017,84,Kidnap
2017,85,Underworld: Blood Wars
2017,86,The Mountain Between Us
2017,89,The Nut Job 2: Nutty by Nature
2017,90,Rings
2017,91,Logan Lucky
2017,92,Home Again
2017,93,Resident Evil: The Final Chapter
2017,94,The House
2017,95,Gifted
2017,96,"Three Billboards Outside Ebbing, Missouri"
2017,97,The Bye Bye Man
2017,98,Victoria & Abdul
2017,99,Rough Night
2017,100,My Little Pony: The Movie
2017,102,Sleepless
2017,103,Diary of a Wimpy Kid: The Long Haul
2017,106,Baahubali 2: The Conclusion
2017,107,Chips
2017,110,Darkest Hour
2017,111,The Disaster Artist
2017,112,Mother!
2017,113,The Zookeeper's Wife
2017,114,The Glass Castle
2017,115,Downsizing
2017,116,Flatliners
2017,117,Detroit
2017,118,The Shape of Water
2017,120,The Case for Christ
2017,121,Wish Upon
2017,122,It Comes at Night
2017,123,Born in China
2017,124,Megan Leavey
2017,125,Father Figures
2017,126,The Founder
2017,127,All the Money in the World
2017,128,Battle of the Sexes
2017,129,Before I Fall
2017,130,"Roman J. Israel, Esq."
2017,131,Unforgettable
2017,133,The Beguiled
2017,135,The Belko Experiment
2017,137,Marshall
2017,138,Rock Dog
2017,140,The Lost City of Z
2017,142,A Cure for Wellness
2017,143,The Space Between Us
2017,145,Gold
2017,146,Let There Be Light
2017,147,I Am Not Your Negro
2017,148,Beatriz at Dinner
2017,149,Birth of the Dragon
2018,1,Black Panther
2018,2,Avengers: Infinity War
2018,3,Incredibles 2
2018,4,Jurassic World: Fallen Kingdom
2018,5,Deadpool 2
2018,6,The Grinch
2018,8,Mission: Impossible - Fallout
2018,9,Ant-Man and the Wasp
2018,10,Solo: A Star Wars Story
2018,12,A Star Is Born
2018,13,Aquaman
2018,14,Bohemian Rhapsody
2018,15,A Quiet Place
2018,16,Ralph Breaks the Internet
2018,17,Crazy Rich Asians
2018,18,Hotel Transylvania 3: Summer Vacation
2018,20,Fantastic Beasts: The Crimes of Grindelwald
2018,21,The Meg
2018,22,Ocean's 8
2018,23,Ready Player One
2018,25,Mamma Mia! Here We Go Again
2018,26,The Nun
2018,27,Peter Rabbit
2018,28,Creed II
2018,29,Spider-Man: Into the Spider-Verse
2018,30,Mary Poppins Returns
2018,32,The Equalizer 2
2018,33,Rampage
2018,34,A Wrinkle in Time
2018,35,Fifty Shades Freed
2018,36,Christopher Robin
2018,37,I Can Only Imagine
2018,38,Smallfoot
2018,41,Bumblebee
2018,42,The First Purge
2018,43,Game Night
2018,44,Book Club
2018,45,The House with a Clock in Its Walls
2018,46,Skyscraper
2018,47,Insidious: The Last Key
2018,48,Instant Family
2018,49,The Mule
2018,50,Blockers
2018,51,Pacific Rim: Uprising
2018,52,Tomb Raider
2018,53,Maze Runner: The Death Cure
2018,54,Tag
2018,55,The Nutcracker and the Four Realms
2018,56,A Simple Favor
2018,57,Life of the Party
2018,58,The Predator
2018,59,Overboard
2018,60,Sicario: Day of the Soldado
2018,61,I Feel Pretty
2018,62,BlacKkKlansman
2018,64,Red Sparrow
2018,65,Breaking In
2018,66,Goosebumps 2: Haunted Halloween
2018,67,12 Strong
2018,68,Den of Thieves
2018,69,First Man
2018,70,Hereditary
2018,71,Tyler Perry's Acrimony
2018,72,Sherlock Gnomes
2018,73,Uncle Drew
2018,74,Widows
2018,76,Truth or Dare
2018,77,Paddington 2
2018,78,"Love, Simon"
2018,80,The Commuter
2018,81,The 15:17 to Paris
2018,82,Mile 22
2018,83,Alpha
2018,84,Peppermint
2018,85,Death Wish
2018,86,The Spy Who Dumped Me
2018,87,Annihilation
2018,88,Green Book
2018,89,Isle of Dogs
2018,90,Nobody's Fool
2018,91,Adrift
2018,94,Super Troopers 2
2018,95,Slender Man
2018,98,Teen Titans GO! to the Movies
2018,100,The Hate U Give
2018,102,Searching
2018,103,Winchester
2018,104,The Strangers: Prey at Night
2018,105,White Boy Rick
2018,106,Second Act
2018,108,Won't You Be My Neighbor?
2018,109,Overlord
2018,110,Holmes & Watson
2018,111,Proud Mary
2018,112,The Happytime Murders
2018,114,SuperFly
2018,115,Vice
2018,116,Show Dogs
2018,117,Bad Times at the El Royale
2018,118,Operation Finale
2018,119,"Paul, Apostle of Christ"
2018,121,Sorry to Bother You
2018,122,Chappaquiddick
2018,123,Forever My Girl
2018,124,The Favourite
2018,125,Hunter Killer
2018,126,Mortal Engines
2018,127,The Girl in the Spider's Web
2018,128,The Possession of Hannah Grace
2018,129,RBG
2018,130,Eighth Grade
2018,132,The Darkest Minds
2018,134,Three Identical Strangers
2018,135,Upgrade
2018,136,Padmaavat
2018,137,Free Solo
2018,138,The Old Man & the Gun
2018,139,Hell Fest
2018,141,The Miracle Season
2018,142,Mary Queen of Scots
2018,143,Midnight Sun
2018,145,Traffik
2018,146,Unfriended: Dark Web
2018,147,Welcome to Marwen
2018,148,Early Man
2018,149,The Wife
2018,150,The Death of Stalin
2019,1,Avengers: Endgame
2019,2,The Lion King
2019,3,Toy Story 4
2019,4,Frozen II
2019,5,Captain Marvel
2019,6,Star Wars: Episode IX - The Rise of Skywalker
2019,7,Spider-Man: Far from Home
2019,8,Aladdin
2019,10,It Chapter Two
2019,11,Jumanji: The Next Level
2019,12,Us
2019,13,Fast & Furious Presents: Hobbs & Shaw
2019,14,John Wick: Chapter 3 - Parabellum
2019,15,How to Train Your Dragon: The Hidden World
2019,16,The Secret Life of Pets 2
2019,17,Pokémon Detective Pikachu
2019,18,Once Upon a Time... in Hollywood
2019,19,Shazam!
2019,21,Knives Out
2019,22,Dumbo
2019,23,Maleficent: Mistress of Evil
2019,24,Glass
2019,25,Godzilla: King of the Monsters
2019,26,The Upside
2019,27,Ford v Ferrari
2019,28,The Lego Movie 2: The Second Part
2019,29,Hustlers
2019,30,The Addams Family
2019,31,Downton Abbey
2019,32,Rocketman
2019,33,Alita: Battle Angel
2019,34,Good Boys
2019,36,Men in Black: International
2019,37,Annabelle Comes Home
2019,38,Yesterday
2019,39,A Madea Family Funeral
2019,40,Zombieland: Double Tap
2019,41,Angel Has Fallen
2019,42,Scary Stories to Tell in the Dark
2019,44,X-Men: Dark Phoenix
2019,45,Terminator: Dark Fate
2019,47,Dora and the Lost City of Gold
2019,48,Escape Room
2019,49,A Beautiful Day in the Neighborhood
2019,50,Midway
2019,52,The Curse of la Llorona
2019,53,Pet Sematary
2019,54,What Men Want
2019,56,Ad Astra
2019,57,Isn't It Romantic
2019,58,Gemini Man
2019,59,Ma
2019,60,Five Feet Apart
2019,61,Wonder Park
2019,62,Rambo: Last Blood
2019,63,Playing with Fire
2019,64,Harriet
2019,65,A Dog's Way Home
2019,66,The Angry Birds Movie 2
2019,67,Little
2019,68,Queen & Slim
2019,69,Breakthrough
2019,71,Crawl
2019,74,The Hustle
2019,75,Last Christmas
2019,76,Overcomer
2019,77,Cold Pursuit
2019,78,Doctor Sleep
2019,79,Dragon Ball Super: Broly
2019,80,Long Shot
2019,81,Spies in Disguise
2019,82,Child's Play
2019,83,Ready or Not
2019,84,Happy Death Day 2U
2019,86,21 Bridges
2019,87,Midsommar
2019,89,The Art of Racing in the Rain
2019,90,Countdown
2019,91,Uncut Gems
2019,92,Judy
2019,94,Fighting with My Family
2019,96,A Dog's Journey
2019,97,Booksmart
2019,98,Parasite
2019,99,Stuber
2019,100,47 Meters Down: Uncaged
2019,101,Black and Blue
2019,104,Jojo Rabbit
2019,105,The Peanut Butter Falcon
2019,106,UglyDolls
2019,107,Cats
2019,108,Unplanned
2019,110,Bombshell
2019,111,Richard Jewell
2019,113,The Farewell
2019,114,Brightburn
2019,115,The Good Liar
2019,116,The Kid Who Would Be King
2019,117,Missing Link
2019,119,Late Night
2019,120,Miss Bala
2019,121,The Prodigy
2019,123,Poms
2019,128,Blinded by the Light
2019,129,The Lighthouse
2019,130,Dark Waters
2019,131,Greta
2019,132,The Best of Enemies
2019,134,Hotel Mumbai
2019,136,Motherless Brooklyn
2019,137,No Manches Frida 2
2019,138,"Where'd You Go, Bernadette"
2019,139,Apollo 11
2019,142,Penguins
2019,143,Brittany Runs a Marathon
2019,145,The Dead Don't Die
2019,146,Jexi
2019,147,Run the Race
2019,150,Captive State
