Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2014,131,Beyond the Lights,tt3125324,rl3209135617,2014-11-14,Relativity Media,PG-13,"Drama,Music,Romance",116,Gina Prince-Bythewood,"Gugu Mbatha-Raw,Nate Parker,Minnie Driver,Danny Glover",7.0,6.200284,14.618727,6.9
2014,133,America: Imagine the World Without Her,tt2785390,rl3041101313,2014-06-27,Lionsgate,PG-13,Documentary,105,Dinesh D'Souza,"Dinesh D'Souza,Barack Obama,Josh Bonzie,Rich Bentz",5.0,0.038608,14.444501999999998,5.4
2014,134,Left Behind,tt2467046,rl1046382081,2014-10-03,Freestyle Releasing,PG-13,"Action,Drama,Fantasy,Mystery,Thriller",110,Vic Armstrong,"Nicolas Cage,Lea Thompson,Cassi Thomson,Chad Michael Murray",16.0,6.300147,14.019924,3.1
2014,135,Frank Miller's Sin City: A Dame to Kill For,tt0458481,rl3044115969,2014-08-22,Dimension Films,R,"Action,Crime,Thriller",102,Frank Miller,"Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt",65.0,6.3176830000000015,13.757804,6.5
2014,137,Labor Day,tt1967545,rl3260843521,2014-01-31,Paramount Pictures,PG-13,"Drama,Romance,Thriller",111,Jason Reitman,"Kate Winslet,Josh Brolin,Gattlin Griffith,Clark Gregg",18.0,5.175282,13.371528,6.9
2014,138,Winter's Tale,tt1837709,rl2273019393,2014-02-14,Warner Bros.,PG-13,"Drama,Fantasy,Mystery,Romance",118,Akiva Goldsman,"Colin Farrell,Jessica Brown Findlay,Russell Crowe,Jennifer Connelly",60.0,7.297694,12.600231,6.2
2014,142,Belle,tt2404181,rl3091498497,2014-05-02,Fox Searchlight Pictures,PG,"Biography,Drama,Romance",100,Amma Asante,"Gugu Mbatha-Raw,Matthew Goode,Emily Watson,Miranda Richardson",10.9,0.106578,10.72663,7.3
2014,143,The Drop,tt1600196,rl2655946241,2014-09-12,Fox Searchlight Pictures,R,"Crime,Drama,Thriller",106,Michaël R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts",12.6,4.104552,10.724389,7.1
2014,144,Magic in the Moonlight,tt2870756,rl2673903105,2014-07-25,Sony Pictures Classics,PG-13,"Comedy,Drama,Romance",97,Woody Allen,"Colin Firth,Emma Stone,Marcia Gay Harden,Hamish Linklater",16.8,0.412095,10.539326,6.5
2014,145,Sabotage,tt1742334,rl3816130049,2014-03-28,Open Road Films (II),R,"Action,Crime,Drama,Thriller",109,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard,Olivia Williams",35.0,5.272444,10.508518,5.7
2014,146,Moms' Night Out,tt3014666,rl610633217,2014-05-09,TriStar Pictures,PG,Comedy,98,Andrew Erwin,"Sarah Drew,Sean Astin,Patricia Heaton,Trace Adkins",5.0,4.311083,10.429707,5.4
2014,148,The Quiet Ones,tt2235779,rl2942993921,2014-04-25,Lionsgate,PG-13,"Horror,Mystery,Thriller",98,John Pogue,"Jared Harris,Sam Claflin,Olivia Cooke,Erin Richards",0.2,3.880053,8.509867,5.1
2014,149,Legends of Oz: Dorothy's Return,tt0884726,rl777946625,2014-05-09,Clarius Entertainment,PG,"Adventure,Animation,Family,Fantasy,Musical",88,Will Finn,"Lea Michele,Kelsey Grammer,Dan Aykroyd,Jim Belushi",70.0,3.74778,8.462347,5.1
2015,1,Jurassic World,tt0369610,rl2371716609,2015-06-12,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",124,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer",150.0,208.80627,652.270625,7.0
2015,2,Star Wars: Episode VII - The Force Awakens,tt2488496,rl2691925505,2015-12-18,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",138,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",245.0,247.966675,936.662225,7.9
2015,3,Avengers: Age of Ultron,tt2395427,rl675644929,2015-05-01,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",141,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",250.0,191.271109,459.005868,7.3
2015,4,Inside Out,tt2096673,rl4016604673,2015-06-19,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",95,Pete Docter,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",175.0,90.440272,356.461711,8.1
2015,5,Furious 7,tt2820852,rl1045661185,2015-04-03,Universal Pictures,PG-13,"Action,Adventure,Thriller",137,James Wan,"Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham",190.0,147.18704,353.00702,7.1
2015,7,Minions,tt2293640,rl2271380993,2015-07-10,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",91,Kyle Balda,"Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin",74.0,115.718405,336.04577,6.4
2015,8,The Hunger Games: Mockingjay - Part 2,tt1951266,rl4032333313,2015-11-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",137,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",160.0,102.665981,281.723902,6.5
2015,9,The Martian,tt3659388,rl3496969729,2015-10-02,Twentieth Century Fox,PG-13,"Adventure,Drama,Sci-Fi",144,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",108.0,54.308575,228.433663,8.0
2015,10,Cinderella,tt1661199,rl4165699073,2015-03-13,Walt Disney Studios,PG,"Drama,Family,Fantasy,Romance",105,Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter",95.0,67.877361,201.151353,6.9
2015,11,Spectre,tt2379713,rl1363576321,2015-11-06,Sony Pictures Releasing,PG-13,"Action,Adventure,Thriller",148,Sam Mendes,"Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes",245.0,70.403148,200.074609,6.8
2015,12,Mission: Impossible - Rogue Nation,tt2381249,rl1382188545,2015-07-31,Paramount Pictures,PG-13,"Action,Adventure,Thriller",131,Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg",150.0,55.520089,195.042377,7.4
2015,13,Pitch Perfect 2,tt2848292,rl3932718593,2015-05-15,Universal Pictures,PG-13,"Comedy,Music",115,Elizabeth Banks,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow",29.0,69.21689,184.29623,6.4
2015,14,Ant-Man,tt0478970,rl88245761,2015-07-17,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",117,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly",130.0,57.225526,180.202163,7.3
2015,16,Hotel Transylvania 2,tt2510894,rl257459713,2015-09-25,Sony Pictures Releasing,PG,"Animation,Comedy,Family,Fantasy",89,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",80.0,48.464322,169.70011,6.7
2015,17,Fifty Shades of Grey,tt2322441,rl3980494337,2015-02-13,Universal Pictures,R,"Drama,Romance,Thriller",125,Sam Taylor-Johnson,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford",40.0,85.17145,166.16723000000005,4.1
2015,18,The SpongeBob Movie: Sponge Out of Water,tt2279373,rl158565889,2015-02-06,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",92,Paul Tibbitt,"Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown",74.0,55.365012,162.994032,6.0
2015,19,Straight Outta Compton,tt1398426,rl292718081,2015-08-14,Universal Pictures,R,"Biography,Drama,History,Music",147,F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",28.0,60.20018,161.197785,7.9
2015,20,San Andreas,tt2126355,rl1433372161,2015-05-29,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",114,Brad Peyton,"Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes",110.0,54.588173,155.190832,6.0
2015,21,Mad Max: Fury Road,tt1392190,rl1851098625,2015-05-15,Warner Bros.,R,"Action,Adventure,Sci-Fi,Thriller",120,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",150.0,45.428128,153.636354,8.1
2015,22,The Divergent Series: Insurgent,tt2908446,rl1012565505,2015-03-20,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",119,Robert Schwentke,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet",110.0,52.26368,130.179072,6.2
2015,23,Kingsman: The Secret Service,tt2802144,rl493782529,2015-02-13,Twentieth Century Fox,R,"Action,Adventure,Comedy,Thriller",129,Matthew Vaughn,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",81.0,36.206331,128.261724,7.7
2015,24,The Peanuts Movie,tt2452042,rl778601985,2015-11-06,Twentieth Century Fox,G,"Animation,Comedy,Family",88,Steve Martino,"Noah Schnapp,Bill Melendez,Hadley Belle Miller,Francesca Capaldi",99.0,44.213073,130.178411,7.1
2015,25,Spy,tt3079380,rl3513943553,2015-06-05,Twentieth Century Fox,R,"Action,Comedy,Crime",120,Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham",65.0,29.085719,110.825712,7.0
2015,26,The Good Dinosaur,tt1979388,rl3999827457,2015-11-25,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",93,Peter Sohn,"Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple",200.0,39.155217,123.08712,6.7
2015,27,Trainwreck,tt3152624,rl3128395265,2015-07-17,Universal Pictures,R,"Comedy,Drama,Romance",125,Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn",35.0,30.097040000000003,110.2127,6.2
2015,28,Creed,tt3076658,rl1598916097,2015-11-25,Warner Bros.,PG-13,"Drama,Sport",133,Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",35.0,29.632823,109.767581,7.6
2015,29,Tomorrowland,tt1964418,rl2051114497,2015-05-22,Walt Disney Studios,PG,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",130,Brad Bird,"George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy",190.0,33.028165,93.436322,6.4
2015,30,Get Hard,tt2561572,rl4283794945,2015-03-27,Warner Bros.,R,"Comedy,Crime",100,Etan Cohen,"Will Ferrell,Kevin Hart,Alison Brie,T.I.",40.0,33.803253000000005,90.411453,6.0
2015,31,Terminator Genisys,tt1340138,rl3447031297,2015-07-01,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",126,Alan Taylor,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney",155.0,27.018486,89.76095600000002,6.3
2015,32,Taken 3,tt2446042,rl1668646401,2015-01-09,Twentieth Century Fox,PG-13,"Action,Thriller",108,Olivier Megaton,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen",48.0,39.201657,89.256424,6.0
2015,33,Maze Runner: The Scorch Trials,tt4046784,rl3647178241,2015-09-18,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",131,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito",61.0,30.31651,81.697192,6.3
2015,34,Ted 2,tt2637276,rl2272626177,2015-06-26,Universal Pictures,R,Comedy,115,Seth MacFarlane,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth",68.0,33.507870000000004,81.476385,6.3
2015,35,Goosebumps,tt1051904,rl3277096449,2015-10-16,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",103,Rob Letterman,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee",58.0,23.618556,80.08037900000002,6.3
2015,36,Pixels,tt2120120,rl3832055297,2015-07-24,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",105,Chris Columbus,"Adam Sandler,Kevin James,Michelle Monaghan,Peter Dinklage",88.0,24.011616,78.747585,5.5
2015,37,Paddington,tt1109624,rl1466533377,2015-01-16,Dimension Films,PG,"Adventure,Comedy,Family,Fantasy",95,Paul King,"Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent",55.0,18.966676,76.27183199999997,7.2
2015,38,The Intern,tt2361509,rl861570561,2015-09-25,Warner Bros.,PG-13,"Comedy,Drama",121,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm",35.0,17.728313,75.76467199999998,7.1
2015,40,Paul Blart: Mall Cop 2,tt3450650,rl3345581569,2015-04-17,Sony Pictures Releasing,PG,"Action,Comedy,Crime,Family",94,Andy Fickman,"Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso",30.0,23.762435,71.03819,4.4
2015,41,Bridge of Spies,tt3682448,rl1313506817,2015-10-16,Walt Disney Studios,PG-13,"Drama,History,Thriller",142,Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",40.0,15.371203,72.313754,7.6
2015,42,War Room,tt3832914,rl477660673,2015-08-28,TriStar Pictures,PG,Drama,120,Alex Kendrick,"Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore",3.0,11.351389,67.79011700000001,6.5
2015,43,Magic Mike XXL,tt2268016,rl2640348673,2015-07-01,Warner Bros.,R,"Comedy,Drama,Music",115,Gregory Jacobs,"Channing Tatum,Joe Manganiello,Matt Bomer,Adam Rodriguez",14.8,12.857184,66.01305699999999,5.6
2015,45,The Visit,tt3567288,rl239502849,2015-09-11,Universal Pictures,PG-13,"Horror,Mystery,Thriller",94,M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie",5.0,25.42756,65.20610500000001,6.2
2015,46,Daddy's Home,tt1528854,rl8226305,2015-12-25,Paramount Pictures,PG-13,"Comedy,Family",96,Sean Anders,"Will Ferrell,Mark Wahlberg,Linda Cardellini,Thomas Haden Church",50.0,38.740203,150.35713700000005,6.2
2015,47,The Wedding Ringer,tt0884732,rl761038337,2015-01-16,Screen Gems,R,Comedy,101,Jeremy Garelick,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett",23.0,20.649306,64.460211,6.6
2015,49,Black Mass,tt1355683,rl159090177,2015-09-18,Warner Bros.,R,"Biography,Crime,Drama",123,Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton",53.0,22.635037,62.575678,6.9
2015,50,Vacation,tt1524930,rl3445917185,2015-07-29,Warner Bros.,R,"Adventure,Comedy",99,John Francis Daley,"Ed Helms,Christina Applegate,Skyler Gisondo,Steele Stebbins",31.0,14.681107999999998,58.884188,6.1
2015,51,The Perfect Guy,tt3862750,rl2020115969,2015-09-11,Screen Gems,PG-13,"Crime,Drama,Horror,Mystery,Romance,Thriller",100,David M. Rosenthal,"Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell",12.0,25.888154,57.027435,5.6
2015,53,Alvin and the Chipmunks: The Road Chip,tt2974918,rl1782810113,2015-12-18,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Music",92,Walt Becker,"Jason Lee,Justin Long,Matthew Gray Gubler,Jesse McCartney",90.0,14.287159,85.886987,5.0
2015,57,Insidious: Chapter 3,tt3195644,rl3462104577,2015-06-05,Focus Features,PG-13,"Horror,Mystery,Thriller",97,Leigh Whannell,"Dermot Mulroney,Stefanie Scott,Angus Sampson,Leigh Whannell",10.0,22.692741,52.218558,6.1
2015,59,Sisters,tt1850457,rl4016342529,2015-12-18,Universal Pictures,R,Comedy,118,Jason Moore,"Amy Poehler,Tina Fey,Maya Rudolph,Ike Barinholtz",30.0,13.922854999999998,87.04464499999997,6.0
2015,60,Poltergeist,tt1029360,rl74155521,2015-05-22,Twentieth Century Fox,PG-13,"Horror,Thriller",93,Gil Kenan,"Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,Saxon Sharbino",35.0,22.620386,47.425125,4.9
2015,61,Jupiter Ascending,tt1617661,rl2304607745,2015-02-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",127,Lana Wachowski,"Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean",176.0,18.372372,47.387723,5.3
2015,62,Sicario,tt3397884,rl1903265281,2015-09-18,Lionsgate,R,"Action,Crime,Drama,Mystery,Thriller",121,Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",30.0,0.401288,46.889293,7.6
2015,63,The Man from U.N.C.L.E.,tt1638355,rl2994112001,2015-08-14,Warner Bros.,PG-13,"Action,Adventure,Comedy",116,Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki",75.0,13.421036,45.445109,7.3
2015,64,"McFarland, USA",tt2097298,rl3496183297,2015-02-20,Walt Disney Studios,PG,"Biography,Drama,Sport",129,Niki Caro,"Kevin Costner,Maria Bello,Ramiro Rodriguez,Carlos Pratts",17.0,11.020798,44.48241,7.4
2015,68,The Night Before,tt3530002,rl1585088001,2015-11-20,Sony Pictures Releasing,R,"Comedy,Fantasy",101,Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan",25.0,9.880536,43.047372,6.4
2015,70,The Age of Adaline,tt1655441,rl2705360385,2015-04-24,Lionsgate,PG-13,"Drama,Fantasy,Romance",112,Lee Toland Krieger,"Blake Lively,Michiel Huisman,Harrison Ford,Kathy Baker",25.0,13.203458,42.629776,7.2
2015,71,Krampus,tt3850590,rl4015818241,2015-12-04,Universal Pictures,PG-13,"Comedy,Drama,Fantasy,Horror",98,Michael Dougherty,"Adam Scott,Toni Collette,David Koechner,Allison Tolman",15.0,16.293325,42.725475,6.1
2015,72,The Longest Ride,tt2726560,rl1600226817,2015-04-10,Twentieth Century Fox,PG-13,"Drama,Romance",123,George Tillman Jr.,"Scott Eastwood,Britt Robertson,Alan Alda,Jack Huston",34.0,13.019686,37.446117,7.1
2015,73,The Boy Next Door,tt3181822,rl4182148609,2015-01-23,Universal Pictures,R,"Horror,Thriller",91,Rob Cohen,"Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,John Corbett",4.0,14.910105,35.42338,4.7
2015,74,Pan,tt3332064,rl3177809409,2015-10-09,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",111,Joe Wright,"Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara",150.0,15.315435,35.08832,5.7
2015,75,Hot Pursuit,tt2967224,rl3917186561,2015-05-08,Warner Bros.,PG-13,"Action,Comedy,Crime",87,Anne Fletcher,"Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley",35.0,13.942258,34.580201,5.1
2015,76,The DUFF,tt1666801,rl3897460225,2015-02-20,Lionsgate,PG-13,"Comedy,Romance",101,Ari Sandel,"Mae Whitman,Bella Thorne,Robbie Amell,Allison Janney",8.5,10.809149,34.030343,6.5
2015,77,Woman in Gold,tt2404425,rl981108225,2015-04-01,The Weinstein Company,PG-13,"Biography,Drama,History",109,Simon Curtis,"Helen Mirren,Ryan Reynolds,Daniel Brühl,Katie Holmes",11.0,2.091551,33.307793,7.3
2015,78,The Second Best Exotic Marigold Hotel,tt2555736,rl2185528833,2015-03-06,Fox Searchlight Pictures,PG,"Comedy,Drama",122,John Madden,"Judi Dench,Maggie Smith,Bill Nighy,Dev Patel",10.0,8.54037,33.078266,6.6
2015,79,Unfriended,tt3713166,rl3763176961,2015-04-17,Universal Pictures,R,"Horror,Mystery,Thriller",83,Levan Gabriadze,"Heather Sossaman,Matthew Bohrer,Courtney Halverson,Shelley Hennig",1.0,15.845115,32.48209,5.5
2015,80,Entourage,tt1674771,rl3679553025,2015-06-03,Warner Bros.,R,Comedy,104,Doug Ellin,"Adrian Grenier,Kevin Connolly,Jerry Ferrara,Kevin Dillon",30.0,10.28325,32.363404,6.6
2015,81,Paper Towns,tt3622592,rl2791933441,2015-07-24,Twentieth Century Fox,PG-13,"Comedy,Drama,Mystery,Romance",109,Jake Schreier,"Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith",12.0,12.65014,32.000304,6.3
2015,82,Chappie,tt1823672,rl709592577,2015-03-06,Sony Pictures Releasing,R,"Action,Crime,Drama,Sci-Fi,Thriller",120,Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver",49.0,13.346782,31.569268,6.8
2015,83,Crimson Peak,tt2554274,rl1330480641,2015-10-16,Universal Pictures,R,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",119,Guillermo del Toro,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam",55.0,13.14331,31.09032,6.5
2015,84,A Walk in the Woods,tt1178665,rl3547956737,2015-09-02,Broad Green Pictures,R,"Adventure,Biography,Comedy,Drama",104,Ken Kwapis,"Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen",8.0,8.246267,29.504281,6.3
2015,86,Joy,tt2446980,rl3093136897,2015-12-25,Twentieth Century Fox,PG-13,"Biography,Drama",124,David O. Russell,"Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ramírez",60.0,17.015168,56.451232,6.6
2015,87,Sinister 2,tt2752772,rl2607908353,2015-08-21,Focus Features,R,"Horror,Mystery,Thriller",97,Ciarán Foy,"James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Dartanian Sloan",10.0,10.542116,27.740955,5.3
2015,88,The Last Witch Hunter,tt1618442,rl2271184385,2015-10-23,Lionsgate,PG-13,"Action,Adventure,Fantasy",106,Breck Eisner,"Vin Diesel,Rose Leslie,Elijah Wood,Ólafur Darri Ólafsson",90.0,10.812861,27.36766,6.0
2015,89,No Escape,tt1781922,rl189629953,2015-08-26,The Weinstein Company,R,"Action,Thriller",103,John Erick Dowdle,"Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro",16.2,8.111264,27.288872,6.8
2015,90,Ricki and the Flash,tt3623726,rl1047299585,2015-08-07,TriStar Pictures,PG-13,"Comedy,Drama,Music",101,Jonathan Demme,"Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan",18.0,6.610961,26.822144,5.9
2015,91,The Woman in Black 2: Angel of Death,tt2339741,rl947553793,2015-01-02,Relativity Media,PG-13,"Drama,Horror,Thriller",98,Tom Harper,"Helen McCrory,Jeremy Irvine,Phoebe Fox,Leanne Best",15.0,15.027415,26.501323,4.8
2015,92,Run All Night,tt2199571,rl3261892097,2015-03-13,Warner Bros.,R,"Action,Crime,Drama,Thriller",114,Jaume Collet-Serra,"Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio",50.0,11.012305,26.461644,6.6
2015,93,Love the Coopers,tt2279339,rl3514664449,2015-11-13,Lionsgate,PG-13,"Comedy,Fantasy,Romance",107,Jessie Nelson,"Steve Martin,Diane Keaton,John Goodman,Ed Helms",17.0,8.317544999999999,26.302731,5.8
2015,94,Spotlight,tt1895587,rl7570945,2015-11-06,Open Road Films (II),R,"Biography,Crime,Drama",129,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",20.0,0.295009,45.055776,8.1
2015,95,The Lazarus Effect,tt2918436,rl3680470529,2015-02-27,Relativity Media,PG-13,"Horror,Mystery,Sci-Fi,Thriller",83,David Gelb,"Olivia Wilde,Mark Duplass,Evan Peters,Sarah Bolger",3.3,10.203437,25.80157,5.2
2015,96,Ex Machina,tt0470752,rl1481672193,2015-04-10,A24,R,"Drama,Mystery,Sci-Fi,Thriller",108,Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",15.0,0.237264,25.442958,7.7
2015,97,The Big Short,tt1596363,rl2051507713,2015-12-11,Paramount Pictures,R,"Biography,Comedy,Drama,History",130,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",28.0,0.705527,70.25986999999999,7.8
2015,99,In the Heart of the Sea,tt1390411,rl3965093377,2015-12-11,Warner Bros.,PG-13,"Action,Adventure,Biography,Drama,History",122,Ron Howard,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw",100.0,11.053366,25.020758,6.9
2015,100,The Gallows,tt2309260,rl593004033,2015-07-10,Warner Bros.,R,"Horror,Mystery,Sci-Fi,Thriller",81,Travis Cluff,"Reese Mishler,Pfeifer Brown,Ryan Shoos,Cassidy Gifford",0.1,9.808463,22.76441,4.2
2015,101,Hitman: Agent 47,tt2679042,rl2472117761,2015-08-21,Twentieth Century Fox,R,"Action,Crime,Thriller",96,Aleksander Bach,"Rupert Friend,Hannah Ware,Zachary Quinto,Ciarán Hinds",35.0,8.32653,22.46745,5.7
2015,102,Project Almanac,tt2436386,rl205751809,2015-01-30,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",106,Dean Israelite,"Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston",12.0,8.310252,22.348241,6.4
2015,103,Black or White,tt2883434,rl2353497601,2015-01-30,Relativity Media,PG-13,Drama,121,Mike Binder,"Kevin Costner,Octavia Spencer,Gillian Jacobs,Anthony Mackie",9.0,6.213362,21.571189,6.6
2015,104,Aloha,tt1243974,rl2790098433,2015-05-29,Sony Pictures Releasing,PG-13,"Comedy,Drama,Romance",105,Cameron Crowe,"Bradley Cooper,Rachel McAdams,Emma Stone,Alec Baldwin",37.0,9.670235,21.067116,5.4
2015,105,Secret in Their Eyes,tt1741273,rl611223041,2015-11-20,STX Entertainment,PG-13,"Crime,Drama,Mystery,Thriller",111,Billy Ray,"Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris",19.5,6.652996000000001,20.180155,6.3
2015,106,Brooklyn,tt2381111,rl1363772929,2015-11-04,Fox Searchlight Pictures,PG-13,"Drama,Romance",117,John Crowley,"Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent",11.0,0.187281,38.322743,7.5
2015,107,Shaun the Sheep Movie,tt2872750,rl3798894081,2015-08-05,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",85,Mark Burton,"Justin Fletcher,John Sparkes,Omid Djalili,Richard Webber",25.0,4.0389620000000015,19.375982,7.3
2015,108,Still Alice,tt3316960,rl3379791361,2015-01-16,Sony Pictures Classics,PG-13,Drama,101,Richard Glatzer,"Julianne Moore,Alec Baldwin,Kristen Stewart,Kate Bosworth",5.0,0.197,18.754371,7.5
2015,109,Paranormal Activity: The Ghost Dimension,tt2473510,rl2590606849,2015-10-23,Paramount Pictures,R,"Horror,Mystery,Thriller",88,Gregory Plotkin,"Chris J. Murray,Brit Shaw,Ivy George,Dan Gill",10.0,8.070492999999999,18.300124,4.6
2015,113,Steve Jobs,tt2080374,rl90015233,2015-10-09,Universal Pictures,R,"Biography,Drama",122,Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels",30.0,0.521522,17.766658,7.2
2015,114,Mr. Holmes,tt3168230,rl2338686465,2015-07-17,Roadside Attractions,PG,"Drama,Mystery",104,Bill Condon,"Ian McKellen,Laura Linney,Hiroyuki Sanada,Hattie Morahan",11.0,2.434908,17.737645999999994,6.9
2015,115,Dope,tt3850214,rl139363841,2015-06-19,Open Road Films (II),R,"Comedy,Crime,Drama",103,Rick Famuyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise",7.0,6.10001,17.50647,7.2
