Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2015,25,Spy,tt3079380,rl3513943553,2015-06-05,Twentieth Century Fox,R,"Action,Comedy,Crime",120,Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham",65.0,29.085719,110.82571200000001,7.0,2.2955770375944557,21.90165165165165,0.32113821138211385,0.2663468239946837,0.39634146341463417,0.07520325203252033
2015,26,The Good Dinosaur,tt1979388,rl3999827457,2015-11-25,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",93,Peter Sohn,"Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple",200.0,39.155217,123.08712,6.7,3.3653142938812763,11.205932864949258,0.3132530120481928,1.1008460703113603,0.375706909269732,0.06245389722153922
2015,27,Trainwreck,tt3152624,rl3128395265,2015-07-17,Universal Pictures,R,"Comedy,Drama,Romance",125,Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn",35.0,30.097040000000003,110.2127,6.2,1.3548820390846454,6.076724137931034,0.15606936416184972,0.04682723633239866,0.2658959537572254,0.10982658959537572
2015,28,Creed,tt3076658,rl1598916097,2015-11-25,Warner Bros.,PG-13,"Drama,Sport",133,Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",35.0,29.632823,109.767581,7.6,4.166762055733912,34.43543435073144,0.23826436071649165,1.7529085692983453,0.3063619518221124,0.06809759110562075
2015,29,Tomorrowland,tt1964418,rl2051114497,2015-05-22,Walt Disney Studios,PG,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",130,Brad Bird,"George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy",190.0,33.028165,93.436322,6.4,3.058936803819294,18.925998690242306,0.23047619047619047,0.8526346499829813,0.31174603174603177,0.08126984126984127
2015,30,Get Hard,tt2561572,rl4283794945,2015-03-27,Warner Bros.,R,"Comedy,Crime",100,Etan Cohen,"Will Ferrell,Kevin Hart,Alison Brie,T.I.",40.0,33.803253000000005,90.41145300000001,6.0,2.054218190006355,17.64650017587056,0.162428219852338,0.3299560756600807,0.2616899097621001,0.0992616899097621
2015,31,Terminator Genisys,tt1340138,rl3447031297,2015-07-01,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",126,Alan Taylor,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney",155.0,27.018486,89.76095600000002,6.3,3.7380067334312486,11.71750924784217,0.10619373033951622,2.4953774089501923,0.2340817876125393,0.1278880572730231
2015,32,Taken 3,tt2446042,rl1668646401,2015-01-09,Twentieth Century Fox,PG-13,"Action,Thriller",108,Olivier Megaton,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen",48.0,39.201657,89.256424,6.0,2.6415668509185046,30.532756024096386,0.28943785255786814,1.391553884305558,0.3711340206185567,0.08169616806068858
2015,33,Maze Runner: The Scorch Trials,tt4046784,rl3647178241,2015-09-18,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",131,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito",61.0,30.316509999999997,81.697192,6.3,3.1912006127530574,49.429214157168566,0.2506227511763078,1.955916819294293,0.3191253805701633,0.06850262939385553
2015,34,Ted 2,tt2637276,rl2272626177,2015-06-26,Universal Pictures,R,Comedy,115,Seth MacFarlane,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth",68.0,33.507870000000004,81.476385,6.3,4.128934228233499,18.187375693499423,0.18784398181383105,1.131161968977422,0.2897822445561139,0.10193826274228285
2015,35,Goosebumps,tt1051904,rl3277096449,2015-10-16,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",103,Rob Letterman,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee",58.0,23.618555999999998,80.08037900000002,6.3,2.8055211985053434,13.712395884370407,0.133888532991672,1.267583512974699,0.26243860773008754,0.12855007473841554
2015,36,Pixels,tt2120120,rl3832055297,2015-07-24,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",105,Chris Columbus,"Adam Sandler,Kevin James,Michelle Monaghan,Peter Dinklage",88.0,24.011616,78.747585,5.5,4.513573691229849,7.859872263769857,0.09823759791122716,2.488069111950338,0.25130548302872063,0.15306788511749347
2015,37,Paddington,tt1109624,rl1466533377,2015-01-16,Dimension Films,PG,"Adventure,Comedy,Family,Fantasy",95,Paul King,"Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent",55.0,18.966676,76.27183199999997,7.2,1.0124020741135575,9.672736469398078,0.19666666666666666,0.16240659999675836,0.32,0.12333333333333334
2015,38,The Intern,tt2361509,rl861570561,2015-09-25,Warner Bros.,PG-13,"Comedy,Drama",121,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm",35.0,17.728313,75.76467199999998,7.1,1.9057816090161956,34.616408934707906,0.337953091684435,0.2538956513282656,0.39445628997867804,0.05650319829424307
2015,40,Paul Blart: Mall Cop 2,tt3450650,rl3345581569,2015-04-17,Sony Pictures Releasing,PG,"Action,Comedy,Crime,Family",94,Andy Fickman,"Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso",30.0,23.762435,71.03819,4.4,0.8462661266213278,7.849249441073139,0.20562939796716184,0.34619673565975656,0.3033620015637217,0.09773260359655982
2015,41,Bridge of Spies,tt3682448,rl1313506817,2015-10-16,Walt Disney Studios,PG-13,"Drama,History,Thriller",142,Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",40.0,15.371203,72.313754,7.6,1.2139663261951,16.74068071312804,0.20202020202020202,0.16078253399679077,0.31986531986531985,0.11784511784511785
2015,42,War Room,tt3832914,rl477660673,2015-08-28,TriStar Pictures,PG,Drama,120,Alex Kendrick,"Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore",3.0,11.351389,67.79011700000001,6.5,0.31996609711449553,24.484375,0.4166666666666667,0.0032481319999351672,0.4166666666666667,0.0
2015,43,Magic Mike XXL,tt2268016,rl2640348673,2015-07-01,Warner Bros.,R,"Comedy,Drama,Music",115,Gregory Jacobs,"Channing Tatum,Joe Manganiello,Matt Bomer,Adam Rodriguez",14.8,12.857184,66.01305699999999,5.6,2.2523899527436857,14.282480114215787,0.1859114015976761,0.37272314699256043,0.270878721859114,0.08496732026143791
2015,45,The Visit,tt3567288,rl239502849,2015-09-11,Universal Pictures,PG-13,"Horror,Mystery,Thriller",94,M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie",5.0,25.42756,65.20610500000001,6.2,1.8181327700457943,10.009884678747941,0.08493150684931507,0.889176134982252,0.24231354642313546,0.1573820395738204
2015,46,Daddy's Home,tt1528854,rl8226305,2015-12-25,Paramount Pictures,PG-13,"Comedy,Family",96,Sean Anders,"Will Ferrell,Mark Wahlberg,Linda Cardellini,Thomas Haden Church",50.0,38.740203,150.35713700000005,6.2,1.8880285602985343,24.026373626373626,0.24550898203592814,0.1808126813297243,0.3338323353293413,0.08832335329341318
2015,47,The Wedding Ringer,tt0884732,rl761038337,2015-01-16,Screen Gems,R,Comedy,101,Jeremy Garelick,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett",23.0,20.649306,64.460211,6.6,1.0877916878847191,19.166666666666668,0.27692307692307694,0.10556428999789293,0.34102564102564104,0.0641025641025641
2015,49,Black Mass,tt1355683,rl159090177,2015-09-18,Warner Bros.,R,"Biography,Crime,Drama",123,Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton",53.0,22.635037,62.575678,6.9,1.9211531662771293,28.817624882186617,0.2705397043657614,0.7874013323176168,0.3499484358886215,0.07940873152286008
2015,50,Vacation,tt1524930,rl3445917185,2015-07-29,Warner Bros.,R,"Adventure,Comedy",99,John Francis Daley,"Ed Helms,Christina Applegate,Skyler Gisondo,Steele Stebbins",31.0,14.681107999999998,58.884188,6.1,2.426382771609163,10.603600423579245,0.1741207121146331,0.6233706663208908,0.28441163699522365,0.11029092488059053
2015,51,The Perfect Guy,tt3862750,rl2020115969,2015-09-11,Screen Gems,PG-13,"Crime,Drama,Horror,Mystery,Romance,Thriller",100,David M. Rosenthal,"Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell",12.0,25.888154,57.027435,5.6,1.1723209822116778,31.433546552949537,0.21338912133891214,0.3234598116602104,0.28870292887029286,0.07531380753138076
2015,53,Alvin and the Chipmunks: The Road Chip,tt2974918,rl1782810113,2015-12-18,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Music",92,Walt Becker,"Jason Lee,Justin Long,Matthew Gray Gubler,Jesse McCartney",90.0,14.287158999999999,85.886987,5.0,1.0789199032224666,4.646649145860709,0.06847545219638243,0.20950451399581826,0.19767441860465115,0.12919896640826872
2015,57,Insidious: Chapter 3,tt3195644,rl3462104577,2015-06-05,Focus Features,PG-13,"Horror,Mystery,Thriller",97,Leigh Whannell,"Dermot Mulroney,Stefanie Scott,Angus Sampson,Leigh Whannell",10.0,22.692741,52.218558,6.1,2.6230953260217333,21.08631972577127,0.12112197195070123,0.636904549653954,0.2498937526561836,0.12877178070548237
2015,59,Sisters,tt1850457,rl4016342529,2015-12-18,Universal Pictures,R,Comedy,118,Jason Moore,"Amy Poehler,Tina Fey,Maya Rudolph,Ike Barinholtz",30.0,13.922854999999998,87.04464499999996,6.0,1.879995392819958,11.614970382337102,0.20787746170678337,0.24739938732839523,0.3041575492341357,0.0962800875273523
2015,60,Poltergeist,tt1029360,rl74155521,2015-05-22,Twentieth Century Fox,PG-13,"Horror,Thriller",93,Gil Kenan,"Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,Saxon Sharbino",35.0,22.620386,47.425125,4.9,1.2965185488277005,14.693471337579618,0.1791179117911791,0.30072288766066424,0.3051305130513051,0.126012601260126
2015,61,Jupiter Ascending,tt1617661,rl2304607745,2015-02-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",127,Lana Wachowski,"Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean",176.0,18.372372,47.387723,5.3,1.8445035144743696,12.723114207815813,0.17428998505231688,0.9054167949819278,0.2663677130044843,0.09207772795216741
2015,62,Sicario,tt3397884,rl1903265281,2015-09-18,Lionsgate,R,"Action,Crime,Drama,Mystery,Thriller",121,Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",30.0,0.40128800000000003,46.889293,7.6,1.6456716974700982,22.267605633802816,0.28211586901763225,0.10745903366452178,0.38287153652392947,0.10075566750629723
2015,63,The Man from U.N.C.L.E.,tt1638355,rl2994112001,2015-08-14,Warner Bros.,PG-13,"Action,Adventure,Comedy",116,Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki",75.0,13.421035999999999,45.445109,7.3,2.1058605844417984,29.103768115942028,0.30005310674455654,0.50968604632316,0.36059479553903345,0.0605416887944769
2015,64,"McFarland, USA",tt2097298,rl3496183297,2015-02-20,Walt Disney Studios,PG,"Biography,Drama,Sport",129,Niki Caro,"Kevin Costner,Maria Bello,Ramiro Rodriguez,Carlos Pratts",17.0,11.020798,44.482409999999994,7.4,0.6518965278715677,19.48782961460446,0.2695417789757412,0.10042141433132892,0.3288409703504043,0.05929919137466307
2015,68,The Night Before,tt3530002,rl1585088001,2015-11-20,Sony Pictures Releasing,R,"Comedy,Fantasy",101,Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan",25.0,9.880536,43.047371999999996,6.4,1.9616050340548108,6.678225395206527,0.1260593220338983,0.25551971732823314,0.2531779661016949,0.1271186440677966
2015,70,The Age of Adaline,tt1655441,rl2705360385,2015-04-24,Lionsgate,PG-13,"Drama,Fantasy,Romance",112,Lee Toland Krieger,"Blake Lively,Michiel Huisman,Harrison Ford,Kathy Baker",25.0,13.203458,42.629776,7.2,2.6065270984117133,47.28607488430795,0.3079448456992777,0.41224208632510495,0.3604727511490479,0.05252790544977019
2015,71,Krampus,tt3850590,rl4015818241,2015-12-04,Universal Pictures,PG-13,"Comedy,Drama,Fantasy,Horror",98,Michael Dougherty,"Adam Scott,Toni Collette,David Koechner,Allison Tolman",15.0,16.293325,42.725475,6.1,2.5475884562787052,13.725723763570567,0.11196800914024564,0.947642510981085,0.2513567552127963,0.1393887460725507
2015,72,The Longest Ride,tt2726560,rl1600226817,2015-04-10,Twentieth Century Fox,PG-13,"Drama,Romance",123,George Tillman Jr.,"Scott Eastwood,Britt Robertson,Alan Alda,Jack Huston",34.0,13.019686,37.446117,7.1,2.2897114570053003,36.7928536938677,0.272108843537415,0.23873770199523478,0.35374149659863946,0.08163265306122448
2015,73,The Boy Next Door,tt3181822,rl4182148609,2015-01-23,Universal Pictures,R,"Horror,Thriller",91,Rob Cohen,"Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,John Corbett",4.0,14.910105,35.42338,4.7,2.2176940343125704,16.11547619047619,0.2579214195183777,0.4271293579914745,0.3358681875792142,0.0779467680608365
2015,74,Pan,tt3332064,rl3177809409,2015-10-09,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",111,Joe Wright,"Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara",150.0,15.315435,35.08832,5.7,2.918897007464756,14.760734287492221,0.17941326098015942,1.5961862003014733,0.27200271324402236,0.09258945226386298
2015,75,Hot Pursuit,tt2967224,rl3917186561,2015-05-08,Warner Bros.,PG-13,"Action,Comedy,Crime",87,Anne Fletcher,"Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley",35.0,13.942257999999999,34.580201,5.1,1.5506735468078336,20.992184286301935,0.36938435940099834,0.1626772776634196,0.4442595673876872,0.07487520798668885
2015,76,The DUFF,tt1666801,rl3897460225,2015-02-20,Lionsgate,PG-13,"Comedy,Romance",101,Ari Sandel,"Mae Whitman,Bella Thorne,Robbie Amell,Allison Janney",8.5,10.809149,34.030343,6.5,2.8797866798924394,27.02941928882067,0.15114068441064638,0.5695058106552993,0.2761406844106464,0.125
2015,77,Woman in Gold,tt2404425,rl981108225,2015-04-01,The Weinstein Company,PG-13,"Biography,Drama,History",109,Simon Curtis,"Helen Mirren,Ryan Reynolds,Daniel Brühl,Katie Holmes",11.0,2.091551,33.307793,7.3,0.1665356275580215,34.69047619047619,0.0,0.012721850333079404,0.1276595744680851,0.1276595744680851
2015,78,The Second Best Exotic Marigold Hotel,tt2555736,rl2185528833,2015-03-06,Fox Searchlight Pictures,PG,"Comedy,Drama",122,John Madden,"Judi Dench,Maggie Smith,Bill Nighy,Dev Patel",10.0,8.54037,33.078266,6.6,0.2217884343433869,21.570532915360502,0.4431137724550898,0.04520317033243108,0.47904191616766467,0.03592814371257485
2015,80,Entourage,tt1674771,rl3679553025,2015-06-03,Warner Bros.,R,Comedy,104,Doug Ellin,"Adrian Grenier,Kevin Connolly,Jerry Ferrara,Kevin Dillon",30.0,10.28325,32.363403999999996,6.6,1.0669097181673408,11.631159080244016,0.20192307692307693,0.2252038186621716,0.28725961538461536,0.08533653846153846
2015,81,Paper Towns,tt3622592,rl2791933441,2015-07-24,Twentieth Century Fox,PG-13,"Comedy,Drama,Mystery,Romance",109,Jake Schreier,"Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith",12.0,12.650139999999999,32.000304,6.3,3.1862620549924476,62.919370004701456,0.3632075471698113,1.6067426293012628,0.40785040431266845,0.044642857142857144
2015,82,Chappie,tt1823672,rl709592577,2015-03-06,Sony Pictures Releasing,R,"Action,Crime,Drama,Sci-Fi,Thriller",120,Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver",49.0,13.346782000000001,31.569268,6.8,2.881148930511113,21.44611528822055,0.17005128205128206,1.3195536249736617,0.24184615384615385,0.07179487179487179
2015,83,Crimson Peak,tt2554274,rl1330480641,2015-10-16,Universal Pictures,R,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",119,Guillermo del Toro,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam",55.0,13.143310000000001,31.090320000000002,6.5,2.0189883344520294,23.291997116077866,0.21110271903323263,0.7167544613190269,0.3119335347432024,0.10083081570996978
2015,84,A Walk in the Woods,tt1178665,rl3547956737,2015-09-02,Broad Green Pictures,R,"Adventure,Biography,Comedy,Drama",104,Ken Kwapis,"Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen",8.0,8.246267,29.504281,6.3,0.3293453384212505,15.108108108108109,0.35947712418300654,0.04141368299917338,0.4117647058823529,0.05228758169934641
2015,86,Joy,tt2446980,rl3093136897,2015-12-25,Twentieth Century Fox,PG-13,"Biography,Drama",124,David O. Russell,"Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ramírez",60.0,17.015168,56.451232,6.6,2.048803807924058,10.402044698050403,0.28596187175043325,0.46854304099064786,0.35008665511265163,0.06412478336221837
2015,87,Sinister 2,tt2752772,rl2607908353,2015-08-21,Focus Features,R,"Horror,Mystery,Thriller",97,Ciarán Foy,"James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Dartanian Sloan",10.0,10.542116,27.740955,5.3,2.706131925037239,16.953567110036275,0.15104398045313194,0.6092954276545051,0.27276765881830295,0.12172367836517103
2015,88,The Last Witch Hunter,tt1618442,rl2271184385,2015-10-23,Lionsgate,PG-13,"Action,Adventure,Fantasy",106,Breck Eisner,"Vin Diesel,Rose Leslie,Elijah Wood,Ólafur Darri Ólafsson",90.0,10.812861,27.367659999999997,6.0,2.6073267676539436,18.06715731370745,0.15201999167013744,0.6498970776536946,0.2307371928363182,0.07871720116618076
2015,89,No Escape,tt1781922,rl189629953,2015-08-26,The Weinstein Company,R,"Action,Thriller",103,John Erick Dowdle,"Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro",16.2,8.111264,27.288871999999998,6.8,0.7620911761320227,19.919723183391003,0.13141314131413143,0.30072288766066424,0.23942394239423942,0.10801080108010801
2015,90,Ricki and the Flash,tt3623726,rl1047299585,2015-08-07,TriStar Pictures,PG-13,"Comedy,Drama,Music",101,Jonathan Demme,"Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan",18.0,6.610961,26.822144,5.9,0.5321867326568249,11.753959873284055,0.35141509433962265,0.1147673306643759,0.419811320754717,0.06839622641509434
2015,91,The Woman in Black 2: Angel of Death,tt2339741,rl947553793,2015-01-02,Relativity Media,PG-13,"Drama,Horror,Thriller",98,Tom Harper,"Helen McCrory,Jeremy Irvine,Phoebe Fox,Leanne Best",15.0,15.027415,26.501323,4.8,1.1347526015804734,4.764594807238395,0.06901840490797546,0.35296367732628814,0.2392638036809816,0.17024539877300612
2015,92,Run All Night,tt2199571,rl3261892097,2015-03-13,Warner Bros.,R,"Action,Crime,Drama,Thriller",114,Jaume Collet-Serra,"Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio",50.0,11.012305,26.461644,6.6,0.9809621211578287,23.429073856975382,0.21669106881405564,0.18487284632964326,0.28550512445095166,0.06881405563689605
2015,93,Love the Coopers,tt2279339,rl3514664449,2015-11-13,Lionsgate,PG-13,"Comedy,Fantasy,Romance",107,Jessie Nelson,"Steve Martin,Diane Keaton,John Goodman,Ed Helms",17.0,8.317544999999999,26.302731,5.8,0.606671373492217,24.773302646720367,0.23655913978494625,0.05034604599899509,0.3225806451612903,0.08602150537634409
2015,94,Spotlight,tt1895587,rl7570945,2015-11-06,Open Road Films (II),R,"Biography,Crime,Drama",129,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",20.0,0.295009,45.055776,8.1,0.7633026837921364,28.782776349614394,0.26595744680851063,0.07633110199847642,0.36879432624113473,0.10283687943262411
2015,95,The Lazarus Effect,tt2918436,rl3680470529,2015-02-27,Relativity Media,PG-13,"Horror,Mystery,Sci-Fi,Thriller",83,David Gelb,"Olivia Wilde,Mark Duplass,Evan Peters,Sarah Bolger",3.3,10.203437,25.80157,5.2,0.7187523179538713,15.74814126394052,0.11151960784313726,0.22087297599559136,0.21200980392156862,0.10049019607843138
2015,96,Ex Machina,tt0470752,rl1481672193,2015-04-10,A24,R,"Drama,Mystery,Sci-Fi,Thriller",108,Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",15.0,0.23726399999999997,25.442957999999997,7.7,1.9530766713207057,23.877474585339755,0.2051948051948052,0.31263270499375984,0.2865800865800866,0.08138528138528138
2015,97,The Big Short,tt1596363,rl2051507713,2015-12-11,Paramount Pictures,R,"Biography,Comedy,Drama,History",130,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",28.0,0.705527,70.25986999999999,7.8,1.7126437131554473,23.426339285714285,0.17470760233918128,0.37028704799260903,0.2843567251461988,0.10964912280701754
2015,99,In the Heart of the Sea,tt1390411,rl3965093377,2015-12-11,Warner Bros.,PG-13,"Action,Adventure,Biography,Drama,History",122,Ron Howard,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw",100.0,11.053366,25.020757999999997,6.9,2.305145248543042,24.335296155178387,0.2201352366641623,0.3602719743261423,0.29526671675432004,0.07513148009015777
2015,101,Hitman: Agent 47,tt2679042,rl2472117761,2015-08-21,Twentieth Century Fox,R,"Action,Crime,Thriller",96,Aleksander Bach,"Rupert Friend,Hannah Ware,Zachary Quinto,Ciarán Hinds",35.0,8.32653,22.46745,5.7,3.159354179297316,12.768027377169396,0.11746550472040668,1.4908925879702417,0.245279593318809,0.12781408859840232
2015,102,Project Almanac,tt2436386,rl205751809,2015-01-30,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",106,Dean Israelite,"Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston",12.0,8.310252,22.348241,6.4,1.3835082608631006,18.822199899547964,0.20334928229665072,0.339429793993225,0.2926634768740032,0.08931419457735247
2015,103,Black or White,tt2883434,rl2353497601,2015-01-30,Relativity Media,PG-13,Drama,121,Mike Binder,"Kevin Costner,Octavia Spencer,Gillian Jacobs,Anthony Mackie",9.0,6.213362,21.571189,6.6,1.0364330570226685,21.10854271356784,0.23780487804878048,0.08878227466489456,0.2926829268292683,0.054878048780487805
2015,104,Aloha,tt1243974,rl2790098433,2015-05-29,Sony Pictures Releasing,PG-13,"Comedy,Drama,Romance",105,Cameron Crowe,"Bradley Cooper,Rachel McAdams,Emma Stone,Alec Baldwin",37.0,9.670235,21.067116,5.4,1.0985975778614805,14.212085996513656,0.28114663726571115,0.2455046436617664,0.3539140022050717,0.07276736493936053
2015,105,Secret in Their Eyes,tt1741273,rl611223041,2015-11-20,STX Entertainment,PG-13,"Crime,Drama,Mystery,Thriller",111,Billy Ray,"Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris",19.5,6.652996000000001,20.180155,6.3,0.5460546726967992,13.516462841015992,0.3481624758220503,0.13994035366387345,0.41392649903288203,0.06576402321083172
2015,106,Brooklyn,tt2381111,rl1363772929,2015-11-04,Fox Searchlight Pictures,PG-13,"Drama,Romance",117,John Crowley,"Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent",11.0,0.187281,38.322743,7.5,0.8983482824697127,54.23175965665236,0.37771739130434784,0.09960938133134513,0.4320652173913043,0.05434782608695652
2015,107,Shaun the Sheep Movie,tt2872750,rl3798894081,2015-08-05,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",85,Mark Burton,"Justin Fletcher,John Sparkes,Omid Djalili,Richard Webber",25.0,4.0389620000000015,19.375982,7.3,1.0355805298599043,8.297609561752989,0.2737430167597765,0.04845130233236624,0.3407821229050279,0.0670391061452514
2015,108,Still Alice,tt3316960,rl3379791361,2015-01-16,Sony Pictures Classics,PG-13,Drama,101,Richard Glatzer,"Julianne Moore,Alec Baldwin,Kristen Stewart,Kate Bosworth",5.0,0.19699999999999998,18.754371,7.5,0.8582516858616238,41.895545314900154,0.2830188679245283,0.028691832666093976,0.3867924528301887,0.10377358490566038
2015,109,Paranormal Activity: The Ghost Dimension,tt2473510,rl2590606849,2015-10-23,Paramount Pictures,R,"Horror,Mystery,Thriller",88,Gregory Plotkin,"Chris J. Murray,Brit Shaw,Ivy George,Dan Gill",10.0,8.070492999999999,18.300124,4.6,0.9153828550082643,10.72467449984122,0.06781429316640585,0.518889086989643,0.22117892540427753,0.15336463223787167
2015,113,Steve Jobs,tt2080374,rl90015233,2015-10-09,Universal Pictures,R,"Biography,Drama",122,Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels",30.0,0.521522,17.766658,7.2,2.2752363206189194,11.424246671338473,0.20915686765073804,1.081898633645072,0.3079809857393045,0.09882411808856642
2015,114,Mr. Holmes,tt3168230,rl2338686465,2015-07-17,Roadside Attractions,PG,"Drama,Mystery",104,Bill Condon,"Ian McKellen,Laura Linney,Hiroyuki Sanada,Hattie Morahan",11.0,2.434908,17.737645999999994,6.9,0.4449809522795931,38.46119733924612,0.23167848699763594,0.11449665299771464,0.3073286052009456,0.07565011820330969
2015,115,Dope,tt3850214,rl139363841,2015-06-19,Open Road Films (II),R,"Comedy,Crime,Drama",103,Rick Famuyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise",7.0,6.10001,17.50647,7.2,0.8670332102151284,17.31578947368421,0.20861372812920592,0.2011135063293191,0.26379542395693134,0.05518169582772544
2015,117,Seventh Son,tt1121096,rl1198425601,2015-02-06,Universal Pictures,PG-13,"Action,Adventure,Fantasy",102,Sergei Bodrov,"Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander",95.0,7.2176399999999985,17.223264999999998,5.5,1.1401145378897655,11.207517619420518,0.12582781456953643,0.16348931066340341,0.26655629139072845,0.14072847682119205
2015,119,The Transporter Refueled,tt2938956,rl3061286401,2015-09-04,EuropaCorp,PG-13,"Action,Adventure,Thriller",96,Camille Delamarre,"Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki",25.0,7.355622,16.02967,5.2,0.0,,,,,
2015,120,Point Break,tt2058673,rl577472001,2015-12-25,Warner Bros.,PG-13,"Action,Crime,Sport,Thriller",114,Ericson Core,"Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer",105.0,9.800252,28.782481,5.3,3.024965440743334,4.229107648725212,0.11109087597887453,1.4862910676370003,0.2556911309415407,0.14460025496266618
2015,123,American Ultra,tt3316948,rl2286126593,2015-08-21,Lionsgate,R,"Action,Comedy",96,Nima Nourizadeh,"Jesse Eisenberg,Kristen Stewart,Connie Britton,John Leguizamo",28.0,5.4542839999999995,14.440985000000001,6.1,1.440903925686175,31.764054164956914,0.2317241379310345,0.3924826166588327,0.3006896551724138,0.06896551724137931
2015,124,Woodlawn,tt4183692,rl2742912513,2015-10-16,Pure Flix Entertainment,PG,"Drama,Sport",123,Andrew Erwin,"Caleb Castille,Sean Astin,Jon Voight,C. Thomas Howell",12.0,4.002226,14.394097,6.5,0.3507599057823716,24.54920634920635,0.4367816091954023,0.02354895699952996,0.47126436781609193,0.034482758620689655
