Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2015,66,The Gift,tt4178092,rl205948417,2015-08-07,STX Entertainment,R,"Drama,Mystery,Thriller",Joel Edgerton,"Jason Bateman,Rebecca Hall",5.0,11.854273,43.787265000000005,7.0,1.8962083492603852,17.8,0.13583815028901733,0.09365447266479732,0.20809248554913296,0.07225433526011561
2015,67,Everest,tt2719848,rl525370881,2015-09-18,Universal Pictures,PG-13,"Action,Adventure,Biography,Drama,Thriller",Baltasar Kormákur,"Jason Clarke,Ang Phula Sherpa",55.0,7.222035000000001,43.48227,7.1,1.9527475715191747,32.11927398444252,0.1739980449657869,0.276903252994473,0.21700879765395895,0.043010752688172046
2015,68,The Night Before,tt3530002,rl1585088001,2015-11-20,Sony Pictures Releasing,R,"Comedy,Fantasy",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen",25.0,9.880536,43.047371999999996,6.4,1.9616050340548108,6.678225395206527,0.08792372881355932,0.25551971732823314,0.15360169491525424,0.06567796610169492
2015,69,Max,tt3369806,rl4133717505,2015-06-26,Warner Bros.,PG,"Adventure,Drama,Family,War",Boaz Yakin,"Thomas Haden Church,Josh Wiggins",20.0,12.155254,42.656255,6.7,5.303055779960442,21.15881136388375,0.059688944934846576,1.2878843379742937,0.15006305170239598,0.0903741067675494
2015,70,The Age of Adaline,tt1655441,rl2705360385,2015-04-24,Lionsgate,PG-13,"Drama,Fantasy,Romance",Lee Toland Krieger,"Blake Lively,Michiel Huisman",25.0,13.203458,42.629776,7.2,2.6065270984117133,47.28607488430795,0.20551543007222586,0.41224208632510495,0.23374917925147734,0.028233749179251477
2015,71,Krampus,tt3850590,rl4015818241,2015-12-04,Universal Pictures,PG-13,"Comedy,Drama,Fantasy,Horror",Michael Dougherty,"Adam Scott,Toni Collette",15.0,16.293325,42.725475,6.1,2.5475884562787052,13.725723763570567,0.06483861753784632,0.947642510981085,0.143101970865467,0.07826335332762067
2015,72,The Longest Ride,tt2726560,rl1600226817,2015-04-10,Twentieth Century Fox,PG-13,"Drama,Romance",George Tillman Jr.,"Scott Eastwood,Britt Robertson",34.0,13.019686,37.446117,7.1,2.2897114570053003,36.7928536938677,0.18027210884353742,0.23873770199523478,0.22789115646258504,0.047619047619047616
2015,73,The Boy Next Door,tt3181822,rl4182148609,2015-01-23,Universal Pictures,R,"Horror,Thriller",Rob Cohen,"Jennifer Lopez,Ryan Guzman",4.0,14.910105,35.42338,4.7,2.2176940343125704,16.11547619047619,0.17110266159695817,0.4271293579914745,0.21482889733840305,0.043726235741444866
2015,74,Pan,tt3332064,rl3177809409,2015-10-09,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",Joe Wright,"Levi Miller,Hugh Jackman",150.0,15.315435,35.08832,5.7,2.918897007464756,14.760734287492221,0.11514329319993218,1.5961862003014733,0.16347295234865186,0.048329659148719686
2015,75,Hot Pursuit,tt2967224,rl3917186561,2015-05-08,Warner Bros.,PG-13,"Action,Comedy,Crime",Anne Fletcher,"Reese Witherspoon,Sofía Vergara",35.0,13.942257999999999,34.580201,5.1,1.5506735468078336,20.992184286301935,0.2079866888519135,0.1626772776634196,0.2529118136439268,0.04492512479201331
2015,76,The Duff,tt1666801,rl3897460225,2015-02-20,Lionsgate,PG-13,"Comedy,Romance",Ari Sandel,"Mae Whitman,Bella Thorne",8.5,10.809149,34.030343,6.5,2.8797866798924394,27.02941928882067,0.09125475285171103,0.5695058106552993,0.15161596958174905,0.060361216730038025
2015,77,Woman in Gold,tt2404425,rl981108225,2015-04-01,The Weinstein Company,PG-13,"Biography,Drama,History",Simon Curtis,"Helen Mirren,Ryan Reynolds",11.0,2.091551,33.307793,7.3,0.1665356275580215,34.69047619047619,0.06382978723404255,0.012721850333079404,0.0851063829787234,0.02127659574468085
2015,78,The Second Best Exotic Marigold Hotel,tt2555736,rl2185528833,2015-03-06,Fox Searchlight Pictures,PG,"Comedy,Drama",John Madden,"Judi Dench,Maggie Smith",10.0,8.54037,33.078266,6.6,0.2217884343433869,21.570532915360502,0.2994011976047904,0.04520317033243108,0.31137724550898205,0.011976047904191617
2015,80,Entourage,tt1674771,rl3679553025,2015-06-03,Warner Bros.,R,Comedy,Doug Ellin,"Adrian Grenier,Kevin Connolly",30.0,10.28325,32.363403999999996,6.6,1.0669097181673408,11.631159080244016,0.12259615384615384,0.2252038186621716,0.171875,0.04927884615384615
2015,81,Paper Towns,tt3622592,rl2791933441,2015-07-24,Twentieth Century Fox,PG-13,"Comedy,Drama,Mystery,Romance",Jake Schreier,"Nat Wolff,Cara Delevingne",12.0,12.650139999999999,32.000304,6.3,3.1862620549924476,62.919370004701456,0.23079514824797845,1.6067426293012628,0.2557277628032345,0.024932614555256066
2015,82,Chappie,tt1823672,rl709592577,2015-03-06,Sony Pictures Releasing,R,"Action,Crime,Drama,Sci-Fi,Thriller",Neill Blomkamp,"Sharlto Copley,Dev Patel",49.0,13.346782000000001,31.569268,6.8,2.881148930511113,21.44611528822055,0.10892307692307693,1.3195536249736617,0.14646153846153845,0.03753846153846154
2015,83,Crimson Peak,tt2554274,rl1330480641,2015-10-16,Universal Pictures,R,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",Guillermo del Toro,"Mia Wasikowska,Jessica Chastain",55.0,13.143310000000001,31.090320000000002,6.5,2.0189883344520294,23.291997116077866,0.14803625377643503,0.7167544613190269,0.20694864048338368,0.05891238670694864
2015,84,A Walk in the Woods,tt1178665,rl3547956737,2015-09-02,Broad Green Pictures,R,"Adventure,Biography,Comedy,Drama",Ken Kwapis,"Robert Redford,Nick Nolte",8.0,8.246267,29.504281,6.3,0.3293453384212505,15.108108108108109,0.22875816993464052,0.04141368299917338,0.26143790849673204,0.032679738562091505
2015,86,Joy,tt2446980,rl3093136897,2015-12-25,Twentieth Century Fox,PG-13,"Biography,Drama",David O. Russell,"Jennifer Lawrence,Robert De Niro",60.0,17.015168,56.451232,6.6,2.048803807924058,10.402044698050403,0.21317157712305027,0.46854304099064786,0.24610051993067592,0.03292894280762565
2015,87,Sinister 2,tt2752772,rl2607908353,2015-08-21,Focus Features,R,"Horror,Mystery,Thriller",Ciarán Foy,"James Ransone,Shannyn Sossamon",10.0,10.542116,27.740955,5.3,2.706131925037239,16.953567110036275,0.08751665926254998,0.6092954276545051,0.1505997334517992,0.06308307418924922
2015,88,The Last Witch Hunter,tt1618442,rl2271184385,2015-10-23,Lionsgate,PG-13,"Action,Adventure,Fantasy",Breck Eisner,"Vin Diesel,Rose Leslie",90.0,10.812861,27.367659999999997,6.0,2.6073267676539436,18.06715731370745,0.10329029571012079,0.6498970776536946,0.1499375260308205,0.04664723032069971
2015,89,No Escape,tt1781922,rl189629953,2015-08-26,The Weinstein Company,R,"Action,Thriller",John Erick Dowdle,"Lake Bell,Pierce Brosnan",16.2,8.111264,27.288871999999998,6.8,0.7620911761320227,19.919723183391003,0.09090909090909091,0.30072288766066424,0.1332133213321332,0.0423042304230423
2015,90,Ricki and the Flash,tt3623726,rl1047299585,2015-08-07,TriStar Pictures,PG-13,"Comedy,Drama,Music",Jonathan Demme,"Meryl Streep,Kevin Kline",18.0,6.610961,26.822144,5.9,0.5321867326568249,11.753959873284055,0.24056603773584906,0.1147673306643759,0.28537735849056606,0.04481132075471698
2015,91,The Woman in Black 2: Angel of Death,tt2339741,rl947553793,2015-01-02,Relativity Media,PG-13,"Drama,Horror,Thriller",Tom Harper,"Helen McCrory,Jeremy Irvine",15.0,15.027415,26.501323,4.8,1.1347526015804734,4.764594807238395,0.032208588957055216,0.35296367732628814,0.12346625766871165,0.09125766871165644
2015,92,Run All Night,tt2199571,rl3261892097,2015-03-13,Warner Bros.,R,"Action,Crime,Drama,Thriller",Jaume Collet-Serra,"Liam Neeson,Ed Harris",50.0,11.012305,26.461644,6.6,0.9809621211578287,23.429073856975382,0.13469985358711567,0.18487284632964326,0.1800878477306003,0.04538799414348463
2015,93,Love the Coopers,tt2279339,rl3514664449,2015-11-13,Lionsgate,PG-13,"Comedy,Fantasy,Romance",Jessie Nelson,"Steve Martin,Diane Keaton",17.0,8.317544999999999,26.302731,5.8,0.606671373492217,24.773302646720367,0.15053763440860216,0.05034604599899509,0.1881720430107527,0.03763440860215054
2015,94,Spotlight,tt1895587,rl7570945,2015-11-06,Open Road Films (II),R,"Biography,Crime,Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton",20.0,0.295009,45.055776,8.1,0.7633026837921364,28.782776349614394,0.19858156028368795,0.07633110199847642,0.24822695035460993,0.04964539007092199
2015,95,The Lazarus Effect,tt2918436,rl3680470529,2015-02-27,Relativity Media,PG-13,"Horror,Mystery,Sci-Fi,Thriller",David Gelb,"Olivia Wilde,Mark Duplass",3.3,10.203437,25.80157,5.2,0.7187523179538713,15.74814126394052,0.06495098039215687,0.22087297599559136,0.11029411764705882,0.04534313725490196
2015,96,Ex Machina,tt0470752,rl1481672193,2015-04-10,A24,R,"Drama,Mystery,Sci-Fi,Thriller",Alex Garland,"Alicia Vikander,Domhnall Gleeson",15.0,0.23726399999999997,25.442957999999997,7.7,1.9530766713207057,23.877474585339755,0.11082251082251082,0.31263270499375984,0.16103896103896104,0.050216450216450215
2015,97,The Big Short,tt1596363,rl2051507713,2015-12-11,Paramount Pictures,R,"Biography,Comedy,Drama,History",Adam McKay,"Christian Bale,Steve Carell",28.0,0.705527,70.25986999999999,7.8,1.7126437131554473,23.426339285714285,0.12207602339181287,0.37028704799260903,0.17763157894736842,0.05555555555555555
2015,99,In the Heart of the Sea,tt1390411,rl3965093377,2015-12-11,Warner Bros.,PG-13,"Action,Adventure,Biography,Drama,History",Ron Howard,"Chris Hemsworth,Cillian Murphy",100.0,11.053366,25.020757999999997,6.9,2.305145248543042,24.335296155178387,0.13899323816679188,0.3602719743261423,0.17806160781367392,0.03906836964688205
2015,101,Hitman: Agent 47,tt2679042,rl2472117761,2015-08-21,Twentieth Century Fox,R,"Action,Crime,Thriller",Aleksander Bach,"Rupert Friend,Hannah Ware",35.0,8.32653,22.46745,5.7,3.159354179297316,12.768027377169396,0.07389251997095134,1.4908925879702417,0.1365286855482934,0.06263616557734204
2015,102,Project Almanac,tt2436386,rl205751809,2015-01-30,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",Dean Israelite,"Amy Landecker,Sofia Black-D'Elia",12.0,8.310252,22.348241,6.4,1.3835082608631006,18.822199899547964,0.1419457735247209,0.339429793993225,0.189792663476874,0.04784688995215311
2015,103,Black or White,tt2883434,rl2353497601,2015-01-30,Relativity Media,PG-13,Drama,Mike Binder,"Kevin Costner,Octavia Spencer",9.0,6.213362,21.571189,6.6,1.0364330570226685,21.10854271356784,0.16463414634146342,0.08878227466489456,0.19207317073170732,0.027439024390243903
2015,104,Aloha,tt1243974,rl2790098433,2015-05-29,Sony Pictures Releasing,PG-13,"Comedy,Drama,Romance",Cameron Crowe,"Bradley Cooper,Rachel McAdams",37.0,9.670235,21.067116,5.4,1.0985975778614805,14.212085996513656,0.21168687982359427,0.2455046436617664,0.24917309812568908,0.037486218302094816
2015,105,Secret in Their Eyes,tt1741273,rl611223041,2015-11-20,STX Entertainment,PG-13,"Crime,Drama,Mystery,Thriller",Billy Ray,"Chiwetel Ejiofor,Nicole Kidman",19.5,6.652996000000001,20.180155,6.3,0.5460546726967992,13.516462841015992,0.17408123791102514,0.13994035366387345,0.20696324951644102,0.03288201160541586
2015,106,Brooklyn,tt2381111,rl1363772929,2015-11-04,Fox Searchlight Pictures,PG-13,"Drama,Romance",John Crowley,"Saoirse Ronan,Emory Cohen",11.0,0.187281,38.322743,7.5,0.8983482824697127,54.23175965665236,0.266304347826087,0.09960938133134513,0.3016304347826087,0.035326086956521736
2015,107,Shaun the Sheep Movie,tt2872750,rl3798894081,2015-08-05,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",Mark Burton,"Justin Fletcher,John Sparkes",25.0,4.038962000000001,19.375982,7.3,1.0355805298599043,8.297609561752989,0.2122905027932961,0.04845130233236624,0.24022346368715083,0.027932960893854747
2015,108,Still Alice,tt3316960,rl3379791361,2015-01-16,Sony Pictures Classics,PG-13,Drama,Richard Glatzer,"Julianne Moore,Alec Baldwin",5.0,0.19699999999999998,18.754371,7.5,0.8582516858616238,41.895545314900154,0.18867924528301888,0.028691832666093976,0.2358490566037736,0.04716981132075472
2015,109,Paranormal Activity: The Ghost Dimension,tt2473510,rl2590606849,2015-10-23,Paramount Pictures,R,"Horror,Mystery,Thriller",Gregory Plotkin,"Chris J. Murray,Brit Shaw",10.0,8.070492999999999,18.300124,4.6,0.9153828550082643,10.72467449984122,0.023474178403755867,0.518889086989643,0.11267605633802817,0.0892018779342723
2015,113,Steve Jobs,tt2080374,rl90015233,2015-10-09,Universal Pictures,R,"Biography,Drama",Danny Boyle,"Michael Fassbender,Kate Winslet",30.0,0.521522,17.766658,7.2,2.2752363206189194,11.424246671338473,0.14635976982737053,1.081898633645072,0.19314485864398298,0.04678508881661246
2015,114,Mr. Holmes,tt3168230,rl2338686465,2015-07-17,Roadside Attractions,PG,"Drama,Mystery",Bill Condon,"Ian McKellen,Laura Linney",11.0,2.434908,17.737645999999998,6.9,0.4449809522795931,38.46119733924612,0.14184397163120568,0.11449665299771464,0.18912529550827423,0.04728132387706856
2015,115,Dope,tt3850214,rl139363841,2015-06-19,Open Road Films (II),R,"Comedy,Crime,Drama",Rick Famuyiwa,"Shameik Moore,Tony Revolori",7.0,6.10001,17.50647,7.2,0.8670332102151284,17.31578947368421,0.13324360699865412,0.2011135063293191,0.1641991924629879,0.03095558546433378
2015,117,Seventh Son,tt1121096,rl1198425601,2015-02-06,Universal Pictures,PG-13,"Action,Adventure,Fantasy",Sergei Bodrov,"Ben Barnes,Julianne Moore",95.0,7.217639999999999,17.223264999999998,5.5,1.1401145378897655,11.207517619420518,0.04966887417218543,0.16348931066340341,0.13741721854304637,0.08774834437086093
2015,120,Point Break,tt2058673,rl577472001,2015-12-25,Warner Bros.,PG-13,"Action,Crime,Sport,Thriller",Ericson Core,"Edgar Ramírez,Luke Bracey",105.0,9.800252,28.782481,5.3,3.024965440743334,4.229107648725212,0.0513567656164633,1.4862910676370003,0.12347477690766709,0.07211801129120379
2015,123,American Ultra,tt3316948,rl2286126593,2015-08-21,Lionsgate,R,"Action,Comedy",Nima Nourizadeh,"Jesse Eisenberg,Kristen Stewart",28.0,5.4542839999999995,14.440985000000001,6.1,1.440903925686175,31.764054164956914,0.15724137931034482,0.3924826166588327,0.19586206896551725,0.038620689655172416
2015,124,Woodlawn,tt4183692,rl2742912513,2015-10-16,Pure Flix Entertainment,PG,"Drama,Sport",Andrew Erwin,"Caleb Castille,Sean Astin",12.0,4.002226,14.394097,6.5,0.3507599057823716,24.54920634920635,0.27586206896551724,0.02354895699952996,0.2988505747126437,0.022988505747126436
2015,125,Burnt,tt2503944,rl1916831233,2015-10-30,The Weinstein Company,R,"Comedy,Drama",John Wells,"Bradley Cooper,Sienna Miller",20.0,5.002521,13.651945999999999,6.6,0.5214116507078213,16.084223013048636,0.11777301927194861,0.12640647033081026,0.18201284796573874,0.06423982869379015
2015,126,The Hateful Eight,tt3460252,rl1249740289,2015-12-25,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller,Western",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell",44.0,4.610676,54.117416000000006,7.8,0.8494352320050764,27.221153846153847,0.15996649916247907,0.32318913399354915,0.20351758793969849,0.04355108877721943
2015,127,Do You Believe?,tt4056738,rl1716422145,2015-03-20,Pure Flix Entertainment,PG-13,Drama,Jon Gunn,"Mira Sorvino,Sean Astin",2.3,3.591282,12.9856,6.1,0.25043608779332566,6.900578642819569,0.13170731707317074,0.055488921665559104,0.17560975609756097,0.04390243902439024
2015,129,Love & Mercy,tt0903657,rl1063290369,2015-06-05,Roadside Attractions,PG-13,"Biography,Drama,Music",Bill Pohlad,"John Cusack,Paul Dano",10.0,2.122177,12.551031,7.4,0.36466153888280317,24.27179487179487,0.19196428571428573,0.06063179733212312,0.21428571428571427,0.022321428571428572
2015,131,Hot Tub Time Machine 2,tt2637294,rl2119730689,2015-02-20,Paramount Pictures,R,"Comedy,Mystery,Sci-Fi",Steve Pink,"Rob Corddry,Craig Robinson",14.0,5.963324,12.314651,5.1,0.4978360908177358,16.295324971493727,0.08461538461538462,0.17594048332982154,0.14,0.055384615384615386
2015,132,Self/less,tt2140379,rl1903068673,2015-07-10,Focus Features,PG-13,"Action,Mystery,Sci-Fi,Thriller",Tarsem Singh,"Ryan Reynolds,Natalie Martinez",26.0,5.40346,12.279691,6.5,1.9461520776569927,35.723489932885904,0.12947658402203857,0.1965119859960776,0.16666666666666666,0.0371900826446281
2015,133,Far from the Madding Crowd,tt2935476,rl3595601409,2015-05-01,Fox Searchlight Pictures,PG-13,"Drama,Romance",Thomas Vinterberg,"Carey Mulligan,Matthias Schoenaerts",12.0,0.164985,12.2365,7.1,0.5001798707756032,42.05691056910569,0.2,0.046015203332414864,0.2235294117647059,0.023529411764705882
2015,134,The 33,tt2006295,rl2856420865,2015-11-13,Warner Bros.,PG-13,"Biography,Drama,History",Patricia Riggen,"Antonio Banderas,Rodrigo Santoro",26.0,5.787266000000001,12.227722,6.9,0.9649171148352773,17.360051712992888,0.10787172011661808,0.18568487932962705,0.14285714285714285,0.03498542274052478
2015,135,The Gunman,tt2515034,rl4116153857,2015-03-20,Open Road Films (II),R,"Action,Crime,Drama,Mystery,Thriller",Pierre Morel,"Sean Penn,Idris Elba",40.0,5.028702,10.664749,5.8,0.5402047537137279,11.07105719237435,0.18085106382978725,0.07633110199847642,0.20921985815602837,0.028368794326241134
2015,136,Unfinished Business,tt2358925,rl2071561729,2015-03-06,Twentieth Century Fox,R,"Comedy,Drama",Ken Scott,"Vince Vaughn,Dave Franco",35.0,4.772613,10.219501,5.4,0.774094045568517,17.033773861967695,0.17699115044247787,0.061173152665445645,0.19911504424778761,0.022123893805309734
2015,137,The Walk,tt3488710,rl21661185,2015-09-30,TriStar Pictures,PG,"Adventure,Biography,Drama",Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon",35.0,1.5602989999999999,10.137502,7.3,1.0146971176261763,10.609212481426448,0.040031397174254316,0.3448433473264502,0.11224489795918367,0.07221350078492936
2015,140,Huevos: Little Rooster's Egg-cellent Adventure,tt4643580,rl2357036545,2015-09-04,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",Gabriel Riva Palacio Alatriste,"Bruno Bichir,Carlos Espejel",5.3,3.4247019999999995,9.080817999999999,5.8,0.0,,,,,
2015,144,"Dragon Ball Z: Resurrection ""F""",tt3819668,rl2122155521,2015-08-04,FUNimation Entertainment,,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Tadayoshi Yamamuro,"Masako Nozawa,Ryô Horikawa",5.0,1.817937,8.008363000000001,7.3,2.132292120630832,23.577157079646017,0.07466973004020677,1.4137494529717816,0.11449358606165039,0.039823856021443615
2015,145,Blackhat,tt2717822,rl593724929,2015-01-16,Universal Pictures,R,"Action,Crime,Thriller",Michael Mann,"Chris Hemsworth,Viola Davis",70.0,3.901815,8.005980000000001,5.4,0.9312935012365149,8.752242152466367,0.12267657992565056,0.07281229233188,0.15985130111524162,0.03717472118959108
2015,147,Mortdecai,tt3045616,rl1281721857,2015-01-23,Lionsgate,R,"Action,Adventure,Comedy,Crime,Mystery,Romance",David Koepp,"Johnny Depp,Gwyneth Paltrow",60.0,4.200586,7.696134,5.5,0.9598023640062212,23.28421052631579,0.14285714285714285,0.21031654699580207,0.1994851994851995,0.05662805662805663
2015,148,While We're Young,tt1791682,rl863733249,2015-03-27,A24,R,"Comedy,Drama,Mystery",Noah Baumbach,"Ben Stiller,Naomi Watts",10.0,0.227688,7.587485000000001,6.3,0.5939743445807962,24.295566502463053,0.1657754010695187,0.05061672366565635,0.21390374331550802,0.0481283422459893
2016,1,Finding Dory,tt2277860,rl3764946433,2016-06-17,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family",Andrew Stanton,"Ellen DeGeneres,Albert Brooks",200.0,135.060273,486.295561,7.3,4.251452349266702,29.849267540478028,0.13563144329896906,1.4357967824206517,0.16892182130584193,0.03329037800687285
2016,2,Rogue One: A Star Wars Story,tt3748528,rl2557707777,2016-12-16,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna",200.0,155.081681,532.177324,7.8,11.118693972488028,23.09125030465513,0.1333654309099663,11.849178149940363,0.1649468438105896,0.0315814129006233
2016,3,Captain America: Civil War,tt3498820,rl3210970625,2016-05-06,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Anthony Russo,"Chris Evans,Robert Downey Jr.",250.0,179.139142,408.08434900000003,7.8,12.510230079960593,39.16815144766147,0.09073783359497645,11.78611534023138,0.13780743066457352,0.04706959706959707
2016,4,The Secret Life of Pets,tt2709768,rl2069595649,2016-07-08,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",Chris Renaud,"Louis C.K.,Eric Stonestreet",75.0,104.352905,368.38433,6.5,5.598655721562917,13.094799779718354,0.21151271753681392,0.11517828570320304,0.24364123159303883,0.0321285140562249
2016,5,The Jungle Book,tt3040964,rl2455602689,2016-04-15,Walt Disney Studios Motion Pictures,PG,"Adventure,Drama,Family,Fantasy",Jon Favreau,"Neel Sethi,Bill Murray",175.0,103.261464,364.001123,7.4,4.839359834365155,18.908574135480816,0.16521465309121444,1.4689471591625374,0.20730555263986564,0.0420908995486512
2016,6,Deadpool,tt1431045,rl2588706305,2016-02-12,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",Tim Miller,"Ryan Reynolds,Morena Baccarin",58.0,132.43463899999998,363.07070899999997,8.0,10.156718498711529,38.96821998320739,0.196497919556172,4.446776117376674,0.2225381414701803,0.026040221914008323
2016,7,Zootopia,tt2948356,rl4031743489,2016-03-04,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",Byron Howard,"Ginnifer Goodwin,Jason Bateman",150.0,75.063401,341.26824799999997,8.0,4.976722087051331,20.363413715146947,0.1568670956290215,1.38984881837841,0.19403150654537385,0.03716441091635234
2016,8,Batman v Superman: Dawn of Justice,tt2975590,rl2238875137,2016-03-25,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Zack Snyder,"Ben Affleck,Henry Cavill",250.0,166.007347,330.360194,6.5,15.937508715490024,18.123303944315545,0.0919878533053025,13.2015593332105,0.15629525811726233,0.06430740481195982
2016,9,Suicide Squad,tt1386697,rl1145865729,2016-08-05,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",David Ayer,"Will Smith,Jared Leto",175.0,133.682248,325.100054,6.0,15.019693750874506,29.430811293382433,0.1459916431833641,7.9337331872266565,0.2041201049460694,0.05812846176270527
2016,11,Doctor Strange,tt1211837,rl3076752897,2016-11-04,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor",165.0,85.058311,232.64192000000003,7.5,6.904523664448851,31.29152005629838,0.14602747290674398,4.467437282415803,0.1728446193138676,0.026817146407123627
2016,12,Fantastic Beasts and Where to Find Them,tt3183660,rl3696264705,2016-11-18,Warner Bros.,PG-13,"Adventure,Family,Fantasy",David Yates,"Eddie Redmayne,Katherine Waterston",180.0,74.403387,234.037575,7.3,4.319505142143501,38.83919263613175,0.12061364838652795,2.623197020975359,0.1544113325104332,0.03379768412390525
2016,15,Jason Bourne,tt4196776,rl2537981441,2016-07-29,Universal Pictures,PG-13,"Action,Thriller",Paul Greengrass,"Matt Damon,Tommy Lee Jones",120.0,59.215365000000006,162.43441,6.6,2.842264804395486,24.630867143993637,0.10861264319049639,0.726841283540695,0.14722104369961816,0.03860840050912177
2016,16,Star Trek Beyond,tt2660888,rl2960360961,2016-07-22,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",Justin Lin,"Chris Pine,Zachary Quinto",185.0,59.253211,158.84833999999998,7.1,2.921567720741053,3.480150964495387,0.04340075419952005,2.2488290454902495,0.12368872128899554,0.08028796708947548
2016,17,X-Men: Apocalypse,tt3385516,rl1417315841,2016-05-27,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,"James McAvoy,Michael Fassbender",178.0,65.769562,155.442489,6.9,10.660866731667957,16.51199976614341,0.09601164880667987,6.777016320633043,0.14101426523786773,0.04500261643118786
2016,18,Sing,tt3470600,rl2103150081,2016-12-21,Universal Pictures,PG,"Animation,Comedy,Family,Musical",Garth Jennings,"Matthew McConaughey,Reese Witherspoon",75.0,35.258145,270.395425,7.1,3.0973662155070474,13.828419470459012,0.14676889375684557,0.844640761823489,0.178714859437751,0.03194596568090544
2016,19,Trolls,tt1679335,rl3967256065,2016-11-04,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Mike Mitchell,"Anna Kendrick,Justin Timberlake",125.0,46.581142,153.707064,6.5,4.8932474080156,3.6467279309384573,,,,
2016,20,Kung Fu Panda 3,tt2267968,rl3546056193,2016-01-29,Twentieth Century Fox,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",Alessandro Carloni,"Jack Black,Bryan Cranston",145.0,41.282042,143.528619,7.1,5.278200219199232,21.570831283817018,0.1154962275101567,0.2656655773314844,0.1746952988972722,0.0591990713871155
2016,21,Ghostbusters,tt1289401,rl3679815169,2016-07-15,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",Paul Feig,"Melissa McCarthy,Kristen Wiig",144.0,46.018755,128.350574,5.2,4.58864302291284,0.2693047177708166,0.010354479121163584,19.06038731199271,0.11511268585481078,0.1047582067336472
2016,22,Central Intelligence,tt1489889,rl3829958145,2016-06-17,Warner Bros.,PG-13,"Action,Comedy,Crime",Rawson Marshall Thurber,"Dwayne Johnson,Kevin Hart",50.0,35.53525,127.440871,6.3,3.739906796508367,28.612330747995266,0.10998062015503876,0.31824361672210316,0.1690891472868217,0.05910852713178295
2016,23,The Legend of Tarzan,tt0918940,rl2759165441,2016-07-01,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy,Romance",David Yates,"Alexander Skarsgård,Rory J. Saper",180.0,38.527856,126.64306100000002,6.2,5.604116560900545,16.10481736368449,0.1232462173314993,1.681417945908205,0.17744154057771663,0.054195323246217335
2016,24,Sully,tt3263904,rl3581707777,2016-09-09,Warner Bros.,PG-13,"Biography,Drama",Clint Eastwood,"Tom Hanks,Aaron Eckhart",60.0,35.028301,125.07003300000001,7.4,1.9402356435605932,26.977245508982037,0.12167392356071602,0.6374123602370032,0.15553942912433477,0.033865505563618774
2016,25,Bad Moms,tt4651520,rl4085024257,2016-07-29,STX Entertainment,R,Comedy,Jon Lucas,"Mila Kunis,Kathryn Hahn",20.0,23.817339999999998,113.257297,6.2,1.7096459567215687,6.173068024062934,0.040553907022749754,0.15588386458626274,0.13353115727002968,0.09297725024727992
2016,27,Independence Day: Resurgence,tt1628841,rl928744961,2016-06-24,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,"Liam Hemsworth,Jeff Goldblum",165.0,41.039944,103.144286,5.2,3.9838513608915562,15.202500258291145,0.10784167289021658,2.0645746259248847,0.14443614637789395,0.03659447348767737
