timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-07-11T17:08:29,Why the f*ck!!?!,0,0,Karina Salazar,iUm2FikfDps,0.0,2018-07-11 17:08:29,True,True
2018-07-11T17:08:29,Bye Felicia cuz that looks like s*** disappointment oh well what should I expected my balls have dropped I'm bald and I got back hair I knew eventually this would let me down,0,0,PODFUN,iUm2FikfDps,-0.21388888888888888,2018-07-11 17:08:29,True,True
2018-07-11T17:12:05,Where is champ?,0,0,Lucia Cardozo,iUm2FikfDps,0.0,2018-07-11 17:12:05,True,True
2018-07-11T17:12:12,I feel like someone's missing What happened to Jack Black?,0,0,immortality vfx,iUm2FikfDps,-0.18333333333333335,2018-07-11 17:12:12,True,True
2018-07-11T17:13:32,"This looks really toned down; New inexperienced director, unknown screenwriter makes for an uncertain film but hopefully it’ll be fun at least",0,0,H H,iUm2FikfDps,-0.0027417027417027512,2018-07-11 17:13:32,True,True
2018-07-11T17:16:53,"But, it's the same movie. Someone unknowingly opens a book from which goosebumps characters set loose. ?",0,0,T-Rex,iUm2FikfDps,-0.038461538461538464,2018-07-11 17:16:53,True,True
2018-07-11T17:17:02,Why does that house look like the IT house and wtf where's Jack Black.,0,0,Daniel Neil,iUm2FikfDps,-0.3333333333333333,2018-07-11 17:17:02,True,True
2018-07-11T17:17:04,IT for kids pretty much same house and same kid,0,0,Larsen Gaming & Comedy,iUm2FikfDps,0.08333333333333333,2018-07-11 17:17:04,True,True
2018-07-11T17:17:33,this > infinity war part 2,0,0,novueiro,iUm2FikfDps,0.0,2018-07-11 17:17:33,True,True
2018-07-11T17:17:52,Like here if you are goosebumps fans but didn't like first movie and sure as hell won't like this,0,0,T-Rex,iUm2FikfDps,0.375,2018-07-11 17:17:52,True,True
2018-07-11T17:18:06,Looks direct to dvd,0,0,Shaun Sway,iUm2FikfDps,0.1,2018-07-11 17:18:06,True,True
2018-07-11T17:18:36,They should just make a movie on one book instead of bringing all characters at once,0,0,T-Rex,iUm2FikfDps,0.0,2018-07-11 17:18:36,True,True
2018-07-11T17:19:10,That's the kid who played ben in 2017 IT,0,0,Jon Iraq,iUm2FikfDps,0.0,2018-07-11 17:19:10,True,True
2018-07-11T17:20:42,COOL Actors from IT acting in GOOSEBUMPS! WICKED! 😵😵😵😵👨👨,0,0,Ellie Taylor,iUm2FikfDps,0.175,2018-07-11 17:20:42,True,True
2018-07-11T17:22:42,looks like another IT movie but replace the clown to a bunch of others childhood nightmares,0,0,camy jii,iUm2FikfDps,0.0,2018-07-11 17:22:42,True,True
2018-07-11T17:23:44,I don't feel happy for second one I did for the first one,0,0,Julian Macias,iUm2FikfDps,0.35000000000000003,2018-07-11 17:23:44,True,True
2018-07-11T17:34:35,Without Jack Black ?? The only reason people even went to see the first part ?? Good luck !!,0,0,Arijit Chakraborty,iUm2FikfDps,0.2708333333333333,2018-07-11 17:34:35,True,True
2018-07-11T17:38:07,Is Jack Back?,0,0,2muchwhit1,iUm2FikfDps,0.0,2018-07-11 17:38:07,True,True
2018-07-11T17:38:21,"Everyone is saying that all the monsters from the first movie are gone but we clearly see the scarecrow, mummy, the vampire, The werewolf, the abominable snowman, the gnomes, and how did they miss slappy? I also noticed the guy from the episode an old story!",1,0,The Boundless,iUm2FikfDps,0.15833333333333335,2018-07-11 17:38:21,True,True
2018-07-11T17:38:51,Y the house look lik the house from it,0,0,bruises,iUm2FikfDps,0.0,2018-07-11 17:38:51,True,True
2018-07-11T17:40:55,Love,0,0,ana 0000,iUm2FikfDps,0.5,2018-07-11 17:40:55,True,True
2018-07-11T17:44:26,I knew There Was Goosebumps 2 movie the whole time,0,0,Skyler Coulter-Jarding,iUm2FikfDps,0.2,2018-07-11 17:44:26,True,True
2018-07-11T17:47:43,"Sucks that they don’t have Jack or Dylan, but It still looks promising. I do hope there’s a cameo of one of the old characters though 😕",0,0,Berenice M,iUm2FikfDps,9.25185853854297e-18,2018-07-11 17:47:43,True,True
2018-07-11T17:48:54,I see a lot of people complaining that jack is not in the movie or the original cast and I'm just sitting here enjoying this trailer because it actually looks a lot better then the first movie so don't judge it now wait until it is released greedy people 😒,1,0,Dusk,iUm2FikfDps,0.325,2018-07-11 17:48:54,True,True
2018-07-11T17:53:23,Guess Jack Black was too busy with The House with a Clock in its Walls.,0,0,FuzzyBrick,iUm2FikfDps,-0.033333333333333326,2018-07-11 17:53:23,True,True
2018-07-11T17:55:08,It chapter 2,0,0,Hidden Virus,iUm2FikfDps,0.0,2018-07-11 17:55:08,True,True
2018-07-11T17:58:22,Everyone who's excited reply with a Halloween emoji  and tell me why/what you're excited about!😨😈👹👺😱😰👿👽👾👻💀🍬🍫🌕🎃,0,0,The Boundless,iUm2FikfDps,0.375,2018-07-11 17:58:22,True,True
2018-07-11T18:00:02,I feel like something is missing cough all the original cast cough,0,0,Bat Teen,iUm2FikfDps,0.0875,2018-07-11 18:00:02,True,True
2018-07-11T18:03:00,Wait so does this take place in the future or something because the book’s abandoned. Also I kinda get why the original characters aren’t here because in the show it would always be different stories with different people but still kinda wish they would’ve mentioned them or something.,0,0,Hazel America,iUm2FikfDps,0.09375,2018-07-11 18:03:00,True,True
2018-07-11T18:03:21,I was so expecting Pennywise to jump out of no where XD,0,0,That guy who doesn’t like sharks,iUm2FikfDps,0.0,2018-07-11 18:03:21,True,True
2018-07-11T18:06:41,No Jack Black and No Dylan Minnette!!,0,0,ashutosh nair,iUm2FikfDps,-0.26041666666666663,2018-07-11 18:06:41,True,True
2018-07-11T18:07:38,"Yikes, reusing pretty much every digital asset from the first movie? Gonna be a no from me",0,0,BarkUrHeadOff,iUm2FikfDps,0.175,2018-07-11 18:07:38,True,True
2018-07-11T18:11:54,No Jack Black. Forget it; he was the only thing that made the first one tolerable.,0,0,PrankCaster,iUm2FikfDps,0.02777777777777778,2018-07-11 18:11:54,True,True
2018-07-11T18:14:03,Prequel fat kid is jackblack?,0,0,Cerberus,iUm2FikfDps,0.0,2018-07-11 18:14:03,True,True
2018-07-11T18:15:34,Trash,0,0,Christopher Alonso,iUm2FikfDps,0.0,2018-07-11 18:15:34,True,True
2018-07-11T18:18:40,Not the same without jack black,0,0,K K,iUm2FikfDps,-0.08333333333333333,2018-07-11 18:18:40,True,True
2018-07-11T18:20:16,Wow I m till part 1,0,0,The Boy Who Lived In Believe,iUm2FikfDps,0.1,2018-07-11 18:20:16,True,True
2018-07-11T18:20:19,First I thought it was live action  MONSTER HOUSE  adaptation,0,0,Nikhil Hembram,iUm2FikfDps,0.1621212121212121,2018-07-11 18:20:19,True,True
2018-07-11T18:23:54,The sequel that nobody asked for,0,0,Vulture 74,iUm2FikfDps,0.0,2018-07-11 18:23:54,True,True
2018-07-11T18:25:49,Ben?,7,2,Saul Gonzalez,iUm2FikfDps,0.0,2018-07-11 18:25:49,True,True
2018-07-11T18:33:46,Where’s Po and Clay?!,1,0,BakaJP,iUm2FikfDps,0.0,2018-07-11 18:33:46,True,True
2018-07-11T18:33:53,*D I D Y A M I S S M E ?*,0,0,File J_ExE,iUm2FikfDps,0.0,2018-07-11 18:33:53,True,True
2018-07-11T18:34:12,That kid went from Pennywise to Slappy.. What a downgrade,0,0,AussieMetalMate,iUm2FikfDps,0.0,2018-07-11 18:34:12,True,True
2018-07-11T18:36:20,The chubby boy from It is soo cute!,0,0,quell quell,iUm2FikfDps,0.625,2018-07-11 18:36:20,True,True
2018-07-11T18:39:47,"No Jack Black, well this will suck",0,0,BDB ENTERTAINMENT,iUm2FikfDps,-0.16666666666666666,2018-07-11 18:39:47,True,True
2018-07-11T18:45:33,"I don't know about this movie, I really loved the first one, but if Jack Black isn't in this one, I might not see it!!!",26,8,David Martinez,iUm2FikfDps,0.20815972222222223,2018-07-11 18:45:33,True,True
2018-07-11T18:46:12,why just why make this,0,0,DogRYA,iUm2FikfDps,0.0,2018-07-11 18:46:12,True,True
2018-07-11T18:47:40,good thing im not working at the movie theatre during the fall cuz this will sell out... guaranteed. Imma still watch it in my halloween costume...bet,0,0,Nikhil Ananth,iUm2FikfDps,0.7,2018-07-11 18:47:40,True,True
2018-07-11T18:48:52,So I'm assuming this has nothing to do with the first movie?,0,0,Minhaj Nizam,iUm2FikfDps,0.25,2018-07-11 18:48:52,True,True
2018-07-11T18:54:34,"Wow it looks great, I love it. Hope this movie turns out good!!!",0,0,JumperWC,iUm2FikfDps,0.6,2018-07-11 18:54:34,True,True
2018-07-11T19:02:51,iv'e been waiting for this trailer epic. ;),0,0,emrah şimşek,iUm2FikfDps,0.175,2018-07-11 19:02:51,True,True
2018-07-11T19:10:13,Slappy seems more scary than before,0,0,Trey Rosby,iUm2FikfDps,0.0,2018-07-11 19:10:13,True,True
2018-07-11T19:13:00,eeh,0,0,Qkiy,iUm2FikfDps,0.0,2018-07-11 19:13:00,True,True
2018-07-11T19:13:56,IT/Goosebumps Crossover?,0,0,C.Dat.GuyOverThere,iUm2FikfDps,0.0,2018-07-11 19:13:56,True,True
2018-07-11T19:13:58,Where’s the old cast,0,0,Essam Saeed,iUm2FikfDps,0.1,2018-07-11 19:13:58,True,True
2018-07-11T19:18:29,"Noooo, where is jack black ☹️",0,0,PyroSkeleton,iUm2FikfDps,-0.16666666666666666,2018-07-11 19:18:29,True,True
2018-07-11T19:19:26,I hope the same characters come out but old and tell them what to do,0,0,Little Dipper,iUm2FikfDps,0.05,2018-07-11 19:19:26,True,True
2018-07-11T19:28:49,I wish these movies were the same tones as the tv series,0,0,I’m something of a scientist myself,iUm2FikfDps,0.0,2018-07-11 19:28:49,True,True
2018-07-11T19:30:05,"Gummybears has gummy teeths,what you scared of?",0,0,ALTERNative,iUm2FikfDps,0.0,2018-07-11 19:30:05,True,True
2018-07-11T19:32:20,Hannah gave enough goosebumps to Clay that's why he's not here,0,0,ƊƲƊЄ ԼƠƔЄ,iUm2FikfDps,0.0,2018-07-11 19:32:20,True,True
2018-07-11T19:42:19,They should do what the Conjuring did and make an origin story about some of the characters.,0,0,Aidan McCarthy,iUm2FikfDps,0.0,2018-07-11 19:42:19,True,True
2018-07-11T19:42:37,Wow this looks like GARBAGE. Like a cheap and lazy straight to DVD sequel. Gotta do more than that...,0,0,DJ Kento,iUm2FikfDps,0.19,2018-07-11 19:42:37,True,True
2018-07-11T19:57:07,No Jack Black? No thank you.,0,0,Ilir M,iUm2FikfDps,-0.16666666666666666,2018-07-11 19:57:07,True,True
2018-07-11T19:57:50,Odeya Rush is my crush. Where is she?,0,0,Anonymous,iUm2FikfDps,0.0,2018-07-11 19:57:50,True,True
2018-07-11T20:07:05,I hoped we see the spider librarian this time.,0,0,Angel of Sarcasm,iUm2FikfDps,0.0,2018-07-11 20:07:05,True,True
2018-07-11T20:09:12,Stranger Bumps 2,0,0,TheRebel84,iUm2FikfDps,0.0,2018-07-11 20:09:12,True,True
2018-07-11T20:14:26,I'm So Seeing This ON The 1St Day ON October 12th IN 3D.,0,0,Games And Movies Entertainment,iUm2FikfDps,0.0,2018-07-11 20:14:26,True,True
2018-07-11T20:22:31,Is it just me or they're trying to use Stranger Things-like characters?,0,0,Chris Monvel,iUm2FikfDps,0.0,2018-07-11 20:22:31,True,True
2018-07-11T20:23:26,I dont know why buy i feel very very sad after this.,0,0,shadowbreaks,iUm2FikfDps,-0.65,2018-07-11 20:23:26,True,True
2018-07-11T20:36:16,Stranger Things 2,0,0,Kitty S,iUm2FikfDps,0.0,2018-07-11 20:36:16,True,True
2018-07-11T20:38:19,"Can't wait for this movie, DAMN!!!",0,0,Ekechukwu Uzoma,iUm2FikfDps,0.0,2018-07-11 20:38:19,True,True
2018-07-11T20:51:11,YESSS,0,0,Mayra del Pilar,iUm2FikfDps,0.0,2018-07-11 20:51:11,True,True
2018-07-11T20:52:21,so the blonde girl in the red leather jacket is expected to be the savior and fight against stuff in books that magically show up in real life? hmmmm,0,1,samtherat6,iUm2FikfDps,0.12000000000000002,2018-07-11 20:52:21,True,True
2018-07-11T20:53:59,Ok so they didn't destroy the book in the last movie because then we wouldn't have this one,0,0,Robbie Sampson,iUm2FikfDps,0.09999999999999999,2018-07-11 20:53:59,True,True
2018-07-11T20:58:23,"Wow even just seeing Halloween decorations makes me happy, I’m hyped for Halloween 2k18!",2,0,DEADBOYY,iUm2FikfDps,0.55,2018-07-11 20:58:23,True,True
2018-07-11T21:06:26,This is gonna flop. Should’ve kept the same characters,0,0,Rahim Islam,iUm2FikfDps,0.0,2018-07-11 21:06:26,True,True
2018-07-11T21:07:00,Ah the devils number,0,0,Lazaro Jr Cisneros,iUm2FikfDps,0.0,2018-07-11 21:07:00,True,True
2018-07-11T21:07:45,Jack black or i walk,0,0,Scott Harrison,iUm2FikfDps,-0.16666666666666666,2018-07-11 21:07:45,True,True
2018-07-11T21:09:22,Good old slappy,0,0,John Medrano,iUm2FikfDps,0.39999999999999997,2018-07-11 21:09:22,True,True
2018-07-11T21:19:15,That’s the boy from IT,0,0,Jaden Jaden,iUm2FikfDps,0.0,2018-07-11 21:19:15,True,True
2018-07-11T21:35:27,COMMENTS ARE AT 666 😱,0,0,MrOiManDudeGuy,iUm2FikfDps,0.0,2018-07-11 21:35:27,True,True
2018-07-11T21:40:53,"This looks like 21st century overly animated crap with bad children actors, and that look and sounds nothing like Slappy. How about keeping the 90’s in the 90’s, okay? This literally looks like Scooby-doo or spy kids crap. Did Disney make this??? Probably. Next!",0,0,Chanel Oberlin,iUm2FikfDps,-0.3,2018-07-11 21:40:53,True,True
2018-07-11T21:45:06,Where is jack black ?,0,0,Rafa AG,iUm2FikfDps,-0.16666666666666666,2018-07-11 21:45:06,True,True
2018-07-11T21:53:18,Does anyone wants this movie to happen?,0,0,Sad Clown,iUm2FikfDps,0.2,2018-07-11 21:53:18,True,True
2018-07-11T21:54:44,The blonde girl looks like a young emma swan (Once upon a time) same jacket and everything,0,1,TheChillindude44,iUm2FikfDps,0.03333333333333333,2018-07-11 21:54:44,True,True
2018-07-11T22:03:35,The cute kid from “it “ is on here !!!❤️❤️,0,0,brandi turner,iUm2FikfDps,0.9765625,2018-07-11 22:03:35,True,True
2018-07-11T22:04:06,I liked the first one but as for this I will call upon my Gordon Ramsay powers *THIS IS BORING BLAND AND HAS NO TASTE*,0,0,gnarly441,iUm2FikfDps,-0.07916666666666666,2018-07-11 22:04:06,True,True
2018-07-11T22:09:27,What no jack black?,0,0,Seer Rush,iUm2FikfDps,-0.16666666666666666,2018-07-11 22:09:27,True,True
2018-07-11T22:19:39,"Man I hope it's good, this puberty vibe, from the no longer kid actors, seems very off putting.",0,0,PhatpersonVids,iUm2FikfDps,0.44999999999999996,2018-07-11 22:19:39,True,True
2018-07-11T22:29:01,Can’t wait to see it the last one was good,0,0,Joshu’wa Wright,iUm2FikfDps,0.35,2018-07-11 22:29:01,True,True
2018-07-11T22:37:36,No,0,0,Jerry Anderson,iUm2FikfDps,0.0,2018-07-11 22:37:36,True,True
2018-07-11T22:40:27,"Damn, i knew they were gonna make another one.",0,0,Ghostvale,iUm2FikfDps,0.0,2018-07-11 22:40:27,True,True
2018-07-11T22:41:08,"""Why couldn't you write a stories about Rainbows and Unicorns?""  ""Because that doesn't sell 400 million copies.""",0,0,TheHardMode,iUm2FikfDps,0.0,2018-07-11 22:41:08,True,True
2018-07-11T22:42:41,Viewer beware - you’re in for a scare! 👌,0,0,simon makinde,iUm2FikfDps,0.0,2018-07-11 22:42:41,True,True
2018-07-11T22:42:49,"Well done, you managed to disappoint goosebumps fans",0,0,Mason Horsley,iUm2FikfDps,0.0,2018-07-11 22:42:49,True,True
2018-07-11T22:44:37,What??? Nooo what about the other characters?? And where's Jack Black???,0,0,Kassy Gtz,iUm2FikfDps,-0.14583333333333331,2018-07-11 22:44:37,True,True
2018-07-11T22:45:04,"Well, the first trailer is mindblowing as always.. But in the second trailer, they will show more spoilers so embrace youselves.",0,0,Ghostvale,iUm2FikfDps,0.25,2018-07-11 22:45:04,True,True
2018-07-11T22:45:27,The white girl for some reason remained me of Emma Swan from OUAT,0,0,Brianna Johnson,iUm2FikfDps,0.0,2018-07-11 22:45:27,True,True
2018-07-11T22:50:44,Where are the rest of the Losers?,0,0,Vasun05,iUm2FikfDps,-0.2,2018-07-11 22:50:44,True,True
2018-07-11T22:51:45,Where's the evil instant camera from my favorite Goosebumps? It wasn't in the first movie either,0,0,Seppe Mussels,iUm2FikfDps,-0.0625,2018-07-11 22:51:45,True,True
2018-07-11T22:53:17,This movie didn't need a sequel,0,0,Chris Galindo,iUm2FikfDps,0.0,2018-07-11 22:53:17,True,True
2018-07-11T22:54:01,"Sony Exec 1: Okay, so for the sequel we’ll set it during Halloween. Now are there any notable Goosebumps monsters that focus on Halloween?  Sony Exec 2: Why don’t we use Slappy again, and call it a day? Sony Exec 1: Sounds good to me. *the door gets kicked in* The Haunted Mask: Are you kidding me!!",0,0,BBmetalhead04,iUm2FikfDps,0.6666666666666666,2018-07-11 22:54:01,True,True
2018-07-11T22:59:36,Id  like to see the haunted mask !,0,0,Bobby Martinez,iUm2FikfDps,0.0,2018-07-11 22:59:36,True,True
2018-07-11T23:02:30,They forgot the asian and lesbian vegan characters.,0,0,Believe,iUm2FikfDps,0.0,2018-07-11 23:02:30,True,True
2018-07-11T23:15:58,I’ve been waiting for a sequel for the longest time I’m so excited!!!!!,0,0,Deathtomb Magna,iUm2FikfDps,1.0,2018-07-11 23:15:58,True,True
2018-07-11T23:28:39,Say Cheese and Die was obvs too dark for these films,0,0,Ben Poulteney,iUm2FikfDps,-0.15,2018-07-11 23:28:39,True,True
2018-07-11T23:34:27,Goosebumps 2: No One Really Wants To Watch This Because Jack Black is Only Voicing The Puppet,0,0,ChridsBop,iUm2FikfDps,0.011111111111111118,2018-07-11 23:34:27,True,True
2018-07-11T23:34:56,Jesus he's fat,0,0,Chandler Lovett,iUm2FikfDps,0.0,2018-07-11 23:34:56,True,True
2018-07-11T23:37:41,Why there is fat kids in all recent movies ?,0,0,DavidTheJal,iUm2FikfDps,0.0,2018-07-11 23:37:41,True,True
2018-07-11T23:44:36,Am I the only one thinks that the girl looks like Emma from Once Upon a Time?! 😂😂😂 she has the same jacket and everything! 😂😂😂,0,0,Sammy Jade,iUm2FikfDps,0.0,2018-07-11 23:44:36,True,True
2018-07-11T23:59:28,They couldn't even improve the cgi. Lame! Still looks ok.,0,0,Trident World Studios,iUm2FikfDps,-0.0625,2018-07-11 23:59:28,True,True
2018-07-12T00:05:01,definitely not gonna see this one,0,0,dyedpanda,iUm2FikfDps,0.0,2018-07-12 00:05:01,True,True
2018-07-12T00:14:07,"That chubby boy is the kid from the movie ""it",0,0,courtney parrish,iUm2FikfDps,0.0,2018-07-12 00:14:07,True,True
2018-07-12T00:20:31,Goosebumps 2: Jumanji Boogaloo.,0,0,Syafiq Razip,iUm2FikfDps,0.0,2018-07-12 00:20:31,True,True
2018-07-12T00:21:42,*JUMANJI meets IT*,0,0,Ramses Amon RA,iUm2FikfDps,0.0,2018-07-12 00:21:42,True,True
2018-07-12T00:25:35,I think Sloppy returns because RL Stine wrote him in the book and forgot about it. Don't know why the Werewolf and abominable snowman returned tho,0,0,16shogunelitegreen,iUm2FikfDps,-0.4166666666666667,2018-07-12 00:25:35,True,True
2018-07-12T00:28:39,My mom is in that movie,0,0,Super Oddman,iUm2FikfDps,0.0,2018-07-12 00:28:39,True,True
2018-07-12T00:31:06,"This movie looks just as if not MORE garbage than your last. Get a real life, get a real job, and oh, I don't know, MAKE A HALF DECENT MOVIE!!!😠 I SWEAR TO GOD YOU HOLLYWOOD MOOCHES, YOUR MOVIES ARE A DRAG ON SOCIETY!!!!",1,0,Darth Wombat,iUm2FikfDps,-0.013448660714285712,2018-07-12 00:31:06,True,True
2018-07-12T00:32:12,What happened to the original cast and is the fat guy not being rude but isn't he from IT,0,0,Hinkson7,iUm2FikfDps,0.037500000000000006,2018-07-12 00:32:12,True,True
2018-07-12T00:32:54,Is this movie takes place after what happen to the first goosebumps,0,0,Vicente Rodriguez,iUm2FikfDps,0.25,2018-07-12 00:32:54,True,True
2018-07-12T00:33:28,I can't believe that there are people on this planet who enjoy these movies.,1,0,Darth Wombat,iUm2FikfDps,0.4,2018-07-12 00:33:28,True,True
2018-07-12T00:48:08,*¡¿Where's Jack Black?!*,21,1,Franco UwU,iUm2FikfDps,-0.20833333333333331,2018-07-12 00:48:08,True,True
2018-07-12T00:53:42,did jack black shrink?,0,0,Adrian Tay,iUm2FikfDps,-0.16666666666666666,2018-07-12 00:53:42,True,True
2018-07-12T01:00:41,"Don't... are you kidding me? IT THE SAME MONSTERS INCULDING NEW ONES THAT WERN'T IN BOOKS *C'MON I WANTED TO SEE THE OTHER MONSTERS THAT WERN'T IN THE FIRST ONE, I WANTED TO SEE MR. WOOD, THE HORRORS, THE 2ND HAUNTED MASK, THE HEADLESS GHOST AND OTHER MONSTERS WE DIDN'T SEE NOT LIVING GUMMIE BEARS, IF I WANTED THAT I WOULD WATCH CLOUDY WITH A CHANCE OF MEATBALLS* I'm disappointed with this trailer... I'm skipping this movie I'm gonna just continue to wait for the FNaF Movie or just see the other horror movie that _should of came out 7 years ago_ *COUGH COUGH* Slender *COUGH COUGH*",0,0,Blue Wolf,iUm2FikfDps,-0.09232954545454546,2018-07-12 01:00:41,True,True
2018-07-12T01:01:59,Where is jack black?,0,0,Toon505,iUm2FikfDps,-0.16666666666666666,2018-07-12 01:01:59,True,True
2018-07-12T01:09:35,"Reminds me of ""it""",0,0,Nathan drake 755,iUm2FikfDps,0.0,2018-07-12 01:09:35,True,True
2018-07-12T01:10:51,0/10 no jack black,0,0,The Best Quality Content,iUm2FikfDps,-0.16666666666666666,2018-07-12 01:10:51,True,True
2018-07-12T01:14:58,They should of just left it alone! Just saw the trailer and its the same thing.... why? The first one was good so just leave that alone!! 😞,0,0,Catherine O'Connor,iUm2FikfDps,0.3125,2018-07-12 01:14:58,True,True
2018-07-12T01:29:13,Wtf is this goosebumps without jack black,0,0,Himanshu Chhabra,iUm2FikfDps,-0.3333333333333333,2018-07-12 01:29:13,True,True
2018-07-12T01:37:35,Isn't the CGI a LITTLE bit awful?,218,19,dumaramutsi,iUm2FikfDps,-0.59375,2018-07-12 01:37:35,True,True
2018-07-12T01:39:01,"I think Jack Black's not in it because this is like he hidden the Haunted Halloween book in that old house he used to live in & he then moved to Madison with the rest of the books. ""I think!""",0,0,L.J GamingMin.3D,iUm2FikfDps,-0.015719696969696967,2018-07-12 01:39:01,True,True
2018-07-12T01:52:37,I dont know why but it looks like it will go straight to dvd,0,0,Enaz Alpha,iUm2FikfDps,0.2,2018-07-12 01:52:37,True,True
2018-07-12T01:55:33,Just because books sell and make money doesn’t mean the films can do just as good,0,0,Doffy20,iUm2FikfDps,0.19374999999999998,2018-07-12 01:55:33,True,True
2018-07-12T01:59:51,weres jack black and why do you have different characters. it doesn't look that good,0,0,gavinini.c,iUm2FikfDps,0.17777777777777778,2018-07-12 01:59:51,True,True
2018-07-12T02:10:04,I'm starting to like Madison Iseman. She's cute,0,0,gustinex,iUm2FikfDps,0.25,2018-07-12 02:10:04,True,True
2018-07-12T02:14:29,Jack black provides the voice for slappy and will probably make a cameo in this movie,0,0,Jaz,iUm2FikfDps,-0.16666666666666666,2018-07-12 02:14:29,True,True
2018-07-12T02:18:14,Where are you clay?!,0,0,ITSNAUFAL,iUm2FikfDps,0.0,2018-07-12 02:18:14,True,True
2018-07-12T02:33:14,Yata yay goosebumps2 yay😄😄😄😃😀😄😃😀😀😄😀😀😃😄😃😃,0,0,Narzen18,iUm2FikfDps,0.0,2018-07-12 02:33:14,True,True
2018-07-12T02:36:33,Looks like a Nickelodeon movie,0,0,Caden Bittle,iUm2FikfDps,0.0,2018-07-12 02:36:33,True,True
2018-07-12T02:45:45,"Man, where's Jack Black?  I loved him in the first one. Also, this trailer felt fan-made.",0,0,Author Lindsay Mead,iUm2FikfDps,0.2611111111111111,2018-07-12 02:45:45,True,True
2018-07-12T02:50:44,I want to see it!,0,0,PyroWagon,iUm2FikfDps,0.0,2018-07-12 02:50:44,True,True
2018-07-12T02:52:01,I like Halloween movies I don't care how cheesy they are. Plus this is missing Jack Black.,0,0,keen,iUm2FikfDps,-0.28888888888888886,2018-07-12 02:52:01,True,True
2018-07-12T03:00:43,Walking talking dummy.... a nice guy? you haven't watching enough horror movies boy.,1,0,Crippling Depression,iUm2FikfDps,0.3,2018-07-12 03:00:43,True,True
2018-07-12T03:04:43,Even jack black didn't want to be involved with that dumpster fire of a franchise.,0,0,quincy briley,iUm2FikfDps,-0.16666666666666666,2018-07-12 03:04:43,True,True
2018-07-12T03:07:35,Is this real?,0,0,Cyan.Hanako 388,iUm2FikfDps,0.2,2018-07-12 03:07:35,True,True
2018-07-12T03:11:41,I hope that was Brad Dourif as the voice of Slappy. That’d be kind of clever,0,0,DemonBunnyQueen,iUm2FikfDps,0.3833333333333333,2018-07-12 03:11:41,True,True
2018-07-12T03:13:50,ermahgerd,0,0,Tea Burn,iUm2FikfDps,0.0,2018-07-12 03:13:50,True,True
2018-07-12T03:20:34,Looks about as boring and lifeless as the first one.,0,0,Tom Spiegel,iUm2FikfDps,-0.375,2018-07-12 03:20:34,True,True
2018-07-12T03:23:55,Fire the writers of this LOL,0,0,MR BRM,iUm2FikfDps,0.8,2018-07-12 03:23:55,True,True
2018-07-12T03:39:09,Bro wtf I wanted to see them do the Horror Land story line whatever happened to that?!,0,0,dahmenick,iUm2FikfDps,-0.625,2018-07-12 03:39:09,True,True
2018-07-12T03:47:47,"The question is not ""Where is Jack Black?"". It is: ""Where is a good movie/sequel?""",0,0,Nicolas Gonzalez Jorquera,iUm2FikfDps,0.26666666666666666,2018-07-12 03:47:47,True,True
2018-07-12T03:49:12,The girl reminds me of Emma from Once Upon a Time,0,0,Aria Gonzalez,iUm2FikfDps,0.0,2018-07-12 03:49:12,True,True
2018-07-12T04:03:17,IT: The Children’s Edition,0,0,Paul Samson,iUm2FikfDps,0.0,2018-07-12 04:03:17,True,True
2018-07-12T04:08:09,Atleast the blonde is cute...,0,0,Mikael Bäck,iUm2FikfDps,0.25,2018-07-12 04:08:09,True,True
2018-07-12T04:33:12,KILLER GUMMY BEARS!!!!!,0,0,how to craft a legacy,iUm2FikfDps,0.0,2018-07-12 04:33:12,True,True
2018-07-12T04:39:35,Where is the jack black n the guy from ready player one ?? They should be in it for the finale showdown,0,0,vaibhav singhavi,iUm2FikfDps,0.016666666666666677,2018-07-12 04:39:35,True,True
2018-07-12T05:13:24,where is Jack Black and the guy from 13 reasons why?,0,0,Mamumam,iUm2FikfDps,-0.16666666666666666,2018-07-12 05:13:24,True,True
2018-07-12T05:33:54,Lets be honest that new Halloween movie with Michael is going to be the best Halloween movie,0,0,Thee indecisive King,iUm2FikfDps,0.5787878787878787,2018-07-12 05:33:54,True,True
2018-07-12T05:34:12,The kiids from IT and stranger things are now doing goosebumps,0,0,OXY HAX,iUm2FikfDps,0.0,2018-07-12 05:34:12,True,True
2018-07-12T05:54:49,Where is Dylan and jack,0,0,Ariana's Moments,iUm2FikfDps,0.0,2018-07-12 05:54:49,True,True
2018-07-12T06:08:45,Hahahaha you givin me...oh whats the word.....Goosebumps!,0,0,SHADOW FANG,iUm2FikfDps,0.25,2018-07-12 06:08:45,True,True
2018-07-12T06:09:34,Were the gummy bears from one of the books?,0,0,Chris P,iUm2FikfDps,0.0,2018-07-12 06:09:34,True,True
2018-07-12T06:15:48,Of course there's a sky beam,0,0,Tom Essom,iUm2FikfDps,0.0,2018-07-12 06:15:48,True,True
2018-07-12T06:37:20,Am i the only one who thinks that the girl looks like she is dressed as Emma Swan from Once Upon A Time???,0,0,Sofía Sánchez de Nieva Fernández,iUm2FikfDps,0.0,2018-07-12 06:37:20,True,True
