timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-03-13T17:22:16,yeaaaaaaah,0,0,Omaru247,5sEaYB4rLFQ,0.0,2018-03-13 17:22:16,True,True
2018-03-13T17:22:17,Take my money!!! JUST GIVE ME THIS MOVIE!!!,0,0,Dio Аreo,5sEaYB4rLFQ,0.0,2018-03-13 17:22:17,True,True
2018-03-13T17:22:18,Looks better than the first one.  1800s New York and magic made no fucking sense and was a terrible setting for the movie.,0,0,OblivionIce,5sEaYB4rLFQ,0.11439393939393938,2018-03-13 17:22:18,True,True
2018-03-13T17:22:19,Before they showed the title I saw the Deathly Hallows sign,0,0,TMSyakil,5sEaYB4rLFQ,0.0,2018-03-13 17:22:19,True,True
2018-03-13T17:22:22,"Please don't mess up, please don't mess up Dumbledore",0,0,Vishnu Vardhan,5sEaYB4rLFQ,-0.175,2018-03-13 17:22:22,True,True
2018-03-13T17:22:24,Omg,1,0,Canstaion,5sEaYB4rLFQ,0.0,2018-03-13 17:22:24,True,True
2018-03-13T17:22:30,"why would grindelwald even let newt join his side , is newt considered pure blooded? ( Theseus mentions that newt will have to pick a side )",1,0,Bitter Sweet Hufflepuff,5sEaYB4rLFQ,0.21428571428571427,2018-03-13 17:22:30,True,True
2018-03-13T17:22:30,😍😍,1,0,Mila Granger,5sEaYB4rLFQ,0.0,2018-03-13 17:22:30,True,True
2018-03-13T17:22:31,"DUMBLEDORE: A  ME: HANDSOME, YOU SPOKE EVERYTHING - 10 POINTS TO GRIFFINORY!!!!",0,0,Thyago R.Santos,5sEaYB4rLFQ,1.0,2018-03-13 17:22:31,True,True
2018-03-13T17:22:33,What was your reaction when you see hogwarts. Mine was like 😱,8,0,Divyansh Rana,5sEaYB4rLFQ,0.0,2018-03-13 17:22:33,True,True
2018-03-13T17:22:34,Majestic!,1,0,Андрей Беляк,5sEaYB4rLFQ,0.0,2018-03-13 17:22:34,True,True
2018-03-13T17:22:39,Get a life people it’s just a filliping movie ffs !,0,0,Ish Uluturk,5sEaYB4rLFQ,0.0,2018-03-13 17:22:39,True,True
2018-03-13T17:22:40,Hope jude works on his irish twang considering harris and gambon did the same.,0,0,Kit Frost,5sEaYB4rLFQ,0.0,2018-03-13 17:22:40,True,True
2018-03-13T17:22:47,Fantastic!,0,0,Osmir,5sEaYB4rLFQ,0.5,2018-03-13 17:22:47,True,True
2018-03-13T17:22:51,Oh shit the fuckboi from the last movie is here,0,0,TotalbleShip01 Cizz,5sEaYB4rLFQ,-0.1,2018-03-13 17:22:51,True,True
2018-03-13T17:22:51,OMG,0,0,Martina Sottani,5sEaYB4rLFQ,0.0,2018-03-13 17:22:51,True,True
2018-03-13T17:22:54,Is that Tina?,0,0,Hani,5sEaYB4rLFQ,0.0,2018-03-13 17:22:54,True,True
2018-03-13T17:22:56,Yesssssssshhhhhhh!!!!!!!!!!!!!,0,0,Wally Raza,5sEaYB4rLFQ,0.0,2018-03-13 17:22:56,True,True
2018-03-13T17:22:56,Omg Hogwarts!!! 😭😱😭,1,2,Tanja M,5sEaYB4rLFQ,0.0,2018-03-13 17:22:56,True,True
2018-03-13T17:22:57,It's like *Voldemort* returns,0,0,GAGAN RAO PATIL,5sEaYB4rLFQ,0.0,2018-03-13 17:22:57,True,True
2018-03-13T17:22:59,"Holy MOLY I can't believe this had been uploaded already, I have to send this to everyone I know 😂 and also, I was curious as to how they far they could milk the franchise but this looks like a solid story on its own. Bless you, Jk Rowling.",0,0,S A,5sEaYB4rLFQ,0.15,2018-03-13 17:22:59,True,True
2018-03-13T17:23:00,johnny depp 😍😍😍😍,0,0,Healer,5sEaYB4rLFQ,0.0,2018-03-13 17:23:00,True,True
2018-03-13T17:23:01,fuckinn awsome 😍😅,0,0,shivraj karodiwal,5sEaYB4rLFQ,0.0,2018-03-13 17:23:01,True,True
2018-03-13T17:23:02,"Mds mano arrepiou, saporra vai ser muito fodaaaa",0,0,ĐΔŇZ Z,5sEaYB4rLFQ,0.0,2018-03-13 17:23:02,True,True
2018-03-13T17:23:02,EZRA MILLER IS BACK AT IT AGAIN WITH CREEPY CREDENCE AND I CANT WAIT,0,0,tuva,5sEaYB4rLFQ,-0.25,2018-03-13 17:23:02,True,True
2018-03-13T17:23:03,My potterhead ass is shook,27,0,Literally MP,5sEaYB4rLFQ,0.0,2018-03-13 17:23:03,True,True
2018-03-13T17:23:04,"You can't apparate that close to Hogwarts.  You gotta do it off grounds.  You'd know this if you read Hogwarts, A History.",0,0,Andrew Hicks,5sEaYB4rLFQ,0.0,2018-03-13 17:23:04,True,True
2018-03-13T17:23:04,HOGWARTS OH MY GOD!!!!!,0,0,Nicky Kiritsi,5sEaYB4rLFQ,0.0,2018-03-13 17:23:04,True,True
2018-03-13T17:23:07,Did any one noticed in Min 1:43 the Dealthy Hollows Symbol? OHHHHHH!!,2,0,Anthony Palacio,5sEaYB4rLFQ,0.0,2018-03-13 17:23:07,True,True
2018-03-13T17:23:08,Its gonna be a long wait but it will be worth it,0,0,K Aleks,5sEaYB4rLFQ,0.125,2018-03-13 17:23:08,True,True
2018-03-13T17:23:19,dumbledore in pants!!!!!,0,0,sheanne francine,5sEaYB4rLFQ,0.0,2018-03-13 17:23:19,True,True
2018-03-13T17:23:20,Back to Hogwarts!,0,0,E S,5sEaYB4rLFQ,0.0,2018-03-13 17:23:20,True,True
2018-03-13T17:23:27,"Rowling: establishes that there CAN'T be Apparition from or to Hogwarts. She also establishes that witches and wizards (especially Dumbledore) wear CLOAKS even in Muggle world. Yates: Nah, screw you, Rowling, I'll do whatever the fuck I like. Haven't read the books anyways. Who cares about the fans, I want myself satisfied. This is incredibly sad. As a long time Harry Potter fan, I won't be spending money on it. It really pisses on the whole thing.",0,0,Nikki Cane,5sEaYB4rLFQ,-0.007142857142857141,2018-03-13 17:23:27,True,True
2018-03-13T17:23:29,OMG soo GORGEOUS!!! MAGIC IS COMING 💙⚡️ 11.16.18,0,0,Marcos Costa,5sEaYB4rLFQ,0.75,2018-03-13 17:23:29,True,True
2018-03-13T17:23:31,"Make Credence Happy, Pleaseeeeeeee",0,0,duckoo1,5sEaYB4rLFQ,0.8,2018-03-13 17:23:31,True,True
2018-03-13T17:23:43,The music is back!!!!!!!!!!,0,0,Hugo Shek,5sEaYB4rLFQ,0.0,2018-03-13 17:23:43,True,True
2018-03-13T17:23:44,Omg so epic!!,0,0,Anna Wilke,5sEaYB4rLFQ,0.15625,2018-03-13 17:23:44,True,True
2018-03-13T17:23:48,this trailer shows NOTHING important at all...and thats what I appreciate...please no more trailers from this one on !!,0,0,Just Joe :P,5sEaYB4rLFQ,0.004687500000000011,2018-03-13 17:23:48,True,True
2018-03-13T17:23:49,"GOOSEBUMPS, GOOSEBUMPS ARE  ALL OVER MY BODY!!!!!",0,0,Katherine Soloviva,5sEaYB4rLFQ,0.0,2018-03-13 17:23:49,True,True
2018-03-13T17:23:50,I wish Harry comes into the films somewhere and his story is explained further to give intensity and excitement to the audience. I'm looking for some links and setups like the main Harry Potter movies!,0,0,Nathaniel Graves,5sEaYB4rLFQ,0.10416666666666666,2018-03-13 17:23:50,True,True
2018-03-13T17:23:53,wow,0,0,ily 3000,5sEaYB4rLFQ,0.1,2018-03-13 17:23:53,True,True
2018-03-13T17:24:01,YEAAHHHHHHH HOGWARTS AND DUMBLEDORE,0,0,KnockDown Cash88,5sEaYB4rLFQ,0.0,2018-03-13 17:24:01,True,True
2018-03-13T17:24:06,You can't apparate or disapparate onto or from Hogwarts grounds! Hasn't anyone read Hogwarts a History?!!!! Are you kidding me WB?!!!,0,0,UvaroviteKing,5sEaYB4rLFQ,0.0,2018-03-13 17:24:06,True,True
2018-03-13T17:24:06,0:24 Deilluminator,0,0,Bard The bowman,5sEaYB4rLFQ,0.0,2018-03-13 17:24:06,True,True
2018-03-13T17:24:11,"Omfg , this is so damn good",0,0,vishal ghosh,5sEaYB4rLFQ,0.7,2018-03-13 17:24:11,True,True
2018-03-13T17:24:17,I'M SO HYPED. I REALLY DONT WANT WO WAIT TILL NOVEMBER,0,0,Anna Wilke,5sEaYB4rLFQ,0.2,2018-03-13 17:24:17,True,True
2018-03-13T17:24:31,Hogwarts♥️♥️♥️♥️,0,0,Rahul Singh,5sEaYB4rLFQ,0.0,2018-03-13 17:24:31,True,True
2018-03-13T17:24:32,Can't wait.,0,0,Jay Limbachiya,5sEaYB4rLFQ,0.0,2018-03-13 17:24:32,True,True
2018-03-13T17:24:36,Aaaaaaaaahhhhhhhhh!!!! I have been waiting for this since so long !!,0,0,Anushree Mishra,5sEaYB4rLFQ,-0.078125,2018-03-13 17:24:36,True,True
2018-03-13T17:24:38,Oooooooooooooooooooooooooooooooooooo myyyyyy Gooooooood this is just awesome ♥,0,0,Mangesh.,5sEaYB4rLFQ,1.0,2018-03-13 17:24:38,True,True
2018-03-13T17:24:39,That muggle has no purpose to be apart of the story. Why involve him?,0,0,Kin Fin,5sEaYB4rLFQ,0.0,2018-03-13 17:24:39,True,True
2018-03-13T17:24:44,Hello Hogwarts hello friend !,0,0,Grace Futrell,5sEaYB4rLFQ,0.0,2018-03-13 17:24:44,True,True
2018-03-13T17:24:44,HOGWARTS😍😍😍,0,0,Şeyma Caran,5sEaYB4rLFQ,0.0,2018-03-13 17:24:44,True,True
2018-03-13T17:24:47,Oh fffk oh fffk oh fffk...wanna see now😭😭😍😍,0,0,Vinit Singh,5sEaYB4rLFQ,0.0,2018-03-13 17:24:47,True,True
2018-03-13T17:24:50,"Hm, it's weird to see Dumbledore so young, especially because he looked pretty old in the flashback of Chamber of Secrets... Also weird to see Grindelwald like that, he looks really old compared to Dumbledore. I also don't really understand why it's focusing on him in the first place, I mean, he'll be defeated in, what, 8 years from now on, or is this a build up to that?",0,0,Eby S,5sEaYB4rLFQ,-0.03125000000000001,2018-03-13 17:24:50,True,True
2018-03-13T17:24:51,I didn't even see the first part😞 Is that Hogwarts???😱 EDIT: Is the first part a nice movie????,2,3,Devaki Subbiah,5sEaYB4rLFQ,0.3666666666666667,2018-03-13 17:24:51,True,True
2018-03-13T17:24:52,YESSSSSS,0,0,Elina Brice,5sEaYB4rLFQ,0.0,2018-03-13 17:24:52,True,True
2018-03-13T17:24:52,Jude Eddie Johnny and Ezra Y E S,0,0,Sophia,5sEaYB4rLFQ,0.0,2018-03-13 17:24:52,True,True
2018-03-13T17:24:52,DAYMMMMMMMM I LOVE IT,0,0,Malte Hansen,5sEaYB4rLFQ,0.5,2018-03-13 17:24:52,True,True
2018-03-13T17:24:53,Hogwarts❤❤❤❤❤,0,0,Giandamiano Fiore,5sEaYB4rLFQ,0.0,2018-03-13 17:24:53,True,True
2018-03-13T17:24:56,OMG OMG OMG OMG OMFG!!!!! I CAN'T BREATHE 😭😍❤♥,0,0,Arijit Rana,5sEaYB4rLFQ,0.0,2018-03-13 17:24:56,True,True
2018-03-13T17:25:00,i want Harry potter ... bring him back,81,14,Sarath Chandra,5sEaYB4rLFQ,0.0,2018-03-13 17:25:00,True,True
2018-03-13T17:25:01,"is it me, or does this look kinda rubbish?",0,0,B S,5sEaYB4rLFQ,0.0,2018-03-13 17:25:01,True,True
2018-03-13T17:25:10,I cant fuckin wait!!!!😍❤️❤️,0,0,Farhaan Kazi,5sEaYB4rLFQ,0.0,2018-03-13 17:25:10,True,True
2018-03-13T17:25:15,So much hype🔥,1,0,Awe Han,5sEaYB4rLFQ,0.2,2018-03-13 17:25:15,True,True
2018-03-13T17:25:19,What's will all the muggle clothes even on school grounds?,0,0,Ferenc Szaffenauer,5sEaYB4rLFQ,0.0,2018-03-13 17:25:19,True,True
2018-03-13T17:25:19,"im still so pissed that they are not going to ""explicatedly say"" that Dumbledore is gay.",0,0,Rachel Holmes,5sEaYB4rLFQ,0.4166666666666667,2018-03-13 17:25:19,True,True
2018-03-13T17:25:19,Soundtrack Though ♥,0,0,Mangesh.,5sEaYB4rLFQ,1.0,2018-03-13 17:25:19,True,True
2018-03-13T17:25:21,OH MY GOD YAYAYAYAYAYAY IM SHAKING RN HELP,0,0,Emma B,5sEaYB4rLFQ,0.0,2018-03-13 17:25:21,True,True
2018-03-13T17:25:23,Yass,0,0,Puja S M,5sEaYB4rLFQ,0.0,2018-03-13 17:25:23,True,True
2018-03-13T17:25:27,Anyone else notice the deathly hollows symbol at 1:43?,0,0,Brandon Contreras,5sEaYB4rLFQ,0.0,2018-03-13 17:25:27,True,True
2018-03-13T17:25:27,I'm surprised that the Bakeey hasn't commented on this yet! 😂,0,0,Emily Bovay,5sEaYB4rLFQ,0.125,2018-03-13 17:25:27,True,True
2018-03-13T17:25:32,"I'm not okay, HEEEELP. Hogwarts, It's been 7 years.....",13,0,Grig Verdyan,5sEaYB4rLFQ,-0.25,2018-03-13 17:25:32,True,True
2018-03-13T17:25:33,Wizarding world on a whole new level,1,0,Nate W,5sEaYB4rLFQ,0.16818181818181818,2018-03-13 17:25:33,True,True
2018-03-13T17:25:36,HOLY SHIT!!!!!!!!!!!!!!!!!!!!!!!! 😍😍😍😍😍😍😍😍😍😍😍😍 HOGWARTS and JUDE LAW I LOVE THIS ALREADY!,0,0,Niyati Parmar,5sEaYB4rLFQ,-0.1875,2018-03-13 17:25:36,True,True
2018-03-13T17:25:37,Anybody noticed the Horcrux in the sky? I know I missed it first time round. 😲🎪🤹🤸🤓🕺👏🏰🦉,0,0,Karun gany,5sEaYB4rLFQ,0.024999999999999994,2018-03-13 17:25:37,True,True
2018-03-13T17:25:45,0:54 the statue behind her is moving o.O,0,0,ds7c,5sEaYB4rLFQ,-0.17500000000000002,2018-03-13 17:25:45,True,True
2018-03-13T17:25:48,OHHH YESSS,0,0,Callum Fitz-Patrick,5sEaYB4rLFQ,0.0,2018-03-13 17:25:48,True,True
2018-03-13T17:25:49,Back to Hogwarts 😍,0,0,akshay mankar,5sEaYB4rLFQ,0.0,2018-03-13 17:25:49,True,True
2018-03-13T17:25:49,FAckkkkkkk lord !! Cant wait,0,0,Prerna Choudhury,5sEaYB4rLFQ,0.0,2018-03-13 17:25:49,True,True
2018-03-13T17:25:51,It's around 1AM in South East Asia and everyone going to get spammed with the link to this video,0,0,S A,5sEaYB4rLFQ,0.0,2018-03-13 17:25:51,True,True
2018-03-13T17:25:51,why did u release the trailer so early.......... can't wait to watch............ back to hogwarts,0,0,pranat kirankumar,5sEaYB4rLFQ,0.05,2018-03-13 17:25:51,True,True
2018-03-13T17:25:56,Trailer music sounds like Avengers tbh,0,0,Archimedes,5sEaYB4rLFQ,0.0,2018-03-13 17:25:56,True,True
2018-03-13T17:25:57,Avengers 1.42 what the fuck,0,0,Yashan Jindal,5sEaYB4rLFQ,-0.4,2018-03-13 17:25:57,True,True
2018-03-13T17:25:57,Is that groots ?? OMMG OMMG I'm sooooo ready for this next chapter,0,0,Nosy ny sanda,5sEaYB4rLFQ,0.1,2018-03-13 17:25:57,True,True
2018-03-13T17:26:00,Omg my Wand is so hard after this Trailer !!,0,0,Mattis,5sEaYB4rLFQ,-0.45572916666666674,2018-03-13 17:26:00,True,True
2018-03-13T17:26:04,Can't wait to watch it 😍,0,0,Anime hub,5sEaYB4rLFQ,0.0,2018-03-13 17:26:04,True,True
2018-03-13T17:26:06,"I cant wait to see!!!!!!!!! Argh I just love how the harry potter theme are mixed together with all the ""poww"" Wow best trailer ever!",0,0,Angie Doan,5sEaYB4rLFQ,0.4,2018-03-13 17:26:06,True,True
2018-03-13T17:26:11,I'm holding my wand,0,0,Zakiy Rabbaanii,5sEaYB4rLFQ,0.0,2018-03-13 17:26:11,True,True
2018-03-13T17:26:11,Hype is on....Johnny deep as Grindelwald...,0,0,Danny Benhur,5sEaYB4rLFQ,0.0,2018-03-13 17:26:11,True,True
2018-03-13T17:26:15,JESUS,0,0,SphinX,5sEaYB4rLFQ,0.0,2018-03-13 17:26:15,True,True
2018-03-13T17:26:16,Dumbledore in a suit :s Where the wizard robes at?,0,0,Lucy F,5sEaYB4rLFQ,-0.25,2018-03-13 17:26:16,True,True
2018-03-13T17:26:18,WARNER BROTHERS is an amazing studio and actually the only studio between Disney and world domination. Imagine just having light hearted and unrealistic Marvel movies all year.😞😞 A very terrible feeling!!,2,0,Ritwik Lakhanpal,5sEaYB4rLFQ,-0.08333333333333333,2018-03-13 17:26:18,True,True
2018-03-13T17:26:19,watching hogwarts after 7 years. Just realised how much home sick I was.,0,0,Inzamam-Ul-Kabir Priom,5sEaYB4rLFQ,-0.2571428571428571,2018-03-13 17:26:19,True,True
2018-03-13T17:26:19,OH MY FUCKING DUMBLEDORE!,0,0,LU1SL0K0,5sEaYB4rLFQ,-0.75,2018-03-13 17:26:19,True,True
2018-03-13T17:26:24,jarod harris  ( richard harris' son) should be young Dumbledore. It would be a nice way to acknowledge his father's part in making these movies,0,0,The Yeti,5sEaYB4rLFQ,0.35,2018-03-13 17:26:24,True,True
2018-03-13T17:26:42,Benedict Cumberbatch as Dumbledore would have been perfect...,0,0,Bard The bowman,5sEaYB4rLFQ,1.0,2018-03-13 17:26:42,True,True
2018-03-13T17:26:44,the *Hogwarts* scene give  me goosebumps.....,0,0,dileep menaria,5sEaYB4rLFQ,0.0,2018-03-13 17:26:44,True,True
2018-03-13T17:26:44,Wuooooooooooo,0,0,Haryani H,5sEaYB4rLFQ,0.0,2018-03-13 17:26:44,True,True
2018-03-13T17:26:46,Hope that girl we see at 1:08 is Nagini😄 saw a video about this theory once,0,0,Head In the clouds,5sEaYB4rLFQ,0.0,2018-03-13 17:26:46,True,True
2018-03-13T17:26:47,Grindelwald 💪OMG,0,0,Smooth Criminal,5sEaYB4rLFQ,0.0,2018-03-13 17:26:47,True,True
2018-03-13T17:26:48,Hogwarts!,0,0,Paulie,5sEaYB4rLFQ,0.0,2018-03-13 17:26:48,True,True
2018-03-13T17:26:52,HOLY FUDGING FUDGEE,0,0,Malte Hansen,5sEaYB4rLFQ,0.0,2018-03-13 17:26:52,True,True
2018-03-13T17:26:55,0:43 never thought the day would come were I find Dumbledore sexy... don't know what to feel about this,0,0,cangururide,5sEaYB4rLFQ,0.5,2018-03-13 17:26:55,True,True
2018-03-13T17:26:56,"OH MY GOD, SHIT! THIS IS ABOUT TO GET REAL",0,0,Priyanka Aguirre,5sEaYB4rLFQ,-0.024999999999999994,2018-03-13 17:26:56,True,True
2018-03-13T17:26:58,Dunno about anything else but looking forward to seeing the French wizarding world.,0,0,battle1368,5sEaYB4rLFQ,0.0,2018-03-13 17:26:58,True,True
2018-03-13T17:27:02,I love the music! I’m glad Jacob is still around. The visuals are stunning. Looks like we’ll also see some wonderful creatures. Can’t wait for the sweet dark magic and the epic war!,0,0,Cal Kestis,5sEaYB4rLFQ,0.43125,2018-03-13 17:27:02,True,True
2018-03-13T17:27:05,ooooooh I'm hyped,0,0,Chloé,5sEaYB4rLFQ,0.0,2018-03-13 17:27:05,True,True
2018-03-13T17:27:05,Also: Anybody else thirsty for Dumbledore? Cuz damn,0,0,Archimedes,5sEaYB4rLFQ,0.0,2018-03-13 17:27:05,True,True
2018-03-13T17:27:07,"I don't know about everyone else, but I like these so much better than the original Potter films. It's so refreshing to focus on magic and solid conflicts instead of teenage angst and incompetent luck.",0,0,Abelhawk,5sEaYB4rLFQ,0.21785714285714283,2018-03-13 17:27:07,True,True
2018-03-13T17:27:07,Professor☄,0,0,Irinaki LOL,5sEaYB4rLFQ,0.0,2018-03-13 17:27:07,True,True
2018-03-13T17:27:08,Good to see Credence was doing ok  Better than getting canned by a vulgar abusive womam,0,0,Duke Sonic,5sEaYB4rLFQ,0.25,2018-03-13 17:27:08,True,True
2018-03-13T17:27:08,HALLELUJA,1,0,Loofie • 9001 years ago,5sEaYB4rLFQ,0.0,2018-03-13 17:27:08,True,True
2018-03-13T17:27:10,🇧🇷,1,0,Érika,5sEaYB4rLFQ,0.0,2018-03-13 17:27:10,True,True
2018-03-13T17:27:12,Here come the people trying to protest Johnny Depp being in this movie,0,0,Mchersc,5sEaYB4rLFQ,0.0,2018-03-13 17:27:12,True,True
2018-03-13T17:27:12,I'M SO READY FOR THIS MOVIE OMG BUT HOW CAN I WAIT TILL NOVEMBER?? THAT'S TOO FAR AWAY😭,0,0,berna,5sEaYB4rLFQ,0.15000000000000002,2018-03-13 17:27:12,True,True
2018-03-13T17:27:12,Dumbledore in Hogwarts!!! :')) Them tears of joy!! That's my childhood right there!  And JOHNNY DEPP as Grindelwald!!!! NOVEMBER arrive already!,0,0,Arjun AP,5sEaYB4rLFQ,1.0,2018-03-13 17:27:12,True,True
2018-03-13T17:27:13,gr8 graphics - no storyline??????????????,0,0,Dhanur Sehgal,5sEaYB4rLFQ,0.0,2018-03-13 17:27:13,True,True
2018-03-13T17:27:18,WE'RE FINALLY GONNA SEE GRINDELWALD AND YOUNG DUMBLEDOREEEEEEE AAAAGGGHHHHHH INFINITY WAR + FANTASTIC BEAST IN ONE YEAR?! WHAT A BLAST FROM TWO GREAT FRANCHISES OF OUR ERA!,0,0,Maknae Hoarder,5sEaYB4rLFQ,0.4,2018-03-13 17:27:18,True,True
2018-03-13T17:27:20,Just... so much hype.,0,0,someone,5sEaYB4rLFQ,0.2,2018-03-13 17:27:20,True,True
2018-03-13T17:27:20,Dumbledore says he can't move against Grindelwald but it was him who defeated him and took the Elder Wand.,0,0,Daniel Carroll,5sEaYB4rLFQ,0.0,2018-03-13 17:27:20,True,True
2018-03-13T17:27:26,AAAAAAAAA!!!!!! AWESOME!!!!!!!!!!! I LOVE IT!!!!!!!!! 😱😱😱😱💟💗💖💕💝💞 👏👏👏👏,0,0,Eduards Grundmanis,5sEaYB4rLFQ,1.0,2018-03-13 17:27:26,True,True
2018-03-13T17:27:26,One hours after comment,0,0,Henny Riskawati,5sEaYB4rLFQ,0.0,2018-03-13 17:27:26,True,True
2018-03-13T17:27:29,OH I AM SOOOO READY. THE THEME SENT CHILLS DOWN MY SPINE.,0,0,zenobia sur,5sEaYB4rLFQ,0.022222222222222213,2018-03-13 17:27:29,True,True
2018-03-13T17:27:31,Hyped asf! November seems so far.,3,0,Project Monz Gaming,5sEaYB4rLFQ,0.1,2018-03-13 17:27:31,True,True
2018-03-13T17:27:33,Omfgsjdjsgak they brought back Hogwarts,0,0,Shruthi Venkat,5sEaYB4rLFQ,0.0,2018-03-13 17:27:33,True,True
2018-03-13T17:27:40,I can't wait for this movie ❤,0,0,Emma Ochoa,5sEaYB4rLFQ,0.0,2018-03-13 17:27:40,True,True
2018-03-13T17:27:41,"Rowling's running the risk of ruining her own franchise, as is David Yates. These films feel like they've totally jumped the shark at this point. Why is Scamander involved in this conflict with Grindelwald? I knew drawing Fantastic Beasts out into so many movies would be a bad idea. No interest whatsoever. This is like The Cursed Child all over again.",0,0,Tyrannosavage Rekt,5sEaYB4rLFQ,0.16000000000000003,2018-03-13 17:27:41,True,True
2018-03-13T17:27:41,Spectacular that is!,0,0,Rajarshi Sikdar,5sEaYB4rLFQ,0.75,2018-03-13 17:27:41,True,True
2018-03-13T17:27:45,Fantastic beats ruined the harry potter franchise :(,0,1,Nemesi,5sEaYB4rLFQ,-0.175,2018-03-13 17:27:45,True,True
2018-03-13T17:27:50,nov wru come fast,0,0,Sushrat Singh,5sEaYB4rLFQ,0.2,2018-03-13 17:27:50,True,True
2018-03-13T17:27:55,When that Hedwig's theme hits !!!! Ahhhhhhhh 🔥,0,0,Manav Sharma,5sEaYB4rLFQ,0.0,2018-03-13 17:27:55,True,True
2018-03-13T17:27:59,Fake news. You can't apparate inside Hogwarts grounds,44,13,DearCatherine,5sEaYB4rLFQ,-0.5,2018-03-13 17:27:59,True,True
2018-03-13T17:28:00,Hogwarts is back bitchess !!!!!,0,0,ItsMe Rryhavril,5sEaYB4rLFQ,0.0,2018-03-13 17:28:00,True,True
2018-03-13T17:28:01,AMAZING!! 100/10,0,0,Boneless Blobfish,5sEaYB4rLFQ,0.9375000000000001,2018-03-13 17:28:01,True,True
2018-03-13T17:28:08,I have already replayed this like 10 times. This is unreal.,19,0,zenobia sur,5sEaYB4rLFQ,0.0,2018-03-13 17:28:08,True,True
2018-03-13T17:28:09,I AM CRYING,0,0,Indian Gothic,5sEaYB4rLFQ,-0.2,2018-03-13 17:28:09,True,True
2018-03-13T17:28:11,1:42 DEATHLY HALLOWS ?!?!?!,1,0,Euan Livingston,5sEaYB4rLFQ,0.0,2018-03-13 17:28:11,True,True
2018-03-13T17:28:11,This is so cool.Very very exited!!,8,0,Swastik Mazinder Baruah,5sEaYB4rLFQ,0.3125,2018-03-13 17:28:11,True,True
2018-03-13T17:28:13,Loved it😍😍,0,0,Muhammad Babar,5sEaYB4rLFQ,0.7,2018-03-13 17:28:13,True,True
2018-03-13T17:28:15,Two minutes of pure excitement,0,0,Jennifer Claus,5sEaYB4rLFQ,0.21428571428571427,2018-03-13 17:28:15,True,True
2018-03-13T17:28:17,и тут негры,0,0,WoodHead,5sEaYB4rLFQ,0.0,2018-03-13 17:28:17,True,True
2018-03-13T17:28:18,OH MY GOD !!!!!! My heart can’t take all this excitement and yet the wait !!!!!!!!!!!! Literally cannot wait!!!!!!!!!!!!!!! ♥️♥️♥️♥️♥️,0,0,zulyreyes_xo,5sEaYB4rLFQ,0.0,2018-03-13 17:28:18,True,True
2018-03-13T17:28:20,NOICE,0,0,Vishakh Ranjan,5sEaYB4rLFQ,0.0,2018-03-13 17:28:20,True,True
2018-03-13T17:28:32,Avengers theme?,0,0,Andrés Padilla,5sEaYB4rLFQ,0.0,2018-03-13 17:28:32,True,True
2018-03-13T17:28:32,#wandsready     😊_/ *,1,0,Bitter Sweet Hufflepuff,5sEaYB4rLFQ,0.0,2018-03-13 17:28:32,True,True
2018-03-13T17:28:36,"Ain't gonna make it till the end without some goosebumps, are we?",0,0,Girish Gowda,5sEaYB4rLFQ,0.0,2018-03-13 17:28:36,True,True
2018-03-13T17:28:37,nice,0,0,Afzaal Siddiqui,5sEaYB4rLFQ,0.6,2018-03-13 17:28:37,True,True
2018-03-13T17:28:37,NOVEMBER?? WHAT WILL I DO TILL THEN? THE MOVIE IS SO FAR AWAY,2,0,zenobia sur,5sEaYB4rLFQ,0.1,2018-03-13 17:28:37,True,True
2018-03-13T17:28:39,Jude law as Albus Dumbledore  Johnny depp as Gellert grindelwald Harry potter universe  And more importantly i’m back to my real school HOGWARTS!!!! Feels like im looking back to my old school and the memories just flow...ohh my childhood...my potterhead ass is shook and excited,133,7,Literally MP,5sEaYB4rLFQ,0.24388020833333335,2018-03-13 17:28:39,True,True
2018-03-13T17:28:40,The chills when i saw Hogwarts!!!!!!! Anyone else?,0,0,MentaL,5sEaYB4rLFQ,0.0,2018-03-13 17:28:40,True,True
2018-03-13T17:28:40,Reminds me of Harry Potter..,0,1,India Vs Australia 2017,5sEaYB4rLFQ,0.0,2018-03-13 17:28:40,True,True
2018-03-13T17:28:42,Who else can't wait?,0,0,JanaBeliectioner#1 Sosic,5sEaYB4rLFQ,0.0,2018-03-13 17:28:42,True,True
2018-03-13T17:28:46,Stop shitting all over my childhood,3,0,l Leaver,5sEaYB4rLFQ,0.0,2018-03-13 17:28:46,True,True
2018-03-13T17:28:49,"BEFORE A MILL, HELL YEA THIS LOOKS GOOD!!!!",0,0,BeesWax,5sEaYB4rLFQ,1.0,2018-03-13 17:28:49,True,True
2018-03-13T17:28:53,JK Rowling is a great person...,3,0,Hriday Ranjan Bora,5sEaYB4rLFQ,0.8,2018-03-13 17:28:53,True,True
2018-03-13T17:28:58,"Man fan service is strong, showing Hogwarts, that deluminator scene, that deathly hallows symbol and Hedwig theme, I LOVE It. Not sure about jude law as dumbledore though, I hope he is great.",0,0,Saransh Oberoi,5sEaYB4rLFQ,0.37083333333333335,2018-03-13 17:28:58,True,True
