timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T00:29:54,Guillermo del Toro should have made this movie :(,0,0,agutierrez20,c38r-SAnTWM,-0.75,2016-05-24 00:29:54,True,True
2016-05-24T00:30:17,This makes me wanna watch the animated movie when I get home,0,0,Redeye007 Collecting Movies,c38r-SAnTWM,0.0,2016-05-24 00:30:17,True,True
2016-05-24T00:30:18,I'm interested in these live action movies. Now if we could get Lion King and Mulan live action.,0,0,Nope Nope,c38r-SAnTWM,0.14454545454545453,2016-05-24 00:30:18,True,True
2016-05-24T00:30:23,Emma Watson is hot!,0,0,Vintage Gentleman,c38r-SAnTWM,0.3125,2016-05-24 00:30:23,True,True
2016-05-24T00:30:31,Emma Watson<3 is perfect for the role!!,1,0,Emman Chan,c38r-SAnTWM,1.0,2016-05-24 00:30:31,True,True
2016-05-24T00:30:36,My favorite of the disney princesses (movie) has to be either sleeping beauty or mulan I am genuinely excited for this OMG,0,0,Harvard Ford,c38r-SAnTWM,0.4375,2016-05-24 00:30:36,True,True
2016-05-24T00:30:37,"i literally said ""oh em goshhhhhhshshs"" the whole entire video and then when it said 3.17.17 i might've cried (happy and sad). looks like I'm making everyone go for my birthday.",0,0,Delaney Darby,c38r-SAnTWM,0.125,2016-05-24 00:30:37,True,True
2016-05-24T00:30:40,I hated the French accent. Everything else was great.,0,0,George Sanchez,c38r-SAnTWM,-0.033333333333333326,2016-05-24 00:30:40,True,True
2016-05-24T00:31:21,I so can't wait!!!,0,0,Youtube Addict Pill,c38r-SAnTWM,0.0,2016-05-24 00:31:21,True,True
2016-05-24T00:32:08,Aww shizzel I wanted a hairstyle to see that I could try and re-create... Oh well I'm a do it anyway...,0,0,Lesley kings,c38r-SAnTWM,0.3,2016-05-24 00:32:08,True,True
2016-05-24T00:32:09,"My very favourite movie is the original. This peek looks intriguing, and it makes me think they have put a lot of consideration into it. I'm looking for a masterpiece, here! And I am interested to see the Beast.",0,0,Melissa Scotia,c38r-SAnTWM,0.3,2016-05-24 00:32:09,True,True
2016-05-24T00:32:11,"Great, another pointless retelling of a story we all know about",0,0,FranciscotheAlmighty,c38r-SAnTWM,0.275,2016-05-24 00:32:11,True,True
2016-05-24T00:32:47,cannot wait to see who will be playing Gustav :D,1,0,Lily,c38r-SAnTWM,1.0,2016-05-24 00:32:47,True,True
2016-05-24T00:32:50,NO NOT MY FAVORITE DISNEY MOVIE why are they remaking everything?!?! Just leave the art alone!,0,0,thewc3,c38r-SAnTWM,0.9765625,2016-05-24 00:32:50,True,True
2016-05-24T00:32:50,Such a tease & we have to wait till March! TEN MONTHS!!,0,0,AmandaK531,c38r-SAnTWM,0.0,2016-05-24 00:32:50,True,True
2016-05-24T00:32:56,"Looks like Hermione Granger done found herself a Fantastic Beast with a mansion, and a good coin....okay girl, I see you, get it!",0,0,rex smithehiggins,c38r-SAnTWM,0.6375,2016-05-24 00:32:56,True,True
2016-05-24T00:32:59,One of my favorite Disney movies. Disney was the best in the 90's. The music and ballroom scene is beautiful.,0,0,Fancy Beauty,c38r-SAnTWM,0.7833333333333333,2016-05-24 00:32:59,True,True
2016-05-24T00:33:03,chills all over,0,0,bibi. .tamayo,c38r-SAnTWM,0.0,2016-05-24 00:33:03,True,True
2016-05-24T00:33:04,I wonder who theyll get to play kendra? (the witch who cursed the king into a beast!),0,4,Shadowcat Tyler,c38r-SAnTWM,0.0,2016-05-24 00:33:04,True,True
2016-05-24T00:33:04,*A live-action retelling of the Disney version of the 1700s public domain fairy tail we want to pretend we completely own pls give us money Star Wars wasn't enough  I'd say it looks good (cause it does) but it's not even a trailer it's just backgrounds,0,0,Swing Your Sinners,c38r-SAnTWM,0.32499999999999996,2016-05-24 00:33:04,True,True
2016-05-24T00:33:07,Hermione found someone whose whole body looked like her hair. Beautiful ❤,0,0,Miss Agha,c38r-SAnTWM,0.525,2016-05-24 00:33:07,True,True
2016-05-24T00:33:21,EMMA WATSON TIME TO GET THE TISSUES !,0,0,Pankly,c38r-SAnTWM,0.0,2016-05-24 00:33:21,True,True
2016-05-24T00:33:55,"Ohh, that CG castle looks amazing, but belle's British, I don't like that, she should be american",0,0,Noah Martin,c38r-SAnTWM,0.20000000000000004,2016-05-24 00:33:55,True,True
2016-05-24T00:34:01,That moment you realize it comes out 2017,0,0,SH1NRAFX,c38r-SAnTWM,0.0,2016-05-24 00:34:01,True,True
2016-05-24T00:34:09,excited for this bc Emma Watson ppl 😂,0,0,Angelie Anais,c38r-SAnTWM,0.375,2016-05-24 00:34:09,True,True
2016-05-24T00:34:24,is it bad that i'm hyped?,0,0,Fusiion,c38r-SAnTWM,-0.6999999999999998,2016-05-24 00:34:24,True,True
2016-05-24T00:34:24,THIS IS GONNA BE SO FRIGGEN MAGICAL. I've been waiting for this movie for over a year now  and I just laughed hearing Ewan's voice just now because of how he described his accent on the Graham Norton Show from a while ago. Hilarious. I can't wait.,0,0,Melissa Ngai,c38r-SAnTWM,0.5666666666666667,2016-05-24 00:34:24,True,True
2016-05-24T00:34:27,Thank god it's still Emma,0,0,S H,c38r-SAnTWM,0.0,2016-05-24 00:34:27,True,True
2016-05-24T00:34:40,Thank god it's still Emma,8,0,緑先輩,c38r-SAnTWM,0.0,2016-05-24 00:34:40,True,True
2016-05-24T00:34:45,Please make this one as good as jungle book and please make the beast really look threatening.,0,0,Chopper Reviews,c38r-SAnTWM,0.44999999999999996,2016-05-24 00:34:45,True,True
2016-05-24T00:35:21,"This looks cool, but why the heck are they doing this? Seriously, just why??? I can get Cinderella to some extent because the story did have problems. The side cast was super underdeveloped, it wasted too much time on the mice and stuff, and the main romance was just complete crap. I disagreed with how they changed the main character to an extent, but there was actual room for improvement there. With Beauty and the Beast, that just really isn't a thing. The story already had a great plot, solid execution, well done characters all the way around, and a really good climax. It's the type of classic where there really isn't any way to just do it better, especially in live action where the living objects and the Beast simply won't translate anywhere near as good as they do in an already animated movie. This just seems completely unnecessary and there's just no way it's going to be able to live up to the original film, so why even try instead of going out to make something original and new?  I know that sounds weird since the Disney film was based on an existing film, but I mean, come on! There's no way this is going to work as well so why is this even a thing? I mean, other than the obvious answer of ""this is going to make money off of the brand recognition""...........",0,0,Dracocrusher,c38r-SAnTWM,0.1065857438016529,2016-05-24 00:35:21,True,True
2016-05-24T00:35:22,"OMG! everyone is complaining about Emma Watson being Belle, sorry.... but she is perfect! Besides being an amazing actress she actually fits in the role (not the british accent). Emma Watson is very beautiful and I can not imagine no one better than her! I believe she will be an amazing Belle! Can not wait to see the movie! :O",2,0,Olga Vyshynska,c38r-SAnTWM,0.4125,2016-05-24 00:35:22,True,True
2016-05-24T00:35:31,Disney...🙌🏻Cuz why the HELL not!!!👎🏻👎🏻,0,0,Jaciboid56,c38r-SAnTWM,0.0,2016-05-24 00:35:31,True,True
2016-05-24T00:35:39,"Disney really has run out of ideas, stop remaking old movies and think of something original",0,0,B.M.D,c38r-SAnTWM,0.225,2016-05-24 00:35:39,True,True
2016-05-24T00:35:40,cheesed n teased!! u tickle me so good! lmao,0,0,Jcarino3,c38r-SAnTWM,0.7375,2016-05-24 00:35:40,True,True
2016-05-24T00:35:51,Oh My God Oh My God Oh My God Oh My God,0,0,Midnight,c38r-SAnTWM,0.0,2016-05-24 00:35:51,True,True
2016-05-24T00:36:10,fuck disney,0,0,Cancer,c38r-SAnTWM,-0.4,2016-05-24 00:36:10,True,True
2016-05-24T00:36:49,so they are going to make a beauty and the beast movie because I would want to see that. I enjoy watching the animated movie every now and then.,0,0,bleach clorox next generation,c38r-SAnTWM,0.4,2016-05-24 00:36:49,True,True
2016-05-24T00:37:00,"3 Things. I agree with Emma Bera, but I think they should have just a tiny bit more in the trailer. Also, they should of had this teaser come a tiny bit later. And last, that hashtag... What was it? Oh yeah, #BeOurGuest ? Wut??",0,0,Rasmus Aude,c38r-SAnTWM,0.1,2016-05-24 00:37:00,True,True
2016-05-24T00:37:02,"I feel both excited and critical. Excited because Beauty and the Beast is my favorite movie and now it is going to be shown in a new light. Critical for the same reason. I have the movie memorized at this point, and I'm going to be constantly comparing it to this live version remake.",0,0,legendofmudkip,c38r-SAnTWM,0.19227272727272723,2016-05-24 00:37:02,True,True
2016-05-24T00:37:18,I LOVE YOU EMMA!!! ❤❤❤,1,0,WitchRunnerVampireDivergentSquad53Werecoyote #24,c38r-SAnTWM,0.9765625,2016-05-24 00:37:18,True,True
2016-05-24T00:37:19,Song title @ the beginning?,1,0,Nyxie Empire,c38r-SAnTWM,0.0,2016-05-24 00:37:19,True,True
2016-05-24T00:37:28,Look on the bright side for those who aren't crazy about live-action remakes. At least it isn't as hated as Ghostbusters.,0,0,T-Birdus Thoracis,c38r-SAnTWM,-0.27499999999999997,2016-05-24 00:37:28,True,True
2016-05-24T00:37:36,I'm so excited for this movie...I probably watched the other one about a thousand times as a kid so obviously I'm going to watch this one,1,0,Sarah Costa,c38r-SAnTWM,0.08333333333333333,2016-05-24 00:37:36,True,True
2016-05-24T00:38:09,"I've always adored the music from the original movie, glad that they're using it.",0,0,Mark Rezk,c38r-SAnTWM,0.4375,2016-05-24 00:38:09,True,True
2016-05-24T00:38:20,ewww another stupid movie,0,0,Conner G,c38r-SAnTWM,-0.7999999999999999,2016-05-24 00:38:20,True,True
2016-05-24T00:38:34,Why is everyone getting so mad over Emma Watson playing Belle? I honestly think she was a great choice for the part and I'm quite excited to see this movie,0,0,Emma Hill,c38r-SAnTWM,0.2875,2016-05-24 00:38:34,True,True
2016-05-24T00:38:37,LESS THAN A YEAR LEFT!,0,0,Julie Woelfel,c38r-SAnTWM,-0.08333333333333333,2016-05-24 00:38:37,True,True
2016-05-24T00:38:47,France and this,0,0,DAT GRAVITY,c38r-SAnTWM,0.0,2016-05-24 00:38:47,True,True
2016-05-24T00:39:18,9GAG brought me here...,1,0,Alman Guano,c38r-SAnTWM,0.0,2016-05-24 00:39:18,True,True
2016-05-24T00:39:20,@iSayMonica Emma Watson was born in Paris France and she can speak French fluently,0,0,Amber Belle,c38r-SAnTWM,0.0,2016-05-24 00:39:20,True,True
2016-05-24T00:39:31,I want to see now gimme gimme,0,0,Knudsen Edits,c38r-SAnTWM,0.0,2016-05-24 00:39:31,True,True
2016-05-24T00:39:34,"Yes, so exited to see this on the big screen, finally! I'm looking forward to this one.",0,0,John Berchmans,c38r-SAnTWM,0.0,2016-05-24 00:39:34,True,True
2016-05-24T00:39:37,I'm excited for this movie.,237,15,Alain Bruno,c38r-SAnTWM,0.375,2016-05-24 00:39:37,True,True
2016-05-24T00:40:29,I can't wait,0,0,Hopefulbond,c38r-SAnTWM,0.0,2016-05-24 00:40:29,True,True
2016-05-24T00:40:39,"What is that hypocrite political activist doing in an awesome movie? Go back to Panama, Watson",0,0,MD AD,c38r-SAnTWM,0.3333333333333333,2016-05-24 00:40:39,True,True
2016-05-24T00:40:44,Let me go cry now...,0,0,Kat Santana,c38r-SAnTWM,0.0,2016-05-24 00:40:44,True,True
2016-05-24T00:40:52,"Okay just so we're clear on this Hermione Granger is Belle; Matthew Crawley is The Beast; Bard the Bowman is Gaston; Nanny McPhee is Mrs. Potts; Obi-Wan Kenobi is Lumière; Gandalf is Cogsworth; Captain Phoebus is Maurice and Olaf is Le Fou. It's directed by the Academy Award-winning screenwriter of Gods and Monsters. All the songs from the animated film will be in the film but none of the songs from the Broadway Musical, there will be new songs written by Alan Menken and Tim Rice.",0,0,Sean Pultz,c38r-SAnTWM,0.18409090909090908,2016-05-24 00:40:52,True,True
2016-05-24T00:41:04,wingardium leviosa,0,0,GO CRAZY,c38r-SAnTWM,0.0,2016-05-24 00:41:04,True,True
2016-05-24T00:41:27,Let hope Sora Goofy and Donald beat heartless on that castle again..,2,0,ReMaa,c38r-SAnTWM,0.5,2016-05-24 00:41:27,True,True
2016-05-24T00:42:47,I cant stop watching it!!!!!!!!,0,0,eddie marquez,c38r-SAnTWM,0.0,2016-05-24 00:42:47,True,True
2016-05-24T00:42:50,The trailer is awesome and I loved the music,0,0,Melvin Santana,c38r-SAnTWM,0.85,2016-05-24 00:42:50,True,True
2016-05-24T00:43:01,I can't wait.,0,0,sujukiki2013,c38r-SAnTWM,0.0,2016-05-24 00:43:01,True,True
2016-05-24T00:43:27,Reading all the comments and feeling like the only one actually excited to watch this!!,0,0,Biscuit Trash,c38r-SAnTWM,0.29296875,2016-05-24 00:43:27,True,True
2016-05-24T00:43:29,And...  Anotha' One.,0,0,Black_dog1127,c38r-SAnTWM,0.0,2016-05-24 00:43:29,True,True
2016-05-24T00:43:35,cant wait to watch this movie,0,0,Anne Mary Dayupay,c38r-SAnTWM,0.0,2016-05-24 00:43:35,True,True
2016-05-24T00:43:54,why are you just remaking old movies,0,0,N A,c38r-SAnTWM,0.1,2016-05-24 00:43:54,True,True
2016-05-24T00:43:59,This is sooo cool,0,0,Kenny The Equestrian,c38r-SAnTWM,0.35,2016-05-24 00:43:59,True,True
2016-05-24T00:44:34,March of next year?!?!? Dang it,0,0,Apple Woo,c38r-SAnTWM,0.0,2016-05-24 00:44:34,True,True
2016-05-24T00:44:45,like: won't recreate little mermaid in live action  dislike:will recreate Little mermaid in real life  sub:they won't make frozen in real life   unsubscribe: will recreate frozen in real life,0,0,Xebolous,c38r-SAnTWM,0.0659090909090909,2016-05-24 00:44:45,True,True
2016-05-24T00:45:06,"Please oh please don't mess up the original soundtrack of this movie, ""beauty and the beast""",2,2,Shah Nizam Doming,c38r-SAnTWM,0.1,2016-05-24 00:45:06,True,True
2016-05-24T00:45:32,Emma Watson! This is the SHIT!,0,3,Ben Marty Peter Parker,c38r-SAnTWM,-0.25,2016-05-24 00:45:32,True,True
2016-05-24T00:45:35,amooooo esa pelicula desde que tenia 5 años 😍😍😍😍😀😀😃😄😂😂😂😂😅😎😆😆😆,0,0,fernanda izel garzia perez,c38r-SAnTWM,0.0,2016-05-24 00:45:35,True,True
2016-05-24T00:45:42,This is incredible,0,0,Crews Owen,c38r-SAnTWM,0.9,2016-05-24 00:45:42,True,True
2016-05-24T00:45:49,i knew it. after fuckn jungle book i just knew this was next. so many characters...next up...ALADDIN!!!,0,0,NOISE,c38r-SAnTWM,0.48828125,2016-05-24 00:45:49,True,True
2016-05-24T00:45:54,my favorite disney movie is coming back to the big screen.,0,0,wizardingjedi,c38r-SAnTWM,0.16666666666666666,2016-05-24 00:45:54,True,True
2016-05-24T00:45:56,"Jesus Disney what's with all the live action Maleficent, Cinderella,jungle book,and now this I hope he isn't thinking of a Disney princess cinematic universe.",0,0,Keithan Donaldson,c38r-SAnTWM,0.07878787878787878,2016-05-24 00:45:56,True,True
2016-05-24T00:46:10,this looks so good! i am very excited to see it,0,0,McKenna Summers,c38r-SAnTWM,0.68125,2016-05-24 00:46:10,True,True
2016-05-24T00:46:18,pero todavia falta mucho 😫😩😖😆😤😦🙊,0,0,fernanda izel garzia perez,c38r-SAnTWM,0.0,2016-05-24 00:46:18,True,True
2016-05-24T00:47:33,HERMIONE!!!!!,0,0,POOPONTHEWINDOW POOPONASTICK,c38r-SAnTWM,0.0,2016-05-24 00:47:33,True,True
2016-05-24T00:47:34,wowwwwwww!! this song!!!,0,0,KaewKaew Claire,c38r-SAnTWM,0.0,2016-05-24 00:47:34,True,True
2016-05-24T00:47:49,another live action fairy tale reboot,0,0,Osha,c38r-SAnTWM,0.11818181818181818,2016-05-24 00:47:49,True,True
2016-05-24T00:47:53,Belle is supposed to be french. But still a good choice for her,0,0,Jeri-Lynne Marie,c38r-SAnTWM,0.35,2016-05-24 00:47:53,True,True
2016-05-24T00:47:54,I am not waiting over a year for this movie!!!,0,0,Angel K,c38r-SAnTWM,0.0,2016-05-24 00:47:54,True,True
2016-05-24T00:47:54,Emma Watson = acting/ everything beautiful. Love her <3,1,0,Mark Kinzler,c38r-SAnTWM,0.7833333333333333,2016-05-24 00:47:54,True,True
2016-05-24T00:47:59,ALL OF MY FAVORITE PEOPLE SO FAR IM HYPED,0,0,Aphrodite,c38r-SAnTWM,0.3,2016-05-24 00:47:59,True,True
2016-05-24T00:48:15,"Alright Disney... imma give you a chance... as long as the movie is still as ""colorful"" and full of life... just like the original... I'll watch it...",0,0,Mr. Roboto,c38r-SAnTWM,0.24375,2016-05-24 00:48:15,True,True
2016-05-24T00:48:30,"When I was Aladdin I ate lard, and now that I've grown I BaaaaBaaaaaar. TOCO BELL IS MINE!",0,0,GrumpyGameBoy,c38r-SAnTWM,0.0,2016-05-24 00:48:30,True,True
2016-05-24T00:48:32,You are kidding me beauty and the beast and Emma Watson I'm I dreaming two of my favorite and tomorrow is the last day of school and may 26 is my birthday and may 27 is alice through the looking glass premier I just feel so lucky right now excuse me if I'm being dramatic :),0,0,sawsan kamal,c38r-SAnTWM,0.16224489795918368,2016-05-24 00:48:32,True,True
2016-05-24T00:48:49,I AM SCREAMING OMG YAY,0,0,Sunshine Plays,c38r-SAnTWM,0.0,2016-05-24 00:48:49,True,True
2016-05-24T00:48:59,Amazing cast 😍😍😍,1,0,Spirited Gal,c38r-SAnTWM,0.6000000000000001,2016-05-24 00:48:59,True,True
2016-05-24T00:49:12,And beastiality returns to warp another generation of minds...,1,0,Midnight Boomerang,c38r-SAnTWM,0.0,2016-05-24 00:49:12,True,True
2016-05-24T00:49:33,Seriously this... In 20 years just make live action ToyStory or Finding Nemo,0,0,Michael Scarn,c38r-SAnTWM,-0.032323232323232316,2016-05-24 00:49:33,True,True
2016-05-24T00:49:37,Can't wait for the sex scene kek.,0,0,TEHSTINK,c38r-SAnTWM,0.0,2016-05-24 00:49:37,True,True
2016-05-24T00:49:42,is that Emma watson,1,0,brandon smith,c38r-SAnTWM,0.0,2016-05-24 00:49:42,True,True
2016-05-24T00:49:48,Here come dat boi,0,0,mjolk,c38r-SAnTWM,0.0,2016-05-24 00:49:48,True,True
2016-05-24T00:49:56,AGAIN?  Even Disney can't make greats anymore. Dry and boring. When they making another Peter Pan? It's been nearly a year,0,0,CRAB JAB,c38r-SAnTWM,-0.32222222222222224,2016-05-24 00:49:56,True,True
2016-05-24T00:50:03,Whoa cool!,0,0,J S,c38r-SAnTWM,0.4375,2016-05-24 00:50:03,True,True
2016-05-24T00:50:45,This was perfect !!!!!!! So excited!!!!!!!!!,0,0,Cupcake Reader,c38r-SAnTWM,1.0,2016-05-24 00:50:45,True,True
2016-05-24T00:50:57,"See sony, this is how you make a remake trailer for a beloved franchise, you idiots.",0,0,Joaquin Coronel,c38r-SAnTWM,-0.050000000000000044,2016-05-24 00:50:57,True,True
2016-05-24T00:51:01,The beginning part of the background music sounds very familiar. Anyone know which movie it borrows from ? Thx,0,0,Sophia Yu,c38r-SAnTWM,0.48750000000000004,2016-05-24 00:51:01,True,True
2016-05-24T00:51:28,yay :) I'm excited,0,0,Thayla May,c38r-SAnTWM,0.4375,2016-05-24 00:51:28,True,True
2016-05-24T00:52:09,my goodness! I fell asleep on the dam trailer....!,0,0,X'rease Z'an Moody,c38r-SAnTWM,0.0,2016-05-24 00:52:09,True,True
2016-05-24T00:52:12,It's awesome how they are making live action movies of iconic disney animations like the jungle book and beauty and the beast,0,1,Natalya Ortiz,c38r-SAnTWM,0.4340909090909091,2016-05-24 00:52:12,True,True
2016-05-24T00:52:50,What a weird name for a Marvel movie...,0,1,Elvin Gamer,c38r-SAnTWM,-0.5,2016-05-24 00:52:50,True,True
2016-05-24T00:52:53,"I might watch, but just because of Emma Watson",965,33,Bonifilio Soto,c38r-SAnTWM,0.0,2016-05-24 00:52:53,True,True
2016-05-24T00:54:03,Got goosebumps when the piano part started at the beginning!,0,0,rowelle,c38r-SAnTWM,0.0,2016-05-24 00:54:03,True,True
2016-05-24T00:54:55,thankfully disney will still be using Alan Menken's music,2,0,Nikki Paige,c38r-SAnTWM,0.0,2016-05-24 00:54:55,True,True
2016-05-24T00:55:13,AAAAAAA EMMA AAAA HOLY FUCKBALLS,0,0,C r Y b A b Y owlestalite,c38r-SAnTWM,0.0,2016-05-24 00:55:13,True,True
2016-05-24T00:55:37,"March 17th 2017, but that's ages away",0,0,MJ Music,c38r-SAnTWM,0.0,2016-05-24 00:55:37,True,True
2016-05-24T00:55:42,First Cinderella now Beauty and the Beast! Man do I love these re-told classics. They do such a fine job of bringing them back to life again 😊,475,40,Kamila.Maz,c38r-SAnTWM,0.24583333333333335,2016-05-24 00:55:42,True,True
2016-05-24T00:55:52,"Growing up watching this movie, I never understood what was up with the rose. Does it symbolize life?",0,3,Crescent 1781,c38r-SAnTWM,0.6,2016-05-24 00:55:52,True,True
2016-05-24T00:56:03,"All I could think of was, ""HERMIONE! HERMIONE!""",0,0,Olympus Productions,c38r-SAnTWM,0.0,2016-05-24 00:56:03,True,True
2016-05-24T00:56:04,who else got goosebumps when the piano started?,0,0,GiGixx621625,c38r-SAnTWM,0.0,2016-05-24 00:56:04,True,True
2016-05-24T00:56:23,Let It Go ain't got nothing on that piano solo.,0,0,Rum Runner,c38r-SAnTWM,0.0,2016-05-24 00:56:23,True,True
2016-05-24T00:56:29,Looks nice but they'll never beat the original animated classics!,0,0,BreadMilk,c38r-SAnTWM,0.534375,2016-05-24 00:56:29,True,True
2016-05-24T00:56:41,Why is Disney making all of these live-action versions of their classics? They could be spending their money on new classics.,1,0,Juneau Wolff,c38r-SAnTWM,0.13636363636363635,2016-05-24 00:56:41,True,True
2016-05-24T00:57:05,I AM SO EXCITED AND THESE LIVE ACTIONS ARE KILLING ME!!! EMMA WATSON IS MY FAV!!!!!!!!!!!!! AND SO IS BEAUTY AND THE BEAST!!!!!!!!! I AM SO EXCITED!!!!!!!!!!!,0,0,Adela`s world,c38r-SAnTWM,0.7916666666666666,2016-05-24 00:57:05,True,True
2016-05-24T00:58:22,harry potter and beauty and the beast crossover fanfictions in 3...2...1....,1,0,M CM,c38r-SAnTWM,0.0,2016-05-24 00:58:22,True,True
2016-05-24T00:59:20,Disney are gonna reboot everything they have got huh? greedy hoes,10,5,Ishaan kaushal,c38r-SAnTWM,0.0,2016-05-24 00:59:20,True,True
2016-05-24T00:59:26,nothing even happened and I'm already hype as fuck!!!!,0,0,Brianna Hudson,c38r-SAnTWM,-0.9765625,2016-05-24 00:59:26,True,True
2016-05-24T01:00:10,Read the description comes out 3/17/17 ugh why this out sooo early?,0,0,Raymundo Castillo,c38r-SAnTWM,0.1,2016-05-24 01:00:10,True,True
2016-05-24T01:00:28,This is the 10th time ive watched tbis trailer,0,0,MajesticWorld,c38r-SAnTWM,0.0,2016-05-24 01:00:28,True,True
2016-05-24T01:01:06,*Chants* Please don't suck. Please don't suck. Please don't suck. Please don't suck. Please don't suck!,1089,30,171QA,c38r-SAnTWM,0.0,2016-05-24 01:01:06,True,True
2016-05-24T01:01:30,"Ahh the piano at the beginning! So beautiful! This is one of my favorite Disney princess stories, so I hope this live-action remake lives up to the animated one. Looking forward to seeing this! (They'd better not screw it up!)",0,0,Archangel SpartanOneEightSeven,c38r-SAnTWM,0.75,2016-05-24 01:01:30,True,True
2016-05-24T01:01:36,The nostalgia is flooding back to me. started with Jungle Book,0,0,Guy In The Chair Props,c38r-SAnTWM,0.0,2016-05-24 01:01:36,True,True
2016-05-24T01:01:44,"No one's gone like Gaston!  Makes it wrong like Gaston! No one fails to appear in this trailer like Gaston!  His manly chest hairs really keep us waiting!  Oh, where oh where is Gaston?!",0,0,TIsaacs,c38r-SAnTWM,-0.3125,2016-05-24 01:01:44,True,True
2016-05-24T01:01:47,why do i have to wait till next yearrrrrr,0,0,Miss J,c38r-SAnTWM,0.0,2016-05-24 01:01:47,True,True
2016-05-24T01:01:54,Ah so excited!!! you know what would be cool... A Mulan live action,109,13,Sam HL,c38r-SAnTWM,0.3296963778409091,2016-05-24 01:01:54,True,True
2016-05-24T01:01:55,The music they reused from the Disney opening is so haunting. Perfect selection. Can't wait!!,0,0,feenix00,c38r-SAnTWM,1.0,2016-05-24 01:01:55,True,True
2016-05-24T01:02:10,pls cast henry cavil as gaston. He looks exactly like him,5,5,bebsho,c38r-SAnTWM,0.25,2016-05-24 01:02:10,True,True
2016-05-24T01:02:10,FINALLY DAMN,0,0,alexacool99,c38r-SAnTWM,0.0,2016-05-24 01:02:10,True,True
2016-05-24T01:02:54,that's cute I guess,0,0,Dina Salas,c38r-SAnTWM,0.5,2016-05-24 01:02:54,True,True
2016-05-24T01:03:05,OH MY GOD!!! <3 <3 <3,0,0,My Neighbor Andy,c38r-SAnTWM,1.0,2016-05-24 01:03:05,True,True
2016-05-24T01:03:09,Stop doing this to me Disney!!!!! You gonna kill me!!!! GAHHHHH!!!!!!!!,0,0,B U T T E R F L Y E Y E S,c38r-SAnTWM,0.0,2016-05-24 01:03:09,True,True
2016-05-24T01:04:12,"""Yes, I can see it's a girl... you FOOL OF A TOOK!!!"" (somebody has to say it :P)",0,0,feenix00,c38r-SAnTWM,0.75,2016-05-24 01:04:12,True,True
2016-05-24T01:04:18,This movie sounds awesome!! I just wonder what the Beast will look like.,0,0,Sage Olson,c38r-SAnTWM,1.0,2016-05-24 01:04:18,True,True
2016-05-24T01:04:21,Yayayayayay!!!!!,0,0,keana,c38r-SAnTWM,0.0,2016-05-24 01:04:21,True,True
2016-05-24T01:04:24,After 3-4 different Snow White & 10 different Cinderella movies....about damn time!! Don't screw this up.,0,0,GtSword,c38r-SAnTWM,0.0,2016-05-24 01:04:24,True,True
2016-05-24T01:04:46,3 Words: HOLD THE DOOR,0,0,Raúl Reyes,c38r-SAnTWM,0.0,2016-05-24 01:04:46,True,True
2016-05-24T01:04:55,this isn't related to beauty and the beast but im mad that they cast chloe grace moretz as little mermaid,0,0,Jasmine S,c38r-SAnTWM,-0.2708333333333333,2016-05-24 01:04:55,True,True
2016-05-24T01:05:19,ITS BEEN A YEAR I HAVE BEEN WAITING A YEAR FOR THE TRAILER I HAVE DONE SO MUCH RESEARCH A GAY MAN IS PLAYING GASTON THIS WILL BE MOMENTOUS I AM CRYING I AM SO FUCKING HAPPY,0,0,Keely Hardin,c38r-SAnTWM,0.3041666666666667,2016-05-24 01:05:19,True,True
2016-05-24T01:05:39,what a waste,0,0,SimonDP,c38r-SAnTWM,-0.2,2016-05-24 01:05:39,True,True
2016-05-24T01:06:00,"This has got to be one of the greatest casts ever created to do a disney remake, and with Menken and Rice returning to compose the music, TAKE MY MONEY NOW DISNEY.",0,0,Jordy The Movie Guy,c38r-SAnTWM,1.0,2016-05-24 01:06:00,True,True
2016-05-24T01:06:05,Hold The Door!!!,1,3,Franz Caseros,c38r-SAnTWM,0.0,2016-05-24 01:06:05,True,True
2016-05-24T01:06:23,my fave princess and my fave actress woo!,0,0,티마,c38r-SAnTWM,0.0,2016-05-24 01:06:23,True,True
2016-05-24T01:06:55,is that anor londo ?,0,0,Aruku Silver,c38r-SAnTWM,0.0,2016-05-24 01:06:55,True,True
2016-05-24T01:07:19,AAAAAAAAAA MY OTHER FAVORITE DISNEY PRINCESS MOVIE KJSDKJFDL <3333,0,0,jazzynice9,c38r-SAnTWM,0.1875,2016-05-24 01:07:19,True,True
2016-05-24T01:07:21,"How the hell are they going to make the non human characters look realistic but not totally terrifying? Also, Gaston must be played by ""The Rock"", no other reason than I think it would be hilarious.",0,0,XxZombienubxX,c38r-SAnTWM,0.2458333333333333,2016-05-24 01:07:21,True,True
2016-05-24T01:07:37,Help this guy out he needs it. https://www.gofundme.com/25msdj4c,0,0,xXBadapp1eX x,c38r-SAnTWM,0.0,2016-05-24 01:07:37,True,True
