timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-01-24T10:54:43,Wow. Can't wait,0,0,P_RoC TV,ivqhlpUCnZY,0.1,2016-01-24 10:54:43,True,True
2016-01-24T13:47:02,The trailer wasn't even funny so you can imagine how crap the films gonna be.,1,0,Sarah Clark,ivqhlpUCnZY,-0.275,2016-01-24 13:47:02,True,True
2016-01-24T14:01:03,this looks like garbage,0,0,sojo0803dg,ivqhlpUCnZY,0.0,2016-01-24 14:01:03,True,True
2016-01-24T15:28:29,Calling it now... 2017 Razzie winner,1,0,Kris S,ivqhlpUCnZY,0.0,2016-01-24 15:28:29,True,True
2016-01-24T16:42:14,Still looking forward to this,1,0,mymidgetbae,ivqhlpUCnZY,0.0,2016-01-24 16:42:14,True,True
2016-01-24T17:38:32,"""Don't put that Ebola finger in my face!"" 😂😂😂😂😂😂",0,0,mia!mia!mia!,ivqhlpUCnZY,0.0,2016-01-24 17:38:32,True,True
2016-01-24T18:06:46,we're gonna cut the power now.. if you smile itll help us find you in the dark!! spoiler thats the whole movie.,0,0,America,ivqhlpUCnZY,0.08854166666666667,2016-01-24 18:06:46,True,True
2016-01-24T19:31:01,What's with black parody versions of popular movies being shitted out all the time? Like I get it if the main character is black but why put in so many stereotypes about them,1,0,E,ivqhlpUCnZY,0.18666666666666668,2016-01-24 19:31:01,True,True
2016-01-24T20:02:05,If this was the other way around then you'll be hearing it all over the damn news,0,0,Mario12693,ivqhlpUCnZY,-0.125,2016-01-24 20:02:05,True,True
2016-01-24T21:17:10,the purge is not about u it about the rest of u and u know who u are best words ever spoken,0,0,dark space,ivqhlpUCnZY,1.0,2016-01-24 21:17:10,True,True
2016-01-24T21:20:43,"Yet another awful, patronising film which won't be troubling us non-Americans. Good.",1,0,Humanoid Male,ivqhlpUCnZY,-0.15000000000000002,2016-01-24 21:20:43,True,True
2016-01-24T21:54:14,"I only counted 3 white people, racist movie.",0,0,LuciferMegatron,ivqhlpUCnZY,0.0,2016-01-24 21:54:14,True,True
2016-01-24T22:59:53,Bound to Fail,0,0,Evolution,ivqhlpUCnZY,-0.5,2016-01-24 22:59:53,True,True
2016-01-25T04:06:02,KING BACH,0,0,Aven George,ivqhlpUCnZY,0.0,2016-01-25 04:06:02,True,True
2016-01-25T04:55:13,For some reason I dont like KingBach,0,0,Thomas Cook,ivqhlpUCnZY,0.0,2016-01-25 04:55:13,True,True
2016-01-25T06:06:43,This is a Must See!!!,0,0,L-Dog The Great,ivqhlpUCnZY,0.0,2016-01-25 06:06:43,True,True
2016-01-25T06:33:32,I never seen a pitbull with a perm grrr!,0,0,Dr Phot,ivqhlpUCnZY,-0.875,2016-01-25 06:33:32,True,True
2016-01-25T10:26:22,This movie gonna be good because mike epps never fails when it comes to movies and plus king bach is in here now he got more funny people so fall back haters,0,0,Tywren Griffin,ivqhlpUCnZY,0.33999999999999997,2016-01-25 10:26:22,True,True
2016-01-25T11:59:06,"I'm offensive, and I find this black.",142,6,Lensa Animations,ivqhlpUCnZY,-0.16666666666666666,2016-01-25 11:59:06,True,True
2016-01-25T13:16:59,so the blacker funnier purge...ok,0,0,Shiny Unicorn,ivqhlpUCnZY,0.0,2016-01-25 13:16:59,True,True
2016-01-25T13:20:07,Adding king bach doesn't make this movie better in fact i bet he only appears for 1 minute,0,0,Donshae Greathousejr,ivqhlpUCnZY,0.25,2016-01-25 13:20:07,True,True
2016-01-25T15:11:57,"Of course this is horrible. I mean look, King Bach",0,0,Arif,ivqhlpUCnZY,-0.65625,2016-01-25 15:11:57,True,True
2016-01-25T16:12:17,I'm racist and I find this black,0,0,Isaac Fontoura,ivqhlpUCnZY,-0.16666666666666666,2016-01-25 16:12:17,True,True
2016-01-25T18:33:52,hahahahahahahaa great,0,0,Stevan Nox,ivqhlpUCnZY,0.8,2016-01-25 18:33:52,True,True
2016-01-25T18:47:46,looks lame af...same ol jokes with new paint,0,0,TheAlphag0d,ivqhlpUCnZY,-0.18181818181818182,2016-01-25 18:47:46,True,True
2016-01-25T19:03:41,don't put that Ebola finger in my face! hahahahahaha....,0,0,Precious DAGSA,ivqhlpUCnZY,0.0,2016-01-25 19:03:41,True,True
2016-01-25T20:58:41,King batch from vine was there in this trailer!,0,0,Bean,ivqhlpUCnZY,0.0,2016-01-25 20:58:41,True,True
2016-01-25T20:59:59,lol. fun movie!!,0,0,Dania Lopez,ivqhlpUCnZY,0.634375,2016-01-25 20:59:59,True,True
2016-01-25T21:53:07,i saw king bach,0,0,Ronin Jores,ivqhlpUCnZY,0.0,2016-01-25 21:53:07,True,True
2016-01-25T22:01:53,Let's just spoof every single movie ever,0,0,Diego Bradt,ivqhlpUCnZY,-0.08571428571428572,2016-01-25 22:01:53,True,True
2016-01-25T23:15:54,so this like that season 2 episode of rick and morty?  I'm sure it was done before that but that's where I remember it from.,0,0,Alexander Dawit,ivqhlpUCnZY,0.5,2016-01-25 23:15:54,True,True
2016-01-26T02:54:17,Because we know making a comedy version about a bad movie is a good idea,83,9,Chase Stachey,ivqhlpUCnZY,5.551115123125783e-17,2016-01-26 02:54:17,True,True
2016-01-26T03:26:38,now that looks so epic,0,0,Jason Dixon,ivqhlpUCnZY,0.1,2016-01-26 03:26:38,True,True
2016-01-26T03:53:45,HE SAID DON'T PUT THAT EBOLA FINGER IN MY FACE OMG OMG YES YES 😂😂😂😂,0,0,AGirlally,ivqhlpUCnZY,0.0,2016-01-26 03:53:45,True,True
2016-01-26T06:54:05,I think I saw Zach King ...... Maybe?,0,0,simon peter carl Maala,ivqhlpUCnZY,0.0,2016-01-26 06:54:05,True,True
2016-01-26T10:47:05,Vine Movie Is Real,0,0,yui,ivqhlpUCnZY,0.2,2016-01-26 10:47:05,True,True
2016-01-26T10:54:33,President El Bama... LoL,0,0,Supre Supremo,ivqhlpUCnZY,0.8,2016-01-26 10:54:33,True,True
2016-01-26T10:56:08,this gonna be good movie saw kingbach in it haha,0,0,mark ng,ivqhlpUCnZY,0.44999999999999996,2016-01-26 10:56:08,True,True
2016-01-26T11:07:39,Poor Mike Epps still doing D-list movies.,0,0,TheSacko,ivqhlpUCnZY,-0.4,2016-01-26 11:07:39,True,True
2016-01-26T12:30:55,cool,0,0,able land,ivqhlpUCnZY,0.35,2016-01-26 12:30:55,True,True
2016-01-26T12:33:11,Holy Shit It's King Bach ! :D,0,0,DOGE III,ivqhlpUCnZY,0.375,2016-01-26 12:33:11,True,True
2016-01-26T13:19:30,Is this like a spoof of the purge! HAHAHAHA!,0,0,Ian Alcantara,ivqhlpUCnZY,0.0625,2016-01-26 13:19:30,True,True
2016-01-26T14:52:26,I see it only takes an app to make you famous (King Bach) so far hes in two movies coming out plus hes in black jesus.,0,0,Mr President,ivqhlpUCnZY,0.10833333333333334,2016-01-26 14:52:26,True,True
2016-01-26T15:16:14,hahah this the shit right here,0,0,The Man tv,ivqhlpUCnZY,0.042857142857142844,2016-01-26 15:16:14,True,True
2016-01-26T17:36:01,purge deez nutz lol,0,0,Deandre ward,ivqhlpUCnZY,0.8,2016-01-26 17:36:01,True,True
2016-01-26T19:28:52,When she grabbed his ass hahaha,0,0,Quilliam Attari,ivqhlpUCnZY,0.2,2016-01-26 19:28:52,True,True
2016-01-26T20:11:37,"Yo Day-day, where you been?",0,0,Joynal Miah,ivqhlpUCnZY,0.0,2016-01-26 20:11:37,True,True
2016-01-26T21:30:53,They stole the first joke from Curb your Enthusiasm.,0,0,Bill B,ivqhlpUCnZY,0.25,2016-01-26 21:30:53,True,True
2016-01-26T22:02:57,Was that King Bach?,0,0,Reiss,ivqhlpUCnZY,0.0,2016-01-26 22:02:57,True,True
2016-01-26T22:12:23,More trash coming to screen near you,1,0,mrfrogbutt1,ivqhlpUCnZY,0.3,2016-01-26 22:12:23,True,True
2016-01-27T01:38:38,#ebolafinger,0,0,Xerou,ivqhlpUCnZY,0.0,2016-01-27 01:38:38,True,True
2016-01-27T02:28:32,"This movie looks funny as hell! Only people complaining and not liking is white people, just showing why blacks make movies like this.",0,0,Duke Wright,ivqhlpUCnZY,0.10416666666666667,2016-01-27 02:28:32,True,True
2016-01-27T04:06:18,This might be the one to get the Oscar.,0,0,digitekbullet,ivqhlpUCnZY,0.0,2016-01-27 04:06:18,True,True
2016-01-27T04:52:04,IF YOU'RE BLACK THIS MOVIE IS SCARIER THAN THE ORIGINAL PURGE :|,0,0,GLUE DR.,ivqhlpUCnZY,0.10416666666666667,2016-01-27 04:52:04,True,True
2016-01-27T07:05:54,What's this song called at the beginning,0,0,Eric Turner,ivqhlpUCnZY,0.0,2016-01-27 07:05:54,True,True
2016-01-27T08:44:07,"Black ppl saying ""black jokes"" gee never heard that before",1,1,Forced to take a picture with my wifes son,ivqhlpUCnZY,-0.16666666666666666,2016-01-27 08:44:07,True,True
2016-01-27T09:58:05,Guys that was King Bach,0,0,Balqis Mohd Daud,ivqhlpUCnZY,0.0,2016-01-27 09:58:05,True,True
2016-01-27T11:24:04,Remember Joe Budden.,0,0,jasonkamera / Jason Aldridge,ivqhlpUCnZY,0.0,2016-01-27 11:24:04,True,True
2016-01-27T11:24:18,anyone know the song at the beginning??,0,0,Selena Morin,ivqhlpUCnZY,0.0,2016-01-27 11:24:18,True,True
2016-01-27T14:42:20,Did any1 realized the house in 0:15 looks like Michael house from GTA V,1,0,SOH PIK YAR,ivqhlpUCnZY,0.0,2016-01-27 14:42:20,True,True
2016-01-27T14:54:27,What is the song in the beginning of the movie,0,0,Robert Clark,ivqhlpUCnZY,0.0,2016-01-27 14:54:27,True,True
2016-01-27T15:26:33,"Honestly they should have left the lights on in the house, I really cant see anyone except the mom :/",0,0,Sinon's Life,ivqhlpUCnZY,0.1375,2016-01-27 15:26:33,True,True
2016-01-27T16:11:30,"That's so racist ""meet the blacks""",0,0,Yolo Man,ivqhlpUCnZY,0.0,2016-01-27 16:11:30,True,True
2016-01-27T18:05:25,Racist,0,0,Duncan Goodare,ivqhlpUCnZY,0.0,2016-01-27 18:05:25,True,True
2016-01-27T18:13:58,Even in the black movies black guys don't like black women lol,0,0,Thundernoob88,ivqhlpUCnZY,0.07500000000000001,2016-01-27 18:13:58,True,True
2016-01-27T19:20:04,This will get nominated for an oscar just to keep things fair...,0,0,Canadian Bacon,ivqhlpUCnZY,0.7,2016-01-27 19:20:04,True,True
2016-01-27T20:05:41,YES!!!!,0,0,Adrian Cline-Bailey,ivqhlpUCnZY,0.0,2016-01-27 20:05:41,True,True
2016-01-27T21:19:40,1.33  did i see king bach,0,0,yogin varma,ivqhlpUCnZY,0.0,2016-01-27 21:19:40,True,True
2016-01-27T22:32:16,Meet the blacks. Nominated for 12 Academy Awards in 2017,0,0,Adam Smith,ivqhlpUCnZY,0.0,2016-01-27 22:32:16,True,True
2016-01-27T23:59:24,"If this doesnt win OSCAR, Spike Lee and Will SMith are gonna protest",0,0,First aid,ivqhlpUCnZY,0.8,2016-01-27 23:59:24,True,True
2016-01-28T00:34:40,This is pure Oscar material. Yeah love the racists jokes in the beginning. White people are so crazy.,0,3,Shawn Rakes,ivqhlpUCnZY,0.02857142857142858,2016-01-28 00:34:40,True,True
2016-01-28T00:47:31,Did I just see... KINGBACH!!!!!!!!!!,0,0,TG D,ivqhlpUCnZY,0.0,2016-01-28 00:47:31,True,True
2016-01-28T01:26:48,Is this how you write a hit movie? Take a popular movie and replace all the white actors with black actors?,0,0,Lucas Nyhus,ivqhlpUCnZY,0.14444444444444446,2016-01-28 01:26:48,True,True
2016-01-28T02:43:28,"Barack Obama, United Nations Development Program: Ban all corporal punishment everywhere forever. - Sign the Petition! https://www.change.org/p/barack-obama-united-nations-development-program-ban-all-corporal-punishment-everywhere-forever?recruiter=475501590 SHARE THIS WITH WHO YOU KNOW/DON'T KNOW, SIGN NOW BEFORE IT IS TOO LATE.... THANK YOU!!!!  Never listen against CCTDaily about physical punishment, etc...: crunchyroll.com/forumtopic-877315/the-truth-about-corporal-punishment-proof Report any abusive things, etc... such as corporal punishment, bondage, etc... even if you see, hear, etc... to social services/legal authorities immediately before it's too late.",0,0,Rashade Speed,ivqhlpUCnZY,-0.19981770833333332,2016-01-28 02:43:28,True,True
2016-01-28T04:24:08,Somebody made a comedy about the purge.........omg this is gonna be hilarious XD,0,0,killeing,ivqhlpUCnZY,0.5,2016-01-28 04:24:08,True,True
2016-01-28T05:30:14,Wow yes,0,0,Gam3G!rl,ivqhlpUCnZY,0.1,2016-01-28 05:30:14,True,True
2016-01-28T08:19:09,is anyone really going to watch this dumb ass movie,0,0,yabadaba doo,ivqhlpUCnZY,-0.0875,2016-01-28 08:19:09,True,True
2016-01-28T11:45:43,Wait is this a piss take or?,0,0,Jevin111,ivqhlpUCnZY,0.0,2016-01-28 11:45:43,True,True
2016-01-28T12:48:23,This is racist,0,0,thetoughones,ivqhlpUCnZY,0.0,2016-01-28 12:48:23,True,True
2016-01-28T16:29:06,spose this should be nominated for an Oscar?,0,0,iLL MANORS,ivqhlpUCnZY,0.0,2016-01-28 16:29:06,True,True
2016-01-28T17:22:37,Why aren't their more black oscar nominees? This is art.,0,0,Ryder Zavadil,ivqhlpUCnZY,0.16666666666666669,2016-01-28 17:22:37,True,True
2016-01-28T17:40:55,"anyone who thinks this movie is going to suck is in for a surprise, mike epps is one of the funniest guys out right now trust me this movie will not dissapoint",0,0,hiram heard,ivqhlpUCnZY,0.2857142857142857,2016-01-28 17:40:55,True,True
2016-01-28T17:56:27,This racist shit,0,0,Weebasaur,ivqhlpUCnZY,-0.2,2016-01-28 17:56:27,True,True
2016-01-28T18:09:45,"It looks really stupid, but I always wanted to see a movie that parodies the purge, so I'm kinda torn.",0,0,Vasilijan Nikolovski,ivqhlpUCnZY,-0.7999999999999999,2016-01-28 18:09:45,True,True
2016-01-28T19:10:19,"""it feels like we in a horror movie"" well it certainly doesn't seem like you're in a comedy.",1,0,Milo Jones,ivqhlpUCnZY,0.21428571428571427,2016-01-28 19:10:19,True,True
2016-01-28T19:28:51,My god this looks like shit,1,0,Joey Brickz,ivqhlpUCnZY,-0.2,2016-01-28 19:28:51,True,True
2016-01-28T19:45:42,"Omg this looks hilarious, although the black thing is getting a bit old, anyone seen the trailer for 50 shades of black? Yep, a bit to much",0,0,owl `,ivqhlpUCnZY,0.09333333333333335,2016-01-28 19:45:42,True,True
2016-01-28T23:04:26,That was funny as hell,0,0,Marvo Miller,ivqhlpUCnZY,0.25,2016-01-28 23:04:26,True,True
2016-01-28T23:16:48,Tha' hood can't WAIT to bootleg this *ish!,0,0,Monck Geezy,ivqhlpUCnZY,-0.5,2016-01-28 23:16:48,True,True
2016-01-29T00:47:47,king bach,0,0,Zack rubino,ivqhlpUCnZY,0.0,2016-01-29 00:47:47,True,True
2016-01-29T00:54:37,Finally a movie without Kevin hart,0,0,Ephraim meshesha,ivqhlpUCnZY,0.0,2016-01-29 00:54:37,True,True
2016-01-29T01:56:04,I thought the wayans were gonna be involved,0,0,E314,ivqhlpUCnZY,0.0,2016-01-29 01:56:04,True,True
2016-01-29T02:00:23,Charlie....why did you let Kat Williams cut your hair? 😔,0,0,E314,ivqhlpUCnZY,0.0,2016-01-29 02:00:23,True,True
2016-01-29T02:13:56,"So after some company decides to make a black parody of 50shades of grey other people board the bandwagon, same with all the movies about innnapropro grandparents,",0,0,Wolffey,ivqhlpUCnZY,-0.08541666666666667,2016-01-29 02:13:56,True,True
2016-01-29T02:56:29,white chicks was much better than this😝,0,0,healer od,ivqhlpUCnZY,0.25,2016-01-29 02:56:29,True,True
2016-01-29T03:32:02,this is going to be funny...too bad I'm only 16 though :(,0,0,Imani S,ivqhlpUCnZY,-0.4833333333333332,2016-01-29 03:32:02,True,True
2016-01-29T04:50:39,I'm just here for the politically incorrect title.,1,0,scriblemaker,ivqhlpUCnZY,0.0,2016-01-29 04:50:39,True,True
2016-01-29T05:51:28,Gotta love parodies,0,1,Christopher Patrick,ivqhlpUCnZY,0.5,2016-01-29 05:51:28,True,True
2016-01-29T06:27:36,omg king bach,0,0,Kiara Johnson,ivqhlpUCnZY,0.0,2016-01-29 06:27:36,True,True
2016-01-29T12:27:44,Euh....wth? xD,0,0,Film Buff,ivqhlpUCnZY,0.0,2016-01-29 12:27:44,True,True
2016-01-29T14:27:37,penalty for the ebola joke.,1,0,Alexander Trotter,ivqhlpUCnZY,0.0,2016-01-29 14:27:37,True,True
2016-01-29T14:42:38,king bach,0,0,Logan Rivas,ivqhlpUCnZY,0.0,2016-01-29 14:42:38,True,True
2016-01-29T15:22:13,was that eminem?,0,0,MMaril,ivqhlpUCnZY,0.0,2016-01-29 15:22:13,True,True
2016-01-29T15:23:51,its a parody of the purge,0,0,Jose Salinas,ivqhlpUCnZY,0.0,2016-01-29 15:23:51,True,True
2016-01-29T18:12:18,Thats one hell of Racist Black jokes filled movie,0,0,Saeed Khan,ivqhlpUCnZY,0.11666666666666668,2016-01-29 18:12:18,True,True
2016-01-30T00:33:38,"For a movie that seems to be ENTIRELY a parody of the Purge . . . . ""Meet the Blacks"" sure doesn't sound like an accurate title. The makers of this movie better hope to god that everyone sees trailers . . . . because my first guess would've been an all black Meet the Spartans.",0,0,Con Bre,ivqhlpUCnZY,0.26904761904761904,2016-01-30 00:33:38,True,True
2016-01-30T00:45:36,I only clicked on it cause I saw George Lopez. Tbh doesn't look too good.,0,0,John Alexander,ivqhlpUCnZY,0.35,2016-01-30 00:45:36,True,True
2016-01-30T03:33:13,KINGBACH IS THERE OMG,0,0,Luis Herrera,ivqhlpUCnZY,0.0,2016-01-30 03:33:13,True,True
2016-01-30T09:11:38,This is the reason why black people aren't getting Oscars.,1,0,Julian J Cohen,ivqhlpUCnZY,-0.16666666666666666,2016-01-30 09:11:38,True,True
2016-01-30T09:14:08,I'm glad I'm White and don't understand this shit.,0,0,john rankin,ivqhlpUCnZY,0.09999999999999999,2016-01-30 09:14:08,True,True
2016-01-30T11:23:09,"Comedy? Didn't even laugh once, this just looks like a racist mess, should have got Chris Rock to write it if they wanted funny insults",0,0,Boltons On Tour,ivqhlpUCnZY,0.125,2016-01-30 11:23:09,True,True
2016-01-30T11:44:16,"Aye, dis looks way fuckin better than 50 shades of Crap!",0,0,Sci-Fi Punisher,ivqhlpUCnZY,-0.25,2016-01-30 11:44:16,True,True
2016-01-30T14:21:18,It looks funny,0,0,super luigi star,ivqhlpUCnZY,0.25,2016-01-30 14:21:18,True,True
2016-01-30T15:06:38,Is this film a joke? As in is it really a film cus the purge is supposed to be scary,0,0,Ded,ivqhlpUCnZY,-0.15,2016-01-30 15:06:38,True,True
2016-01-30T16:54:35,this looks shitty,0,0,Alexander Hammack,ivqhlpUCnZY,0.0,2016-01-30 16:54:35,True,True
2016-01-30T17:22:54,I'm not going to see this dumb shit. Society has enough racial distance without this dumbass movie adding to it.,0,0,W. P.,ivqhlpUCnZY,-0.19166666666666665,2016-01-30 17:22:54,True,True
2016-01-30T17:33:26,Okay finally watched the trailer and didn't laugh once this looks pathetic .,0,0,Kenny De,ivqhlpUCnZY,-0.04999999999999999,2016-01-30 17:33:26,True,True
2016-01-30T18:45:29,"It's like black people KNOW they're the shittest race. And purposefully do nothing about it, in fact they promote it",0,0,Shotaro Ikaros,ivqhlpUCnZY,-0.16666666666666666,2016-01-30 18:45:29,True,True
2016-01-30T20:24:38,kingbach got famous,0,0,hm mm,ivqhlpUCnZY,0.5,2016-01-30 20:24:38,True,True
2016-01-30T22:36:40,that looks good,0,0,Finnegan O'Sullivan,ivqhlpUCnZY,0.7,2016-01-30 22:36:40,True,True
2016-01-31T00:53:16,This ruined the purge for me☹,0,0,Jovan Ferrusca,ivqhlpUCnZY,0.0,2016-01-31 00:53:16,True,True
2016-01-31T01:31:24,George Lopez is still alive?,0,0,The One Man Who Beat You,ivqhlpUCnZY,0.1,2016-01-31 01:31:24,True,True
2016-01-31T04:59:43,eyy king Bach,0,0,Speggit,ivqhlpUCnZY,0.0,2016-01-31 04:59:43,True,True
2016-01-31T07:31:32,This trailer was basically the entire movie,0,0,Sir Douchebag,ivqhlpUCnZY,0.0,2016-01-31 07:31:32,True,True
2016-01-31T10:12:18,"All C level actors, I'm going watch but for free online. These people are not getting my money.",0,0,Kuma El Negro,ivqhlpUCnZY,0.4,2016-01-31 10:12:18,True,True
2016-01-31T11:21:04,fuckin A the purge is the best idea for a movie and then they execute terriblly multible times!!!!!!!!!!!!!!!!!!,0,0,ryan shirvan,ivqhlpUCnZY,1.0,2016-01-31 11:21:04,True,True
2016-01-31T11:25:42,Is this another illuminati movie?,0,0,Setyo Tri handoko lindyasputro,ivqhlpUCnZY,0.0,2016-01-31 11:25:42,True,True
2016-01-31T12:04:07,So they took the purge and made a comedy out of it hahahaha,0,0,Lilian Troncon,ivqhlpUCnZY,0.2,2016-01-31 12:04:07,True,True
2016-01-31T12:19:35,Sense of humor is closely related to intelligence.,0,0,Robin Anna'Niaz,ivqhlpUCnZY,0.0,2016-01-31 12:19:35,True,True
2016-01-31T12:25:13,I saw king bach,0,0,Dylan Craig,ivqhlpUCnZY,0.0,2016-01-31 12:25:13,True,True
2016-01-31T12:31:35,Not a white person in sight.,0,0,Spongeboob Swagpants,ivqhlpUCnZY,0.0,2016-01-31 12:31:35,True,True
2016-01-31T14:26:29,black people being racist towards black Africans...priceless.,0,0,Derek Kase,ivqhlpUCnZY,-0.16666666666666666,2016-01-31 14:26:29,True,True
2016-01-31T16:13:05,worst movie 2016,0,0,frogiecatman,ivqhlpUCnZY,-1.0,2016-01-31 16:13:05,True,True
2016-01-31T19:07:02,KING BACH,0,0,Charles Hilton,ivqhlpUCnZY,0.0,2016-01-31 19:07:02,True,True
2016-01-31T21:59:43,Looks better than 50 Shades of Black,0,0,milie jones,ivqhlpUCnZY,0.16666666666666669,2016-01-31 21:59:43,True,True
2016-02-01T00:07:00,This movie looks like absolute shit,0,0,Mr. Grey,ivqhlpUCnZY,0.0,2016-02-01 00:07:00,True,True
2016-02-01T00:25:54,Aaaand the oscar goes to.........,0,0,Géza Kádas,ivqhlpUCnZY,0.0,2016-02-01 00:25:54,True,True
2016-02-01T03:56:38,El bama 😂😂😂,0,0,Three Triangles,ivqhlpUCnZY,0.0,2016-02-01 03:56:38,True,True
2016-02-01T05:00:32,Was that kingbach,0,0,Mark Libador,ivqhlpUCnZY,0.0,2016-02-01 05:00:32,True,True
2016-02-01T09:57:13,this and 50 shades of black are must watches for sure and damn batch moving up in the world,0,0,Trae weldon,ivqhlpUCnZY,0.16666666666666669,2016-02-01 09:57:13,True,True
2016-02-01T14:23:55,OMGGG KINGBACHHHH,0,0,suicide 25-7xd,ivqhlpUCnZY,0.0,2016-02-01 14:23:55,True,True
2016-02-01T19:02:36,"this must be one of them flicks peeps are upset that didnt receive a nomination for the oscars,",0,0,Starbuck,ivqhlpUCnZY,0.0,2016-02-01 19:02:36,True,True
2016-02-01T19:22:35,"Oh, they dragged poor Lavell Crawford into this movie... that makes me sad.",0,0,CTyler7,ivqhlpUCnZY,-0.45,2016-02-01 19:22:35,True,True
2016-02-01T19:39:59,king is in it!!!!!,0,0,Mike Kochevar,ivqhlpUCnZY,0.0,2016-02-01 19:39:59,True,True
2016-02-01T19:40:09,king is in it!!!!!,0,0,Mike Kochevar,ivqhlpUCnZY,0.0,2016-02-01 19:40:09,True,True
2016-02-01T20:57:52,I understand everyone trynna make a Paycheck but This Movie Is Not The Way Dude!Kinda Sad,0,0,FreddyKoogo,ivqhlpUCnZY,-0.5,2016-02-01 20:57:52,True,True
2016-02-01T22:25:21,pretty much like hunted house seems funny,0,0,jose Cruz,ivqhlpUCnZY,0.2333333333333333,2016-02-01 22:25:21,True,True
2016-02-02T00:40:05,who ever dislikes this is an idiot,0,0,ILE Channel,ivqhlpUCnZY,-0.8,2016-02-02 00:40:05,True,True
2016-02-02T05:57:37,"Also Charlie Murphy look like Snoop Dogg from ""Hood Of Horrors""..",0,0,ibushidobrownTTV,ivqhlpUCnZY,0.0,2016-02-02 05:57:37,True,True
2016-02-02T06:28:39,the racist jokes are sick I bet if it was a white man saying them this movie would quickly get banned,0,0,Ackeem Crandex,ivqhlpUCnZY,-0.126984126984127,2016-02-02 06:28:39,True,True
2016-02-02T08:32:39,"I feel like this movie could've been better, it has potential but even from the trailer it looks kinda lame",0,0,Thobeka Mene,ivqhlpUCnZY,0.0,2016-02-02 08:32:39,True,True
2016-02-02T11:03:40,CHARLEH MURPHAY!!!!,0,0,Big Boss,ivqhlpUCnZY,0.0,2016-02-02 11:03:40,True,True
2016-02-02T11:04:50,Couldn't finish the trailer.,0,0,owefay1,ivqhlpUCnZY,0.0,2016-02-02 11:04:50,True,True
2016-02-02T20:54:33,Lmfaoooo this movie looks funny af,0,0,mercedes calhoun,ivqhlpUCnZY,0.25,2016-02-02 20:54:33,True,True
2016-02-03T00:08:50,Purg these nuts,0,0,Landon blake,ivqhlpUCnZY,0.0,2016-02-03 00:08:50,True,True
2016-02-03T00:09:29,There making done of purg,0,0,Melquiades,ivqhlpUCnZY,0.0,2016-02-03 00:09:29,True,True
2016-02-03T02:26:24,it's like the purge but funny version  and black version that's how I like it cause black people are ma funny in horror movies😂😂😂😂,0,0,Demonic C4T,ivqhlpUCnZY,0.04166666666666667,2016-02-03 02:26:24,True,True
2016-02-03T03:55:43,is it going to be a horror movie?,0,0,Brad Ball,ivqhlpUCnZY,0.0,2016-02-03 03:55:43,True,True
2016-02-03T06:10:38,This is literally the most racist thing i have ever seen.,0,0,Scott Allan,ivqhlpUCnZY,0.5,2016-02-03 06:10:38,True,True
2016-02-03T06:48:46,why do most parody movies consist of all black actors (all lives matter),0,0,Woahdee,ivqhlpUCnZY,0.16666666666666669,2016-02-03 06:48:46,True,True
2016-02-03T10:29:29,Whats the song at 10 seconds thanks.,0,0,Bluesoul2012,ivqhlpUCnZY,0.2,2016-02-03 10:29:29,True,True
2016-02-03T11:01:01,Kingbach??,0,0,Naufal Ziqri,ivqhlpUCnZY,0.0,2016-02-03 11:01:01,True,True
2016-02-03T12:44:01,KING BACH? HAHAHA THIS MOVIE JUST TURNED INTO A COMEDY NO MATTET WHAT HAPPENS,0,0,Tromolon Motions,ivqhlpUCnZY,0.2,2016-02-03 12:44:01,True,True
2016-02-03T15:42:33,1:09 song? Thanks for helping,0,0,Peace Azulay,ivqhlpUCnZY,0.2,2016-02-03 15:42:33,True,True
2016-02-03T16:00:42,Who actually filmed this and why? Who is supposed to be funny to? A 7 year old? This is not comedy nor humour but plain stupidness.,0,0,Magnesium,ivqhlpUCnZY,0.033928571428571426,2016-02-03 16:00:42,True,True
2016-02-03T18:05:03,what is song . playing in background. in the starting of trailer,0,0,prince thakur,ivqhlpUCnZY,0.0,2016-02-03 18:05:03,True,True
2016-02-03T18:20:13,what the shit,0,0,Myriah Trotsenko,ivqhlpUCnZY,-0.2,2016-02-03 18:20:13,True,True
2016-02-03T23:05:39,A film so bad that the Trailer can't be presented in HD.,1,0,alizeko aliekeriya,ivqhlpUCnZY,-0.6999999999999998,2016-02-03 23:05:39,True,True
2016-02-04T01:26:46,So stupid. Definitely Direct-to-DVD.,0,0,Snake being,ivqhlpUCnZY,-0.39999999999999997,2016-02-04 01:26:46,True,True
2016-02-04T04:38:51,"If you watch this movie your racist because it reinforces negative, black stereotypes.   If you *don't* watch this movie your racist because your living in a euro-centric bubble and not experiencing other cultures.",0,0,Poe's Law Incarnate,ivqhlpUCnZY,-0.19722222222222222,2016-02-04 04:38:51,True,True
2016-02-04T04:42:18,who sings this song,0,0,danny Speedgang mcconnell,ivqhlpUCnZY,0.0,2016-02-04 04:42:18,True,True
2016-02-04T16:22:19,is that king bach?lol 😂,0,0,Maria Andres,ivqhlpUCnZY,0.0,2016-02-04 16:22:19,True,True
