timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-27T01:19:27,oh hell yes.  a non humor jackie flick!,0,0,busywl69,om9YCk7ufHs,0.0,2017-06-27 01:19:27,True,True
2017-06-27T01:21:02,Dang Jacki,0,0,L M,om9YCk7ufHs,0.0,2017-06-27 01:21:02,True,True
2017-06-27T01:21:18,I want the names of the bombers,0,0,Frank Horrigan,om9YCk7ufHs,0.0,2017-06-27 01:21:18,True,True
2017-06-27T01:21:31,So Jackie Chan the antagonist in this? That would be more exciting if he is.,0,0,Eddy Charles,om9YCk7ufHs,0.4,2017-06-27 01:21:31,True,True
2017-06-27T01:23:59,Holy shit.,0,0,phatpat63,om9YCk7ufHs,-0.2,2017-06-27 01:23:59,True,True
2017-06-27T01:24:01,go Jackie! doing an entirely different flavor here,0,0,Maerose Panabe,om9YCk7ufHs,0.0,2017-06-27 01:24:01,True,True
2017-06-27T01:25:22,Fuk ya get em Jackie!!,0,0,KaHLiL 2Classy,om9YCk7ufHs,0.0,2017-06-27 01:25:22,True,True
2017-06-27T01:25:41,looks awesome can't wait. kind of wish they left some movie a out of the trailer.,0,0,Richard B,om9YCk7ufHs,0.5333333333333333,2017-06-27 01:25:41,True,True
2017-06-27T01:26:39,Man Jackie got so old! His poor face.,0,0,Thomas Gill,om9YCk7ufHs,-0.1375,2017-06-27 01:26:39,True,True
2017-06-27T01:27:48,"Who the fuck made this shit quality trailer? Just to be clear, movie plot & idea is a fucking beast, the quality of this trailer, just as good as the gunk that someone finds under their foreskin.",0,0,Yeager,om9YCk7ufHs,-0.08000000000000003,2017-06-27 01:27:48,True,True
2017-06-27T01:31:04,"Anything from my baby Jackie, I'm watching",0,0,1994 Woman,om9YCk7ufHs,0.0,2017-06-27 01:31:04,True,True
2017-06-27T01:31:35,0:52 Lord Bolton did it,0,0,Diem Le,om9YCk7ufHs,0.0,2017-06-27 01:31:35,True,True
2017-06-27T01:31:36,alright a pissed off Jackie chan for once..I'll pay the nine bucks to see it..,571,17,CONZ 808,om9YCk7ufHs,0.0,2017-06-27 01:31:36,True,True
2017-06-27T01:31:42,Ohhh MAN Can't wait to see this. Twice.,0,0,Greg Leber,om9YCk7ufHs,0.0,2017-06-27 01:31:42,True,True
2017-06-27T01:32:01,Yo... #OldManChan,0,0,PapaFett,om9YCk7ufHs,0.0,2017-06-27 01:32:01,True,True
2017-06-27T01:34:09,"F*** So have to see the serious side of Jacky, Waiting for this..",0,0,Aditya Ahuja,om9YCk7ufHs,-0.3333333333333333,2017-06-27 01:34:09,True,True
2017-06-27T01:35:04,Finally a serious Jackie Chan movie wtf,0,0,Asf ASF,om9YCk7ufHs,-0.41666666666666663,2017-06-27 01:35:04,True,True
2017-06-27T01:36:30,Did someone call for a bunch of old-school Jackie Chan ass-beatings? I THINK THEY DID.,0,0,Raguleader,om9YCk7ufHs,0.0,2017-06-27 01:36:30,True,True
2017-06-27T01:38:31,Law Abiding Chan,0,0,Grindstone,om9YCk7ufHs,0.0,2017-06-27 01:38:31,True,True
2017-06-27T01:39:03,Damn Jackie is getting like a shit ton of acting and badass shit fam and he is a amazing actor man I just love him so much man,0,0,jorge navarro,om9YCk7ufHs,0.15000000000000002,2017-06-27 01:39:03,True,True
2017-06-27T01:40:53,Jackie Wick,0,0,alexmouni,om9YCk7ufHs,0.0,2017-06-27 01:40:53,True,True
2017-06-27T01:41:32,he's back!!!,0,0,iwana sakyu,om9YCk7ufHs,0.0,2017-06-27 01:41:32,True,True
2017-06-27T01:42:37,🔥🔥🔥🔥🔥,0,0,Everardo Juarez,om9YCk7ufHs,0.0,2017-06-27 01:42:37,True,True
2017-06-27T01:44:56,Jackie still kicking ass,0,0,That Guy,om9YCk7ufHs,0.0,2017-06-27 01:44:56,True,True
2017-06-27T01:46:55,looks siiiiiiick,0,0,daniel velasco,om9YCk7ufHs,0.0,2017-06-27 01:46:55,True,True
2017-06-27T01:46:56,J.C. please stop... Please...,0,0,Samual Iam,om9YCk7ufHs,0.0,2017-06-27 01:46:56,True,True
2017-06-27T01:49:50,JUST FUCKIN TAKE MY MONEY!!!!!,0,0,Adam Philips,om9YCk7ufHs,0.0,2017-06-27 01:49:50,True,True
2017-06-27T01:50:19,Jackie Chan will forever be a legend!,0,0,Christopher Saucedo,om9YCk7ufHs,0.0,2017-06-27 01:50:19,True,True
2017-06-27T01:51:33,have to say...i didnt even realize thats jackie chan...that look on his face wow,0,0,Shili Brad,om9YCk7ufHs,0.1,2017-06-27 01:51:33,True,True
2017-06-27T01:52:39,This looks really good. It's worth $16.,0,0,Kal El,om9YCk7ufHs,0.5,2017-06-27 01:52:39,True,True
2017-06-27T01:53:43,Name of the bombers: Bryan Mills and John Wick. Go find them,0,0,Th Le,om9YCk7ufHs,0.0,2017-06-27 01:53:43,True,True
2017-06-27T01:53:45,This Jackie Chan looks like he has seen some real shit.,0,0,iSh0tYou99,om9YCk7ufHs,-0.30000000000000004,2017-06-27 01:53:45,True,True
2017-06-27T01:53:57,Remember when the Jackie Chan movies had some goofy comedy in it? Good times.,0,0,Johns ._.,om9YCk7ufHs,0.6,2017-06-27 01:53:57,True,True
2017-06-27T01:54:02,"You have no idea who you're dealing with  Yes I do, do you?  I'm Bond. James Bond.",0,0,Jedaqia Angel,om9YCk7ufHs,0.0,2017-06-27 01:54:02,True,True
2017-06-27T01:54:25,HE DIDNT WANT ANY TROUBLE,0,0,n8doogie,om9YCk7ufHs,-0.2,2017-06-27 01:54:25,True,True
2017-06-27T01:54:27,2 favorite actors...Jackie keep up the action scenes we love watching that...,0,0,dexter thorton,om9YCk7ufHs,0.3666666666666667,2017-06-27 01:54:27,True,True
2017-06-27T01:56:27,"lol, his passport name is: Quan Ngoc Minh, and he is a Vietnamese in this movie.",0,0,Th Le,om9YCk7ufHs,0.8,2017-06-27 01:56:27,True,True
2017-06-27T01:58:11,I am DEFINITELY going to see this!,0,0,Darlene Bimbai,om9YCk7ufHs,0.0,2017-06-27 01:58:11,True,True
2017-06-27T01:59:00,whoa i cant wait to see this,0,0,MOHAMMED SALMAN,om9YCk7ufHs,0.0,2017-06-27 01:59:00,True,True
2017-06-27T01:59:08,When Jackie Chan asks you for the names of the bombers .......you give him the names of the bombers,0,0,sorrowsuperstar10,om9YCk7ufHs,0.0,2017-06-27 01:59:08,True,True
2017-06-27T01:59:37,dude was a huge role in my childhood. definitely watching what is probably his last American hit. Now where's Jet Lee!,0,0,menakings23,om9YCk7ufHs,0.10000000000000002,2017-06-27 01:59:37,True,True
2017-06-27T02:00:41,Aww yes James bond and Jackie Chan :p,0,0,sixyears,om9YCk7ufHs,0.525,2017-06-27 02:00:41,True,True
2017-06-27T02:01:49,Fuck.He.Is.Old,0,0,Jacob Valencia,om9YCk7ufHs,0.0,2017-06-27 02:01:49,True,True
2017-06-27T02:03:03,He's playing Jae Son Bornu,0,0,Ryoka1,om9YCk7ufHs,0.0,2017-06-27 02:03:03,True,True
2017-06-27T02:04:46,looks so good,0,0,Preston Lions FC,om9YCk7ufHs,0.7,2017-06-27 02:04:46,True,True
2017-06-27T02:06:11,"OMG, Jackie Chan is back, older and still bad as eveeeeeeer! I can't wait to see this:)",127,3,clarissamiles,om9YCk7ufHs,-0.05208333333333329,2017-06-27 02:06:11,True,True
2017-06-27T02:06:12,Yass finally another Jackie Chan movie I've been waiting to see his skills!!!!,3,0,Geneve Harmitt-Williams,om9YCk7ufHs,0.0,2017-06-27 02:06:12,True,True
2017-06-27T02:08:21,Stop playing rap in trailers.,0,0,Daniel Giraldo,om9YCk7ufHs,0.0,2017-06-27 02:08:21,True,True
2017-06-27T02:09:50,rush hour 4 looks amazing,0,0,L,om9YCk7ufHs,0.6000000000000001,2017-06-27 02:09:50,True,True
2017-06-27T02:10:15,This move is gonna rock! But the bloopers are gonna steal the show!!!!! :),31,1,CreationsByElder,om9YCk7ufHs,0.5,2017-06-27 02:10:15,True,True
2017-06-27T02:11:30,"Wish Jet Li was in the movie, make him the bomber and have an excuse of Jackie vs jet li",0,0,ATM. NS7.2001,om9YCk7ufHs,-0.05,2017-06-27 02:11:30,True,True
2017-06-27T02:11:38,He better win hella awards after this movie❤👏👏,0,0,Eh WhoCares,om9YCk7ufHs,0.65,2017-06-27 02:11:38,True,True
2017-06-27T02:14:33,Hes like a chinese Logan,0,0,Kim Jong Un,om9YCk7ufHs,0.0,2017-06-27 02:14:33,True,True
2017-06-27T02:19:04,Now I know don't kill a man's puppy and don't kill a man's daughter,0,0,Anthony Martinez,om9YCk7ufHs,0.0,2017-06-27 02:19:04,True,True
2017-06-27T02:23:03,Damn my dick just got hard while watching this. This is gonna be a good movie!!!!,0,0,Darkness L,om9YCk7ufHs,0.35416666666666663,2017-06-27 02:23:03,True,True
2017-06-27T02:23:13,"Once you go Liam Neeson, you never go back.",0,0,Astro Royal,om9YCk7ufHs,0.0,2017-06-27 02:23:13,True,True
2017-06-27T02:24:09,It's so obvious that Pierce Brosnans character is based on Gerry Adams he even looks like him,0,0,Conor Fitzgerald,om9YCk7ufHs,0.0,2017-06-27 02:24:09,True,True
2017-06-27T02:26:09,Cho Chang!,0,0,d34dj0k3r,om9YCk7ufHs,0.0,2017-06-27 02:26:09,True,True
2017-06-27T02:28:49,Looks good except for the awful song.,0,0,Aaron,om9YCk7ufHs,-0.15000000000000002,2017-06-27 02:28:49,True,True
2017-06-27T02:28:57,Seems pretty good,0,0,Xana 16,om9YCk7ufHs,0.475,2017-06-27 02:28:57,True,True
2017-06-27T02:29:55,woooowww perfect 👌 I'm waiting,0,0,Raayes Mohamed,om9YCk7ufHs,1.0,2017-06-27 02:29:55,True,True
2017-06-27T02:30:39,Damn Anti Hero generation...you guys are fucking up everything sacred.   Still going to watch this though,0,0,RORAMVS3,om9YCk7ufHs,-0.6,2017-06-27 02:30:39,True,True
2017-06-27T02:31:52,I never seen Jackie Chan so serious in the movie looking good.,0,0,Runway Foodmart,om9YCk7ufHs,0.18333333333333332,2017-06-27 02:31:52,True,True
2017-06-27T02:35:45,Who is that actress on 1:07. I recognize her from something but can't figure it out. She doesn't show up on IMDB.,0,1,Mzero00x,om9YCk7ufHs,0.0,2017-06-27 02:35:45,True,True
2017-06-27T02:36:18,Law Abiding Chinese Citizen,0,0,Peter Adam,om9YCk7ufHs,0.0,2017-06-27 02:36:18,True,True
2017-06-27T02:38:49,Alas!! the last prime.,0,0,mehbubul shorove,om9YCk7ufHs,-0.3125,2017-06-27 02:38:49,True,True
2017-06-27T02:40:38,jackie wick. jacken. jackualizer.,0,0,Demoth,om9YCk7ufHs,0.0,2017-06-27 02:40:38,True,True
2017-06-27T02:42:36,"it is irony for him to pick the role who loves his daughter in the film; while in reality, he poorly taking care his own sibling",0,0,Vin Voro,om9YCk7ufHs,0.09999999999999998,2017-06-27 02:42:36,True,True
2017-06-27T02:43:44,so glad to see my childhood hero back <3 I think the last time I saw him was in the karate kid,0,0,EL-FouQC,om9YCk7ufHs,0.375,2017-06-27 02:43:44,True,True
2017-06-27T02:44:46,watched it twice .!!!,0,0,Kunchok Samkhang,om9YCk7ufHs,0.0,2017-06-27 02:44:46,True,True
2017-06-27T02:45:51,Foreign Inception A stalker spy within a spy within a spy conspiracy Need to take out a spy to take out a spy to take out an Spy Ops,0,0,Limely -,om9YCk7ufHs,-0.125,2017-06-27 02:45:51,True,True
2017-06-27T02:47:49,Law Abiding Citizen - Jackie Chan Style! O:,0,0,Akeelious,om9YCk7ufHs,0.0,2017-06-27 02:47:49,True,True
2017-06-27T02:47:58,come on Rush Hour 4!,0,0,Anthony Gaarcia,om9YCk7ufHs,0.0,2017-06-27 02:47:58,True,True
2017-06-27T02:48:24,I don wan no trouble!,0,0,MonsterHorror,om9YCk7ufHs,-0.037500000000000006,2017-06-27 02:48:24,True,True
2017-06-27T02:49:27,Riam Neeson!!!,0,0,Mububban23,om9YCk7ufHs,0.0,2017-06-27 02:49:27,True,True
2017-06-27T02:49:36,looks good..finally a good movie from him in a long time..,0,0,49ers1975,om9YCk7ufHs,0.32499999999999996,2017-06-27 02:49:36,True,True
2017-06-27T02:49:37,"Jackie Chan as Liam Neeson in ""The Foreigner""! Jokes aside, I'm glad to see Jackie taking on a different role...one that's darker than he's done his entire career.",0,0,Phresh Ideas + Designs,om9YCk7ufHs,0.16666666666666666,2017-06-27 02:49:37,True,True
2017-06-27T02:52:44,that look he got in the bus scene give me chills,0,0,Raymond Chan,om9YCk7ufHs,0.0,2017-06-27 02:52:44,True,True
2017-06-27T02:54:12,Jackie Chan is a genious.,0,0,María Fernanda Rodríguez Bonilla,om9YCk7ufHs,0.0,2017-06-27 02:54:12,True,True
2017-06-27T02:54:23,So is he an antihero now because damn,0,0,S8N,om9YCk7ufHs,0.0,2017-06-27 02:54:23,True,True
2017-06-27T02:56:08,I'm a simple man.... I see Jackie Chan.... I destroy the like button....,0,0,Elavarasu Ramachandran,om9YCk7ufHs,-0.1,2017-06-27 02:56:08,True,True
2017-06-27T02:56:37,Yaaaassssssssss,0,0,coolkid23,om9YCk7ufHs,0.0,2017-06-27 02:56:37,True,True
2017-06-27T02:56:38,JC my all tym fab.....awesome👍👍👍,0,0,Nasir Ahmed,om9YCk7ufHs,0.0,2017-06-27 02:56:38,True,True
2017-06-27T02:57:36,A reminder of moive Call  'A Wednesday'...,0,0,TATHAGATA BANERJEE,om9YCk7ufHs,0.0,2017-06-27 02:57:36,True,True
2017-06-27T02:59:38,So this is what happens when you piss off Jackie Chan.,0,0,Hungry By Nature,om9YCk7ufHs,0.0,2017-06-27 02:59:38,True,True
2017-06-27T03:00:58,Jackie Chan's back baby,0,0,nebulous,om9YCk7ufHs,0.0,2017-06-27 03:00:58,True,True
2017-06-27T03:03:23,law abiding citizen ?,0,0,Deepak Rao,om9YCk7ufHs,0.0,2017-06-27 03:03:23,True,True
2017-06-27T03:04:25,chan turn to jack reacher,0,0,Goku supersaiya,om9YCk7ufHs,0.0,2017-06-27 03:04:25,True,True
2017-06-27T03:04:51,"Roose Bolton was resurrected by the lord of light and has been given eternal youth. Still living, hundreds of years later. He is the prince that was promised.",0,0,CaptainNavarro1104,om9YCk7ufHs,0.2,2017-06-27 03:04:51,True,True
2017-06-27T03:05:53,oh my god,0,0,phylle Alagos,om9YCk7ufHs,0.0,2017-06-27 03:05:53,True,True
2017-06-27T03:05:58,Asian Urban Rambo,0,0,Christopher Poe,om9YCk7ufHs,0.0,2017-06-27 03:05:58,True,True
2017-06-27T03:06:26,messing with the wong guy,0,0,Jesus Palacios,om9YCk7ufHs,0.0,2017-06-27 03:06:26,True,True
2017-06-27T03:06:30,My all time favorite actor.,0,0,Ahmad Rudi,om9YCk7ufHs,0.5,2017-06-27 03:06:30,True,True
2017-06-27T03:08:16,Jackie does it so good. Cant wait,0,0,Nhân Hoàng,om9YCk7ufHs,0.7,2017-06-27 03:08:16,True,True
2017-06-27T03:08:58,Spinebuster at 1:50,0,0,Mukesh Hembrom,om9YCk7ufHs,0.0,2017-06-27 03:08:58,True,True
2017-06-27T03:10:14,"we all know it had to be an asian, because white people seem to be OK with their daughters getting blown up these days",0,0,Tye,om9YCk7ufHs,0.16666666666666666,2017-06-27 03:10:14,True,True
2017-06-27T03:13:32,YES!!!!!!,0,0,Phyllisha Hart,om9YCk7ufHs,0.0,2017-06-27 03:13:32,True,True
2017-06-27T03:13:39,omg what did i just watched after a longtime. Jackie the action god is in fierce this time. loved the trailer this is wot happens when u push a good man too far,0,0,Ghouse Shaikh,om9YCk7ufHs,0.4,2017-06-27 03:13:39,True,True
2017-06-27T03:15:04,A rather stunning departure from Jackie's usual fare,0,0,FerretJohn,om9YCk7ufHs,0.125,2017-06-27 03:15:04,True,True
2017-06-27T03:15:42,Cho Chang can finally rest in peace with Cedric Diggory..         oops wrong movie,0,0,Beatrice Floro,om9YCk7ufHs,-0.25,2017-06-27 03:15:42,True,True
2017-06-27T03:16:22,Ohhhhh I'm excited about this one!!!,0,0,suspiciousm,om9YCk7ufHs,0.732421875,2017-06-27 03:16:22,True,True
2017-06-27T03:17:02,Jackie Chan is back!!! Never seen him like this in all his movies. Blockbuster written all over his face :D,0,0,Sheryl Tade,om9YCk7ufHs,0.5,2017-06-27 03:17:02,True,True
2017-06-27T03:17:45,slayyyyy,1,0,Danyal,om9YCk7ufHs,0.0,2017-06-27 03:17:45,True,True
2017-06-27T03:18:01,i hope 2nd trailer will be great like this. definetly will watch this at theater,0,0,tukangwesi,om9YCk7ufHs,0.4,2017-06-27 03:18:01,True,True
2017-06-27T03:20:15,I want to see this master piece.,0,0,avaluos integrales,om9YCk7ufHs,0.0,2017-06-27 03:20:15,True,True
2017-06-27T03:20:22,wow I can't wait Jacky Chan is the best of the best!!,0,0,GEOVANNE RAMOS,om9YCk7ufHs,0.7000000000000001,2017-06-27 03:20:22,True,True
2017-06-27T03:20:22,Hurry up and take my money !!,0,0,BRamos,om9YCk7ufHs,0.0,2017-06-27 03:20:22,True,True
2017-06-27T03:21:03,It's me or it's the first time Jackie Chan uses firearms?,99,6,Al 503,om9YCk7ufHs,0.25,2017-06-27 03:21:03,True,True
2017-06-27T03:21:43,YAAAAAS JACKIE! Bringing all my 90's memories back!,0,0,brittn,om9YCk7ufHs,0.0,2017-06-27 03:21:43,True,True
2017-06-27T03:21:50,"You have no idea with whom you are dealing with ... ? *Y E S    I    D O,    D O    Y O U ?*",0,0,All Movies List,om9YCk7ufHs,0.0,2017-06-27 03:21:50,True,True
2017-06-27T03:22:08,Jackie Chan! let's goooo!,0,0,Zoran,om9YCk7ufHs,0.0,2017-06-27 03:22:08,True,True
2017-06-27T03:22:54,Why does Pierce Brosnan look like Ken Ham?,0,0,Shum Jun Hui,om9YCk7ufHs,0.0,2017-06-27 03:22:54,True,True
2017-06-27T03:23:01,I always loved Jackie Chan's movies and this one looks interesting too !!,0,0,Sonali 88,om9YCk7ufHs,0.740625,2017-06-27 03:23:01,True,True
2017-06-27T03:23:02,Jackie is gonna show Liam how it's done.,0,0,cabalofdemons,om9YCk7ufHs,0.0,2017-06-27 03:23:02,True,True
2017-06-27T03:23:31,Getting better with age,0,0,Pradeep singh,om9YCk7ufHs,0.5,2017-06-27 03:23:31,True,True
2017-06-27T03:23:31,*Jackie Chan with GUNS and Bombs ... rare combination*,0,0,All Movies List,om9YCk7ufHs,0.3,2017-06-27 03:23:31,True,True
2017-06-27T03:25:56,He is old yet he can still kick my ass...,0,0,Cultured Onii-chan,om9YCk7ufHs,0.1,2017-06-27 03:25:56,True,True
2017-06-27T03:28:38,This a reboot of Collateral Damage?,0,0,Danteon90,om9YCk7ufHs,0.0,2017-06-27 03:28:38,True,True
2017-06-27T03:29:57,One of the best master Chan!,0,0,Alex Santos,om9YCk7ufHs,1.0,2017-06-27 03:29:57,True,True
2017-06-27T03:31:02,"oh , shit  I predicted the ""yes, i do "" in my mind 😄",0,0,Jonathan amador,om9YCk7ufHs,-0.2,2017-06-27 03:31:02,True,True
2017-06-27T03:31:48,This actually looks pretty good,0,0,heat4yoass,om9YCk7ufHs,0.31666666666666665,2017-06-27 03:31:48,True,True
2017-06-27T03:33:39,jackie never gets old              age is just a number,0,0,Darnell Holland,om9YCk7ufHs,0.1,2017-06-27 03:33:39,True,True
2017-06-27T03:33:54,Bob's Discount Furniture loves it  when Jackie Chan comes to town,0,0,Sil3nt Kn1ght,om9YCk7ufHs,0.0,2017-06-27 03:33:54,True,True
2017-06-27T03:35:05,Mr Chan is back in full effect,0,0,Mexican Tom,om9YCk7ufHs,0.175,2017-06-27 03:35:05,True,True
2017-06-27T03:36:24,Is this his last action movie??,0,0,Chris W,om9YCk7ufHs,0.05,2017-06-27 03:36:24,True,True
2017-06-27T03:37:07,THIS IS THE KIND OF ACTION IVE BEEN WAITING FOR FOR SO LONG FROM JACKIE!!!!!,0,0,Jethro B.,om9YCk7ufHs,0.182470703125,2017-06-27 03:37:07,True,True
2017-06-27T03:37:09,Jackie's getting old day by day :(,0,0,OhMyGummi,om9YCk7ufHs,-0.325,2017-06-27 03:37:09,True,True
2017-06-27T03:37:48,This looks promising,0,0,Apis -,om9YCk7ufHs,0.2,2017-06-27 03:37:48,True,True
2017-06-27T03:38:26,dayyum,1,0,Adam Ghazali,om9YCk7ufHs,0.0,2017-06-27 03:38:26,True,True
2017-06-27T03:40:12,1:19 This scene reminded me soo much of his fighting style in the older films. Love it,0,0,Wincel D. M.,om9YCk7ufHs,0.2888888888888889,2017-06-27 03:40:12,True,True
2017-06-27T03:40:33,wow,0,0,mmartinez9802,om9YCk7ufHs,0.1,2017-06-27 03:40:33,True,True
2017-06-27T03:41:25,Jackie Chan Is My Favourite Actor.!!!!!!!!!!!!!  Suscribe My Youtube Channel,0,0,Biles Coffee,om9YCk7ufHs,0.0,2017-06-27 03:41:25,True,True
2017-06-27T03:41:42,promising trailer,0,0,Akhil Ghosh,om9YCk7ufHs,0.2,2017-06-27 03:41:42,True,True
2017-06-27T03:41:42,"they should name the movie ""illegal Alien"" it will get more white american to Hate Asian",0,0,John S,om9YCk7ufHs,-0.15,2017-06-27 03:41:42,True,True
2017-06-27T03:44:56,Pierce Brosnan has been doing negative roles since bond,0,0,vishal sharma,om9YCk7ufHs,-0.3,2017-06-27 03:44:56,True,True
2017-06-27T03:45:59,"Angry Jackie Chan is scary Jackie Chan.  Also, the timing for this is a little poor given the events that took place at that concert in London. Then again, I'd love to see Jackie Chan killing terrorists and ISIS members",0,0,Mr.Bushido,om9YCk7ufHs,-0.21749999999999997,2017-06-27 03:45:59,True,True
2017-06-27T03:46:28,looks badass,0,0,Brandon Bayon,om9YCk7ufHs,0.0,2017-06-27 03:46:28,True,True
2017-06-27T03:47:03,reminds me of the New police story,0,0,Maya Yamato,om9YCk7ufHs,0.13636363636363635,2017-06-27 03:47:03,True,True
2017-06-27T03:47:22,This should be really good,0,0,HermannTheGreat,om9YCk7ufHs,0.7,2017-06-27 03:47:22,True,True
2017-06-27T03:49:00,looks like an adaptation of A Wednesday just with more action....,0,0,Ramandeep Singh,om9YCk7ufHs,0.3,2017-06-27 03:49:00,True,True
2017-06-27T03:50:37,The foreigner Taken John Wick,0,0,Puja Maknun,om9YCk7ufHs,0.0,2017-06-27 03:50:37,True,True
2017-06-27T03:50:44,"😱😮 nice, Jackie is back. My nigga",0,0,Javier Bon,om9YCk7ufHs,0.3,2017-06-27 03:50:44,True,True
2017-06-27T03:51:10,O m g. Need to watch.,0,0,rachel jia,om9YCk7ufHs,0.0,2017-06-27 03:51:10,True,True
2017-06-27T03:52:42,Is that the Harry Potter girl?,0,0,Leah H Li,om9YCk7ufHs,0.0,2017-06-27 03:52:42,True,True
2017-06-27T03:52:46,Omg Jackiee .. 😍 Eagerly Waiting For This Movie ..,0,0,Harry Mondeo,om9YCk7ufHs,0.0,2017-06-27 03:52:46,True,True
2017-06-27T03:52:51,Jackie Chan is back boi,0,1,Eddie C,om9YCk7ufHs,0.0,2017-06-27 03:52:51,True,True
2017-06-27T03:53:20,Chen 💗💗💗💗,0,0,Fatimaosmanovic223@gmail.com Osmanovic,om9YCk7ufHs,0.0,2017-06-27 03:53:20,True,True
2017-06-27T03:53:31,u either die as a hero or live long enough to see your self as villain,0,0,Tayang Gyati,om9YCk7ufHs,0.028787878787878782,2017-06-27 03:53:31,True,True
2017-06-27T03:54:49,"0:48 Don't fuck with Roose Bolton, y'all!",0,0,Sebastian Campos,om9YCk7ufHs,-0.5,2017-06-27 03:54:49,True,True
2017-06-27T03:54:57,.....bro this is some serious Bruce lee X John Wick X Every action movie character stuff,0,0,Smart British Man,om9YCk7ufHs,-0.11666666666666665,2017-06-27 03:54:57,True,True
2017-06-27T03:56:46,just give him the fucking name!!,0,0,Soofi Razak,om9YCk7ufHs,-0.9375,2017-06-27 03:56:46,True,True
2017-06-27T03:57:42,Plot twist he was mistaken all along   Damn White people all look the same,0,0,Andy Faull,om9YCk7ufHs,0.0,2017-06-27 03:57:42,True,True
2017-06-27T03:57:49,Bond and Jackie Chan: Logan Nights,0,0,Paul Oyom,om9YCk7ufHs,0.0,2017-06-27 03:57:49,True,True
2017-06-27T03:58:50,Collateral Damage 2.0? Asian touch,0,0,eric freenet,om9YCk7ufHs,0.0,2017-06-27 03:58:50,True,True
2017-06-27T03:59:16,Jackie Chan plays as a Vietnamese lmao.,0,0,Danny Phan,om9YCk7ufHs,0.6,2017-06-27 03:59:16,True,True
2017-06-27T03:59:43,Build a Wall nuff said...,0,0,שְׁמַע יִשְׂרָאֵל יְהוָה אֱלֹהֵינוּ יְהוָה אֶחָֽד,om9YCk7ufHs,0.0,2017-06-27 03:59:43,True,True
2017-06-27T04:01:14,大哥这风格的片子第一次看到啊,0,0,Steven Qiu,om9YCk7ufHs,0.0,2017-06-27 04:01:14,True,True
2017-06-27T04:01:26,"you know, I half expected to see Brosnan whip out a Pan Masala box...",0,0,Utkarsh Vardhan Singh,om9YCk7ufHs,-0.13333333333333333,2017-06-27 04:01:26,True,True
2017-06-27T04:01:41,exactly the kind of movie i ws waiting for him to do😍😍😍...not some kung fu yoga bulshitt.. super excited🤗🙌,0,0,Ankit Ghildiyal,om9YCk7ufHs,0.39444444444444443,2017-06-27 04:01:41,True,True
2017-06-27T04:04:44,i just hope this isn't the last movie of jackie chan . i just want him to be younger so he can act in more movies again,0,0,Elektra,om9YCk7ufHs,0.16666666666666666,2017-06-27 04:04:44,True,True
2017-06-27T04:05:24,CHEESE!,0,0,Chandaddy02,om9YCk7ufHs,0.0,2017-06-27 04:05:24,True,True
2017-06-27T04:05:26,jackie chan is sick of your shit. look at his face. NO FUCKS,0,0,lynda y,om9YCk7ufHs,-0.4571428571428572,2017-06-27 04:05:26,True,True
2017-06-27T04:07:40,Jackie Chan and Roose Bolton in the same film? Its gonna be one wild ride,2,0,Renz F,om9YCk7ufHs,0.05,2017-06-27 04:07:40,True,True
2017-06-27T04:08:59,cant wait,0,0,da Flowerblue,om9YCk7ufHs,0.0,2017-06-27 04:08:59,True,True
2017-06-27T04:09:44,its on my fuckin watchlist !,0,0,Karan Richard,om9YCk7ufHs,0.0,2017-06-27 04:09:44,True,True
2017-06-27T04:09:58,absolutely love Jackie Chan!  He's going to play a great conflicting villian / hero role!,0,0,Jim BiggJim,om9YCk7ufHs,0.8125,2017-06-27 04:09:58,True,True
2017-06-27T04:10:07,All he wanted was the names...,0,0,Booty OH!,om9YCk7ufHs,0.0,2017-06-27 04:10:07,True,True
2017-06-27T04:10:31,Collateral DAMAGE Jackie Chan Style.,0,0,Charles Manson,om9YCk7ufHs,0.0,2017-06-27 04:10:31,True,True
2017-06-27T04:10:57,Who all are here only because of Jackie Chan...,2213,20,shruti chalke,om9YCk7ufHs,0.0,2017-06-27 04:10:57,True,True
2017-06-27T04:14:15,what a trailer ....rock on,0,0,Bhargav Toraie,om9YCk7ufHs,0.0,2017-06-27 04:14:15,True,True
2017-06-27T04:14:28,the king of action is back,0,0,Max Rajali,om9YCk7ufHs,0.05,2017-06-27 04:14:28,True,True
2017-06-27T04:14:31,I WATCH SO MANY JACKIE CHAN MOVIES I FORGOT HOW OLD HE IS IM GONNA CRY,0,0,Kat Hay,om9YCk7ufHs,0.3,2017-06-27 04:14:31,True,True
2017-06-27T04:15:04,I can't wait!!!!!!!!!!,0,0,Gem,om9YCk7ufHs,0.0,2017-06-27 04:15:04,True,True
2017-06-27T04:15:52,no comedy  just ACTION,0,0,Manunggal Karya,om9YCk7ufHs,0.1,2017-06-27 04:15:52,True,True
2017-06-27T04:17:27,Is this about the DUP ??,0,0,XsweetstarliteX,om9YCk7ufHs,0.0,2017-06-27 04:17:27,True,True
2017-06-27T04:18:53,always see him on action  comedy  damnnn he look even better in serious action,0,0,Abbas Ali,om9YCk7ufHs,0.09166666666666667,2017-06-27 04:18:53,True,True
