timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-26T12:52:45,What was the name of that song the snail was singing??? plz!,0,0,getmoney,9qPgK_u4vX8,0.0,2016-05-26 12:52:45,True,True
2016-05-26T13:19:11,Someone please tells me the name of the opening song in this video. Thanks alot.,0,0,khuyen vo,9qPgK_u4vX8,0.2,2016-05-26 13:19:11,True,True
2016-05-26T13:31:45,song 0:01 - 0:08,0,0,Aneta Kohoutková,9qPgK_u4vX8,0.0,2016-05-26 13:31:45,True,True
2016-05-26T13:54:45,This is like a singing zootopia,0,0,Anna S,9qPgK_u4vX8,0.0,2016-05-26 13:54:45,True,True
2016-05-26T14:00:44,what the song on 1:09 ?,0,0,David hedin,9qPgK_u4vX8,0.0,2016-05-26 14:00:44,True,True
2016-05-26T15:05:33,songs in 0:58 and 2:37?,0,0,Κατερινα Σιδηροπουλου,9qPgK_u4vX8,0.0,2016-05-26 15:05:33,True,True
2016-05-26T15:42:41,Same world in Zootopia,0,0,GamingFps,9qPgK_u4vX8,0.0,2016-05-26 15:42:41,True,True
2016-05-26T16:36:38,What???? I don't know Scarlet can sing....... OMG this will be amazing,0,0,Kevin Alexander,9qPgK_u4vX8,0.6000000000000001,2016-05-26 16:36:38,True,True
2016-05-26T17:05:11,people all know better now i think they reach the summit of being perfect ............cannot know how to enjoy simple fun ....poor people we maybe reaching apocalypse now ----------sobb sobb for the comments I like this movie ........  i need to enjoy more now as earth is going to its final rotation now boo people boo people,0,0,Dell Santiago,9qPgK_u4vX8,0.38749999999999996,2016-05-26 17:05:11,True,True
2016-05-26T19:30:13,That's racist,0,0,WhateverArts,9qPgK_u4vX8,0.0,2016-05-26 19:30:13,True,True
2016-05-26T20:25:03,1:08 is it just me or does that not sound like scarlett johansson also thumbs up for a good looking movie,0,0,Sneakysumbitch,9qPgK_u4vX8,0.24999999999999997,2016-05-26 20:25:03,True,True
2016-05-26T20:31:24,"I feel like most people are being too harsh on this movie already. Yes, the animation is not as good as Zootopia... but it still looks colorful and nice since it is Illumination, and they're improving on their animation more and more.   Also, keep in mind, like everyone is saying this is a completely different plot than Zootopia, it's a musical animated film and none of the main characters are a fox or a bunny.   The main characters are a koala bear, two pigs, a mouse, a porcupine, a sheep, an elephant and a gorilla.   The one character who immediately grabbed my attention was the gorilla kid voiced by Taron Egerton, who played the main kid in Kingsman: The Secret Service. If that's him singing, WOW, he has a beautiful and soothing voice.   I love musical films and since I'm a singer myself, something tells me I'll still enjoy this film even if it might be predictable and cliched. I'm not judging the film right away but I am excited for it and the voice cast is awesome here!",0,0,Digilady99,9qPgK_u4vX8,0.2868506493506493,2016-05-26 20:31:24,True,True
2016-05-26T20:32:10,será que tem como você coloca em português,0,0,XCLEISON,9qPgK_u4vX8,0.0,2016-05-26 20:32:10,True,True
2016-05-26T20:56:44,What was the song at the end?,0,0,Danielle Cruz,9qPgK_u4vX8,0.0,2016-05-26 20:56:44,True,True
2016-05-26T21:13:53,what song was Scarlett singing,0,0,reece curry,9qPgK_u4vX8,0.0,2016-05-26 21:13:53,True,True
2016-05-26T21:26:33,the last pig dancing😂,0,0,dario,9qPgK_u4vX8,0.0,2016-05-26 21:26:33,True,True
2016-05-26T22:01:34,is this a zootopia wannabe?,0,0,Owen Buckner,9qPgK_u4vX8,0.0,2016-05-26 22:01:34,True,True
2016-05-26T22:59:55,"Come my lady, come, come my lady, you're my butterfly, sugar baby! haha how nostalgic!",0,0,SirOvilus,9qPgK_u4vX8,-0.2125,2016-05-26 22:59:55,True,True
2016-05-26T23:02:49,1:05,0,0,Nexxarian,9qPgK_u4vX8,0.0,2016-05-26 23:02:49,True,True
2016-05-26T23:14:21,Is anyone else mad that the koala hasn't got an Australian accent? Lmao,0,0,Misscarnage0099,9qPgK_u4vX8,-0.00833333333333334,2016-05-26 23:14:21,True,True
2016-05-26T23:24:49,"After Dallas finished running his male strip club with Magic Mike, he leaves the business and recruits Dewey Cox as his assistant to start up a singing competition at their local theater. Among the many auditions, they have selected an assortment of misfits that have hit personal snags in their own lives: Overworked mother Elle Woods, Natasha Romanoff, gambling-induced Brian Griffin, troubled Eggsy Unwin, and former American Idol contestant Tori Kelly.",3,0,twist58,9qPgK_u4vX8,0.12222222222222223,2016-05-26 23:24:49,True,True
2016-05-26T23:32:40,1:01song pls!!!,0,0,Erick Gilberto León Pérez,9qPgK_u4vX8,0.0,2016-05-26 23:32:40,True,True
2016-05-26T23:50:49,movie is adorable. I was smiling the whole time watching,2,0,SpitnGames,9qPgK_u4vX8,0.35,2016-05-26 23:50:49,True,True
2016-05-26T23:53:51,The following songs should be appear in the movie as well.   Enjoy the Silence - Depeche  Mode   Avalon - Roxy Music  Science Fiction - Divinyls  Straight Up - Paula Abdul  Ava Adore - The Smashing Pumpkins  Welcome to Paradise - Green Day,0,3,Emmanuel Dunk,9qPgK_u4vX8,0.24000000000000005,2016-05-26 23:53:51,True,True
2016-05-27T00:05:33,how racist,0,0,Nicolastkyo,9qPgK_u4vX8,0.0,2016-05-27 00:05:33,True,True
2016-05-27T00:31:56,am I the only one excited for scarlet Johansson as a rocker porcupine,0,0,Dakota Maynard,9qPgK_u4vX8,0.1875,2016-05-27 00:31:56,True,True
2016-05-27T00:37:19,"I Like This Video Trailer, Until 3 repeated I watch .... !!",0,0,Adhiyasa,9qPgK_u4vX8,0.0,2016-05-27 00:37:19,True,True
2016-05-27T01:15:18,what as the song at 1:45,2,4,Kealii Aki,9qPgK_u4vX8,0.0,2016-05-27 01:15:18,True,True
2016-05-27T01:18:24,This movie looks good,0,0,Iryna Mak,9qPgK_u4vX8,0.7,2016-05-27 01:18:24,True,True
2016-05-27T01:18:39,Comedy,0,0,Iryna Mak,9qPgK_u4vX8,0.0,2016-05-27 01:18:39,True,True
2016-05-27T01:21:40,What is the song 0:58? pls,0,2,Miguel Javalera,9qPgK_u4vX8,0.0,2016-05-27 01:21:40,True,True
2016-05-27T01:31:25,what song was the snail singing ?,0,1,Muhammad Dayan,9qPgK_u4vX8,0.0,2016-05-27 01:31:25,True,True
2016-05-27T01:34:37,I wouldn't be surprised if this is based in zootopia,0,3,nelson delgado,9qPgK_u4vX8,0.1,2016-05-27 01:34:37,True,True
2016-05-27T01:56:46,"And so here we are, proof that humans are self entitled. They judge a film already without even seeing it, due to it... Oh, having anthro animals in it! And apparently, the animation is bad? Well, aren't you guys just FULL of encouragement and praise!",0,0,Halloween-Jester,9qPgK_u4vX8,-0.09218749999999995,2016-05-27 01:56:46,True,True
2016-05-27T01:56:55,I SO EXCITED FOR THIS MOVIE!!,0,0,Asin Kid,9qPgK_u4vX8,0.5859375,2016-05-27 01:56:55,True,True
2016-05-27T01:58:04,2:22 to 2:30  Illumination's motto,52,4,Brock Nyk,9qPgK_u4vX8,0.0,2016-05-27 01:58:04,True,True
2016-05-27T02:03:31,Winston's getting a movie? Nice!,75,4,DJMudbone,9qPgK_u4vX8,0.75,2016-05-27 02:03:31,True,True
2016-05-27T02:18:48,What song plays from 2:00-2:30?,5,5,Reddreck,9qPgK_u4vX8,0.0,2016-05-27 02:18:48,True,True
2016-05-27T02:20:48,o my god  lok at wer but,0,0,Isabel Burgos,9qPgK_u4vX8,0.0,2016-05-27 02:20:48,True,True
2016-05-27T02:30:53,Can someone please tell me the name of the song in 1:09 that porcupine singz?,0,0,박재현,9qPgK_u4vX8,0.0,2016-05-27 02:30:53,True,True
2016-05-27T02:48:28,1:05 Omg Its a Niki Minaj Bunny!!!!! Singing Andconda,0,0,moonchild.,9qPgK_u4vX8,0.0,2016-05-27 02:48:28,True,True
2016-05-27T02:51:10,What song  was playing in the beginning,0,0,Princess Serenity,9qPgK_u4vX8,0.0,2016-05-27 02:51:10,True,True
2016-05-27T02:51:17,Tori Kelly? Hell to the yes.,0,0,lunyv bo,9qPgK_u4vX8,0.0,2016-05-27 02:51:17,True,True
2016-05-27T02:53:01,tori kellyyyyy,0,0,Stephanie Lumelay,9qPgK_u4vX8,0.0,2016-05-27 02:53:01,True,True
2016-05-27T03:10:04,I thought that was Winston in the thumbnail,0,0,Ameire Ayala,9qPgK_u4vX8,0.0,2016-05-27 03:10:04,True,True
2016-05-27T03:12:52,What's the song that's starts 1:09,1,0,Incognito,9qPgK_u4vX8,0.0,2016-05-27 03:12:52,True,True
2016-05-27T03:27:43,I thought this was gonna be an adult movie when I saw Seth McFarlane's name. If your not familiar watch family guy.,0,0,NinjaTurtlesFan89,9qPgK_u4vX8,-0.04375,2016-05-27 03:27:43,True,True
2016-05-27T03:50:07,it dont know how to feel about this,0,0,Isaac Acosta,9qPgK_u4vX8,0.0,2016-05-27 03:50:07,True,True
2016-05-27T03:54:57,"A lot of questions for the mc tragic backstory: Does it run on the family to join a gang? Is the father hiding his true feelings and express them in the end? Will the mc win the money and have the decision to either sign a year contract, or bail his father? Will illumination write new songs that they will play on the movie?",0,0,Captain Literally,9qPgK_u4vX8,0.1340909090909091,2016-05-27 03:54:57,True,True
2016-05-27T03:56:33,zootopia musical version,21,6,홍승원,9qPgK_u4vX8,0.0,2016-05-27 03:56:33,True,True
2016-05-27T04:01:38,Lol the bunnys,0,0,Dora Scharen,9qPgK_u4vX8,0.8,2016-05-27 04:01:38,True,True
2016-05-27T04:10:32,First of all.. Can you spell Zootopia?  Second of all. i actually love that porcupine.,0,0,Local,9qPgK_u4vX8,0.25,2016-05-27 04:10:32,True,True
2016-05-27T04:12:09,"I'm debating between this and Zootopia. I mean, Zootopia, has better graphics & stuff, out this movie includes a whole lot more animals",0,0,Daniel Ordonez,9qPgK_u4vX8,0.221875,2016-05-27 04:12:09,True,True
2016-05-27T04:15:38,The husband is a total pig,0,0,Lethargic Pefectionist,9qPgK_u4vX8,0.0,2016-05-27 04:15:38,True,True
2016-05-27T04:36:21,what song is 1:08,0,0,abdiel acosta,9qPgK_u4vX8,0.0,2016-05-27 04:36:21,True,True
2016-05-27T04:56:25,Looks ok.,0,0,Richard Fukuda,9qPgK_u4vX8,0.5,2016-05-27 04:56:25,True,True
2016-05-27T05:29:14,the gorrila has ksi hair,0,0,numan kurkcu,9qPgK_u4vX8,0.0,2016-05-27 05:29:14,True,True
2016-05-27T06:33:59,I just want another Zootopia movie,0,0,El Putz,9qPgK_u4vX8,0.0,2016-05-27 06:33:59,True,True
2016-05-27T07:18:18,What was the name of the song in the beginning,0,0,ticenits,9qPgK_u4vX8,0.0,2016-05-27 07:18:18,True,True
2016-05-27T07:29:54,Why are the characters animals? They could just be humans and it would be the same story,0,0,Kevin Cole,9qPgK_u4vX8,0.0,2016-05-27 07:29:54,True,True
2016-05-27T07:42:03,can anyone give me the name of the beginning song? sang by the groilla Sorry for bad English,5,3,Dinh Nhat Phu,9qPgK_u4vX8,-0.3999999999999999,2016-05-27 07:42:03,True,True
2016-05-27T07:46:19,Who the song on the first beginning????,0,0,yaomin gao,9qPgK_u4vX8,0.25,2016-05-27 07:46:19,True,True
2016-05-27T08:14:27,what was that crocodile singing? at 1:17?,0,0,FrameKixrr,9qPgK_u4vX8,0.0,2016-05-27 08:14:27,True,True
2016-05-27T08:25:06,Omg taron egerton's voice is beautiful,0,0,Khent Bejoc,9qPgK_u4vX8,0.85,2016-05-27 08:25:06,True,True
2016-05-27T09:21:33,"I know this movie's gonna suck just by looking at the trailer. It's too bad, because some of the characters seem really interesting: the outlaw gorilla who wants to be a singer, the elephant girl with self-confidence issues, that mouse voiced by Seth McFarlane... Maybe I'll watch it just for those characters.",0,0,T. Saruman,9qPgK_u4vX8,5.551115123125783e-17,2016-05-27 09:21:33,True,True
2016-05-27T09:23:23,Who was that singing at 1:09 or what song PLEASE TELL ME IT WAS SOOOOO GOOD,4,8,joe mama,9qPgK_u4vX8,0.7,2016-05-27 09:23:23,True,True
2016-05-27T09:50:05,whats the song at 1:45,0,0,csanjeev pranav,9qPgK_u4vX8,0.0,2016-05-27 09:50:05,True,True
2016-05-27T10:14:42,This is so amazing and funny I can't wait for it,0,1,Rana Tamir,9qPgK_u4vX8,0.42500000000000004,2016-05-27 10:14:42,True,True
2016-05-27T10:17:23,Oh wow Scarlett and Matthew this is going to be amazing,0,0,Rana Tamir,9qPgK_u4vX8,0.35000000000000003,2016-05-27 10:17:23,True,True
2016-05-27T10:25:06,so want to watch it💖,0,0,Sammie porter,9qPgK_u4vX8,0.0,2016-05-27 10:25:06,True,True
2016-05-27T10:55:07,Is that really Taron egerton singing voice?,0,0,naycruzz,9qPgK_u4vX8,0.2,2016-05-27 10:55:07,True,True
2016-05-27T11:30:33,I'm so excited for this movie 🎥!!!!!!,0,0,Prabdiyal Deerhe,9qPgK_u4vX8,1.0,2016-05-27 11:30:33,True,True
2016-05-27T11:30:39,"i'm hoping that the koala will go topless and says ""Alright alright alright"" XD",2,0,F Tanoe,9qPgK_u4vX8,0.0,2016-05-27 11:30:39,True,True
2016-05-27T11:40:59,Mike is pretty much sounded like Stan Smith,0,0,Craig Miller,9qPgK_u4vX8,0.225,2016-05-27 11:40:59,True,True
2016-05-27T12:44:10,I love pork!,0,0,Mario1611,9qPgK_u4vX8,0.625,2016-05-27 12:44:10,True,True
2016-05-27T12:44:36,nom nom?,0,0,Cooliostuff,9qPgK_u4vX8,0.0,2016-05-27 12:44:36,True,True
2016-05-27T12:58:37,Did anyone else see the creater of family guy on the mouse in the credits,0,0,Fennafox,9qPgK_u4vX8,0.0,2016-05-27 12:58:37,True,True
2016-05-27T13:30:23,SOQUICK,0,0,sebas ascencio,9qPgK_u4vX8,0.0,2016-05-27 13:30:23,True,True
2016-05-27T13:30:46,#SOQUICK,0,0,sebas ascencio,9qPgK_u4vX8,0.0,2016-05-27 13:30:46,True,True
2016-05-27T13:32:14,what's the name of the first song?,0,1,Dumitrita Donoaga,9qPgK_u4vX8,0.25,2016-05-27 13:32:14,True,True
2016-05-27T14:06:20,"At 2:12, what was that song",0,2,Venotron The Warrior,9qPgK_u4vX8,0.0,2016-05-27 14:06:20,True,True
2016-05-27T14:40:01,Did they just...rip off zootopia?!,0,2,Plague Knight The Insane Plagued Alchemist,9qPgK_u4vX8,0.0,2016-05-27 14:40:01,True,True
2016-05-27T16:08:30,The Secret Life Of Pets didn't even premiere and they are proudly saying 'From the creators of The Secret Life of Pets',0,0,Filipe Simões,9qPgK_u4vX8,0.0,2016-05-27 16:08:30,True,True
2016-05-27T16:16:45,0:58-1:02 song? plz,0,0,Ai Patchi,9qPgK_u4vX8,0.0,2016-05-27 16:16:45,True,True
2016-05-27T16:38:53,What is the music with 1:01 and,0,1,Luiz Henrique,9qPgK_u4vX8,0.0,2016-05-27 16:38:53,True,True
2016-05-27T18:24:20,What was the song that the pig lady was dancing to in the grocery store,0,0,barrios hood,9qPgK_u4vX8,0.0,2016-05-27 18:24:20,True,True
2016-05-27T18:27:02,What is the song that Scarlett Johansson is singing????,0,0,Summer Holiday,9qPgK_u4vX8,0.0,2016-05-27 18:27:02,True,True
2016-05-27T18:36:37,can I get a Zootopia rip-off?  seriously this looks really stupid xD   Zootopia is 100000x's better 👌,0,0,Snow Whisker,9qPgK_u4vX8,-0.2583333333333333,2016-05-27 18:36:37,True,True
2016-05-27T18:41:48,"and don't anyone get upset with me for comparing this movie to Zootopia. I get it- Anthro animals are just anthro animals, but seriously this is such a copy if Zootopia  and it's very obvious.   this movie sucks dick- even from just this little 2 minute trailer I can tell the movie is gonna be B  A  D  xD and that's my opinion in which I'm intitled to :3",0,0,Snow Whisker,9qPgK_u4vX8,-0.05347222222222222,2016-05-27 18:41:48,True,True
2016-05-27T19:06:25,The characters and the story is similar zootopia,0,0,Ali Hamza,9qPgK_u4vX8,0.0,2016-05-27 19:06:25,True,True
2016-05-27T19:06:54,What's the name is the song sung at the very beginning?,1,0,mikconwell123,9qPgK_u4vX8,0.2,2016-05-27 19:06:54,True,True
2016-05-27T19:09:11,Scarlett top,0,0,Francesco Dandrea,9qPgK_u4vX8,0.5,2016-05-27 19:09:11,True,True
2016-05-27T19:15:43,No offense but I didn't know scarlet johanson can sing!,2,0,Maskyfunny,9qPgK_u4vX8,0.0,2016-05-27 19:15:43,True,True
2016-05-27T19:42:18,song at 1.48 ??,0,0,e M,9qPgK_u4vX8,0.0,2016-05-27 19:42:18,True,True
2016-05-27T20:05:10,"Yup. So totally not a ""Zootopia"" knock-off. *wink wink*",0,0,Gabriel Bennett,9qPgK_u4vX8,0.0,2016-05-27 20:05:10,True,True
2016-05-27T20:15:54,"hey guys, who can make a list with all songs from this video???😃 Please , I need so much.",0,0,Dumitrita Donoaga,9qPgK_u4vX8,0.2,2016-05-27 20:15:54,True,True
2016-05-27T20:22:11,I want to die,0,0,Garrett Ling,9qPgK_u4vX8,0.0,2016-05-27 20:22:11,True,True
2016-05-27T20:25:02,i fell bad for the pig :(,0,0,STAR GIRL,9qPgK_u4vX8,-0.7249999999999999,2016-05-27 20:25:02,True,True
2016-05-27T20:36:48,I never knew Winston could sing.,1,0,Shrek Cena,9qPgK_u4vX8,0.0,2016-05-27 20:36:48,True,True
2016-05-27T20:39:41,what song is this 2:40,0,0,Anime Dude,9qPgK_u4vX8,0.0,2016-05-27 20:39:41,True,True
2016-05-27T20:50:39,ze fire,0,0,FruiTea GD,9qPgK_u4vX8,0.0,2016-05-27 20:50:39,True,True
2016-05-27T21:03:34,TORI KELLY is in it! SHE is the only reason im watching this.,0,0,Edwin Leon,9qPgK_u4vX8,0.0,2016-05-27 21:03:34,True,True
2016-05-27T21:37:59,Zootopia is overrated. Just furries fapping to Judy and Nick. This already looks way better.,0,0,Beerus,9qPgK_u4vX8,0.5,2016-05-27 21:37:59,True,True
2016-05-27T22:48:11,Nom Nom grew up and bought a theater,1,0,Silver74,9qPgK_u4vX8,0.0,2016-05-27 22:48:11,True,True
2016-05-27T23:15:53,Tori Kelly? whoa what? No this can't be true😍,0,0,Montserrat Alpharo,9qPgK_u4vX8,0.0,2016-05-27 23:15:53,True,True
2016-05-28T00:42:07,"The song ""Bamboleo"" has been getting a lot of attention in the past couple years.  First in the Peanuts Movie, and now in this movie.",0,0,Victor Hernandez,9qPgK_u4vX8,0.0,2016-05-28 00:42:07,True,True
2016-05-28T01:07:02,Como se llama la canción del comienzo?,0,0,Karla Montes,9qPgK_u4vX8,0.0,2016-05-28 01:07:02,True,True
2016-05-28T01:23:45,1:45 heeeeelp please,0,0,Gustavo Nóbrega,9qPgK_u4vX8,0.0,2016-05-28 01:23:45,True,True
2016-05-28T01:31:07,I just had the ad with the exact trailer of this.,0,0,Riley Palmer,9qPgK_u4vX8,0.25,2016-05-28 01:31:07,True,True
2016-05-28T01:34:50,I wanna watch it but everyone thinks it's a rip off idk though..,0,0,Angiee !!,9qPgK_u4vX8,0.0,2016-05-28 01:34:50,True,True
2016-05-28T02:12:59,SPOILER ALERT!!        Gazelle wins the competition.,0,0,ZhingYi Fai,9qPgK_u4vX8,0.3,2016-05-28 02:12:59,True,True
2016-05-28T02:30:23,Cringe -_-,0,0,EpIcyA,9qPgK_u4vX8,0.0,2016-05-28 02:30:23,True,True
2016-05-28T02:32:45,CRINGE CRINGE HELP ME WHYY THE PAIN CRINGE WHY BUNNY'S WHY CRINGY DANCE MOVES WHY CRINGY MOM PIG AT THE END WHY CRINGE AHHHH THE PAIN HELP!!!,0,1,EpIcyA,9qPgK_u4vX8,0.0,2016-05-28 02:32:45,True,True
2016-05-28T02:52:32,What is the intro song of movie?,0,0,Thief of heart,9qPgK_u4vX8,0.0,2016-05-28 02:52:32,True,True
2016-05-28T03:11:23,"am i the only one who think its kinda messed up with the end scene, there the mother pig dances to im guessing is traditional cuban dancing music. And we Cubans eat pork almost religiously.",0,0,Hylianlion State alchemist,9qPgK_u4vX8,0.0,2016-05-28 03:11:23,True,True
2016-05-28T03:23:31,"what's with all the animal movies in 2016 zootopia, finding dory (acceptable to me), pets, this... did I miss anything?",0,0,STYALX,9qPgK_u4vX8,0.0,2016-05-28 03:23:31,True,True
2016-05-28T03:44:53,I was gonna watch this and then I had a ad THE AD WAS THIS TRALER I WATCHED IT TWO TIMES,0,0,joe mama,9qPgK_u4vX8,0.0,2016-05-28 03:44:53,True,True
2016-05-28T03:49:10,THIS SUCK!!!,0,0,RANDOM ?,9qPgK_u4vX8,0.0,2016-05-28 03:49:10,True,True
2016-05-28T03:51:57,Anyone else think that the porcupine (Scarlett Johanson) sounds off key or like her voice is scratchy during the interview?,0,0,Johnathan Taylor,9qPgK_u4vX8,0.0,2016-05-28 03:51:57,True,True
2016-05-28T04:05:59,which song it is in the minute 1:10 ?,0,0,SuperMon44,9qPgK_u4vX8,0.0,2016-05-28 04:05:59,True,True
2016-05-28T04:14:37,"WOW, BLINKY BILL LIKES SINGING!",0,0,Bluellow,9qPgK_u4vX8,0.125,2016-05-28 04:14:37,True,True
2016-05-28T04:23:42,When did the Zootopia animals learn to sing?,0,0,PastelColours,9qPgK_u4vX8,0.0,2016-05-28 04:23:42,True,True
2016-05-28T04:38:03,"I Didnt know that ""EGGSY"" can Sing!.. thats amazing..",0,0,Zacharias Ersa,9qPgK_u4vX8,0.6000000000000001,2016-05-28 04:38:03,True,True
2016-05-28T04:49:46,I'd rather have Despicable Me 3 then this...,0,0,Jeannry,9qPgK_u4vX8,0.0,2016-05-28 04:49:46,True,True
2016-05-28T05:20:49,"Omg tori Kelly?!!!, I love you I hope you sing dear nobody plz plz and I love elephants",0,0,Jazmine Drawings,9qPgK_u4vX8,0.5,2016-05-28 05:20:49,True,True
2016-05-28T05:59:29,That nerdy shy elephant probably would be too shy to try out in the competition. So then she never does it until someone ask her for a favor for the show and there she would show that she has some pipes. Its probably true since Tori Kelly is playing the Elephant.,0,0,moonrockers1962,9qPgK_u4vX8,-0.21666666666666667,2016-05-28 05:59:29,True,True
2016-05-28T06:03:00,Why the hell was the Gorillas the gang members? You thought we wouldn't catch that huh,0,0,moonrockers1962,9qPgK_u4vX8,0.0,2016-05-28 06:03:00,True,True
2016-05-28T06:04:28,That Koala is not Matthew McConaughey. I refuse to believe that.,9,0,moonrockers1962,9qPgK_u4vX8,0.0,2016-05-28 06:04:28,True,True
2016-05-28T06:06:17,Lol this is zootopia 2,0,0,Adrian Hernandez-Ordaz,9qPgK_u4vX8,0.8,2016-05-28 06:06:17,True,True
2016-05-28T06:07:04,what song in 1:22 ?,0,0,Jauhakan Bala,9qPgK_u4vX8,0.0,2016-05-28 06:07:04,True,True
2016-05-28T06:20:13,Porcupine 1:08 What song is it ???,2,0,Iwan Setyawan,9qPgK_u4vX8,0.0,2016-05-28 06:20:13,True,True
2016-05-28T06:44:04,CRINGEY AF,0,0,BigUps147,9qPgK_u4vX8,0.0,2016-05-28 06:44:04,True,True
2016-05-28T07:52:05,ANOTHER GOOD ANIMATED MOVIE THIS YEAR . THIS MOVIE WILL OFFER NOTHING NEW THAT YOU HAVENT PREVIOUSLY SEEN BEFORE  BUT JUST BCOZ OF THE CHARISMATIC AND FUN CHARACTERS WIIL MAKE THIS MOVIE A GOOD ONE.,1,0,Bifrost Bigfoot,9qPgK_u4vX8,0.36161616161616167,2016-05-28 07:52:05,True,True
2016-05-28T08:27:36,What's the song at 1:09,0,0,FaZe Foreverr,9qPgK_u4vX8,0.0,2016-05-28 08:27:36,True,True
2016-05-28T10:05:10,I'm so excited for this movie!!!!!,0,0,luna rose,9qPgK_u4vX8,1.0,2016-05-28 10:05:10,True,True
2016-05-28T10:10:53,This makes me cry I SWEAR IMMA EATCH THIS NO MATTER WHAT!,0,0,Nerosync12 AQW,9qPgK_u4vX8,0.0,2016-05-28 10:10:53,True,True
2016-05-28T10:17:01,Scarlett song?,0,0,Francesco Dandrea,9qPgK_u4vX8,0.0,2016-05-28 10:17:01,True,True
2016-05-28T10:55:50,what is the porcupine singing?,0,0,chaos wolf,9qPgK_u4vX8,0.0,2016-05-28 10:55:50,True,True
2016-05-28T11:15:08,search neo pixie its really good,0,0,Ann Olatunji,9qPgK_u4vX8,0.7,2016-05-28 11:15:08,True,True
2016-05-28T11:34:03,this looks amazing,0,0,nol mena,9qPgK_u4vX8,0.6000000000000001,2016-05-28 11:34:03,True,True
2016-05-28T11:51:04,0:54 kim jong oink,0,0,3bad,9qPgK_u4vX8,0.0,2016-05-28 11:51:04,True,True
2016-05-28T11:54:33,Name of song please :3,0,0,Ronal Dewangga,9qPgK_u4vX8,0.5,2016-05-28 11:54:33,True,True
2016-05-28T12:36:57,"At first I thought it would be boring as hell, but now I'm 99% sure it'll be AWESOME!!!",0,0,Letícia Pais,9qPgK_u4vX8,0.1875,2016-05-28 12:36:57,True,True
2016-05-28T12:39:34,"Wait, so Seth MacFarlene is gonna sing?",0,2,Shark 22964,9qPgK_u4vX8,0.0,2016-05-28 12:39:34,True,True
2016-05-28T13:19:42,We bare bears and zootopia had a baby,0,0,Conundroy,9qPgK_u4vX8,0.05,2016-05-28 13:19:42,True,True
2016-05-28T13:24:01,ScarJo and Taron Egerton singing?!?! COUNT ME IN!!!!!! Can't wait for this!,0,0,Will Kailantrophy,9qPgK_u4vX8,0.0,2016-05-28 13:24:01,True,True
2016-05-28T13:24:42,ScarJo and Taron Egerton singing?!?! COUNT ME IN!!! Can't wait for this!,0,0,Will Kailantrophy,9qPgK_u4vX8,0.0,2016-05-28 13:24:42,True,True
2016-05-28T13:25:17,taron egerton is sooo talented.,0,0,Ray Valentine,9qPgK_u4vX8,0.7,2016-05-28 13:25:17,True,True
2016-05-28T13:38:18,whAT song? 1:08,0,0,NABIL JAMLI,9qPgK_u4vX8,0.0,2016-05-28 13:38:18,True,True
2016-05-28T13:53:25,"It would be great if Taylor Swift was on this movie. She has a good voice, and she will doing great in this movie.",0,0,Faiz Maulana A.,9qPgK_u4vX8,0.7666666666666666,2016-05-28 13:53:25,True,True
2016-05-28T14:24:07,THIS LOOKS EPIC,0,0,Jay Cobalt,9qPgK_u4vX8,0.1,2016-05-28 14:24:07,True,True
2016-05-28T14:29:41,I enjoyed the trailer I want to go see it seems a fun movie,0,0,Fangirl_Directioner XcX,9qPgK_u4vX8,0.4,2016-05-28 14:29:41,True,True
2016-05-28T14:48:17,this is gonna be epic!!,0,0,ra1ndr0pz,9qPgK_u4vX8,0.15625,2016-05-28 14:48:17,True,True
2016-05-28T15:02:46,That pig was singing Bad Romance by Lady Gaga.,0,0,Chuka Okonkwo,9qPgK_u4vX8,-0.6999999999999998,2016-05-28 15:02:46,True,True
2016-05-28T15:19:26,So basically if glee members were not in high school and also just happen to be animals,0,0,Arpit Shukla,9qPgK_u4vX8,0.16,2016-05-28 15:19:26,True,True
2016-05-28T15:57:06,"Taron eagerton's character diversity is really amazing, he's been an english badass spy, a nerdy-ish athlete and now a singing gorilla? Wow",0,0,Vince Rosete,9qPgK_u4vX8,0.23333333333333336,2016-05-28 15:57:06,True,True
2016-05-28T15:58:15,Zootopia does X FACTOR,0,0,Dead Pool,9qPgK_u4vX8,0.0,2016-05-28 15:58:15,True,True
2016-05-28T16:09:35,Am I the only one who looked up The Zombies - The Way I feel Inside,0,0,pinktomato87,9qPgK_u4vX8,0.0,2016-05-28 16:09:35,True,True
2016-05-28T16:12:51,How many animal movies are we getting this year,0,0,jackytwilightfan,9qPgK_u4vX8,0.5,2016-05-28 16:12:51,True,True
2016-05-28T16:13:49,can someone tell me the title of the song at the start?,0,0,hajimiru,9qPgK_u4vX8,0.0,2016-05-28 16:13:49,True,True
2016-05-28T16:16:50,This like zootopa but difficult,0,0,Iryna Mak,9qPgK_u4vX8,-0.5,2016-05-28 16:16:50,True,True
2016-05-28T16:32:22,that king kong should be bruno mars,0,0,Fahim Azizi,9qPgK_u4vX8,0.0,2016-05-28 16:32:22,True,True
2016-05-28T16:35:45,the pig omgg,0,0,Widya Tiffanatics,9qPgK_u4vX8,0.0,2016-05-28 16:35:45,True,True
