timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-14T06:54:57,"The original Flatliners was perfectly fine. I fucking loved that movie as a kid. I don't know what this is, but the first half of the trailer looked like it was gonna be at least 50% garbage. The original didn't have this type of computer animation available which made it much more compelling and interesting. It was about mood and atmosphere. This looks like a CGI circle jerk around highly unlikable characters. But I'll watch it. I'll fucking watch it.",0,0,Death is A Businessman,emWqP-KKvb0,0.22384615384615383,2017-06-14 06:54:57,True,True
2017-06-14T06:58:06,"Hey look, another remake of a pretty shitty 90s horror movie.",0,0,Shankmeyster,emWqP-KKvb0,0.25,2017-06-14 06:58:06,True,True
2017-06-14T07:08:47,why are they remaking all these movies ?,0,0,Eve,emWqP-KKvb0,0.0,2017-06-14 07:08:47,True,True
2017-06-14T07:12:51,the original 1990 film was amazing and with such better cast!! loved that film!!,0,0,Zamzam Khan,emWqP-KKvb0,0.55125,2017-06-14 07:12:51,True,True
2017-06-14T07:15:02,Saw this movie in the 80s. Ill never give Hollywood money for the same movie twice.,0,0,Daehawk,emWqP-KKvb0,-0.25,2017-06-14 07:15:02,True,True
2017-06-14T07:24:51,Ah I see Kiefer Sutherland has a cameo in this one :)  The original is pretty good,0,0,BrayOfTheDonkey,emWqP-KKvb0,0.45625,2017-06-14 07:24:51,True,True
2017-06-14T07:27:52,Remake of a good old movie? Its time for remake all the good movies?,0,0,SpeziesQ,emWqP-KKvb0,0.5,2017-06-14 07:27:52,True,True
2017-06-14T07:38:06,NINNNNNAAAAAA,3,0,High-Functioning Sociopath,emWqP-KKvb0,0.0,2017-06-14 07:38:06,True,True
2017-06-14T07:39:46,I'm so happy for Nina.... this is why she left TVD and she's succeeding!,402,3,Kailani Brinkley,emWqP-KKvb0,0.4,2017-06-14 07:39:46,True,True
2017-06-14T07:47:56,Stop shooting all these poore remakes...FU Hollywood and get yourself an new idea for a movie,0,0,S. Olah,emWqP-KKvb0,0.13636363636363635,2017-06-14 07:47:56,True,True
2017-06-14T07:50:21,"Any realize how Popstar: Never Stop Stopping predicted this so well?? weird, right?",0,0,TheMariama8,emWqP-KKvb0,-0.10714285714285715,2017-06-14 07:50:21,True,True
2017-06-14T08:06:34,"i like nina dobrev and ellen page, but the movie seems to be shit",0,0,Константин Кострюков,emWqP-KKvb0,-0.2,2017-06-14 08:06:34,True,True
2017-06-14T08:14:19,The whole story in one trailer xD,0,0,Marek Deja,emWqP-KKvb0,0.2,2017-06-14 08:14:19,True,True
2017-06-14T08:15:19,interesting.  I plan to watch this,0,0,Ashton Wills,emWqP-KKvb0,0.5,2017-06-14 08:15:19,True,True
2017-06-14T08:15:35,So this is about a bunch of idiots who think it's fun to kill themselves over and over... yeah that couldn't possibly have horribly ramifications. Oh joy Elena... again...,0,0,Alistair Monroe,emWqP-KKvb0,-0.13999999999999999,2017-06-14 08:15:35,True,True
2017-06-14T08:26:40,"I don't think it looks back, it'll be interested to see it unfold with more modern tech. I also loved the original.",0,0,Beki Brookes,emWqP-KKvb0,0.33749999999999997,2017-06-14 08:26:40,True,True
2017-06-14T08:37:15,wasnt there already a movie very similar to this that came out years ago. or am i tripping,0,0,M4r_70n85,emWqP-KKvb0,0.0,2017-06-14 08:37:15,True,True
2017-06-14T08:51:51,"This movie is a mixture of the original Flatliners,Final Destination and Candy Man.. I think i'm going to like this movie!:)",0,0,PwnishR,emWqP-KKvb0,0.484375,2017-06-14 08:51:51,True,True
2017-06-14T09:01:04,that is going to be a good movie,1,0,ALEJANDRO ANGEL,emWqP-KKvb0,0.7,2017-06-14 09:01:04,True,True
2017-06-14T09:18:22,I believe that this is a remake. Original had Kiefer Sutherland in it.,0,0,Alaunt,emWqP-KKvb0,0.375,2017-06-14 09:18:22,True,True
2017-06-14T09:20:38,es un recordaris a la peli Linea Mortal con Kiefer Sutherland. kevin Bacon y Julia Roberts.,0,0,Teresa Villegas,emWqP-KKvb0,0.0,2017-06-14 09:20:38,True,True
2017-06-14T09:28:36,"uff...ellen page and her brilliant acting is the only interesting thing about this trailer/movie.but we will see...and nina sorry, but you will always be elena gilbert-i really can´t see different character in you",0,0,luzzy fore,emWqP-KKvb0,0.1571428571428571,2017-06-14 09:28:36,True,True
2017-06-14T09:28:40,"half a centuries worth of movies saying this shit ""Don't mess with death"" What do they do? Mess with death",0,0,KNobi,emWqP-KKvb0,-0.08333333333333333,2017-06-14 09:28:40,True,True
2017-06-14T09:35:39,"I've seen the original flatliners and compared to this, the original looks much better. This one looks like it has terrible editing and not so promising.Don't get me wrong I love good a reboot and even the actors in it. But it doesn't look promising at all.",0,0,Sonja Evans,emWqP-KKvb0,0.14375,2017-06-14 09:35:39,True,True
2017-06-14T09:37:28,Another remake from good ol' Hollywood...,0,0,Ro G,emWqP-KKvb0,0.7,2017-06-14 09:37:28,True,True
2017-06-14T09:47:56,This is gonna flop so bad. Not even remotely as creepy as the original,0,0,Paul,emWqP-KKvb0,-0.2749999999999999,2017-06-14 09:47:56,True,True
2017-06-14T09:56:43,Soooo basically Final Destination: Origins?,0,0,Eliezer Timolien,emWqP-KKvb0,0.0,2017-06-14 09:56:43,True,True
2017-06-14T10:24:07,old candy in a new wrapper......meh,0,0,saurav mats,emWqP-KKvb0,0.11818181818181818,2017-06-14 10:24:07,True,True
2017-06-14T10:32:37,so bad,0,0,Vivian Frances,emWqP-KKvb0,-0.6999999999999998,2017-06-14 10:32:37,True,True
2017-06-14T10:34:52,"""Maybe we've opened a door."" Or, you know, it could just be brain damage.",3151,12,Seetiyan,emWqP-KKvb0,0.0,2017-06-14 10:34:52,True,True
2017-06-14T10:34:53,its a bit strange without kevin bacon :| (for young people - its a remake),0,0,call_me_driver,emWqP-KKvb0,0.025,2017-06-14 10:34:53,True,True
2017-06-14T10:35:27,So it's The OA + Final Destination?,0,0,Seetiyan,emWqP-KKvb0,0.0,2017-06-14 10:35:27,True,True
2017-06-14T10:59:20,More millennial plagiarism,0,0,Max Headroom,emWqP-KKvb0,0.5,2017-06-14 10:59:20,True,True
2017-06-14T10:59:44,"so hollywood started a wave of  shitty remakes which won't stop , they already fucked up robocop and  pointbreak ,  now is time to fuck flatliners ...",0,0,MetalThunderForce,emWqP-KKvb0,-0.5,2017-06-14 10:59:44,True,True
2017-06-14T11:15:08,This is a remake. I saw the original when I was a kid. Why can't Hollywood come up with new sh*t?  But I might watch just for Nina Dobrev.,862,8,Kayer713,emWqP-KKvb0,0.2556818181818182,2017-06-14 11:15:08,True,True
2017-06-14T11:17:13,A remake? Again?,0,0,andra popa,emWqP-KKvb0,0.0,2017-06-14 11:17:13,True,True
2017-06-14T11:25:01,"I saw it being mentioned as a sequel on a few sites and was interested, but after seeing the trailer.......",0,0,Ryan Davidson,emWqP-KKvb0,0.024999999999999994,2017-06-14 11:25:01,True,True
2017-06-14T11:36:02,"Ya, it's a remake... but it looks good.",0,0,Allie Hanley,emWqP-KKvb0,0.7,2017-06-14 11:36:02,True,True
2017-06-14T11:37:17,do you know you cant actually restart a stopped heart,0,0,cocoanouk,emWqP-KKvb0,0.0,2017-06-14 11:37:17,True,True
2017-06-14T11:38:56,80s remake?? Why,0,0,Gummobear,emWqP-KKvb0,0.0,2017-06-14 11:38:56,True,True
2017-06-14T11:47:58,Omg Diego Luna,0,0,Diana Gazcon,emWqP-KKvb0,0.0,2017-06-14 11:47:58,True,True
2017-06-14T11:54:53,"Damn it, I'm here for Nina Dobrev, and she's probably the first one to go...",215,1,M,emWqP-KKvb0,0.25,2017-06-14 11:54:53,True,True
2017-06-14T11:59:20,inception on another level,0,0,EuRice Queen,emWqP-KKvb0,0.0,2017-06-14 11:59:20,True,True
2017-06-14T12:05:14,very interesting,0,0,WEVA111,emWqP-KKvb0,0.65,2017-06-14 12:05:14,True,True
2017-06-14T12:11:01,"Dammit elena, stay away from bridges!",0,0,twerpist,emWqP-KKvb0,0.0,2017-06-14 12:11:01,True,True
2017-06-14T12:18:15,Clicked on this video because I saw Nina,121,0,Fivos Fivos,emWqP-KKvb0,0.0,2017-06-14 12:18:15,True,True
2017-06-14T12:28:12,A cautionary tale about when you play with death and then death gets pissed off. Looks pretty good though 👍🏽,0,0,RayaRay,emWqP-KKvb0,0.475,2017-06-14 12:28:12,True,True
2017-06-14T12:39:53,no Kevin Bacon?,0,0,max playne,emWqP-KKvb0,0.0,2017-06-14 12:39:53,True,True
2017-06-14T12:42:28,ohh its like this old movie but a lot better and with Nina :D,50,3,michal guliamov,emWqP-KKvb0,0.5333333333333333,2017-06-14 12:42:28,True,True
2017-06-14T12:45:52,"thought it was death grips, but it was the pink floyd sample... too crazy for hollywood i guess",0,0,Łukasz Polak,emWqP-KKvb0,-0.35,2017-06-14 12:45:52,True,True
2017-06-14T13:11:14,Original movie better,0,0,Gabensy,emWqP-KKvb0,0.4375,2017-06-14 13:11:14,True,True
2017-06-14T13:11:42,Saw this years ago with Keifer Sutherland .. its wasn't good then and wont be any better now,0,0,Terran,emWqP-KKvb0,0.6,2017-06-14 13:11:42,True,True
2017-06-14T13:13:35,And that's y you don't play w death children.,0,0,Whoknows ?,emWqP-KKvb0,0.0,2017-06-14 13:13:35,True,True
2017-06-14T13:14:44,i always think the same she did.,0,0,Malou Lasay,emWqP-KKvb0,0.0,2017-06-14 13:14:44,True,True
2017-06-14T13:25:49,KITTY FROM XMEN AND ELENAAAAAAAA FROM TVD,0,0,o Obii,emWqP-KKvb0,0.0,2017-06-14 13:25:49,True,True
2017-06-14T13:28:05,Wow this looks amazing...great plot,0,0,Dárius Lima,emWqP-KKvb0,0.1,2017-06-14 13:28:05,True,True
2017-06-14T13:31:49,this seems like two different movies.. a sci-fi and a horror,0,0,anita dutoit,emWqP-KKvb0,0.0,2017-06-14 13:31:49,True,True
2017-06-14T13:37:34,Isn't the concept of Elena dying then coming back from the dead a little old?,0,0,Silverwolf,emWqP-KKvb0,-0.071875,2017-06-14 13:37:34,True,True
2017-06-14T13:38:58,ALL THOSE IDIOT DIRECTORS ARE DOING TODAY IS MAKING FKING SHITTY REMAKES!!! DONT YOU HAVE ANY FKING ORIGINAL IDEAS ANYMORE???,0,0,Eva Šetina,emWqP-KKvb0,-0.3125,2017-06-14 13:38:58,True,True
2017-06-14T13:40:31,Can we stop with the reboots already,0,0,Mike Wazowski,emWqP-KKvb0,0.0,2017-06-14 13:40:31,True,True
2017-06-14T13:41:31,dey bringing bk all da good old classic movies,0,0,Latesha Smith,emWqP-KKvb0,0.3222222222222222,2017-06-14 13:41:31,True,True
2017-06-14T13:55:27,keifer Sutherland old version was better looking..and better actors on it,0,0,HarryLopez82,emWqP-KKvb0,0.3666666666666667,2017-06-14 13:55:27,True,True
2017-06-14T14:00:14,"OH TITE, NOW I DONT HAVE TO SEE THE MOVIE. THANKS MINI TRAILER MOVIE FILM.",0,0,Christopher Bates,emWqP-KKvb0,0.2,2017-06-14 14:00:14,True,True
2017-06-14T14:12:23,tvd fans are so annoying,69,4,peaches.,emWqP-KKvb0,-0.8,2017-06-14 14:12:23,True,True
2017-06-14T14:18:25,Stop.remaking.shit.please.,0,0,Michael Trent,emWqP-KKvb0,0.0,2017-06-14 14:18:25,True,True
2017-06-14T14:19:56,this is scary,0,0,K Farm,emWqP-KKvb0,-0.5,2017-06-14 14:19:56,True,True
2017-06-14T14:21:01,Is this a reboot of that one movie?,0,0,svperboy,emWqP-KKvb0,0.0,2017-06-14 14:21:01,True,True
2017-06-14T14:21:06,The original was great. Let's see how this stacks up,0,0,Bee about it,emWqP-KKvb0,0.5875,2017-06-14 14:21:06,True,True
2017-06-14T14:31:44,why you ruin a good movie with this shit remake,1,2,mohamed abdallah koktel,emWqP-KKvb0,0.24999999999999997,2017-06-14 14:31:44,True,True
2017-06-14T14:37:17,Now this is something I want to see,0,0,wira dito,emWqP-KKvb0,0.0,2017-06-14 14:37:17,True,True
2017-06-14T14:41:56,when you want to mix inception and final destination...,0,0,siddhartha kumar,emWqP-KKvb0,0.0,2017-06-14 14:41:56,True,True
2017-06-14T14:46:33,This is a remake I am SO FREAKING EXCITED FOR!!!,0,0,Julie Gilleland,emWqP-KKvb0,0.732421875,2017-06-14 14:46:33,True,True
2017-06-14T15:05:18,Wow a horror movie with an interesting concept.,0,0,Laura Sarah's - Music Filter,emWqP-KKvb0,0.3,2017-06-14 15:05:18,True,True
2017-06-14T15:06:15,fuck me that soundtrack in the trailer is haunting and atmospheric and simply awesome,0,0,cryionic,emWqP-KKvb0,0.19999999999999998,2017-06-14 15:06:15,True,True
2017-06-14T15:06:30,"this is not original movie. the first movie was from Germany , Faltliners 1990",0,0,Mj D,emWqP-KKvb0,0.03125,2017-06-14 15:06:30,True,True
2017-06-14T15:11:16,More like brain damage mdr,0,0,Shitcakes26,emWqP-KKvb0,0.5,2017-06-14 15:11:16,True,True
2017-06-14T15:11:20,hey... this is like one of those nosleep stories I've read.,0,0,SreeTeja Simha Gemaraju,emWqP-KKvb0,0.0,2017-06-14 15:11:20,True,True
2017-06-14T15:17:37,ANOTHER remake.  Wow....,0,0,K S,emWqP-KKvb0,0.1,2017-06-14 15:17:37,True,True
2017-06-14T15:18:03,Omg this is the remake of a movie that my dad made me watch with him a few years ago. He's going to be so excited it's his favourite movie 😂,0,0,Doughnut,emWqP-KKvb0,0.0875,2017-06-14 15:18:03,True,True
2017-06-14T15:18:47,Don't do drugs kids.... I mean don't die ? Kids?!,0,0,Taonga Mwale,emWqP-KKvb0,-0.390625,2017-06-14 15:18:47,True,True
2017-06-14T15:18:54,"Who else immediately thought of Zippy from Popstar: Never Stop Never Stopping?  ""DId I crap my pants?"", ""Not this time...""  Laughed so hard when I saw the title!",0,0,Markus Sangalang,emWqP-KKvb0,-0.15486111111111114,2017-06-14 15:18:54,True,True
2017-06-14T15:20:11,1000th comment,0,0,zoe Bennett,emWqP-KKvb0,0.0,2017-06-14 15:20:11,True,True
2017-06-14T15:23:49,Im watching only because Diego ❤,0,0,DApatangieahtziri,emWqP-KKvb0,0.0,2017-06-14 15:23:49,True,True
2017-06-14T15:24:02,a great movie to be watch!! now looking for a girlfriend to watch with me... ^^,0,0,Yen Wei Ng,emWqP-KKvb0,1.0,2017-06-14 15:24:02,True,True
2017-06-14T15:35:46,Oh. The lesbian. Is she still making movies?,0,0,ClitoriousCeasar,emWqP-KKvb0,0.0,2017-06-14 15:35:46,True,True
2017-06-14T15:39:16,"Come on man, why re make a classic. Hollyweird has no new ideas. Shame.",0,0,Bert sanchez,emWqP-KKvb0,0.04924242424242424,2017-06-14 15:39:16,True,True
2017-06-14T15:43:49,Looks funny,0,0,Om Karishmen,emWqP-KKvb0,0.25,2017-06-14 15:43:49,True,True
2017-06-14T15:44:27,OMFG ANOTHER REMAKE.....,0,0,DARK DRAKONIS,emWqP-KKvb0,0.0,2017-06-14 15:44:27,True,True
2017-06-14T15:51:26,Interesting pick for a remake.....when are they gonna do an Altered States remake?,0,0,Justin S,emWqP-KKvb0,0.5,2017-06-14 15:51:26,True,True
2017-06-14T15:51:35,omg i thought nina dobrev was the girl in victorious,0,0,honey burn,emWqP-KKvb0,0.0,2017-06-14 15:51:35,True,True
2017-06-14T15:52:34,my anxiety is through the roof after watching this. I so regret :(,0,0,EasyTechno,emWqP-KKvb0,-0.75,2017-06-14 15:52:34,True,True
2017-06-14T15:53:40,Seriously?  Another remake?,0,0,Julie Marsh,emWqP-KKvb0,-0.3333333333333333,2017-06-14 15:53:40,True,True
2017-06-14T16:02:04,Looks good tho,0,0,SAKURA,emWqP-KKvb0,0.7,2017-06-14 16:02:04,True,True
2017-06-14T16:03:46,I'm glad they're remaking this. The original wasn't terribly engaging.,0,0,bob loblaw,emWqP-KKvb0,0.425,2017-06-14 16:03:46,True,True
2017-06-14T16:04:13,"why wasn't this movie called ""Flatchested""",0,0,Jeff Kydd,emWqP-KKvb0,0.0,2017-06-14 16:04:13,True,True
2017-06-14T16:04:22,"This feels like deja vu... hasn't this movie been done before, like 3 times already???",0,0,lagaman11,emWqP-KKvb0,0.0,2017-06-14 16:04:22,True,True
2017-06-14T16:08:09,Very irresponsible. Why do we have to 'know' everything?!,0,0,HiveMistress,emWqP-KKvb0,0.25,2017-06-14 16:08:09,True,True
2017-06-14T16:08:48,Gripping trailer though. :),0,0,HiveMistress,emWqP-KKvb0,0.5,2017-06-14 16:08:48,True,True
2017-06-14T16:15:11,im watching!!!!😱😱😱,1,0,mal Cc,emWqP-KKvb0,0.0,2017-06-14 16:15:11,True,True
2017-06-14T16:19:52,Started as romantic comedy then continued as a teen movie and it ended as a horror movie!!!! WTF...............,0,0,Κώστας Αρβανίτης,emWqP-KKvb0,-0.16666666666666666,2017-06-14 16:19:52,True,True
2017-06-14T16:20:20,NO MORE REMAKES!,0,0,E.,emWqP-KKvb0,-0.3125,2017-06-14 16:20:20,True,True
2017-06-14T16:21:29,it would just damage the brain,0,0,wentworth tyler,emWqP-KKvb0,0.0,2017-06-14 16:21:29,True,True
2017-06-14T16:24:15,This stupid movie is just asking for some idiots to try it out in real life ending in tragedy. Have you heard of the Blue Whale challenge??,0,0,Rick Silva,emWqP-KKvb0,-0.35000000000000003,2017-06-14 16:24:15,True,True
2017-06-14T16:33:12,was that wickery bridge?😂,0,0,Samad Tijani,emWqP-KKvb0,0.0,2017-06-14 16:33:12,True,True
2017-06-14T16:34:21,seems good,1,0,Delia Claudette,emWqP-KKvb0,0.7,2017-06-14 16:34:21,True,True
2017-06-14T16:35:50,This movie is kind of like apparition,0,0,dori5604,emWqP-KKvb0,0.6,2017-06-14 16:35:50,True,True
2017-06-14T16:42:13,"buncha dumbass ppl are gonna try this and Die    O,o",0,0,Cheeto Bandido,emWqP-KKvb0,0.0,2017-06-14 16:42:13,True,True
2017-06-14T16:46:52,looks good,0,0,Mary Rebecca Israel,emWqP-KKvb0,0.7,2017-06-14 16:46:52,True,True
2017-06-14T16:51:28,"I just watched the whole movie in almost 3 minutes, lol.",0,0,TinyTube,emWqP-KKvb0,0.5,2017-06-14 16:51:28,True,True
2017-06-14T16:53:26,Nina Debrov!!!! LUV YOU!!😻😱,0,0,Random Thoughts,emWqP-KKvb0,0.0,2017-06-14 16:53:26,True,True
2017-06-14T17:03:13,"When you die your higher brain functions are the first to go,  so if you could actually bring someone back from the dead they would be a vegetable.",0,0,William Penn jr.,emWqP-KKvb0,0.06,2017-06-14 17:03:13,True,True
2017-06-14T17:06:36,"damn this looks insanely good now I want to see it just realized that was nina dobrev heck yeah with her in it and the girl from juno you know it,s gonna be good",0,0,unkillablebella,emWqP-KKvb0,0.7,2017-06-14 17:06:36,True,True
2017-06-14T17:09:17,Nina lost count how many times she died in Vampire Diaries as 4 characters,0,0,Melissa Clark,emWqP-KKvb0,0.5,2017-06-14 17:09:17,True,True
2017-06-14T17:12:48,I saw this movie the first time it was made,0,0,Anthony Ruan,emWqP-KKvb0,0.25,2017-06-14 17:12:48,True,True
2017-06-14T17:13:53,Happy for them,0,0,Lockon Stratos,emWqP-KKvb0,0.8,2017-06-14 17:13:53,True,True
2017-06-14T17:16:27,bitch I’m still mad that TVD is over,0,0,Seven,emWqP-KKvb0,-0.625,2017-06-14 17:16:27,True,True
2017-06-14T17:24:05,Another remake.  Barf.,0,0,Andrew Lynch,emWqP-KKvb0,0.0,2017-06-14 17:24:05,True,True
2017-06-14T17:25:48,I'm happy to see Nina make it to the big screens. Hoping to see more of the TVD cast on other projects.  Missing TVD so much,0,0,Nassor M,emWqP-KKvb0,0.19583333333333333,2017-06-14 17:25:48,True,True
2017-06-14T17:25:49,"You people know that her name is Nina Dobrev and not Elena Gilbert, right ?",0,0,K K,emWqP-KKvb0,0.2857142857142857,2017-06-14 17:25:49,True,True
2017-06-14T17:25:55,This went from 0-100 real quick,0,0,Vamp Girl,emWqP-KKvb0,0.5,2017-06-14 17:25:55,True,True
2017-06-14T17:30:55,"The point of a remake is to improve on an existing property. This looks like sh!t. Respect, E Page, but you're better than this.",0,0,Lemonwedge,emWqP-KKvb0,0.5,2017-06-14 17:30:55,True,True
2017-06-14T17:32:23,"I thought they were causing the death themselves from paranoia, but nope... Smh",0,0,syeda shyra,emWqP-KKvb0,0.0,2017-06-14 17:32:23,True,True
2017-06-14T17:33:23,Formula for making a movie:  Get a list of 80's movies and then remake them if not remade already  - the 80's had the best movies with the most innovative ideas.  And of course add a Jane's Addiction song form the 80's and we are good to go!,0,0,Bill Boguniecki,emWqP-KKvb0,0.71875,2017-06-14 17:33:23,True,True
2017-06-14T17:34:25,Laughing at the comments. you guys really connected Elena and the trailer. 😂,0,0,Aljon Bicera,emWqP-KKvb0,0.2,2017-06-14 17:34:25,True,True
2017-06-14T17:35:40,"i was gonna bash the movie cuz of the actors thinking it would be terrible and all of a sudden i realize they actually have a good story, ill be looking forward to this movie.",0,0,Ali Jay,emWqP-KKvb0,-0.16,2017-06-14 17:35:40,True,True
2017-06-14T17:41:34,I thought kiefer Sutherland was in this remake.....,0,0,tommy crazypopmaniac,emWqP-KKvb0,0.0,2017-06-14 17:41:34,True,True
2017-06-14T17:42:10,"without all that shitty ""ghost type thing"" stuff, it would be a very good movie",0,0,Mathieu Constant,emWqP-KKvb0,0.9099999999999999,2017-06-14 17:42:10,True,True
2017-06-14T17:44:13,Kids those days.....can't those young folks just have a nice movie night?,0,0,Bruce Lin,emWqP-KKvb0,0.35,2017-06-14 17:44:13,True,True
2017-06-14T17:45:58,Looks pretty good and creepy,0,0,OSSEF9,emWqP-KKvb0,0.15,2017-06-14 17:45:58,True,True
2017-06-14T17:49:21,isn't this movie old? i remmember whatching it at least 6-7 years ago,0,0,Sophie Bijan,emWqP-KKvb0,-0.09999999999999999,2017-06-14 17:49:21,True,True
2017-06-14T17:52:25,Hoka Hey... oh wait Kevin Bacon isn't in this one??,0,0,Nathan Zimmerman,emWqP-KKvb0,0.0,2017-06-14 17:52:25,True,True
2017-06-14T17:54:06,Thanks for showing me the whole fucking movie.,0,0,BigFatCock,emWqP-KKvb0,-0.06666666666666665,2017-06-14 17:54:06,True,True
2017-06-14T18:09:26,So they ruined their self because they r competitive. But trailer looks good,0,0,Beste Karaca,emWqP-KKvb0,0.7,2017-06-14 18:09:26,True,True
2017-06-14T18:09:40,Nina is good at this dying and reviving thing,0,0,Sheryl Kay,emWqP-KKvb0,0.7,2017-06-14 18:09:40,True,True
2017-06-14T18:11:31,"omg, the discovery (netflix)  as an action movie",0,0,PALESTINA LIBRE,emWqP-KKvb0,0.1,2017-06-14 18:11:31,True,True
2017-06-14T18:11:54,"IS THAT THE BRIDGE IM MYSTIC FALLS. ""Ye sorry we're tight on budget so im gonna ask if i can have the rights to pull the scene from tvd for this movie aight thanks""",0,0,Sheryl Kay,emWqP-KKvb0,-0.15952380952380954,2017-06-14 18:11:54,True,True
2017-06-14T18:25:07,i will see this,0,0,Derek K,emWqP-KKvb0,0.0,2017-06-14 18:25:07,True,True
2017-06-14T18:26:00,"First i was, yea i've seen ""Flatliners"" the original, bullshit.   Saw the trailer, now I'm def. gonna see this version/re-make :D",0,0,Eqvaliser,emWqP-KKvb0,0.5416666666666666,2017-06-14 18:26:00,True,True
2017-06-14T18:27:39,"""This is all my fault,"" YEH IT IS",0,0,Leah,emWqP-KKvb0,0.0,2017-06-14 18:27:39,True,True
2017-06-14T18:32:02,wow! I felt gripped while watching this!,0,0,M.V. Madhan,emWqP-KKvb0,0.15625,2017-06-14 18:32:02,True,True
2017-06-14T18:32:35,Another fucking remake,0,0,GLYDR,emWqP-KKvb0,-0.6,2017-06-14 18:32:35,True,True
2017-06-14T18:45:14,"""I am a movie critic by trade, and until recently, I got paid to tell you people which movies merely stink and which ones you shouldn’t screen near an open flame. Well, I’m putting the burden of lousy movies back on you. It’s very simple: if you stop going to bad movies, they’ll stop making bad movies. If the movie used to be a TV show, just don’t go. After Roman numeral II, give it a rest. If it's a remake of a classic, rent the classic. Tell them you want stories about people, not a hundred million dollars of stunts and explosives. People, it’s up to you. If the movie stinks, just don’t go.""  Jay Sherman, The Critic",0,0,Sharp Design,emWqP-KKvb0,-0.21388888888888888,2017-06-14 18:45:14,True,True
2017-06-14T18:48:20,looks way better than the original film,0,0,Xion Armani,emWqP-KKvb0,0.4375,2017-06-14 18:48:20,True,True
2017-06-14T18:59:19,bitches you can't cheat Azrael.,0,0,zeerak,emWqP-KKvb0,0.0,2017-06-14 18:59:19,True,True
2017-06-14T19:02:53,So... The OA?,0,1,don appétit,emWqP-KKvb0,0.0,2017-06-14 19:02:53,True,True
2017-06-14T19:09:54,make sure u watch the original....its amazing...hope this one is good too,0,0,MelodyRose,emWqP-KKvb0,0.6,2017-06-14 19:09:54,True,True
2017-06-14T19:15:11,"THIS SEPTEMBER? Jesos, why I gotta wait this long :c",0,0,APandaToRemember,emWqP-KKvb0,-0.4,2017-06-14 19:15:11,True,True
2017-06-14T19:17:38,"Geeeez I'm tired of these remakes . Smh , can't they come up with something on their own",0,0,Deslyn Browne,emWqP-KKvb0,0.09999999999999998,2017-06-14 19:17:38,True,True
2017-06-14T19:20:55,"can anyone tell me, what's the song playing towards the end? It's hypnotic.",0,0,Jessamyn Rose,emWqP-KKvb0,0.0,2017-06-14 19:20:55,True,True
2017-06-14T19:24:24,Goddamn remakes!,0,0,Joshua Minnix,emWqP-KKvb0,0.0,2017-06-14 19:24:24,True,True
2017-06-14T19:27:31,"Yay, another re-boot.  Pass.",0,0,Hoosier Throttle,emWqP-KKvb0,0.0,2017-06-14 19:27:31,True,True
2017-06-14T19:27:48,I really hope nina becomes one of those big movie actress.,0,0,Shars,emWqP-KKvb0,0.1,2017-06-14 19:27:48,True,True
2017-06-14T19:28:47,I read Fatliners😂,0,0,Rishabh S,emWqP-KKvb0,0.0,2017-06-14 19:28:47,True,True
2017-06-14T19:31:48,Not a remake of the 1990 movie Flatliners. It's the sequel and Kiefer Sutherland is reprising his original role too! I'm so going to watch this! Plus it actually looks good 😁👍,0,0,Lady Deadpool 💋,emWqP-KKvb0,0.42864583333333334,2017-06-14 19:31:48,True,True
2017-06-14T19:31:48,So its like the Lazarus Effect?,0,0,Jareth The Goblin King,emWqP-KKvb0,0.0,2017-06-14 19:31:48,True,True
2017-06-14T19:36:27,"Another reboot, sweet (drinks bleach)",0,0,hal900x,emWqP-KKvb0,0.35,2017-06-14 19:36:27,True,True
2017-06-14T19:37:01,Save your money and just watch the original.,0,0,Anthrage,emWqP-KKvb0,0.375,2017-06-14 19:37:01,True,True
2017-06-14T19:42:07,Ellen Page that's all i need to see to click this. And i was waiting for this trailer.,0,0,catalina page mjj,emWqP-KKvb0,0.0,2017-06-14 19:42:07,True,True
2017-06-14T19:42:58,This doesn't look half bad. Loved the original so I'll definitely catch this at the cinema.  Edit: I know what I'm watching tonight :),0,0,Jamie B,emWqP-KKvb0,0.11805555555555558,2017-06-14 19:42:58,True,True
2017-06-14T19:58:50,So Which Idiot is First To try this in real life??????????????????????//,0,0,DrMikaelson,emWqP-KKvb0,-0.11666666666666668,2017-06-14 19:58:50,True,True
2017-06-14T20:01:04,This is basically the OA,2,0,Arjeta Ferizolli,emWqP-KKvb0,0.0,2017-06-14 20:01:04,True,True
2017-06-14T20:14:07,so it's a horror movie???,0,0,lametalk,emWqP-KKvb0,0.0,2017-06-14 20:14:07,True,True
2017-06-14T20:17:49,Wasn't expecting this to be a horror film..,0,0,MentalStatus,emWqP-KKvb0,0.0,2017-06-14 20:17:49,True,True
2017-06-14T20:20:57,"No , just no Elena ! That's a bridge ! Damn it Elena, again ?  How  have you got your driving licence !",2,0,DonGabriel Lexandru,emWqP-KKvb0,0.0,2017-06-14 20:20:57,True,True
2017-06-14T20:21:32,"hey Elena,call Damon and Stefan for help.",0,0,Uttam,emWqP-KKvb0,0.0,2017-06-14 20:21:32,True,True
