timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-07-29T00:32:14,Perfect song for the trailer. It is a great song and brings back a lot of memories,0,0,Sam Wilson,ZSzeFFsKEt4,0.6,2014-07-29 00:32:14,True,True
2014-07-29T00:32:43,"I feel this will overall work as an amazing marathon as it starts off quite light hearted, but throughout each movie becomes more darker. I just wish that I could watch all 6 extended movies from an ""unexpected journey"" to ""return of the king"" on the big screen. Now that would be a marathon to remember.",0,0,Luca Bain,ZSzeFFsKEt4,0.26666666666666666,2014-07-29 00:32:43,True,True
2014-07-29T00:33:07,"""I will have war!"" Aaaaaaaaaand I'm hard.",0,0,Jeffrey Lucia,ZSzeFFsKEt4,-0.2916666666666667,2014-07-29 00:33:07,True,True
2014-07-29T00:33:24,Omg I can't wait!!!!,0,0,Ryder K,ZSzeFFsKEt4,0.0,2014-07-29 00:33:24,True,True
2014-07-29T00:33:26,Omg I can't wait!!!!,0,0,Ryder K,ZSzeFFsKEt4,0.0,2014-07-29 00:33:26,True,True
2014-07-29T00:33:42,I love how all the people whining/complaining are some of the first people in the world to get on the internet and watch the trailer on the 1st day it premiers literally only hours after it premiered at comic con.,2,0,Nathan McCarty,ZSzeFFsKEt4,0.25,2014-07-29 00:33:42,True,True
2014-07-29T00:35:32,Looks plotless.,0,0,Dan Howard,ZSzeFFsKEt4,0.0,2014-07-29 00:35:32,True,True
2014-07-29T00:36:41,Movie of the year 👌👍,1,0,ALEX SHORES,ZSzeFFsKEt4,0.0,2014-07-29 00:36:41,True,True
2014-07-29T00:38:13,"Speechless.... + Pippin's song, *Edge Of Night* <333",0,0,Konrad Biegun,ZSzeFFsKEt4,0.0,2014-07-29 00:38:13,True,True
2014-07-29T00:39:05,"@JokinglySerious *facepalm* read the book. The song was written by Bilbo, not pippin. If pippin ever sang it, it was because of the version that Frodo came up with, that was similar to Bilbo's original. The first version of this song was in the Hobbit, so it makes perfect sense for it to be there. Unlike Tauriel, Azog...etc. lol",0,0,Julia Hunton,ZSzeFFsKEt4,0.485,2014-07-29 00:39:05,True,True
2014-07-29T00:39:25,I'm so relieved this didn't say part 1.,0,0,MochiDream,ZSzeFFsKEt4,0.0,2014-07-29 00:39:25,True,True
2014-07-29T00:40:51,FAP FAP FAP,0,0,usty57,ZSzeFFsKEt4,0.0,2014-07-29 00:40:51,True,True
2014-07-29T00:41:48,I love all of the LOTR movies and the Hobbit movies.,0,0,Ryder K,ZSzeFFsKEt4,0.5,2014-07-29 00:41:48,True,True
2014-07-29T00:41:58,"Ahh, it was good to see all of the Dwarves in Erebor. I was afraid he was going to ruin it when 4 of them were left behind in Lake Town.",0,0,pageplant7t7,ZSzeFFsKEt4,-0.07500000000000001,2014-07-29 00:41:58,True,True
2014-07-29T00:42:20,All these people complaining.  I'd like to see them try and do Peter Jackson's job.  ,1,0,Amelia Currin,ZSzeFFsKEt4,0.0,2014-07-29 00:42:20,True,True
2014-07-29T00:42:24,You can't give me this and NOT expect me to burst into tears.,0,0,C G,ZSzeFFsKEt4,0.0,2014-07-29 00:42:24,True,True
2014-07-29T00:43:02,Fuck yeah.....,0,0,Baratheon Stannis,ZSzeFFsKEt4,-0.4,2014-07-29 00:43:02,True,True
2014-07-29T00:43:12,shut up and take my money!,3,0,SweetTV,ZSzeFFsKEt4,0.0,2014-07-29 00:43:12,True,True
2014-07-29T00:43:53,"can't wait for this , its gunna be good!!!",1,0,Shona Smith,ZSzeFFsKEt4,1.0,2014-07-29 00:43:53,True,True
2014-07-29T00:45:37,Gandalf?:(,0,0,Omar Padilla,ZSzeFFsKEt4,-0.75,2014-07-29 00:45:37,True,True
2014-07-29T00:45:55,IT LOOKS SOOO GOOD PRECCIOUSSS,0,0,Clayton Aggeles,ZSzeFFsKEt4,0.7,2014-07-29 00:45:55,True,True
2014-07-29T00:46:02,"On the upside, we'll get to see a kick-ass Galadriel in this movie!",0,0,Michael,ZSzeFFsKEt4,0.0,2014-07-29 00:46:02,True,True
2014-07-29T00:46:03,I like it.,0,0,Álvaro Medeiros,ZSzeFFsKEt4,0.0,2014-07-29 00:46:03,True,True
2014-07-29T00:46:05,Uhm.  Am I the only one not getting behind this? Good eyecandy but I don't reckognize this from the books.,0,3,celdoor,ZSzeFFsKEt4,0.09999999999999998,2014-07-29 00:46:05,True,True
2014-07-29T00:47:57,Can't wait! Hypeee,0,0,kevboba,ZSzeFFsKEt4,0.0,2014-07-29 00:47:57,True,True
2014-07-29T00:48:43,48 fps trailer?,0,0,frzsks,ZSzeFFsKEt4,0.0,2014-07-29 00:48:43,True,True
2014-07-29T00:49:23,YAY!!!!!! Finally!!!,0,0,Lithiel,ZSzeFFsKEt4,0.0,2014-07-29 00:49:23,True,True
2014-07-29T00:49:38,Can't wait!!!,0,0,Blake H.,ZSzeFFsKEt4,0.0,2014-07-29 00:49:38,True,True
2014-07-29T00:51:39,"For those questioning the identity of the Five Armies, it is as follows. Do not listen to people posting otherwise because it is incorrect. 1. Dwarves, 2. Elves, 3. Men, 4. Eagles. These 4 are counted separately because they do not start out the battle as allies. They end up opposed to army 5. Orcs, Goblins, Wargs, and Bats all counted as one army because they do start out the battle allied.",1,0,kylarietes,ZSzeFFsKEt4,0.0,2014-07-29 00:51:39,True,True
2014-07-29T00:51:46,OMG I LOST IT WHEN PIPPIN STARTED SINGING 😭😭😭😱😱😱😱😄😃😀😊😊😀😃😄,1,0,stormtrooper513,ZSzeFFsKEt4,0.0,2014-07-29 00:51:46,True,True
2014-07-29T00:52:51,Fuck you Peter.,0,0,Church,ZSzeFFsKEt4,-0.4,2014-07-29 00:52:51,True,True
2014-07-29T00:55:31,OHHH SHIITTT IM SO READY LOOKING BADASS LONG LIVE LOTR,0,0,Jack,ZSzeFFsKEt4,0.09545454545454546,2014-07-29 00:55:31,True,True
2014-07-29T00:56:08,"Yes, these movies are flawed, bloated, self-indulgent, too long, and bombastic. But they're a reminder of why it is I go to the movies in the first place, and I love them so. And I'll sure miss Middle Earth :(!",1,0,hanshotfirst1138,ZSzeFFsKEt4,-0.03392857142857143,2014-07-29 00:56:08,True,True
2014-07-29T00:56:20,"18,477 like lowbrow cash grab trilogies. The first 2 of these were horrible. How can anyone even get excited for this?",0,0,josh slusser,ZSzeFFsKEt4,-0.125,2014-07-29 00:56:20,True,True
2014-07-29T00:56:25,"This December....after almost 6 hours of previous movies....something exciting might happen!  Let me guess, the group gets captured for about the fourth time but, yet again  employs some overly cartoonish escape plan to get themselves out of trouble.",0,0,Mission7608x2,ZSzeFFsKEt4,0.002083333333333333,2014-07-29 00:56:25,True,True
2014-07-29T00:57:11,Yeah it won't suck but this isn't the fucking Hobbit.,0,0,Luca B.,ZSzeFFsKEt4,-0.6,2014-07-29 00:57:11,True,True
2014-07-29T00:57:22,If I knew where Peter Jackson was I'd be down on the floor licking his balls at this very moment sir.,2,0,xm377Moyocoyatzin,ZSzeFFsKEt4,0.022222222222222213,2014-07-29 00:57:22,True,True
2014-07-29T00:57:24,"I'm waiting on the inevitable mega-Middle Earth boxed set with all six films. Conservatively, the BOTFA EE will be out NEXT December, and the boxed set after that. God, that's a long wait :(!",0,0,hanshotfirst1138,ZSzeFFsKEt4,-0.246875,2014-07-29 00:57:24,True,True
2014-07-29T00:58:23,fukken ebin m8,0,0,Olli Olli,ZSzeFFsKEt4,0.0,2014-07-29 00:58:23,True,True
2014-07-29T00:58:55,"Great for those who enjoy this series of movies. I prefer the cartoon version. There's too much new stuff here for me. Have fun to those watching it, though. ^_^ I'm glad PJ got to direct it because even though I may not be into the movies it's still awesome that this got made at all, and I'm so glad Sir Ian got to be Gandalf again. I think he really loves being known for the role (he rocks!).   Also think it's great the crew & new cast got to have the sort of experience the LOTR crew got to have (though I get the feeling the LOTR filming was the more magical of the two). ",0,0,Zidders Roofurry,ZSzeFFsKEt4,0.45559440559440567,2014-07-29 00:58:55,True,True
2014-07-29T00:59:19,Lol Pippin,0,0,SonOfHanni,ZSzeFFsKEt4,0.8,2014-07-29 00:59:19,True,True
2014-07-29T00:59:35,"stop using music from the old movies, make a new score, ugh. ",2,4,Pokemontas,ZSzeFFsKEt4,0.11818181818181818,2014-07-29 00:59:35,True,True
2014-07-29T00:59:43,"such a money grab making this series into 3 movies, coulda easily been 2",8,10,Nelson Paarsmarkt,ZSzeFFsKEt4,0.21666666666666667,2014-07-29 00:59:43,True,True
2014-07-29T01:00:00,"Wasn't it originally titled ""There and Back Again"" ? I like that better.",0,0,Chalon,ZSzeFFsKEt4,0.2916666666666667,2014-07-29 01:00:00,True,True
2014-07-29T01:01:29,cant wait ,0,0,pest sky,ZSzeFFsKEt4,0.0,2014-07-29 01:01:29,True,True
2014-07-29T01:02:08,"People piss and moan at the Hobbit for being MORE LIKE THE BOOK IN TONE, but now we've reached the part of the book that lends itself more for use in the kind of movie we loved Lord of the Rings for being. This looks fucking great and fuck you if you disagree with me.",18,5,El Stark,ZSzeFFsKEt4,0.44999999999999996,2014-07-29 01:02:08,True,True
2014-07-29T01:02:57,Epic,0,0,Yaya,ZSzeFFsKEt4,0.1,2014-07-29 01:02:57,True,True
2014-07-29T01:03:42,I might as well just rip out my heart now since it never stays in my chest after these movies. T^T,0,0,Alison Wilson,ZSzeFFsKEt4,0.0,2014-07-29 01:03:42,True,True
2014-07-29T01:04:31,"I really like the touch, Pippin's song from the third movie of LOTR adds a chilling theme, CANNOT WAIT!!! :D",2,0,Diana Wong,ZSzeFFsKEt4,0.05585937499999999,2014-07-29 01:04:31,True,True
2014-07-29T01:06:06,"For me personally, nothing can top the LOTR films! I don't know wtf is up with the CGI in these Hobbit movies, looks far less realistic in comparison to the Orcs in LOTR.",0,0,John Marston,ZSzeFFsKEt4,0.0375,2014-07-29 01:06:06,True,True
2014-07-29T01:07:23,The Whorebit.,0,0,gillettecrackers,ZSzeFFsKEt4,0.0,2014-07-29 01:07:23,True,True
2014-07-29T01:07:58,Pippin's Song makes this more epic...,0,0,AlphaMunky,ZSzeFFsKEt4,0.3,2014-07-29 01:07:58,True,True
2014-07-29T01:08:09,"I've enjoyed these movies, but I feel their biggest problem has been dragging it out too long and really changing the feel of the book. The original book wasn't goofy and it wasn't dark. It was just an adventure. With the movies they've tried to make them really dark but then realized it was too dark so added gratuitous humor. I wish they'd just made 1 or 2 movies and kept it like the book :/",1,0,Jacob Marks,ZSzeFFsKEt4,0.032500000000000015,2014-07-29 01:08:09,True,True
2014-07-29T01:08:12,Wait So Scottie Pippen is singing this song? That's deep bro. Can't wait to see how dwarves use floating barrels to escape this time. Those video game looking Orcs really have it coming to them!,0,0,josh slusser,ZSzeFFsKEt4,-0.05000000000000001,2014-07-29 01:08:12,True,True
2014-07-29T01:08:16,"How many of you said ""Yes!"" at the end when Thorin asked Will you follow me one last time ? I did :P",0,0,Marva,ZSzeFFsKEt4,0.4583333333333333,2014-07-29 01:08:16,True,True
2014-07-29T01:09:21,"You can't judge 100% from trailers, but if this an indication of the epic power and emotion of the film, then I can see why Jackson needed 3 films to do this justice.",13,7,Rod S.,ZSzeFFsKEt4,0.1,2014-07-29 01:09:21,True,True
2014-07-29T01:09:21,a movie based on literally 30 pages at the end of a very short book,0,0,Jonathan Crossley,ZSzeFFsKEt4,0.0,2014-07-29 01:09:21,True,True
2014-07-29T01:09:26,"Well it looks like they've strayed far from the book for this one, but I'm not complaining, the end of the book was pretty lame this looks a lot more interesting.",0,0,DomSchu,ZSzeFFsKEt4,0.16999999999999998,2014-07-29 01:09:26,True,True
2014-07-29T01:10:06,I hope this is better than the other two. Because this looks good.,0,0,noremaC,ZSzeFFsKEt4,0.35833333333333334,2014-07-29 01:10:06,True,True
2014-07-29T01:10:17,"To no chão aqui, çocorru.",1,0,Bryam Coelho,ZSzeFFsKEt4,0.0,2014-07-29 01:10:17,True,True
2014-07-29T01:10:23,Wow..so many people here who claim to love Tolkien yet go on to behave like cave trolls. Way to miss the point. ,0,0,Zidders Roofurry,ZSzeFFsKEt4,0.5,2014-07-29 01:10:23,True,True
2014-07-29T01:11:21,"Um, dwarves on battle rams. Pure win.",1,0,mikelo22,ZSzeFFsKEt4,0.5071428571428571,2014-07-29 01:11:21,True,True
2014-07-29T01:11:53,"""I am fire... I am death"" -smaug ",3,4,STAYDERP,ZSzeFFsKEt4,0.0,2014-07-29 01:11:53,True,True
2014-07-29T01:12:57,"Please stop bitching about how this should not be a trillogy. Yes we know the Hobbit was about 300 pages, but think about it!!! Jackson did this for us!! So that we can have the pleasure of returning to middle earth 3 more times instead of 1. After this we get no more Middle Earth! So appreciate it...Love it! and stop being digital douche bags!",2,0,KNOXYGEN,ZSzeFFsKEt4,0.05,2014-07-29 01:12:57,True,True
2014-07-29T01:13:24,"The singing part reminds you of the Return of the King film where Pippin was singing  a Hobbit song to Denethor, while scenes of Faramir's battle were being shown. The solo mellow voice provides a major contrast to the scenes of war and devastation, similar to the classical music that was played during the battles in  Kurosawa's final epic 'Ran'.",0,0,Rod S.,ZSzeFFsKEt4,0.0325,2014-07-29 01:13:24,True,True
2014-07-29T01:13:41,If peter jackson made 6 more LOTR movies....we would see them all.,0,0,MovieHound17,ZSzeFFsKEt4,0.5,2014-07-29 01:13:41,True,True
2014-07-29T01:14:21,I WILL HAVE WHOOOOOOORES,2,0,Yes M'lady,ZSzeFFsKEt4,0.0,2014-07-29 01:14:21,True,True
2014-07-29T01:15:17,DWARVEN CHARIOTS AND BATTLE RAMS!!! FUCK YEAH! BITCH!,0,0,xm377Moyocoyatzin,ZSzeFFsKEt4,-0.625,2014-07-29 01:15:17,True,True
2014-07-29T01:15:42,Them goosebumps though...,1,0,Nostentegy,ZSzeFFsKEt4,0.0,2014-07-29 01:15:42,True,True
2014-07-29T01:16:46,Cant wait,0,0,Joe2095,ZSzeFFsKEt4,0.0,2014-07-29 01:16:46,True,True
2014-07-29T01:16:53,was this the song from return of the king?,0,0,t t,ZSzeFFsKEt4,0.0,2014-07-29 01:16:53,True,True
2014-07-29T01:16:54,Billy Boyd starts singing =  instant chills.,0,0,Abram Thiessen,ZSzeFFsKEt4,0.0,2014-07-29 01:16:54,True,True
2014-07-29T01:17:31,Aidan Turner OMG♥ I can't wait :|,0,0,Sarah Rodriguez,ZSzeFFsKEt4,0.0,2014-07-29 01:17:31,True,True
2014-07-29T01:18:01,Holy shit its Pippin song from ROTK!!!!,0,0,TheBuenaventura93,ZSzeFFsKEt4,-0.48828125,2014-07-29 01:18:01,True,True
2014-07-29T01:18:17,So esperando o Jovem Nerd gravar uheuheuhe ,0,0,EdsoN ALves,ZSzeFFsKEt4,0.0,2014-07-29 01:18:17,True,True
2014-07-29T01:18:32,Epicness!,0,0,Lone Cowboy,ZSzeFFsKEt4,0.0,2014-07-29 01:18:32,True,True
2014-07-29T01:19:18,I'M SO EXCITED!!! I CAN'T WAIT ANY LONGER. I LOVE THIS.,0,0,Bella Martinez,ZSzeFFsKEt4,0.6162109375,2014-07-29 01:19:18,True,True
2014-07-29T01:20:17,"Not thrilling as the Lord of the ring, a message to the producer, some times you need to stop continuing to preserve the beautiful taste of the past. Do something new",0,0,Khalid T,ZSzeFFsKEt4,0.15284090909090908,2014-07-29 01:20:17,True,True
2014-07-29T01:20:30,I am soooooooooo ecstatic right now!!'nnnm,0,0,pugsly,ZSzeFFsKEt4,0.4464285714285714,2014-07-29 01:20:30,True,True
2014-07-29T01:20:31,Always LOVED that song!!,0,0,rowenagryfindor,ZSzeFFsKEt4,1.0,2014-07-29 01:20:31,True,True
2014-07-29T01:20:38,Nice camera.,0,0,Ruudiluca,ZSzeFFsKEt4,0.6,2014-07-29 01:20:38,True,True
2014-07-29T01:21:11,This movie is gonna be the best movie from Peter Jackson,0,0,ruben almeida,ZSzeFFsKEt4,1.0,2014-07-29 01:21:11,True,True
2014-07-29T01:21:27,omgomgomgoomgoomgo!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!1 *fan girl scream* im love peter jackson as much as i love anime,0,0,Meraki Phoenix Va,ZSzeFFsKEt4,0.5,2014-07-29 01:21:27,True,True
2014-07-29T01:21:52,What is with all the complaints you sorry non grateful bitches???,51,3,One L3gend,ZSzeFFsKEt4,-0.5,2014-07-29 01:21:52,True,True
2014-07-29T01:22:05,mortal ctm,0,1,C. Retóriko,ZSzeFFsKEt4,0.0,2014-07-29 01:22:05,True,True
2014-07-29T01:22:36,that song will always remind me of Denethor eating like a pig,5,0,Fritobandito858,ZSzeFFsKEt4,0.0,2014-07-29 01:22:36,True,True
2014-07-29T01:22:50,i dont know about yall but this shits got me going buck,0,0,Zack,ZSzeFFsKEt4,0.0,2014-07-29 01:22:50,True,True
2014-07-29T01:22:57,mr pippin singing his song mist and shadow,0,0,Sharr,ZSzeFFsKEt4,0.0,2014-07-29 01:22:57,True,True
2014-07-29T01:23:41,Dwarves riding mountain sheeps into battle?,0,0,Kilo Lee,ZSzeFFsKEt4,0.0,2014-07-29 01:23:41,True,True
2014-07-29T01:24:44,I can't wait ,0,0,Pz Pewwi,ZSzeFFsKEt4,0.0,2014-07-29 01:24:44,True,True
2014-07-29T01:24:47,peter jackson should be only director allowed to touch best sellling fantasy novels,0,0,Mitchell Bend,ZSzeFFsKEt4,0.5,2014-07-29 01:24:47,True,True
2014-07-29T01:25:07,"Galadriel will become dumbledore wife, just saying...",0,0,Arif Rahman,ZSzeFFsKEt4,0.0,2014-07-29 01:25:07,True,True
2014-07-29T01:25:27,"Oh my Pippin's voice, Edge of Night.. Brings back so many memories <3 ",1,0,Iz C,ZSzeFFsKEt4,0.5,2014-07-29 01:25:27,True,True
2014-07-29T01:25:34,One of the best saga ever.     For me...,0,0,The Frozen Guy,ZSzeFFsKEt4,1.0,2014-07-29 01:25:34,True,True
2014-07-29T01:27:30,Will the raiths be in this one? Hope so!,0,0,William Sales,ZSzeFFsKEt4,0.0,2014-07-29 01:27:30,True,True
2014-07-29T01:27:49,Esperando la 2 parte con ancias,0,0,carlos alberto rojas arias,ZSzeFFsKEt4,0.0,2014-07-29 01:27:49,True,True
2014-07-29T01:28:04,Grafikler bu defa iyi olsun gencler. Sabirsizlikla bekliyoruz. Daha 5 ay var ama beklenir.,0,0,Tarafsız Futbol,ZSzeFFsKEt4,0.0,2014-07-29 01:28:04,True,True
2014-07-29T01:28:05,I'm so excited for this movie!,0,0,gartatia,ZSzeFFsKEt4,0.46875,2014-07-29 01:28:05,True,True
2014-07-29T01:28:08,PIPPIN'S SONG :),0,0,stringsofrequiem,ZSzeFFsKEt4,0.5,2014-07-29 01:28:08,True,True
2014-07-29T01:28:17,just i love it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,Luis Abell,ZSzeFFsKEt4,1.0,2014-07-29 01:28:17,True,True
2014-07-29T01:28:57,"What the fuck, what pippin's songs are duoing",0,0,DragonBornGamerTwo,ZSzeFFsKEt4,-0.4,2014-07-29 01:28:57,True,True
2014-07-29T01:29:06,LOOKS AMAZING. I LOVE THE HOBBIT SERIES!,0,0,KeepItJedi,ZSzeFFsKEt4,0.6125,2014-07-29 01:29:06,True,True
2014-07-29T01:30:34,Shiiittttt D:,0,0,Brian Diaz,ZSzeFFsKEt4,0.0,2014-07-29 01:30:34,True,True
2014-07-29T01:32:01,PIPPINS SONG OMGOMGOMG,0,0,Col L,ZSzeFFsKEt4,0.0,2014-07-29 01:32:01,True,True
2014-07-29T01:32:28,yay,0,0,bloodravenist,ZSzeFFsKEt4,0.0,2014-07-29 01:32:28,True,True
2014-07-29T01:32:58,"Now all I have to do is survive until December 17th, and then I can die of awesomeness overload. Oh, BoFA trailer, how do I love thee? Let me count the ways.  1. The reference to Pippin's song from RotK compliments it perfectly. 2. The action that was depicted in the trailer blended harmoniously with the music and built tension in my feels. 3. The brewing desire to see how Peter Jackson tells his own version of Tolkien's masterpiece is only arising with every passing second of this trailer.  Did I leave anything out? Probably. You get the point, I am a fanatic. I am psyched that the trailer is finally out!!! I can't wait until it arrives in theaters... only a few more months. ",17,2,Red Gina,ZSzeFFsKEt4,0.2,2014-07-29 01:32:58,True,True
2014-07-29T01:34:37,I love how they had Pippin singing in the background; I had nearly forgotten about that song :'),0,0,Hannah Blanchsky,ZSzeFFsKEt4,0.3,2014-07-29 01:34:37,True,True
2014-07-29T01:34:49,"Stop complainning ""mimimi so mush cgi"". CGI or not, These movies bring to me the exactly feeling of Tolkien's Universe I had when I read the books. Thank you, Peter Jackson s2 No one could do better, and never will! And one more thing, like the book, the Hobbit movies are more ""light and happy"" than LOTR. So quit the ""mimimi"", you're all going to watch it anyway, and none of you would do better. (Sorry about the bad english!)",0,1,Amanda Flor,ZSzeFFsKEt4,0.23750000000000004,2014-07-29 01:34:49,True,True
2014-07-29T01:35:12,Pippens song!!!! As soon as that started playing I lost it whoo.....,0,0,Devorah N,ZSzeFFsKEt4,0.0,2014-07-29 01:35:12,True,True
2014-07-29T01:35:16,"La vida será muy triste cuando termine esta trilogía, espero que sea igual o más emocionante que la del Retorno del Rey",0,0,geovanny garcia,ZSzeFFsKEt4,0.0,2014-07-29 01:35:16,True,True
2014-07-29T01:35:17,"Sweetness you peeps that hate on the first 2 just need to relax and take it for what it is, worst case scenario is its still better than 98% of the movies made.",0,0,Duke Healy,ZSzeFFsKEt4,-0.2625,2014-07-29 01:35:17,True,True
2014-07-29T01:35:20,IS this Marry or pipin Singing in the trailer...i know it is sung by one of them in the last lord of the rigs movie ,4,6,LightsCameraJake,ZSzeFFsKEt4,0.0,2014-07-29 01:35:20,True,True
2014-07-29T01:35:29,Holy shit omgomgomg,0,0,DONGoth Ur,ZSzeFFsKEt4,-0.2,2014-07-29 01:35:29,True,True
2014-07-29T01:35:38,Such a beautifully executed teaser trailer. This movie will put all the haters and trolls to bed.....,0,0,FootballCrave30,ZSzeFFsKEt4,0.425,2014-07-29 01:35:38,True,True
2014-07-29T01:36:14,"Jesus people, teaser trailers are just that, a teaser, its not done so stop complaining about it looking bad, hell if you watch any teaser and then watch the last trailer there are huge differences in the CGI.",0,0,Ross land,ZSzeFFsKEt4,-0.09999999999999992,2014-07-29 01:36:14,True,True
2014-07-29T01:36:44,"God, people need to understand that The Hobbit and LOTR are two very different styles of stories. The hobbit is more like an adventure with a lot of fantasy, while LOTR is a darker and serious story, also the plots are very different in both, without mentioning the time they both were produced, so stop fucking comparing them.",15,0,Juan M. Quiroga,ZSzeFFsKEt4,-0.08666666666666666,2014-07-29 01:36:44,True,True
2014-07-29T01:36:45,Yes I will!,0,0,Sadman Chowdhury,ZSzeFFsKEt4,0.0,2014-07-29 01:36:45,True,True
2014-07-29T01:37:44,I have read the book Everyone is going to get dissapointed on smaug..just saying,0,0,Juan Don Nadie,ZSzeFFsKEt4,0.0,2014-07-29 01:37:44,True,True
2014-07-29T01:37:54,"should have been read ""those who survived and those who perished""  hoping this will have enough of the inner Truth and pathos of The Hobbit and its concluding chapters to transcend the fiddling of the first two movies, though it was entertaining fiddling.",1,0,revpgesqredux,ZSzeFFsKEt4,0.1875,2014-07-29 01:37:54,True,True
2014-07-29T01:38:02,Ye im hoping its more on par with LOTR.,0,1,J Dawg,ZSzeFFsKEt4,0.5,2014-07-29 01:38:02,True,True
2014-07-29T01:38:29,explain to me this! how the fuck do they have the guts to use a lord of the rings song in this piece of shit movie trailer? fuck you!,1,2,heyitslena95,ZSzeFFsKEt4,-0.3666666666666667,2014-07-29 01:38:29,True,True
2014-07-29T01:38:49,"Ok. That's it, I'm suing for copyright",1,0,Peregrin Took,ZSzeFFsKEt4,0.0,2014-07-29 01:38:49,True,True
2014-07-29T01:39:28,YYYYYYYYYYYEEEEEEEEEEEEEEEESSSSSSSSSSSSSSSS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 😂,0,0,Gustav Fiers,ZSzeFFsKEt4,0.0,2014-07-29 01:39:28,True,True
2014-07-29T01:39:41,I love L-O-V-E love that they used Billy Boyd's amazing writing and singing talent in the trailer.,0,0,Kayla De Vos,ZSzeFFsKEt4,0.5333333333333333,2014-07-29 01:39:41,True,True
2014-07-29T01:39:57,IT WAS PIPPINS SONG!!!!!,0,0,Dovahkriid127,ZSzeFFsKEt4,0.0,2014-07-29 01:39:57,True,True
2014-07-29T01:40:35,I saw Vel'Koz in this video.....(O),1,0,Lordzxil,ZSzeFFsKEt4,0.0,2014-07-29 01:40:35,True,True
2014-07-29T01:41:05,Don't need to say anything.  Epicness speaks for itself. ,11,0,jrobichess,ZSzeFFsKEt4,0.0,2014-07-29 01:41:05,True,True
2014-07-29T01:41:25,"Not very impressed. After movie 2, I'm just ready for it to be over. ",0,0,Kialandi90,ZSzeFFsKEt4,-0.09230769230769229,2014-07-29 01:41:25,True,True
2014-07-29T01:41:45,But dat song though!,0,0,Joseph Traynor,ZSzeFFsKEt4,0.0,2014-07-29 01:41:45,True,True
2014-07-29T01:43:15,well..... time to get the lotion..,0,0,Meme Guy,ZSzeFFsKEt4,0.0,2014-07-29 01:43:15,True,True
2014-07-29T01:43:50,I dislike the way the Hobbit movies look. They are really over polished and over stuffed with so much cgi. It looks like a video game. ,5,0,Joseph Miller,ZSzeFFsKEt4,0.0,2014-07-29 01:43:50,True,True
2014-07-29T01:45:02,"if your not high enough to see the Andromeda galaxy while watching this movie, you not doing it right.",0,0,xDRE92,ZSzeFFsKEt4,0.06857142857142856,2014-07-29 01:45:02,True,True
2014-07-29T01:45:30,I cannot wait!!!!!!!!!! :) ,0,0,Ezio19078,ZSzeFFsKEt4,0.5,2014-07-29 01:45:30,True,True
2014-07-29T01:46:48,"It's a wonderful thing that Peter Jackson is in charge of these movies. He does make changes, but they usually are made in good taste and do not take away from the original material. J.R.R Tolkien would be proud that his book series has such a capable director at the helm. ",0,0,Illier1,ZSzeFFsKEt4,0.4035714285714286,2014-07-29 01:46:48,True,True
2014-07-29T01:46:57,"Great, now I am expecting a half-assed Pippin cameo. ",0,0,Cobra Panic,ZSzeFFsKEt4,0.8,2014-07-29 01:46:57,True,True
2014-07-29T01:46:58,LEGOLAS DOES NOT APPEAR ON THE FUCKING BOOK.,6,9,Santiago Restrepo,ZSzeFFsKEt4,-0.6,2014-07-29 01:46:58,True,True
2014-07-29T01:47:13,milking,0,0,Shodan lov3r,ZSzeFFsKEt4,0.0,2014-07-29 01:47:13,True,True
2014-07-29T01:47:25,Brilliant,0,0,The Incredible Mr Joe,ZSzeFFsKEt4,0.9,2014-07-29 01:47:25,True,True
2014-07-29T01:47:45,I am actually going to skip this one... at least in the theater. It's 3-hours long and 1-hour of stuff they could have easily cut out and left for the Blu-Ray.,0,0,GeekFurious,ZSzeFFsKEt4,0.016666666666666673,2014-07-29 01:47:45,True,True
2014-07-29T01:48:04,"Can't wait for the conclusion to this trilogy.  Although, I'm still a bit annoyed it isn't a true telling of the novel.",52,17,Craig Taylor,ZSzeFFsKEt4,-0.025000000000000022,2014-07-29 01:48:04,True,True
2014-07-29T01:49:38,"I think LOTR and Hobbit is the best show ever.dont u guys agree?but is sad to know this is the last part.I hope they will come with ""The returning of Sauron maybe?because Sauron died in the last episode of LOTR ~",0,0,Kim Jun,ZSzeFFsKEt4,0.125,2014-07-29 01:49:38,True,True
2014-07-29T01:50:37,Pippin singing put fucking tears in my eyes.,0,0,LokiLovesMe123,ZSzeFFsKEt4,-0.6,2014-07-29 01:50:37,True,True
2014-07-29T01:53:46,cant wait ;),0,0,emily nwokobia,ZSzeFFsKEt4,0.25,2014-07-29 01:53:46,True,True
2014-07-29T01:56:08,My arm hair just grew 2 inches.,0,0,mellamop00gy,ZSzeFFsKEt4,0.0,2014-07-29 01:56:08,True,True
